region,date,0,1,2,3,4,5,6,7,8,9
Slovenia,2020-11-22,-9.66,-7.21,-8.6,-7.4,-6.66,-4.09,-7.27,-8.75,-6.87,-6.83
Slovenia,2020-11-29,-7.24,-4.58,-5.89,-7.84,-7.64,-2.87,-8.74,-6.85,-5.58,-6.26
Slovenia,2020-12-06,-5.89,-5.27,-6.36,-7.13,-5.61,-2.24,-7.18,-6.92,-6.11,-5.85
Slovenia,2020-12-13,-0.75,1.68,-4.25,-4.8,-1.43,-1.68,-2.66,-5.04,1.19,-3.03
Slovenia,2020-12-20,-6.41,-1.63,-4.36,-6.95,-5.4,-0.99,-4.66,-4.58,-5.34,-4.82
Slovenia,2020-12-27,-2.3,0.98,1.23,-1.61,0.45,0.81,-6.35,-2.14,0.49,-1.6
Slovenia,2021-01-03,2.38,1.06,3.26,-2.18,0.77,2.48,-1.51,-0.03,1.45,-4.44
Slovenia,2021-01-10,-7.96,-6.42,-7.11,-6.62,-4.71,-3.43,-7.58,-7.53,-6.93,-5.8
Slovenia,2021-01-17,-9.61,-7.58,-9.13,-8.9,-9.23,-3.69,-9.46,-12.3,-7.99,-8.12
Slovenia,2021-01-24,-4.83,-3.13,-2.81,-3.41,-2.4,-0.5,-4.02,-4.47,-4.37,-4.06
Slovenia,2021-01-31,-9.56,-8.63,-8.89,-9.8,-7.09,-3.37,-9.17,-10.68,-7.02,-7.58
Slovenia,2021-02-07,-8.82,-7.63,-6.48,-6.93,-7.84,-2.58,-5.98,-7.28,-6.8,-7.2
Slovenia,2021-02-14,-3.95,-5.13,-5.16,-3.23,-2.41,-1.15,-3.1,-3.69,-4.7,-2.72
Slovenia,2021-02-21,-2.99,-2.33,-3.03,-2.35,-0.44,-1.46,-2.22,-2.86,-4.04,-3.42
Slovenia,2021-02-28,-5.34,-7.15,-4.84,-5.59,-3.76,-1.16,-5.93,-1.61,-4.32,-6.24
Slovenia,2021-03-07,-5.67,-9.09,-7.63,-6.41,-4.81,-2.84,-7.45,-4.55,-6.32,-5.66
Slovenia,2021-03-14,-6.21,-9.98,-4.73,-6.42,-5.76,-3.66,-8.48,-6.53,-7.03,-7.12
Slovenia,2021-03-21,-4.14,-7.53,-5.81,-5.16,-4.59,-4.6,-6.66,-6.06,-2.59,-4.8
Slovenia,2021-03-28,-5.54,-7.15,-5.07,-4.5,-4.51,-3.97,-4.99,-4.87,-4.43,-5.87
Slovenia,2021-04-04,-5.09,-4.72,-4.33,-4.33,-3.1,-2.85,-5.56,-5.69,-4.51,-5.03
Slovenia,2021-04-11,-5.94,-3.77,-5.78,-4.72,-4.34,-2.72,-3.94,-4.81,-4.07,-5.98
Slovenia,2021-04-18,-6.68,-6.06,-8.96,-8.0,-5.56,-4.29,-8.83,-7.13,-6.02,-5.53
Slovenia,2021-04-25,-3.96,-7.28,-5.37,-7.16,-5.12,-2.17,-6.19,-6.22,-6.22,-6.99
Slovenia,2021-05-02,-7.16,-10.25,-8.11,-5.75,-8.87,-4.18,-7.2,-10.31,-9.68,-7.35
Slovenia,2021-05-09,-7.59,-7.43,-5.02,-4.97,-4.13,-2.47,-6.18,-5.87,-7.22,-7.36
Slovenia,2021-05-16,-2.18,-5.71,-3.28,-6.57,-3.49,-0.61,-3.02,-2.54,-1.72,-5.19
Slovenia,2021-05-23,-5.62,-10.38,-7.17,-8.63,-5.39,-5.25,-7.46,-2.71,-4.67,-8.39
Slovenia,2021-05-30,-4.9,-8.16,-8.31,-9.48,-7.05,-4.96,-9.09,-7.32,-5.3,-7.84
Slovenia,2021-06-06,-0.86,-2.56,-5.57,-5.79,-4.65,-2.04,-3.4,-1.96,-1.81,-3.9
Slovenia,2021-06-13,-7.29,-5.15,-8.18,-6.75,-7.22,-3.84,-7.77,-7.21,-9.11,-6.58
Slovenia,2021-06-20,-5.51,-3.99,-5.06,-7.7,-3.6,2.07,-4.23,-5.07,-6.49,-2.34
Slovenia,2021-06-27,-2.1,-3.36,-2.9,-2.68,-3.25,1.44,-4.09,-1.37,-5.93,0.98
Slovenia,2021-07-04,-0.18,-4.34,0.55,-0.94,-1.6,1.44,-2.69,-0.5,-1.99,-0.78
Slovenia,2021-07-11,1.32,-2.51,-0.74,-1.78,-2.03,0.26,-1.61,-0.48,-2.22,-2.41
Slovenia,2021-07-18,0.85,-0.99,-1.37,-1.09,-0.74,0.48,0.68,0.19,1.08,-1.24
Slovenia,2021-07-25,-3.68,-4.58,-4.89,-5.43,-4.3,-3.23,-5.05,-4.57,-5.87,-3.79
Slovenia,2021-08-01,2.23,-2.1,2.6,-2.16,-3.11,0.46,-1.64,0.28,-0.07,-1.71
Slovenia,2021-08-08,-2.12,-4.69,-1.39,-1.62,-2.95,-2.45,-2.71,-2.61,-5.25,-4.19
Slovenia,2021-08-15,-1.63,-0.95,-1.8,-1.13,-3.26,-0.63,-4.53,0.27,-1.48,-0.06
Slovenia,2021-08-22,-6.01,-6.45,-5.94,-4.27,-5.42,-7.26,-7.94,-6.43,-5.53,-5.94
Slovenia,2021-08-29,-6.68,-7.73,-6.71,-7.95,-6.04,-6.7,-8.94,-7.39,-5.17,-5.82
Slovenia,2021-09-05,-7.72,-7.6,-7.07,-7.57,-7.05,-6.97,-6.98,-5.58,-4.47,-7.47
Slovenia,2021-09-12,-4.48,-6.23,-5.35,-5.72,-5.25,-6.37,-6.33,-3.68,-3.27,-4.13
Slovenia,2021-09-19,-2.15,-4.19,-3.82,-2.51,-1.75,-5.15,-3.94,-0.69,-0.58,-1.26
Slovenia,2021-09-26,-4.72,-4.58,-2.04,-3.0,-2.66,-2.6,-0.4,-1.57,-2.3,-2.1
Slovenia,2021-10-03,2.64,1.34,5.01,4.89,2.4,2.93,2.34,2.84,-0.12,2.8
Slovenia,2021-10-10,1.28,-0.2,3.14,3.06,3.01,0.18,2.87,3.07,2.16,2.6
Slovenia,2021-10-17,-0.3,-0.95,6.18,0.48,1.41,0.06,-0.57,3.01,0.49,1.95
Slovenia,2021-10-24,-0.62,-4.36,0.8,-4.96,0.81,-1.17,-4.74,0.27,-1.79,-1.76
Slovenia,2021-10-31,-4.47,-7.75,-1.32,-2.66,-1.64,-2.33,-3.0,-3.56,-2.26,-4.8
Slovenia,2021-11-07,-7.95,-6.41,-3.79,-5.97,-2.95,-6.12,-9.54,-6.49,-6.99,-6.14
Slovenia,2021-11-14,-4.67,-5.84,-3.66,-4.02,-2.27,-3.68,-6.09,-5.58,-3.36,-5.14
Slovenia,2021-11-21,-1.7,-3.79,-0.67,-2.03,-2.11,-0.46,-0.41,0.03,0.05,-2.55
Slovenia,2021-11-28,-0.24,3.49,2.52,-0.75,2.12,2.29,-0.59,2.67,0.17,1.26
Slovenia,2021-12-05,-2.23,-4.62,-1.52,-0.35,-1.49,1.15,0.04,0.65,-0.37,-2.34
Slovenia,2021-12-12,-3.13,-4.95,-2.02,-1.43,-0.13,0.16,-5.32,-1.58,-1.78,-2.42
Slovenia,2021-12-19,-2.16,-4.95,-1.39,-0.05,1.4,3.1,-2.06,-3.74,-2.07,-3.53
Slovenia,2021-12-26,-5.89,-5.12,-5.54,0.1,-3.43,0.81,-2.17,-5.67,-7.96,-4.26
Slovenia,2022-01-02,1.75,1.9,2.96,5.88,2.1,3.32,6.07,4.31,2.76,1.71
Slovenia,2022-01-09,-3.07,-4.91,-2.12,-0.96,-3.02,0.01,-1.49,-1.83,-5.19,-1.27
Slovenia,2022-01-16,-1.59,-2.37,-0.03,0.19,0.7,1.95,-1.4,-1.11,-2.99,-0.19
Slovenia,2022-01-23,0.02,-1.07,0.33,0.68,-1.21,0.35,-2.04,0.56,-2.0,0.85
Slovenia,2022-01-30,-3.86,-5.99,-0.71,-1.98,-3.29,-0.42,-1.96,-1.3,-1.47,-1.37
South Africa,2019-07-07,1.87,0.66,1.51,2.4,2.82,1.5,0.57,0.6,1.54,1.58
South Africa,2019-07-14,3.64,0.55,2.8,2.17,3.23,2.69,2.12,2.93,2.29,1.16
South Africa,2019-07-21,3.37,1.88,2.6,3.27,3.82,2.51,2.01,3.62,3.23,3.59
South Africa,2019-07-28,2.93,2.71,3.03,5.48,3.9,2.97,2.77,2.58,4.61,4.07
South Africa,2019-08-04,4.3,2.92,3.69,4.59,3.72,3.36,3.48,4.12,4.22,4.01
South Africa,2019-08-11,4.17,2.0,2.89,4.86,2.21,2.8,2.19,2.64,3.05,3.81
South Africa,2019-08-18,3.17,1.64,2.41,4.67,2.71,2.06,1.46,2.91,2.54,2.74
South Africa,2019-08-25,1.62,-0.14,1.51,2.26,1.53,1.26,0.77,2.44,1.16,1.49
South Africa,2019-09-01,3.05,1.29,1.07,1.76,1.56,2.15,1.11,1.43,1.97,2.09
South Africa,2019-09-08,4.03,1.6,2.5,2.78,2.94,1.95,3.34,2.58,3.31,3.23
South Africa,2019-09-15,2.06,0.43,2.15,1.51,1.93,1.45,2.46,2.04,1.92,1.82
South Africa,2019-09-22,1.14,0.76,0.97,0.81,1.57,0.95,1.41,1.47,0.7,2.64
South Africa,2019-09-29,1.93,1.47,2.69,2.25,2.32,1.51,1.46,2.68,0.24,3.08
South Africa,2019-10-06,2.77,1.48,2.44,2.41,2.09,1.11,3.07,2.52,1.42,1.7
South Africa,2019-10-13,2.27,1.02,1.4,1.24,2.71,1.32,1.82,2.26,1.42,2.53
South Africa,2019-10-20,1.05,0.24,0.91,0.8,1.65,-0.1,0.75,1.35,0.29,-0.91
South Africa,2019-10-27,1.9,1.9,2.43,2.52,3.62,2.18,1.87,3.54,2.67,2.72
South Africa,2019-11-03,2.21,2.09,2.66,3.36,2.73,1.06,1.87,2.97,1.8,2.08
South Africa,2019-11-10,3.96,2.21,4.26,4.52,4.27,1.58,2.6,3.8,3.09,3.29
South Africa,2019-11-17,3.77,3.25,4.38,5.51,4.83,4.44,2.65,3.7,2.22,3.88
South Africa,2019-11-24,4.92,3.1,2.59,5.5,5.14,2.19,3.24,6.0,4.17,5.23
South Africa,2019-12-01,5.29,5.02,4.02,6.29,5.64,2.65,3.45,5.33,4.58,7.6
South Africa,2019-12-08,2.72,3.99,-0.24,2.86,3.46,2.12,2.5,3.48,3.52,4.43
South Africa,2019-12-15,3.48,0.84,2.18,3.17,3.86,0.68,2.38,2.15,1.98,2.01
South Africa,2019-12-22,3.06,2.03,1.51,4.48,3.41,2.26,1.47,2.21,3.25,4.04
South Africa,2019-12-29,4.14,2.26,2.55,4.27,3.63,1.93,3.05,2.41,3.09,3.66
South Africa,2020-01-05,1.34,0.33,0.61,0.77,0.82,0.41,0.31,0.26,0.49,1.46
South Africa,2020-01-12,1.46,-0.49,0.39,1.4,0.95,-0.65,0.55,1.84,0.61,1.74
South Africa,2020-01-19,1.02,-0.33,0.71,0.75,0.12,-0.68,0.34,1.26,0.28,0.26
South Africa,2020-01-26,1.39,1.1,0.82,3.42,2.41,0.72,1.28,0.27,1.73,1.79
South Africa,2020-02-02,-0.39,-0.26,-0.41,2.02,1.67,-0.35,-0.54,-2.06,1.48,-0.47
South Africa,2020-02-09,-0.02,-1.54,0.84,2.04,0.41,-1.03,-0.07,0.88,0.5,1.77
South Africa,2020-02-16,0.83,0.03,0.7,2.84,0.94,0.89,0.51,0.83,0.94,2.59
South Africa,2020-02-23,-0.3,0.24,-0.84,0.91,0.37,-0.35,-0.54,-0.13,-0.95,0.76
South Africa,2020-03-01,1.05,0.2,-1.18,1.05,0.84,0.26,0.56,-0.77,0.68,-1.11
South Africa,2020-03-08,0.96,3.19,1.21,-0.5,0.96,1.58,-0.78,2.24,0.85,1.4
South Africa,2020-03-15,-1.94,2.24,-0.88,-1.13,-0.44,-2.42,-2.21,-1.85,-1.93,0.29
South Africa,2020-03-22,-14.69,-10.06,-10.78,-14.22,-8.41,-15.09,-13.02,-10.7,-12.51,-9.47
South Africa,2020-03-29,-20.12,-18.23,-19.25,-20.73,-16.7,-21.34,-20.36,-18.74,-22.53,-20.8
South Africa,2020-04-05,-22.98,-18.96,-21.19,-21.99,-19.17,-23.71,-23.84,-22.48,-24.36,-23.38
South Africa,2020-04-12,-25.68,-20.81,-20.65,-22.3,-20.33,-25.61,-25.84,-22.08,-26.23,-24.42
South Africa,2020-04-19,-25.52,-23.05,-25.66,-24.84,-21.47,-23.73,-25.15,-21.78,-26.54,-23.16
South Africa,2020-04-26,-23.02,-19.35,-22.38,-21.33,-18.61,-21.36,-20.9,-20.71,-22.76,-22.09
South Africa,2020-05-03,-21.14,-17.5,-20.41,-20.75,-16.99,-19.51,-17.81,-21.43,-20.53,-19.88
South Africa,2020-05-10,-22.28,-17.25,-23.01,-21.66,-20.8,-20.46,-18.54,-23.44,-21.58,-22.88
South Africa,2020-05-17,-17.78,-13.37,-16.1,-16.86,-13.34,-15.57,-14.68,-17.85,-16.56,-15.2
South Africa,2020-05-24,-17.17,-12.05,-14.06,-15.22,-12.38,-13.01,-11.56,-16.61,-16.41,-14.68
South Africa,2020-05-31,-12.75,-9.81,-11.96,-10.78,-10.95,-9.14,-9.24,-13.84,-10.92,-11.74
South Africa,2020-06-07,-12.48,-9.64,-11.96,-10.23,-10.21,-9.63,-10.48,-12.15,-12.33,-13.78
South Africa,2020-06-14,-12.22,-9.39,-12.43,-11.97,-9.14,-11.12,-9.3,-13.19,-12.84,-12.27
South Africa,2020-06-21,-9.94,-9.21,-10.23,-8.15,-9.55,-8.6,-7.56,-8.05,-9.66,-10.48
South Africa,2020-06-28,-9.42,-6.07,-10.73,-5.6,-7.25,-6.84,-4.86,-7.71,-8.59,-9.26
South Africa,2020-07-05,-11.11,-7.27,-12.19,-10.63,-10.1,-9.65,-7.19,-9.51,-12.62,-10.67
South Africa,2020-07-12,-9.55,-6.74,-11.37,-12.02,-9.11,-8.79,-6.86,-10.26,-10.98,-8.63
South Africa,2020-07-19,-8.08,-5.25,-10.2,-8.71,-9.26,-6.69,-5.96,-9.06,-9.63,-9.49
South Africa,2020-07-26,-7.39,-6.84,-8.14,-7.26,-8.86,-7.53,-5.07,-8.31,-10.19,-9.93
South Africa,2020-08-02,-8.48,-7.17,-8.99,-6.9,-8.82,-8.05,-5.92,-9.68,-10.23,-9.8
South Africa,2020-08-09,-4.93,-2.29,-6.06,-5.29,-3.94,-3.06,-2.33,-7.1,-6.34,-6.34
South Africa,2020-08-16,-6.4,-3.99,-6.3,-6.6,-5.49,-3.71,-4.99,-7.08,-7.39,-5.94
South Africa,2020-08-23,-4.44,-4.47,-6.12,-5.21,-5.05,-2.7,-3.38,-5.06,-4.78,-5.59
South Africa,2020-08-30,-2.94,-2.8,-3.81,-3.98,-2.67,-1.62,-2.33,-4.33,-3.55,-3.16
South Africa,2020-09-06,-3.31,-3.77,-5.19,-2.93,-3.54,-2.51,-3.33,-5.22,-4.19,-3.88
South Africa,2020-09-13,-5.54,-4.49,-6.19,-4.35,-5.23,-2.79,-4.85,-6.51,-4.92,-4.88
South Africa,2020-09-20,-3.56,-2.47,-4.33,-2.19,-3.6,-0.42,-2.76,-2.65,-2.51,-2.27
South Africa,2020-09-27,-3.85,-4.38,-4.82,-2.78,-4.65,-2.93,-3.88,-6.13,-3.73,-6.41
South Africa,2020-10-04,-3.62,-3.18,-1.22,1.33,-2.38,-0.47,-1.38,-3.74,-1.14,-0.31
South Africa,2020-10-11,-4.15,-4.46,-1.58,-0.4,-2.2,-1.32,-3.13,-3.24,-0.1,-1.22
South Africa,2020-10-18,-5.03,-6.18,-5.24,-5.03,-5.31,-2.73,-2.91,-6.91,-1.86,-4.51
South Africa,2020-10-25,-5.66,-4.25,-5.56,-6.13,-4.94,-3.1,-3.07,-6.74,-1.44,-3.87
South Africa,2020-11-01,-1.51,-0.28,-2.18,-1.79,-0.37,0.17,-0.98,-1.1,1.74,0.66
South Africa,2020-11-08,-2.61,-2.2,-2.67,-0.88,-3.19,-0.94,-4.01,-1.79,-0.42,-0.96
South Africa,2020-11-15,-4.0,-3.92,-3.56,-1.89,-4.35,-2.75,-3.83,-4.15,-2.36,-2.77
South Africa,2020-11-22,-2.3,-3.65,-2.86,0.27,-2.62,-1.66,-3.34,-2.59,-0.72,-4.21
South Africa,2020-11-29,-4.06,-3.3,-4.29,-2.81,-4.34,-3.15,-3.77,-3.78,-4.1,-4.05
South Africa,2020-12-06,-1.45,-2.37,-2.7,-0.8,-2.53,-1.94,-3.69,-2.04,-2.3,-3.78
South Africa,2020-12-13,-2.54,-2.63,-3.56,-2.05,-1.75,-2.55,-4.78,-1.43,-3.07,-3.53
South Africa,2020-12-20,-3.33,-3.01,-5.05,-3.54,-1.69,-3.05,-3.54,-3.84,-3.51,-4.77
South Africa,2020-12-27,-2.5,-1.44,-3.11,-2.09,0.05,-2.41,-2.59,-1.9,0.34,-2.35
South Africa,2021-01-03,-4.66,-5.3,-3.58,-3.58,-2.45,-4.14,-4.01,-4.06,-0.36,-5.41
South Africa,2021-01-10,-7.96,-7.45,-6.42,-7.47,-7.82,-7.31,-7.33,-7.89,-6.66,-8.06
South Africa,2021-01-17,-8.5,-7.36,-6.05,-7.29,-6.87,-7.41,-5.14,-8.78,-5.9,-6.94
South Africa,2021-01-24,-5.6,-4.61,-6.01,-3.9,-5.18,-5.44,-5.27,-7.49,-3.98,-5.58
South Africa,2021-01-31,-6.36,-4.93,-5.41,-4.89,-3.95,-5.74,-5.01,-6.06,-4.59,-5.01
South Africa,2021-02-07,-2.29,-2.47,-2.24,-1.87,-1.87,-4.83,-2.57,-2.62,-2.32,-4.91
South Africa,2021-02-14,-4.53,-5.31,-4.61,-4.45,-4.17,-6.87,-5.0,-5.34,-6.46,-6.26
South Africa,2021-02-21,-3.38,-4.51,-3.8,-2.38,-3.48,-3.9,-5.7,-2.68,-3.77,-3.38
South Africa,2021-02-28,-4.45,-4.63,-4.68,-3.18,-3.53,-3.89,-5.66,-3.89,-3.8,-3.8
South Africa,2021-03-07,-3.38,-4.62,-3.96,-2.78,-3.82,-4.63,-5.23,-3.72,-5.47,-4.73
South Africa,2021-03-14,-4.15,-6.16,-1.77,-2.58,-2.59,-2.66,-5.02,-3.76,-6.49,-4.66
South Africa,2021-03-21,-3.71,-4.61,-2.85,-0.97,-2.69,-1.81,-3.07,-3.98,-6.41,-4.88
South Africa,2021-03-28,-4.18,-4.67,-3.61,-2.36,-4.54,-3.21,-3.44,-3.93,-3.48,-4.16
South Africa,2021-04-04,-2.25,-4.0,-1.67,-1.46,-2.46,-0.94,-1.57,-2.32,-1.23,-2.12
South Africa,2021-04-11,-2.35,-4.2,-1.54,0.12,-1.49,-1.55,-3.05,-2.41,-2.75,-2.17
South Africa,2021-04-18,-2.68,-3.27,-1.34,2.44,-0.53,-0.48,-3.01,-2.38,-1.88,-1.53
South Africa,2021-04-25,-3.61,-2.89,-1.65,-0.72,-1.64,-1.87,-2.6,-2.5,-2.26,-2.44
South Africa,2021-05-02,-2.56,-2.34,-3.41,-1.43,-0.09,-2.73,-4.18,-2.75,-3.19,-3.72
South Africa,2021-05-09,-2.97,-1.78,-1.69,-0.42,-0.17,-2.71,-3.15,-1.64,-2.98,-2.13
South Africa,2021-05-16,-4.81,-5.3,-3.22,-4.98,-2.27,-4.14,-3.98,-4.06,-4.47,-4.39
South Africa,2021-05-23,-5.31,-5.63,-2.72,-3.24,-2.96,-4.34,-3.65,-4.43,-4.05,-5.02
South Africa,2021-05-30,-7.55,-5.94,-4.53,-5.87,-4.52,-6.28,-5.34,-5.47,-7.13,-3.47
South Africa,2021-06-06,-6.34,-5.19,-4.67,-6.12,-4.34,-5.18,-4.2,-4.96,-6.37,-2.79
South Africa,2021-06-13,-6.35,-5.18,-6.04,-4.69,-4.2,-4.75,-5.46,-5.75,-5.54,-4.66
South Africa,2021-06-20,-4.17,-5.07,-4.28,-1.7,-2.87,-4.07,-4.2,-5.0,-3.03,-4.89
South Africa,2021-06-27,-5.01,-5.22,-7.01,-6.44,-4.4,-5.49,-5.95,-6.19,-5.09,-4.98
South Africa,2021-07-04,-4.24,-4.65,-5.48,-5.6,-3.26,-4.61,-4.61,-5.04,-4.07,-4.66
South Africa,2021-07-11,-5.28,-3.82,-5.4,-8.84,-5.13,-6.13,-6.46,-5.6,-4.71,-3.77
South Africa,2021-07-18,-3.44,-5.19,-4.46,-5.19,-4.2,-5.37,-3.01,-5.19,-5.59,-4.13
South Africa,2021-07-25,-0.13,-5.45,-3.55,-2.94,-2.43,-2.85,-1.33,-5.09,-3.59,-4.3
South Africa,2021-08-01,-1.52,-6.3,-2.59,-1.99,-3.49,-2.74,-0.71,-3.93,-3.12,-4.52
South Africa,2021-08-08,-4.9,-5.08,-4.62,-4.4,-4.6,-4.14,-3.13,-3.53,-4.63,-4.67
South Africa,2021-08-15,-3.37,-4.49,-3.09,-2.0,-4.13,-3.38,-3.94,-3.48,-2.6,-3.24
South Africa,2021-08-22,-4.3,-4.42,-4.21,-2.74,-4.15,-3.84,-4.82,-3.08,-3.64,-3.36
South Africa,2021-08-29,-4.35,-5.21,-2.88,-2.19,-4.97,-3.27,-3.92,-4.19,-3.1,-4.01
South Africa,2021-09-05,-3.66,-5.39,-4.06,-1.71,-4.6,-2.47,-4.01,-4.52,-4.23,-4.62
South Africa,2021-09-12,-4.38,-4.39,-3.16,-1.4,-4.43,-2.46,-4.12,-5.32,-2.68,-3.4
South Africa,2021-09-19,-1.69,-2.78,0.22,0.51,-2.25,-0.01,-1.63,-2.8,-0.49,-0.76
South Africa,2021-09-26,-1.7,-5.41,-2.27,-2.0,-3.31,-2.99,-3.86,-5.17,-2.29,-3.63
South Africa,2021-10-03,-5.12,-4.84,-2.31,-0.7,-3.45,-2.97,-4.17,-4.39,-1.53,-3.05
South Africa,2021-10-10,-4.03,-4.59,-2.21,-2.17,-3.08,-2.38,-3.42,-4.42,0.2,-2.21
South Africa,2021-10-17,-1.49,-4.24,0.76,0.47,-1.45,-1.57,-1.68,-2.57,0.5,-1.57
South Africa,2021-10-24,-2.28,-3.49,-0.1,-1.06,-2.24,-2.54,-3.16,-4.01,-0.94,-2.48
South Africa,2021-10-31,-3.25,-5.1,-0.37,-1.14,-3.7,-1.8,-3.45,-4.47,-0.86,-2.54
South Africa,2021-11-07,-3.59,-4.75,-1.63,-4.05,-2.98,-3.81,-2.92,-3.31,-2.35,-2.76
South Africa,2021-11-14,-3.02,-5.2,-1.17,-2.24,-3.18,-3.32,-3.47,-3.84,-3.71,-3.2
South Africa,2021-11-21,-2.23,-3.49,1.75,0.44,-1.84,-3.06,-2.92,-2.61,-1.39,-2.18
South Africa,2021-11-28,-1.62,-2.31,2.41,1.74,0.76,-1.35,-1.02,-1.39,1.84,-2.19
South Africa,2021-12-05,-1.24,-2.67,0.58,3.13,0.56,-2.09,-2.67,-1.86,0.19,-3.57
South Africa,2021-12-12,-0.71,-3.86,1.55,2.42,-0.82,-2.3,-1.17,-2.48,-0.68,-2.23
South Africa,2021-12-19,-1.26,-3.91,0.56,1.01,-0.96,-3.36,-1.69,-2.72,-0.04,-3.39
South Africa,2021-12-26,0.87,-1.6,2.22,-0.75,0.91,-0.53,0.36,0.29,-2.13,-0.56
South Africa,2022-01-02,1.02,-3.44,3.18,1.04,0.61,-0.83,-1.09,-2.36,-0.04,-1.6
South Africa,2022-01-09,-1.06,-5.04,1.66,-0.62,-1.04,-1.81,-2.9,-2.96,-2.54,-3.16
South Africa,2022-01-16,-2.3,-4.47,-1.21,-1.64,-2.47,-2.38,-3.05,-3.28,-5.07,-2.69
South Africa,2022-01-23,-0.48,-3.25,1.24,-0.38,-0.87,-1.13,-2.33,-2.14,-3.17,-1.1
South Africa,2022-01-30,0.84,-2.69,2.58,0.67,-0.4,0.43,-0.06,0.09,-3.05,1.24
Spain,2019-07-07,-0.42,0.26,-0.81,-0.01,-0.75,-0.57,-1.05,-1.22,-1.19,-0.96
Spain,2019-07-14,-0.34,-0.51,-0.87,0.06,-1.94,-1.13,-0.84,-2.63,-1.15,-1.15
Spain,2019-07-21,-2.65,-1.08,-2.13,-1.76,-3.77,-2.37,-2.31,-3.54,-2.08,-2.43
Spain,2019-07-28,-2.46,-1.37,-1.63,-0.42,-2.49,-1.46,-1.4,-2.68,-1.66,-0.9
Spain,2019-08-04,-1.25,-1.85,-1.28,-1.35,-1.56,-0.65,-1.72,-1.89,-0.87,-1.72
Spain,2019-08-11,-1.64,-1.85,-1.55,-2.5,-1.68,-0.98,-2.52,-1.47,-1.31,-2.28
Spain,2019-08-18,-1.03,-0.86,-1.26,-1.81,-0.98,-0.57,-2.86,-1.58,-0.01,-1.46
Spain,2019-08-25,-0.93,-0.48,-1.51,-1.0,-1.29,-0.63,-1.88,-1.42,-0.48,0.06
Spain,2019-09-01,0.18,0.86,-1.1,0.24,-0.32,0.04,0.1,-0.35,1.36,0.51
Spain,2019-09-08,1.78,1.99,0.43,1.08,1.39,0.81,1.03,0.95,2.71,2.61
Spain,2019-09-15,0.37,-0.85,-0.61,0.24,-0.17,-0.47,-1.48,-0.41,0.81,-0.39
Spain,2019-09-22,-0.73,-0.07,-1.86,-1.01,-0.91,-0.93,-1.56,-1.91,-0.81,-0.0
Spain,2019-09-29,0.56,-0.06,-0.42,0.47,-0.3,0.2,-1.11,-1.38,-0.39,-0.78
Spain,2019-10-06,-0.18,-0.35,-1.45,-0.25,-0.05,-0.59,-1.95,-1.01,0.87,-1.0
Spain,2019-10-13,-0.87,1.2,-1.06,0.39,-0.35,0.29,-0.46,-0.47,1.07,-0.9
Spain,2019-10-20,-0.09,0.25,-1.01,-0.52,-1.23,0.11,-1.47,-1.88,-0.22,-1.6
Spain,2019-10-27,-0.48,-0.18,-0.63,-0.9,-0.92,0.18,-2.24,-1.41,-0.69,-0.02
Spain,2019-11-03,-1.74,-1.49,-1.94,-1.21,-1.93,-0.31,-2.44,-1.76,-1.68,-2.36
Spain,2019-11-10,-1.98,-1.83,-2.26,-0.9,-3.62,-1.32,-1.69,-1.33,-1.37,-2.46
Spain,2019-11-17,-2.4,0.23,-2.76,-2.43,-4.42,-1.1,-2.16,-1.97,-1.71,-2.86
Spain,2019-11-24,0.13,-0.5,1.43,0.38,0.47,0.39,-0.4,-0.39,0.19,1.36
Spain,2019-12-01,-0.9,0.31,0.2,-0.75,0.27,0.66,-0.68,0.64,1.13,0.75
Spain,2019-12-08,-1.34,-0.11,-1.26,-1.78,-1.21,0.06,-1.41,0.05,-0.19,-0.14
Spain,2019-12-15,-0.02,0.63,0.98,0.21,0.77,0.77,0.33,1.95,0.95,0.8
Spain,2019-12-22,-0.43,-0.26,-1.44,-1.35,-1.55,-1.61,-1.41,-0.05,-0.48,-1.24
Spain,2019-12-29,0.54,0.66,0.47,-0.21,-0.74,-0.34,-0.93,-0.11,0.25,1.14
Spain,2020-01-05,-1.61,-0.66,-3.07,-2.59,-2.05,-1.57,-2.45,-2.96,-1.84,-1.74
Spain,2020-01-12,-0.34,0.56,-0.49,-0.76,-1.08,0.94,-0.55,-1.71,0.25,0.22
Spain,2020-01-19,0.85,1.39,0.3,0.35,-0.24,1.29,0.04,-1.33,1.18,1.79
Spain,2020-01-26,0.04,1.03,-0.61,-0.92,-0.14,-0.48,-1.24,-1.63,-0.68,0.35
Spain,2020-02-02,-1.42,-0.81,-1.23,-0.85,-0.79,-0.76,-2.14,-2.37,-0.73,-1.14
Spain,2020-02-09,-2.98,-1.02,-3.2,-3.8,-2.74,-2.47,-2.63,-2.95,-1.93,-2.25
Spain,2020-02-16,-1.39,-0.36,-1.08,-0.87,-1.37,-0.3,-1.05,-1.17,-0.05,-0.16
Spain,2020-02-23,-3.26,-1.27,-3.72,-2.64,-3.15,-1.77,-4.18,-4.09,-1.7,-1.19
Spain,2020-03-01,-2.76,-2.41,-4.03,-1.72,-2.34,-1.56,-2.93,-4.68,-2.32,-1.63
