region,date,0,1,2,3,4,5,6,7,8,9
South Africa,2021-06-06,-5.14,-4.79,-5.65,-3.46,-4.22,-4.65,-5.22,-5.17,-6.48,-4.33
South Africa,2021-06-13,-8.02,-5.38,-6.17,-4.75,-6.32,-5.59,-5.72,-4.7,-6.11,-5.69
South Africa,2021-06-20,-6.92,-5.72,-6.53,-4.53,-6.52,-5.1,-4.63,-5.04,-5.69,-5.0
South Africa,2021-06-27,-5.8,-6.12,-6.67,-6.16,-7.84,-6.43,-5.68,-5.51,-6.73,-5.06
South Africa,2021-07-04,-2.98,-2.71,-4.7,-4.81,-4.31,-2.14,-2.36,-3.92,-4.47,-2.3
South Africa,2021-07-11,-5.14,-3.35,-6.48,-7.77,-3.75,-6.02,-4.52,-6.25,-6.62,-6.11
South Africa,2021-07-18,-2.81,-2.95,-5.67,-3.88,-2.5,-3.68,-2.59,-3.95,-2.31,-3.18
South Africa,2021-07-25,-1.71,-0.94,-6.15,-2.12,-1.76,-1.09,-2.62,-2.83,-2.69,-1.23
South Africa,2021-08-01,-2.7,-1.49,-5.58,-3.56,-2.21,-2.44,-2.79,-2.52,-3.84,-1.77
South Africa,2021-08-08,-5.35,-3.12,-5.48,-4.23,-2.96,-3.44,-2.67,-5.47,-5.21,-4.02
South Africa,2021-08-15,-5.58,-3.06,-4.82,-4.08,-3.06,-3.14,-1.96,-3.45,-3.55,-2.77
South Africa,2021-08-22,-4.67,-2.66,-3.9,-3.29,-2.91,-3.69,-1.67,-2.47,-3.39,-2.92
South Africa,2021-08-29,-4.99,-4.23,-4.2,-2.46,-3.95,-3.5,-1.03,-3.99,-3.12,-3.39
South Africa,2021-09-05,-6.12,-4.51,-4.77,-3.41,-5.09,-3.47,-3.53,-4.37,-3.8,-5.15
South Africa,2021-09-12,-6.55,-3.87,-4.31,-2.95,-4.42,-3.48,-1.71,-3.76,-1.43,-4.86
South Africa,2021-09-19,-3.09,-3.2,-2.9,-1.64,-2.92,-0.51,0.02,-0.77,-0.83,-2.45
South Africa,2021-09-26,-4.29,-4.85,-5.33,-2.73,-4.63,-3.38,-1.46,-3.66,-2.9,-4.84
South Africa,2021-10-03,-3.96,-4.67,-4.85,-4.46,-4.54,-3.62,-1.87,-3.89,-4.0,-3.09
South Africa,2021-10-10,-4.98,-4.0,-4.07,-2.54,-3.55,-3.03,-2.03,-3.08,-3.13,-3.43
South Africa,2021-10-17,-3.66,-3.14,-4.69,-2.13,-3.15,-1.82,-0.63,-2.45,-1.76,-3.0
South Africa,2021-10-24,-4.11,-3.27,-4.2,-1.62,-4.54,-3.0,-2.02,-3.14,-3.85,-2.84
South Africa,2021-10-31,-2.14,-5.39,-4.08,-2.52,-4.09,-2.64,-0.96,-1.7,-4.91,-2.72
South Africa,2021-11-07,-3.88,-4.19,-3.94,-1.99,-3.92,-2.76,-2.73,-3.41,-3.44,-3.87
South Africa,2021-11-14,-4.11,-3.54,-4.65,-2.82,-4.26,-3.55,-3.52,-4.17,-4.62,-4.11
South Africa,2021-11-21,-1.74,-2.53,-3.07,-1.43,-2.65,-1.95,-1.08,-0.8,-1.44,-2.6
South Africa,2021-11-28,-0.34,-0.89,-1.57,-0.52,0.36,1.81,0.42,1.33,1.24,-0.36
South Africa,2021-12-05,-2.35,-2.72,-3.68,-2.08,-2.35,-1.3,-0.57,-1.56,-2.01,-2.29
South Africa,2021-12-12,-3.03,-1.47,-3.29,-1.57,-3.18,-1.83,0.62,-2.11,-0.99,-1.84
South Africa,2021-12-19,-3.31,-3.87,-4.89,-2.65,-5.6,-2.77,-0.71,-3.09,-1.69,-4.86
South Africa,2021-12-26,-0.54,-0.86,-3.45,-2.46,-3.58,0.62,-0.37,-2.6,-1.6,-3.63
South Africa,2022-01-02,-1.12,-3.34,-3.87,-2.98,-3.17,-2.34,-1.4,-3.56,-0.74,-3.2
South Africa,2022-01-09,-1.6,-4.36,-4.11,-3.56,-4.48,-2.4,-2.35,-4.67,-1.76,-4.86
South Africa,2022-01-16,-1.95,-4.46,-3.48,-2.83,-3.32,-2.45,-2.34,-3.43,-1.71,-4.38
South Africa,2022-01-23,0.16,-3.25,-2.27,-2.95,-4.31,-2.51,-2.48,-3.65,0.92,-3.2
South Africa,2022-01-30,0.1,-1.07,-1.52,-2.79,-2.49,-0.94,-1.86,-2.68,1.68,-0.95
Spain,2019-08-11,-2.1,-3.41,-2.19,-3.29,-2.3,-1.53,-2.75,-1.59,-2.62,-2.77
Spain,2019-08-18,-0.48,-4.39,-1.15,-2.83,-1.09,-1.66,-1.2,-0.79,-2.36,-1.6
Spain,2019-08-25,1.32,-1.74,0.32,-0.71,0.12,1.07,-1.0,0.93,-2.42,-0.62
Spain,2019-09-01,1.93,-0.89,1.69,0.68,0.65,1.39,1.17,1.53,-1.48,-0.35
Spain,2019-09-08,1.04,1.38,1.99,1.77,1.0,1.18,1.14,0.95,-0.78,1.13
Spain,2019-09-15,-0.03,-0.27,0.77,0.22,-0.26,0.08,0.61,0.07,-1.25,0.6
Spain,2019-09-22,-0.68,0.02,-0.12,-0.35,-0.43,-0.08,-0.13,-0.11,-1.58,-0.43
Spain,2019-09-29,0.92,0.25,0.25,-0.48,1.07,2.46,-0.32,2.08,-0.73,0.78
Spain,2019-10-06,1.44,0.01,1.15,0.16,0.29,1.05,-0.14,1.61,-0.81,-0.4
Spain,2019-10-13,1.76,-0.17,1.16,0.18,0.04,1.9,0.98,0.72,0.04,0.86
Spain,2019-10-20,1.25,0.24,0.37,1.03,1.06,2.99,0.57,0.89,0.26,0.4
Spain,2019-10-27,-0.17,-1.26,-1.21,-0.33,0.18,0.2,-1.24,-0.01,-1.8,-1.13
Spain,2019-11-03,0.57,0.12,-1.46,-1.05,-0.56,-0.24,-1.99,-0.26,-0.88,-1.7
Spain,2019-11-10,-1.08,-1.06,-1.35,-0.4,-2.07,-0.2,0.11,-1.44,-1.27,-2.44
Spain,2019-11-17,-0.86,-3.54,-1.72,-1.76,-0.36,-0.98,-1.38,-1.68,-1.71,-3.61
Spain,2019-11-24,0.01,1.55,1.03,0.53,0.15,2.08,0.87,0.56,-0.15,0.62
Spain,2019-12-01,1.5,2.52,0.85,0.78,0.69,2.72,0.75,2.35,0.94,1.32
Spain,2019-12-08,-0.16,0.38,-0.03,-0.99,-1.03,0.41,-0.82,0.32,-1.91,-1.39
Spain,2019-12-15,2.06,4.11,3.17,1.58,2.7,5.08,2.13,2.61,1.66,3.24
Spain,2019-12-22,1.36,-0.59,-2.65,0.1,-0.25,1.54,-1.21,-1.45,-2.56,-1.32
Spain,2019-12-29,0.61,0.28,0.46,-0.0,0.34,1.47,0.72,0.88,-0.91,-0.24
Spain,2020-01-05,0.13,0.25,-0.57,0.02,-1.47,0.73,-0.36,-1.1,-2.5,-0.24
Spain,2020-01-12,0.69,0.11,0.42,0.76,-0.44,0.94,0.56,0.71,0.13,1.03
Spain,2020-01-19,1.46,0.52,2.27,1.38,1.49,1.09,1.42,0.49,1.05,1.38
Spain,2020-01-26,0.62,1.12,0.16,-0.29,-0.61,0.29,-0.36,0.32,-0.93,-0.2
Spain,2020-02-02,-0.66,-2.12,-0.9,-1.43,-2.38,-1.65,-1.25,0.14,-2.5,-1.69
Spain,2020-02-09,-0.87,-0.72,-1.92,-1.42,-2.18,-0.76,-1.82,-1.03,-2.54,-1.98
Spain,2020-02-16,0.02,0.22,-0.31,0.21,-1.62,0.45,-0.01,-0.16,-1.72,0.35
Spain,2020-02-23,-2.87,-2.3,-2.8,-3.13,-2.35,-2.71,-3.31,-3.9,-4.57,-3.85
Spain,2020-03-01,-3.78,-1.12,-2.75,-3.96,-0.43,-3.25,-3.18,-3.34,-3.84,-4.5
Spain,2020-03-08,-3.65,-3.05,-8.37,-7.69,-4.9,-8.37,-5.61,-9.26,-10.37,-7.18
Spain,2020-03-15,-24.3,-18.11,-23.69,-20.07,-20.17,-23.0,-20.21,-19.37,-23.51,-18.01
Spain,2020-03-22,-29.94,-25.97,-28.34,-25.27,-23.78,-29.47,-27.47,-21.68,-26.26,-21.62
Spain,2020-03-29,-29.35,-26.98,-30.04,-24.64,-25.97,-29.68,-30.94,-22.91,-28.06,-22.2
Spain,2020-04-05,-32.56,-28.01,-30.07,-27.13,-29.86,-31.39,-32.19,-27.83,-31.47,-27.08
Spain,2020-04-12,-30.83,-29.29,-29.6,-25.93,-29.34,-30.16,-30.26,-26.38,-30.57,-27.04
Spain,2020-04-19,-31.72,-29.67,-29.79,-27.47,-30.7,-29.87,-30.54,-26.59,-30.5,-26.8
Spain,2020-04-26,-29.54,-28.23,-28.18,-25.57,-26.29,-27.9,-27.44,-25.35,-26.28,-25.09
Spain,2020-05-03,-25.08,-26.59,-26.28,-24.3,-24.54,-26.71,-25.47,-23.84,-25.59,-24.63
Spain,2020-05-10,-21.85,-19.78,-22.35,-21.45,-20.86,-23.47,-22.78,-20.96,-21.06,-19.53
Spain,2020-05-17,-25.12,-24.46,-25.17,-23.17,-23.14,-23.05,-23.58,-23.76,-25.02,-22.84
Spain,2020-05-24,-21.7,-21.45,-22.28,-20.89,-20.0,-20.11,-20.69,-19.96,-22.12,-19.61
Spain,2020-05-31,-16.89,-16.87,-18.35,-17.79,-14.91,-15.5,-17.55,-15.6,-16.44,-15.48
Spain,2020-06-07,-15.97,-14.89,-16.64,-15.42,-13.56,-14.14,-16.65,-14.88,-15.43,-14.71
Spain,2020-06-14,-11.83,-13.53,-12.73,-12.43,-11.7,-11.55,-13.4,-12.0,-12.62,-12.0
Spain,2020-06-21,-11.68,-12.36,-12.04,-12.38,-11.82,-11.02,-12.7,-11.79,-11.34,-12.01
Spain,2020-06-28,-10.21,-11.28,-9.9,-11.55,-10.55,-9.3,-12.1,-10.43,-11.02,-10.55
Spain,2020-07-05,-10.16,-10.48,-9.65,-10.9,-10.45,-9.17,-10.67,-11.12,-11.28,-10.48
Spain,2020-07-12,-8.89,-9.94,-9.31,-9.9,-9.99,-9.44,-10.44,-10.08,-11.19,-10.62
Spain,2020-07-19,-10.66,-9.83,-10.72,-10.83,-11.12,-9.78,-12.01,-12.19,-12.01,-11.51
Spain,2020-07-26,-11.12,-10.93,-9.92,-11.2,-10.81,-10.09,-11.68,-11.41,-12.26,-11.63
Spain,2020-08-02,-9.51,-10.18,-9.79,-11.16,-9.2,-9.72,-11.01,-10.74,-10.65,-10.21
Spain,2020-08-09,-8.67,-10.44,-8.69,-10.44,-8.14,-8.53,-9.66,-9.91,-8.72,-9.9
Spain,2020-08-16,-8.54,-8.73,-9.0,-8.69,-7.57,-7.2,-9.39,-8.48,-7.84,-8.97
Spain,2020-08-23,-9.89,-10.68,-9.86,-9.46,-9.71,-8.0,-10.44,-9.44,-8.76,-9.43
Spain,2020-08-30,-10.11,-10.27,-9.43,-8.94,-9.63,-10.45,-10.42,-9.41,-9.44,-9.79
Spain,2020-09-06,-10.69,-9.77,-9.54,-10.23,-9.57,-10.03,-10.36,-9.81,-9.75,-9.37
Spain,2020-09-13,-9.14,-6.9,-8.19,-8.66,-7.6,-8.3,-8.39,-7.25,-7.98,-8.62
Spain,2020-09-20,-10.24,-7.6,-8.3,-9.3,-8.45,-9.74,-9.61,-7.76,-8.2,-9.25
Spain,2020-09-27,-11.77,-10.4,-10.06,-10.27,-10.68,-11.07,-11.27,-8.9,-11.38,-11.05
Spain,2020-10-04,-10.35,-10.79,-9.8,-9.61,-9.06,-10.33,-10.35,-8.04,-10.88,-9.87
Spain,2020-10-11,-12.31,-12.08,-12.76,-11.69,-11.52,-12.59,-12.62,-11.41,-14.44,-12.39
Spain,2020-10-18,-11.87,-10.59,-11.28,-11.44,-10.39,-12.29,-12.35,-10.19,-13.53,-12.52
Spain,2020-10-25,-11.83,-11.46,-10.89,-11.22,-10.39,-12.21,-11.85,-9.3,-12.35,-10.51
Spain,2020-11-01,-10.96,-10.92,-11.84,-11.49,-11.96,-12.65,-11.86,-9.62,-13.9,-12.55
Spain,2020-11-08,-11.43,-9.11,-9.77,-10.43,-9.92,-9.37,-10.18,-8.8,-10.01,-10.83
Spain,2020-11-15,-10.06,-10.5,-9.35,-10.13,-10.08,-11.0,-11.53,-10.52,-11.19,-11.32
Spain,2020-11-22,-11.72,-10.0,-10.75,-9.69,-10.67,-10.54,-10.78,-9.85,-10.63,-10.35
Spain,2020-11-29,-10.53,-9.58,-9.26,-10.14,-10.31,-9.94,-10.5,-8.95,-9.66,-9.47
Spain,2020-12-06,-11.87,-9.85,-9.59,-9.42,-10.81,-10.22,-10.74,-9.54,-11.78,-9.58
Spain,2020-12-13,-9.53,-8.3,-7.59,-7.86,-8.64,-8.66,-10.41,-7.65,-9.17,-7.34
Spain,2020-12-20,-9.54,-7.85,-8.71,-7.79,-8.56,-9.4,-12.08,-7.5,-11.02,-10.16
Spain,2020-12-27,-7.44,-9.4,-8.03,-9.52,-8.23,-9.41,-10.98,-7.69,-10.66,-7.14
Spain,2021-01-03,-7.28,-7.83,-5.96,-8.26,-7.27,-9.37,-8.32,-8.23,-6.96,-7.31
Spain,2021-01-10,-8.37,-8.73,-8.2,-9.8,-9.78,-10.49,-9.98,-9.03,-8.75,-10.77
Spain,2021-01-17,-9.7,-6.28,-8.98,-9.63,-9.26,-9.32,-10.12,-8.0,-9.56,-9.34
Spain,2021-01-24,-11.46,-7.28,-9.5,-11.35,-10.91,-11.06,-11.58,-10.92,-12.15,-10.11
Spain,2021-01-31,-11.87,-9.32,-9.91,-11.66,-11.12,-11.3,-11.87,-10.43,-12.16,-10.05
Spain,2021-02-07,-10.55,-7.75,-9.29,-9.72,-9.47,-10.07,-10.68,-9.58,-10.85,-9.69
Spain,2021-02-14,-10.72,-9.79,-10.73,-10.33,-10.0,-11.39,-11.62,-10.4,-12.76,-10.99
Spain,2021-02-21,-9.52,-7.99,-9.0,-10.25,-9.17,-10.58,-10.82,-11.02,-10.79,-10.42
Spain,2021-02-28,-11.02,-10.53,-11.09,-10.99,-10.91,-11.24,-12.56,-11.91,-13.39,-10.95
Spain,2021-03-07,-9.78,-9.53,-10.51,-10.25,-10.3,-10.95,-12.39,-11.24,-13.23,-11.43
Spain,2021-03-14,-8.87,-6.61,-8.0,-9.16,-9.51,-9.48,-10.5,-9.81,-11.85,-10.3
Spain,2021-03-21,-7.97,-5.3,-9.27,-7.68,-6.31,-8.72,-7.96,-9.83,-10.37,-9.47
Spain,2021-03-28,-9.45,-7.63,-11.07,-8.34,-10.03,-8.3,-11.66,-10.09,-11.2,-11.65
Spain,2021-04-04,-12.25,-8.84,-11.23,-12.59,-10.38,-11.72,-14.26,-12.77,-13.81,-12.71
Spain,2021-04-11,-7.37,-6.6,-8.53,-10.54,-6.97,-10.48,-10.36,-8.41,-9.56,-8.02
Spain,2021-04-18,-7.39,-7.12,-9.56,-10.29,-7.61,-10.01,-11.86,-7.94,-8.74,-8.36
Spain,2021-04-25,-11.56,-9.56,-11.19,-10.63,-9.0,-10.89,-12.99,-10.55,-10.96,-9.29
Spain,2021-05-02,-9.39,-8.68,-10.68,-10.64,-8.58,-10.88,-12.74,-11.61,-12.63,-9.76
Spain,2021-05-09,-8.4,-5.82,-7.92,-9.41,-7.47,-8.58,-10.35,-9.69,-9.08,-7.91
Spain,2021-05-16,-9.5,-6.31,-8.72,-9.62,-7.48,-9.05,-9.9,-9.73,-9.85,-10.08
Spain,2021-05-23,-9.19,-6.46,-9.16,-9.73,-7.94,-10.32,-10.96,-10.85,-11.23,-10.71
Spain,2021-05-30,-9.74,-5.32,-7.95,-9.08,-7.13,-8.75,-9.96,-9.45,-10.34,-9.21
Spain,2021-06-06,-8.59,-6.6,-8.41,-8.88,-7.23,-8.12,-8.51,-9.21,-10.04,-8.34
Spain,2021-06-13,-8.05,-6.01,-8.26,-7.46,-6.98,-7.45,-7.14,-8.8,-9.43,-7.88
Spain,2021-06-20,-9.13,-5.51,-8.15,-7.3,-8.09,-9.56,-8.29,-8.21,-9.91,-9.2
Spain,2021-06-27,-10.58,-5.67,-8.51,-8.01,-6.87,-9.03,-8.96,-7.87,-8.16,-8.91
Spain,2021-07-04,-10.41,-6.85,-9.81,-9.69,-6.76,-9.61,-10.64,-9.0,-10.7,-9.38
Spain,2021-07-11,-9.01,-5.55,-8.97,-8.36,-6.06,-9.45,-8.73,-7.9,-9.63,-8.81
Spain,2021-07-18,-7.47,-4.57,-7.42,-6.47,-5.63,-7.85,-8.24,-7.04,-8.51,-7.47
Spain,2021-07-25,-8.14,-4.06,-7.85,-6.26,-6.28,-8.6,-7.82,-7.22,-8.51,-7.67
Spain,2021-08-01,-7.38,-4.54,-7.93,-5.73,-5.35,-7.93,-7.03,-7.52,-6.88,-5.87
Spain,2021-08-08,-6.8,-3.74,-7.67,-5.58,-5.13,-6.79,-7.01,-6.9,-7.42,-6.55
Spain,2021-08-15,-4.9,-2.66,-6.62,-3.91,-3.56,-5.8,-6.27,-5.29,-5.85,-5.52
Spain,2021-08-22,-5.67,-2.14,-6.66,-4.73,-4.2,-5.64,-6.82,-5.76,-4.06,-5.47
Spain,2021-08-29,-3.91,-0.14,-4.7,-3.27,-3.34,-3.68,-5.26,-3.65,-2.17,-2.83
Spain,2021-09-05,-5.91,-4.17,-6.93,-6.38,-6.01,-7.21,-7.52,-7.06,-5.31,-6.48
Spain,2021-09-12,-5.0,-3.56,-6.02,-6.14,-6.0,-6.46,-6.64,-6.25,-5.4,-5.65
Spain,2021-09-19,-4.47,-1.83,-5.83,-4.41,-4.7,-4.88,-4.61,-5.8,-5.48,-5.61
Spain,2021-09-26,-4.17,-2.73,-3.29,-4.35,-3.43,-4.02,-4.7,-5.44,-3.53,-4.12
Spain,2021-10-03,-2.89,-1.67,-2.25,-2.12,-3.31,-3.91,-2.56,-4.19,-2.85,-1.44
Spain,2021-10-10,-3.55,-3.24,-4.18,-3.19,-4.11,-3.97,-4.86,-4.78,-2.96,-5.3
Spain,2021-10-17,-4.73,-3.82,-4.97,-6.57,-5.94,-5.41,-6.41,-6.15,-6.53,-5.96
Spain,2021-10-24,-3.98,-2.84,-3.98,-5.18,-4.59,-4.94,-3.87,-4.73,-4.8,-4.44
Spain,2021-10-31,-5.92,-5.24,-5.79,-7.81,-6.8,-7.06,-7.0,-8.16,-7.07,-7.21
Spain,2021-11-07,-3.15,-3.92,-5.57,-5.74,-6.04,-7.22,-6.6,-6.74,-6.07,-6.23
Spain,2021-11-14,-5.36,-4.1,-5.81,-6.34,-6.74,-7.32,-7.42,-6.15,-7.58,-6.27
Spain,2021-11-21,-6.25,-5.79,-7.55,-6.17,-6.76,-7.8,-8.04,-7.44,-6.87,-7.84
Spain,2021-11-28,-5.9,-5.59,-7.0,-5.35,-3.39,-7.9,-6.35,-5.48,-4.95,-7.67
Spain,2021-12-05,-6.8,-3.96,-5.33,-5.16,-3.78,-7.51,-6.07,-5.73,-3.82,-6.73
Spain,2021-12-12,-9.15,-6.69,-10.71,-8.22,-8.13,-9.29,-8.96,-8.25,-8.49,-8.06
Spain,2021-12-19,-11.48,-9.14,-13.06,-10.49,-8.47,-10.6,-10.23,-9.56,-11.23,-11.53
Spain,2021-12-26,-7.95,-5.5,-8.77,-7.81,-5.61,-8.53,-8.28,-6.47,-6.8,-8.18
Spain,2022-01-02,-9.06,-6.01,-8.37,-7.58,-7.77,-10.3,-9.32,-9.78,-9.46,-11.8
Spain,2022-01-09,-7.8,-4.5,-7.39,-7.08,-6.77,-7.86,-8.4,-6.19,-8.29,-8.1
Spain,2022-01-16,-7.6,-6.65,-8.5,-8.44,-8.78,-8.94,-8.52,-7.33,-9.73,-9.5
Spain,2022-01-23,-3.18,-2.38,-3.59,-5.64,-6.27,-4.58,-4.95,-2.49,-5.38,-5.92
Spain,2022-01-30,-3.72,-1.8,-3.38,-6.06,-6.76,-3.26,-4.96,-3.22,-4.02,-3.83
Sweden,2019-08-11,2.0,1.03,-0.19,0.77,1.03,-0.19,1.03,0.23,2.75,-0.31
Sweden,2019-08-18,1.4,-0.21,-1.26,0.09,1.79,0.78,0.83,0.72,1.69,-0.73
Sweden,2019-08-25,1.9,1.28,-0.24,2.24,2.31,1.31,0.76,2.79,2.52,0.97
Sweden,2019-09-01,2.24,1.65,4.17,3.43,4.22,0.54,2.11,2.41,2.33,4.2
Sweden,2019-09-08,2.08,2.5,2.25,3.17,2.72,1.35,2.77,2.64,1.74,3.56
Sweden,2019-09-15,1.22,1.56,0.8,3.44,1.14,0.78,0.31,1.27,2.64,3.09
Sweden,2019-09-22,1.19,2.35,-1.04,2.69,1.04,1.75,0.79,1.49,0.9,0.64
Sweden,2019-09-29,1.91,3.91,1.71,3.61,2.48,2.8,1.56,2.18,2.66,2.12
Sweden,2019-10-06,1.07,2.63,2.03,3.45,2.02,1.92,0.4,1.65,2.54,0.64
Sweden,2019-10-13,-0.0,0.12,0.59,0.68,1.0,0.12,-0.45,1.14,-0.11,0.72
Sweden,2019-10-20,0.66,0.6,0.76,-0.01,0.8,1.34,-0.33,1.52,0.07,0.77
Sweden,2019-10-27,-1.53,0.56,-0.06,0.08,0.93,-0.69,-0.6,-0.04,-0.29,-0.36
Sweden,2019-11-03,-0.41,0.72,0.94,0.56,0.45,0.06,0.3,0.79,-0.01,1.11
Sweden,2019-11-10,0.55,1.0,1.05,1.65,1.23,0.16,-0.2,1.07,0.91,0.75
Sweden,2019-11-17,1.39,0.9,1.86,1.43,1.93,1.92,0.93,1.94,0.6,1.78
Sweden,2019-11-24,-0.22,-1.11,0.11,0.39,-0.13,-1.48,-0.28,0.33,-0.67,1.84
Sweden,2019-12-01,-0.58,-0.38,-0.56,0.3,-0.24,-1.2,-0.92,0.51,0.03,-0.67
Sweden,2019-12-08,-1.15,0.55,0.12,0.43,0.82,0.15,0.46,0.86,-1.0,-0.42
Sweden,2019-12-15,1.99,1.52,1.71,1.69,1.66,1.33,2.28,1.73,2.57,2.06
Sweden,2019-12-22,1.43,1.77,3.38,1.52,3.35,1.54,-0.34,1.07,0.05,3.21
Sweden,2019-12-29,-0.37,-0.35,-0.6,-0.27,1.49,0.5,-1.31,-1.41,-0.66,0.28
Sweden,2020-01-05,0.61,0.95,0.73,1.38,2.46,1.21,1.45,2.42,1.45,0.63
Sweden,2020-01-12,-0.02,0.75,1.36,1.07,1.19,0.82,0.9,1.87,1.03,0.36
Sweden,2020-01-19,0.03,0.48,0.8,1.47,1.67,0.1,1.0,0.57,1.11,0.74
Sweden,2020-01-26,-0.59,-0.46,-1.1,-0.84,-0.77,-0.79,-0.3,-0.53,-0.48,-0.31
Sweden,2020-02-02,1.11,-1.01,0.39,0.85,1.3,-0.28,0.54,0.45,0.44,0.95
Sweden,2020-02-09,1.62,1.58,2.23,1.66,3.35,2.01,1.37,0.88,1.54,2.37
Sweden,2020-02-16,4.4,4.5,4.26,6.5,4.4,4.78,4.12,3.95,5.22,4.38
Sweden,2020-02-23,3.48,3.26,3.16,2.97,2.41,1.74,2.11,1.82,4.21,3.98
Sweden,2020-03-01,2.75,3.18,2.37,1.36,3.02,1.73,0.72,3.04,3.27,2.9
Sweden,2020-03-08,4.8,1.63,2.61,1.3,4.01,2.34,2.18,2.15,2.64,3.5
Sweden,2020-03-15,-1.59,-1.87,-3.32,-4.63,-2.81,-3.99,-3.49,-4.33,-4.96,-3.35
Sweden,2020-03-22,-3.83,-5.1,-7.11,-5.35,-4.06,-6.47,-6.5,-5.61,-7.39,-4.32
Sweden,2020-03-29,-4.62,-5.99,-8.29,-6.63,-4.44,-7.57,-7.82,-5.49,-5.68,-5.2
Sweden,2020-04-05,-8.48,-8.36,-8.39,-7.78,-6.5,-8.19,-11.46,-7.17,-7.47,-9.22
Sweden,2020-04-12,-8.26,-8.52,-8.33,-8.29,-7.57,-10.3,-10.22,-7.88,-9.62,-9.41
Sweden,2020-04-19,-6.56,-6.33,-9.56,-7.39,-6.64,-8.17,-7.93,-5.84,-7.92,-9.09
Sweden,2020-04-26,-4.95,-5.65,-7.24,-5.05,-6.33,-6.06,-6.76,-4.67,-5.79,-6.8
Sweden,2020-05-03,-5.02,-5.76,-5.7,-4.4,-5.23,-7.36,-5.53,-3.96,-7.32,-5.38
Sweden,2020-05-10,-6.44,-8.62,-8.26,-7.47,-7.39,-9.38,-7.47,-6.78,-9.48,-8.24
Sweden,2020-05-17,-5.88,-5.6,-7.06,-5.03,-5.7,-6.5,-5.77,-4.19,-6.09,-6.81
Sweden,2020-05-24,-5.77,-7.48,-7.92,-7.35,-6.26,-7.78,-7.1,-5.27,-6.46,-5.75
Sweden,2020-05-31,-3.32,-2.99,-6.18,-4.43,-4.39,-5.6,-7.42,-2.1,-5.2,-3.88
Sweden,2020-06-07,-3.91,-2.33,-3.99,-3.45,-3.98,-3.84,-5.21,-3.05,-4.48,-4.29
Sweden,2020-06-14,-2.3,-1.52,-4.14,-3.42,-2.77,-2.14,-4.23,-1.52,-3.58,-4.04
Sweden,2020-06-21,-3.56,-4.21,-5.05,-4.34,-3.14,-4.94,-4.65,-4.0,-6.83,-5.46
Sweden,2020-06-28,-3.99,-3.46,-3.82,-3.07,-5.01,-4.42,-3.87,-4.05,-4.73,-5.27
Sweden,2020-07-05,-2.91,-4.18,-3.15,-3.13,-4.02,-5.33,-3.7,-1.96,-5.29,-2.64
Sweden,2020-07-12,-4.38,-2.58,-3.37,-1.64,-3.79,-4.66,-3.76,-3.79,-3.59,-3.33
Sweden,2020-07-19,-3.91,-1.51,-2.76,-1.77,-3.48,-3.62,-2.53,-3.94,-2.71,-2.34
Sweden,2020-07-26,-2.91,-0.52,-3.14,-0.49,-2.19,-3.06,-1.79,-1.62,-2.33,-2.88
Sweden,2020-08-02,-2.71,-0.96,-1.98,-1.35,-1.43,-2.47,-1.75,-2.69,-1.1,-1.41
Sweden,2020-08-09,-2.36,-0.46,-3.44,-3.22,-1.7,-0.25,-1.81,-0.91,-2.54,-0.68
Sweden,2020-08-16,-2.12,-1.59,-3.21,-2.77,-1.22,-2.0,-1.16,-1.12,-2.66,-1.32
Sweden,2020-08-23,-1.72,-1.59,-1.79,-1.75,-0.66,-2.95,-2.15,-3.15,-2.02,-2.09
Sweden,2020-08-30,-3.81,-1.09,-4.11,-3.5,-1.75,-4.84,-1.45,-4.71,-2.46,-3.48
Sweden,2020-09-06,0.75,0.95,-1.9,-0.7,0.09,-1.02,-0.32,-0.81,1.43,1.17
Sweden,2020-09-13,-1.95,0.28,-4.36,-2.19,-1.43,-3.31,-3.11,-3.02,-3.05,-1.9
Sweden,2020-09-20,-3.24,-2.15,-3.8,-2.1,-1.39,-3.26,-2.6,-2.83,-3.76,-3.17
Sweden,2020-09-27,-2.25,-0.66,-3.34,-1.82,-0.81,-3.36,-1.81,-3.2,-2.23,-3.04
Sweden,2020-10-04,-1.98,-0.98,-3.16,-1.94,-1.06,-3.05,-0.95,-1.7,-2.14,-1.42
Sweden,2020-10-11,-2.87,-1.43,-3.3,-1.42,-0.33,-1.73,-1.9,-1.29,-2.29,-1.44
Sweden,2020-10-18,-1.89,-1.42,-3.09,-1.93,-0.45,-2.22,-0.49,-0.84,-0.89,-2.41
Sweden,2020-10-25,-3.57,-3.18,-3.54,-1.85,-2.0,-0.9,-1.41,-2.11,-3.07,-3.54
Sweden,2020-11-01,-2.2,-3.26,-2.06,-4.19,-1.37,-2.22,-3.42,-1.97,-2.71,-2.14
Sweden,2020-11-08,-0.88,-0.98,-1.22,-2.07,-1.01,-1.31,-2.08,-1.6,-1.86,-2.54
Sweden,2020-11-15,-0.88,-0.49,-1.8,-2.25,-1.4,-1.46,-2.09,-1.08,-2.31,-2.16
Sweden,2020-11-22,-1.23,-1.0,-1.13,-1.75,-2.03,-1.09,-2.34,-0.03,-0.59,-1.14
Sweden,2020-11-29,-1.61,0.58,-1.91,-1.04,-0.52,-1.48,-1.73,1.28,1.13,-1.26
