region,date,0,1,2,3,4,5,6,7,8,9
Poland,2020-11-15,-4.4,-5.79,-6.52,-6.26,-5.34,-5.93,-5.08,-6.24,-6.34,-6.38
Poland,2020-11-22,-2.81,-5.46,-6.44,-6.11,-4.82,-6.32,-4.72,-5.61,-6.75,-5.91
Poland,2020-11-29,-3.1,-5.68,-6.08,-5.04,-5.37,-5.62,-5.09,-5.5,-6.1,-5.36
Poland,2020-12-06,-2.8,-4.8,-5.57,-5.58,-4.87,-4.83,-3.92,-5.58,-6.19,-5.07
Poland,2020-12-13,-4.04,-5.04,-5.98,-5.77,-5.25,-4.78,-3.86,-5.35,-5.19,-5.27
Poland,2020-12-20,-2.74,-6.18,-5.55,-5.2,-4.76,-5.84,-6.44,-5.69,-6.94,-5.05
Poland,2020-12-27,-4.43,-5.46,-5.11,-5.05,-5.44,-4.05,-4.56,-4.69,-4.25,-5.14
Poland,2021-01-03,-3.31,-4.42,-5.08,-3.4,-3.76,-4.1,-2.08,-4.24,-4.2,-3.97
Poland,2021-01-10,-3.14,-5.22,-5.06,-4.52,-4.76,-4.1,-4.47,-4.73,-5.7,-4.13
Poland,2021-01-17,-5.13,-5.69,-6.8,-6.29,-5.55,-5.05,-5.54,-6.1,-6.16,-6.11
Poland,2021-01-24,-4.48,-5.39,-6.05,-4.71,-5.07,-4.8,-4.36,-4.77,-4.57,-5.67
Poland,2021-01-31,-5.77,-5.86,-6.78,-4.58,-5.22,-5.38,-4.09,-5.57,-5.59,-5.95
Poland,2021-02-07,-4.51,-5.14,-6.12,-4.18,-5.31,-5.43,-4.7,-5.46,-6.92,-5.14
Poland,2021-02-14,-6.22,-6.35,-7.7,-5.1,-5.6,-5.53,-5.17,-5.43,-7.16,-5.94
Poland,2021-02-21,-4.08,-5.02,-7.07,-5.02,-4.3,-4.55,-4.76,-5.52,-6.47,-5.28
Poland,2021-02-28,-4.17,-4.74,-6.28,-4.84,-4.74,-4.7,-3.68,-4.34,-5.11,-5.31
Poland,2021-03-07,-5.72,-5.4,-5.66,-6.12,-5.77,-5.41,-4.38,-5.73,-5.61,-5.46
Poland,2021-03-14,-5.97,-5.76,-6.46,-5.77,-4.9,-5.26,-4.87,-5.76,-7.2,-6.31
Poland,2021-03-21,-7.2,-6.53,-6.73,-6.34,-5.71,-6.93,-6.36,-6.54,-7.44,-6.89
Poland,2021-03-28,-7.35,-8.52,-6.58,-7.63,-6.35,-7.19,-8.06,-8.51,-7.75,-7.38
Poland,2021-04-04,-5.49,-5.38,-5.73,-2.69,-4.08,-5.5,-5.6,-5.87,-4.07,-4.93
Poland,2021-04-11,-7.16,-4.11,-5.73,-3.03,-5.51,-4.45,-3.91,-3.62,-3.81,-4.2
Poland,2021-04-18,-8.79,-5.77,-7.24,-5.47,-7.25,-6.45,-5.91,-4.98,-6.42,-6.78
Poland,2021-04-25,-9.45,-8.29,-9.76,-5.01,-7.6,-7.92,-6.73,-6.61,-9.15,-8.1
Poland,2021-05-02,-4.77,-4.15,-4.99,-2.82,-3.84,-3.28,-3.32,-5.03,-3.9,-5.35
Poland,2021-05-09,-2.69,-4.22,-4.27,-2.25,-3.26,-3.08,-1.48,-3.19,-4.02,-3.47
Poland,2021-05-16,-2.97,-3.84,-3.63,-2.41,-2.21,-3.08,-1.63,-2.95,-3.89,-3.53
Poland,2021-05-23,-1.58,-2.26,-2.08,-1.54,-1.31,-2.01,-0.75,-2.97,-3.51,-2.79
Poland,2021-05-30,0.88,1.45,0.31,-0.01,-0.06,-0.21,1.16,-1.68,-2.58,-1.0
Poland,2021-06-06,-2.88,-0.82,-1.59,-0.05,-0.47,-0.73,-0.16,-0.91,-2.51,-0.64
Poland,2021-06-13,-4.12,-3.46,-2.55,-1.67,-1.49,-2.64,-1.5,-2.3,-4.08,-2.67
Poland,2021-06-20,-2.27,-2.87,-1.77,0.65,-0.64,-1.41,-1.29,-1.16,-2.3,-1.7
Poland,2021-06-27,-2.6,-2.37,-0.97,-0.27,-0.76,-1.03,-1.48,-1.62,-2.24,-0.33
Poland,2021-07-04,0.1,-0.99,-0.12,1.43,0.24,-0.79,0.53,-1.3,-1.47,0.15
Poland,2021-07-11,-0.63,-0.68,-0.25,1.45,-0.96,-0.53,-0.33,-1.07,-1.62,-1.03
Poland,2021-07-18,-1.67,-2.48,-2.12,0.67,-0.44,-1.47,-0.41,-1.01,-2.08,-1.23
Poland,2021-07-25,-1.4,-2.28,-1.83,0.19,0.58,-0.55,-0.73,-1.09,-2.59,-0.7
Poland,2021-08-01,-1.43,-2.42,-2.46,-0.62,-1.02,-0.53,-1.49,-1.55,-2.66,-1.36
Poland,2021-08-08,-2.84,-3.58,-2.4,-0.32,-2.07,-1.15,-1.53,-2.48,-2.69,-2.71
Poland,2021-08-15,-2.34,-2.27,-2.78,-0.7,-1.16,-1.04,-0.48,-1.38,-1.49,-1.85
Poland,2021-08-22,-2.75,-3.71,-4.54,-1.78,-1.28,-1.94,-1.67,-2.62,-3.5,-2.88
Poland,2021-08-29,-2.35,-3.05,-3.55,-3.05,-1.74,-1.21,-1.75,-2.89,-4.05,-3.08
Poland,2021-09-05,-1.33,-2.44,-1.66,-2.55,-2.06,-2.29,-1.48,-2.79,-3.66,-2.89
Poland,2021-09-12,-1.88,-3.05,-1.94,-2.48,-0.97,-1.82,-1.04,-1.54,-3.83,-2.4
Poland,2021-09-19,-1.96,-2.23,-1.96,-1.82,-1.4,-1.73,-1.13,-2.26,-3.02,-1.74
Poland,2021-09-26,-0.35,-0.52,-0.57,-1.82,-0.16,-1.57,-0.0,-1.22,-2.75,-0.42
Poland,2021-10-03,0.78,0.4,1.01,-1.13,1.38,-0.35,1.71,-0.34,-1.86,1.06
Poland,2021-10-10,-0.18,-0.93,-1.46,-1.51,0.12,-1.95,0.13,-1.88,-3.21,-1.06
Poland,2021-10-17,-0.49,-1.1,-1.19,-0.71,0.25,-1.68,-0.29,-0.33,-2.7,-0.65
Poland,2021-10-24,-1.48,-0.34,-1.23,-1.59,-0.38,-1.95,-0.08,-0.79,-3.6,-1.5
Poland,2021-10-31,0.35,-0.11,-0.31,-1.62,-0.08,-1.17,0.17,-0.08,-2.93,-0.18
Poland,2021-11-07,0.97,-0.51,0.79,-2.11,0.06,-1.37,1.1,-1.07,-2.32,1.04
Poland,2021-11-14,-3.27,-2.61,0.03,-1.86,-1.91,-3.49,-1.42,-1.31,-3.52,-2.19
Poland,2021-11-21,-1.54,-2.31,-2.59,-2.22,-1.55,-3.46,-0.78,-1.07,-3.94,-2.07
Poland,2021-11-28,-3.9,-4.34,-3.26,-4.35,-4.22,-5.65,-3.5,-1.9,-4.13,-1.89
Poland,2021-12-05,-1.84,-1.42,-2.35,-2.57,-1.26,-3.74,-0.99,-0.71,-3.8,-1.54
Poland,2021-12-12,-1.9,-1.46,-2.01,-2.48,-1.76,-4.07,-1.68,-1.87,-3.94,-1.54
Poland,2021-12-19,-3.08,-2.26,-2.66,-1.82,-2.35,-8.17,-5.04,-4.76,-4.45,-3.67
Poland,2021-12-26,2.76,1.17,2.87,1.5,1.29,-1.25,1.56,1.93,1.44,3.17
Poland,2022-01-02,-1.14,-0.78,-0.34,-0.84,0.56,-2.17,-0.6,1.78,-0.88,-0.3
Poland,2022-01-09,-1.97,-0.72,-0.15,-2.63,-0.08,-2.92,-0.2,0.9,-1.41,-2.26
Poland,2022-01-16,-2.99,-2.81,-2.24,-1.97,-2.34,-5.61,-2.15,-1.23,-3.13,-4.35
Poland,2022-01-23,-3.13,-2.85,-2.9,-2.8,-1.86,-5.05,-2.02,-0.31,-2.99,-2.7
Poland,2022-01-30,-4.11,-3.24,-3.34,-4.06,-1.4,-4.52,-3.37,-1.36,-4.06,-3.15
Portugal,2019-09-08,0.1,-0.62,-0.18,1.6,-1.51,-1.67,1.03,-1.35,-0.05,1.43
Portugal,2019-09-15,0.17,-0.65,-0.24,0.98,-0.65,-0.78,1.16,0.09,-1.3,0.52
Portugal,2019-09-22,-1.19,-1.47,0.32,-0.81,-2.16,-1.38,0.0,-0.73,-0.39,-0.24
Portugal,2019-09-29,1.5,-2.01,1.78,2.74,0.01,1.03,-0.74,1.77,0.23,0.21
Portugal,2019-10-06,-0.19,-2.62,-1.8,-1.18,-2.38,0.31,-1.05,-1.28,-0.01,-0.77
Portugal,2019-10-13,2.48,1.58,2.0,1.85,0.63,2.92,1.24,1.87,2.0,0.06
Portugal,2019-10-20,1.17,1.37,1.88,1.79,0.37,1.08,1.08,0.75,2.04,0.39
Portugal,2019-10-27,3.58,1.95,5.65,4.45,4.68,4.0,3.72,3.6,3.01,2.81
Portugal,2019-11-03,-0.41,-1.93,0.54,0.06,-1.13,-0.74,-1.23,-0.74,-0.83,-0.78
Portugal,2019-11-10,0.49,-0.31,0.48,1.72,-0.82,1.07,0.87,0.5,0.98,-0.07
Portugal,2019-11-17,-0.69,-1.19,1.34,1.6,-1.41,1.49,1.06,0.12,1.02,1.45
Portugal,2019-11-24,1.36,0.69,2.4,2.83,-0.07,0.35,0.59,0.72,0.64,0.35
Portugal,2019-12-01,-0.5,-1.92,1.72,1.16,-1.14,0.33,1.24,-0.75,0.88,0.78
Portugal,2019-12-08,-1.51,-2.24,0.09,-2.21,-3.28,-1.13,0.09,-0.5,0.27,-1.15
Portugal,2019-12-15,1.23,-0.5,2.46,2.24,-0.81,-0.3,1.28,0.99,2.59,2.47
Portugal,2019-12-22,0.84,2.28,2.45,3.34,3.21,3.17,1.5,0.99,2.04,0.9
Portugal,2019-12-29,1.91,2.46,2.06,2.4,2.85,2.28,1.17,2.34,3.83,2.16
Portugal,2020-01-05,0.02,1.44,1.75,2.9,0.51,1.4,1.0,0.97,0.49,0.09
Portugal,2020-01-12,1.16,0.64,0.96,1.83,0.47,1.11,1.23,0.82,0.3,0.29
Portugal,2020-01-19,0.49,0.45,1.02,0.97,0.12,-0.83,0.34,0.56,0.64,1.6
Portugal,2020-01-26,1.19,0.46,1.69,1.72,-0.61,0.63,1.86,0.81,0.55,2.25
Portugal,2020-02-02,0.57,-0.01,0.31,2.24,-1.09,1.92,1.66,0.27,1.5,0.84
Portugal,2020-02-09,-2.55,-3.17,-1.41,-0.29,-2.64,-1.18,-1.08,-1.33,-0.87,-1.36
Portugal,2020-02-16,0.97,0.46,1.57,3.02,-0.29,1.01,1.12,1.54,0.35,1.19
Portugal,2020-02-23,-2.93,-2.58,-2.29,-2.37,-2.22,-3.19,-1.88,-3.24,-2.4,-1.09
Portugal,2020-03-01,-2.73,-2.38,-2.96,-2.17,-3.22,-4.49,-2.34,-3.08,-1.81,-1.64
Portugal,2020-03-08,-6.21,-3.55,-4.55,-4.8,-5.8,-9.24,-5.86,-3.89,-6.69,-5.26
Portugal,2020-03-15,-19.5,-13.36,-14.67,-15.32,-16.9,-24.13,-13.99,-13.21,-12.24,-14.02
Portugal,2020-03-22,-22.51,-16.31,-20.45,-19.25,-21.33,-24.24,-19.62,-17.74,-19.59,-17.08
Portugal,2020-03-29,-21.38,-16.96,-21.7,-19.87,-21.5,-24.99,-19.4,-17.93,-20.23,-17.99
Portugal,2020-04-05,-20.78,-19.93,-22.48,-21.3,-25.23,-24.66,-19.06,-23.71,-21.04,-17.66
Portugal,2020-04-12,-21.55,-21.29,-20.71,-21.85,-21.87,-24.18,-19.95,-21.39,-21.02,-18.26
Portugal,2020-04-19,-23.04,-23.52,-22.65,-23.05,-24.82,-25.81,-21.03,-22.45,-20.27,-20.32
Portugal,2020-04-26,-21.27,-21.85,-24.25,-21.12,-22.09,-22.56,-18.21,-21.93,-20.5,-20.49
Portugal,2020-05-03,-21.08,-21.58,-23.0,-21.05,-21.6,-22.16,-19.09,-21.18,-22.22,-20.92
Portugal,2020-05-10,-18.75,-19.87,-18.09,-18.12,-18.47,-19.2,-18.83,-17.76,-19.71,-17.78
Portugal,2020-05-17,-14.97,-16.88,-17.11,-18.24,-17.66,-15.8,-16.87,-17.53,-19.06,-17.84
Portugal,2020-05-24,-12.4,-16.87,-16.73,-18.69,-18.02,-17.13,-17.39,-16.07,-19.86,-17.55
Portugal,2020-05-31,-14.53,-15.06,-16.28,-16.01,-14.21,-15.09,-15.94,-15.33,-16.16,-16.47
Portugal,2020-06-07,-8.85,-10.63,-8.58,-10.89,-10.43,-8.44,-11.49,-8.91,-10.48,-11.71
Portugal,2020-06-14,-3.96,-8.58,-9.84,-8.37,-6.13,-11.51,-11.95,-9.9,-10.65,-8.74
Portugal,2020-06-21,-6.1,-7.54,-10.35,-8.61,-8.94,-10.56,-11.73,-9.42,-10.79,-9.24
Portugal,2020-06-28,-11.09,-8.09,-11.89,-10.02,-9.88,-10.82,-10.63,-9.39,-12.09,-11.72
Portugal,2020-07-05,-13.58,-12.77,-13.77,-13.67,-13.64,-12.32,-13.42,-11.92,-14.35,-13.23
Portugal,2020-07-12,-13.38,-12.32,-13.34,-12.08,-9.53,-10.88,-12.78,-11.82,-13.74,-13.4
Portugal,2020-07-19,-9.52,-8.43,-9.07,-6.31,-7.4,-8.18,-7.29,-7.31,-8.68,-8.77
Portugal,2020-07-26,-9.04,-7.37,-8.4,-6.9,-7.35,-7.72,-7.29,-6.68,-8.32,-8.85
Portugal,2020-08-02,-8.01,-5.46,-7.78,-4.49,-5.5,-5.85,-5.53,-5.89,-6.36,-5.74
Portugal,2020-08-09,-6.25,-4.42,-5.45,-4.56,-5.69,-5.22,-1.61,-5.15,-4.38,-4.29
Portugal,2020-08-16,-7.2,-6.44,-6.73,-5.65,-4.95,-5.43,-3.47,-4.44,-5.56,-4.53
Portugal,2020-08-23,-5.34,-4.79,-6.35,-4.04,-5.27,-5.32,-6.26,-5.81,-4.3,-5.21
Portugal,2020-08-30,-6.63,-5.45,-7.72,-5.52,-6.8,-6.84,-5.95,-4.89,-7.95,-4.79
Portugal,2020-09-06,-8.02,-6.39,-7.27,-6.01,-8.94,-8.48,-6.4,-5.77,-7.85,-6.92
Portugal,2020-09-13,-8.7,-7.76,-9.36,-8.0,-9.95,-10.14,-8.39,-7.33,-8.31,-8.0
Portugal,2020-09-20,-5.14,-5.39,-7.09,-6.1,-6.76,-7.59,-5.82,-6.84,-5.25,-6.02
Portugal,2020-09-27,-5.36,-6.33,-6.49,-6.86,-5.5,-6.21,-4.51,-4.35,-5.62,-4.5
Portugal,2020-10-04,-5.33,-5.9,-6.38,-6.34,-5.36,-5.72,-5.84,-5.78,-5.53,-5.97
Portugal,2020-10-11,-7.78,-7.35,-6.96,-6.42,-6.65,-7.27,-7.72,-7.07,-7.28,-7.75
Portugal,2020-10-18,-6.91,-8.13,-8.62,-7.5,-8.17,-8.95,-9.35,-8.58,-6.97,-7.33
Portugal,2020-10-25,-8.75,-7.48,-9.67,-8.49,-8.81,-9.34,-7.86,-10.23,-9.39,-6.6
Portugal,2020-11-01,-7.0,-4.82,-8.95,-5.39,-8.12,-7.77,-5.33,-7.89,-7.95,-4.31
Portugal,2020-11-08,-7.74,-7.24,-10.13,-8.92,-8.54,-10.07,-9.42,-8.99,-9.76,-8.56
Portugal,2020-11-15,-10.26,-7.96,-10.55,-9.31,-7.91,-10.23,-8.85,-7.74,-9.68,-8.42
Portugal,2020-11-22,-7.7,-6.33,-8.39,-8.44,-6.95,-8.75,-7.75,-7.42,-7.23,-7.04
Portugal,2020-11-29,-6.93,-7.67,-8.58,-10.51,-7.77,-7.94,-7.82,-8.62,-7.95,-8.45
Portugal,2020-12-06,-6.93,-7.03,-6.26,-5.57,-4.57,-4.39,-4.9,-4.59,-4.76,-4.94
Portugal,2020-12-13,-8.53,-8.17,-8.42,-7.67,-6.16,-6.81,-6.62,-6.46,-7.94,-7.74
Portugal,2020-12-20,-7.59,-9.85,-8.12,-8.78,-5.97,-8.8,-7.48,-7.12,-6.99,-6.96
Portugal,2020-12-27,-9.49,-11.03,-8.46,-7.92,-8.19,-8.15,-8.61,-7.99,-8.95,-6.99
Portugal,2021-01-03,-7.08,-7.31,-7.09,-5.35,-3.34,-8.65,-6.34,-6.57,-6.67,-4.9
Portugal,2021-01-10,-11.49,-10.74,-10.77,-11.2,-6.81,-12.84,-9.95,-8.89,-9.71,-10.2
Portugal,2021-01-17,-10.13,-10.39,-10.88,-7.98,-9.04,-11.9,-7.65,-6.01,-10.17,-7.0
Portugal,2021-01-24,-9.17,-8.31,-9.05,-8.75,-6.97,-8.67,-8.21,-7.43,-8.48,-7.08
Portugal,2021-01-31,-9.58,-9.81,-10.42,-12.07,-9.05,-8.52,-8.19,-9.44,-10.18,-9.82
Portugal,2021-02-07,-10.26,-13.08,-10.47,-10.59,-9.25,-11.61,-8.79,-7.74,-9.05,-9.1
Portugal,2021-02-14,-13.8,-16.17,-12.99,-13.87,-11.38,-12.98,-11.76,-12.92,-12.51,-11.58
Portugal,2021-02-21,-10.59,-10.68,-11.26,-11.23,-9.08,-10.62,-9.89,-7.58,-11.51,-11.7
Portugal,2021-02-28,-12.45,-10.78,-12.58,-8.58,-9.24,-11.27,-10.33,-8.73,-12.23,-11.46
Portugal,2021-03-07,-9.66,-12.1,-10.99,-9.21,-8.11,-10.02,-8.09,-8.31,-9.69,-10.33
Portugal,2021-03-14,-10.55,-11.52,-10.94,-10.49,-8.66,-9.06,-9.28,-9.14,-10.59,-10.96
Portugal,2021-03-21,-8.08,-9.39,-10.81,-9.87,-8.47,-6.83,-9.25,-8.58,-10.81,-10.4
Portugal,2021-03-28,-8.68,-9.8,-11.18,-12.16,-10.53,-8.61,-10.41,-8.3,-11.81,-11.62
Portugal,2021-04-04,-7.49,-10.3,-8.83,-8.76,-8.09,-7.7,-8.19,-8.26,-10.0,-10.17
Portugal,2021-04-11,-10.0,-9.25,-8.45,-8.43,-7.79,-9.53,-8.74,-8.17,-9.57,-8.32
Portugal,2021-04-18,-9.12,-10.14,-9.28,-10.08,-8.5,-9.25,-8.19,-9.73,-9.54,-8.49
Portugal,2021-04-25,-6.26,-8.33,-8.44,-7.71,-6.49,-5.94,-7.46,-6.79,-8.83,-8.28
Portugal,2021-05-02,-7.61,-10.0,-6.24,-10.27,-8.59,-6.85,-9.69,-6.15,-8.25,-7.35
Portugal,2021-05-09,-4.96,-6.88,-4.97,-7.73,-5.92,-5.29,-5.05,-4.25,-6.13,-5.22
Portugal,2021-05-16,-5.75,-6.53,-4.49,-7.37,-6.49,-6.32,-7.14,-7.01,-6.16,-7.24
Portugal,2021-05-23,-4.05,-3.81,-4.64,-3.9,-4.8,-5.2,-4.17,-4.33,-4.36,-4.83
Portugal,2021-05-30,-3.22,-2.73,-2.69,-5.74,-2.95,-2.37,-3.31,-3.91,-4.02,-5.0
Portugal,2021-06-06,-2.74,-2.91,-2.17,-5.08,-4.55,-2.9,-1.4,-4.42,-5.83,-5.76
Portugal,2021-06-13,-6.54,-4.34,-6.06,-5.96,-4.65,-5.57,-6.37,-5.2,-7.19,-5.64
Portugal,2021-06-20,-5.67,-5.78,-6.83,-6.25,-5.72,-7.41,-6.37,-6.83,-7.02,-6.68
Portugal,2021-06-27,-6.56,-4.9,-5.96,-6.92,-5.97,-6.53,-6.03,-4.96,-6.77,-5.59
Portugal,2021-07-04,-5.47,-4.26,-6.38,-5.2,-4.7,-6.51,-6.46,-5.97,-5.66,-5.43
Portugal,2021-07-11,-6.33,-2.64,-5.56,-6.89,-4.61,-6.18,-4.4,-7.29,-5.94,-6.47
Portugal,2021-07-18,-2.88,-3.0,-3.53,-4.03,-2.12,-3.08,-3.05,-4.69,-3.77,-3.95
Portugal,2021-07-25,-3.24,-2.06,-3.03,-3.14,-0.62,-1.83,-3.78,-1.91,-3.97,-2.29
Portugal,2021-08-01,-4.4,-3.07,-5.33,-3.57,-3.84,-4.5,-4.47,-5.02,-4.96,-3.7
Portugal,2021-08-08,-4.67,-3.95,-4.93,-3.97,-4.54,-5.44,-3.75,-5.32,-6.11,-4.81
Portugal,2021-08-15,-4.06,-1.46,-3.68,-3.61,-4.5,-4.83,-2.47,-4.95,-5.72,-4.9
Portugal,2021-08-22,-4.07,-4.54,-4.23,-4.89,-4.94,-3.84,-3.83,-3.72,-3.99,-3.15
Portugal,2021-08-29,-3.26,-2.99,-4.97,-4.5,-3.73,-4.6,-4.51,-4.29,-3.32,-4.18
Portugal,2021-09-05,-2.78,-4.23,-5.57,-3.65,-3.69,-4.25,-2.53,-3.5,-4.18,-3.91
Portugal,2021-09-12,-4.42,-4.57,-4.41,-5.1,-3.86,-4.28,-2.5,-4.08,-6.01,-4.26
Portugal,2021-09-19,-4.59,-4.12,-3.63,-4.41,-3.52,-2.68,-3.75,-2.89,-3.46,-3.04
Portugal,2021-09-26,-2.09,-2.62,-1.09,-1.74,0.07,-1.35,-1.67,-1.24,-1.41,-0.96
Portugal,2021-10-03,-1.38,-1.72,-0.44,-2.54,-1.47,-2.08,-3.44,-2.83,-2.62,-2.63
Portugal,2021-10-10,-2.08,-2.65,-0.68,-2.52,-2.49,-2.5,-2.03,-1.89,-3.31,-3.12
Portugal,2021-10-17,-1.6,-1.7,0.26,-0.53,-1.73,-0.39,-1.3,-0.75,-2.24,-1.02
Portugal,2021-10-24,-2.97,-1.15,-0.98,-0.53,-2.21,-1.2,-1.2,0.13,-0.88,1.48
Portugal,2021-10-31,-0.61,-3.08,-2.51,-1.19,-3.16,-1.08,-1.79,-4.01,-1.26,-1.26
Portugal,2021-11-07,-4.31,-4.02,-0.87,-3.42,-4.4,-1.03,-3.15,-1.66,-3.41,-2.56
Portugal,2021-11-14,-0.97,-1.88,-1.35,-2.41,-2.01,-1.45,0.52,-1.06,-2.21,-2.48
Portugal,2021-11-21,-3.4,-4.08,-2.88,-5.28,-4.97,-3.29,-3.74,-2.12,-4.3,-3.03
Portugal,2021-11-28,-6.04,-6.12,-6.03,-5.96,-5.67,-5.96,-5.93,-4.58,-5.11,-5.46
Portugal,2021-12-05,-3.49,-2.55,-4.2,-4.61,-4.13,-4.35,-3.41,-2.86,-3.35,-3.44
Portugal,2021-12-12,-2.21,-2.23,-1.72,-2.74,-2.86,-2.4,-2.04,-1.01,-4.11,-1.56
Portugal,2021-12-19,-6.48,-5.68,-5.97,-3.81,-5.96,-7.32,-3.26,-4.85,-5.08,-3.39
Portugal,2021-12-26,-5.44,-5.03,-6.03,-3.95,-4.51,-5.21,-1.83,-1.5,-5.62,-3.05
Portugal,2022-01-02,-7.03,-4.39,-5.28,-4.44,-4.36,-5.78,-3.4,-3.25,-6.63,-3.38
Portugal,2022-01-09,-6.73,-4.56,-4.78,-5.82,-5.5,-6.1,-3.73,-4.57,-7.15,-4.93
Portugal,2022-01-16,-9.09,-7.99,-6.86,-7.7,-9.21,-10.42,-7.94,-5.52,-8.03,-6.45
Portugal,2022-01-23,-6.88,-3.72,-3.93,-5.48,-6.02,-5.97,-3.57,-1.52,-4.9,-3.18
Portugal,2022-01-30,-7.04,-4.39,-2.3,-5.73,-4.5,-3.95,-4.11,-1.43,-3.98,-3.57
Romania,2019-09-08,1.4,3.18,0.84,2.71,1.25,0.25,3.64,2.35,2.27,3.98
Romania,2019-09-15,2.1,2.48,0.68,3.43,0.68,1.46,3.31,1.91,2.07,4.29
Romania,2019-09-22,-0.96,0.31,-1.02,0.42,0.16,-0.91,-0.16,0.23,0.96,1.54
Romania,2019-09-29,0.09,0.73,-1.04,-1.27,-1.72,-3.33,0.27,-1.27,1.38,0.93
Romania,2019-10-06,-0.9,-0.07,-0.81,-2.48,-2.53,-2.07,0.13,-0.45,0.54,-0.12
Romania,2019-10-13,-0.98,-0.17,-1.02,-3.03,-1.49,-1.88,0.04,-0.34,-1.06,1.0
Romania,2019-10-20,-0.09,-0.36,-1.77,-3.56,-2.63,-2.97,-0.23,-1.16,-1.26,-1.17
Romania,2019-10-27,-0.56,3.19,1.59,-0.1,0.62,-0.87,1.62,0.26,0.49,2.66
Romania,2019-11-03,-0.78,1.12,0.77,-1.93,-0.27,-1.34,-0.06,-0.99,-0.23,0.22
Romania,2019-11-10,1.01,1.43,1.23,-1.0,2.64,-0.78,1.33,0.8,0.72,1.72
Romania,2019-11-17,-0.89,-1.52,-2.83,-3.88,-2.42,-4.06,-1.4,-1.71,-0.66,-1.69
Romania,2019-11-24,2.42,0.21,2.03,-0.21,1.17,-1.58,1.62,2.01,1.37,0.84
Romania,2019-12-01,2.56,1.89,3.29,1.13,3.15,0.68,2.07,2.82,2.47,2.48
Romania,2019-12-08,1.44,2.66,2.26,0.21,0.84,0.24,2.29,3.6,2.59,2.09
Romania,2019-12-15,1.81,1.58,2.82,0.57,1.8,-1.48,1.48,3.21,1.54,1.95
Romania,2019-12-22,3.81,3.98,4.34,2.98,4.44,2.07,2.23,3.01,1.4,3.23
Romania,2019-12-29,1.53,0.78,-0.21,-2.35,-1.16,-0.76,-0.77,-1.64,-0.34,1.3
Romania,2020-01-05,0.1,-0.43,-1.59,-1.89,-2.29,-3.82,-2.35,-1.12,-0.73,0.4
Romania,2020-01-12,1.85,3.14,2.39,1.52,0.51,0.05,1.28,2.39,0.4,2.02
Romania,2020-01-19,-1.1,-0.05,0.34,-1.96,-1.64,-2.35,0.46,0.91,-0.24,0.58
Romania,2020-01-26,0.7,1.34,2.31,-0.8,-0.96,-0.29,0.73,0.58,-1.11,1.41
Romania,2020-02-02,2.12,0.43,0.6,-0.85,-0.6,-0.16,1.08,0.66,-0.42,2.15
Romania,2020-02-09,-0.18,0.14,1.32,-0.98,-1.3,-0.48,0.15,-0.64,-0.62,1.45
Romania,2020-02-16,0.05,-0.57,-0.71,-2.95,-1.98,-1.19,-0.76,-1.27,-0.62,1.33
Romania,2020-02-23,0.83,-0.17,1.78,-1.97,-2.24,-2.85,1.48,0.36,-1.61,2.21
Romania,2020-03-01,-1.56,-0.88,-1.93,-1.86,-2.66,-3.62,-0.35,-1.15,-1.46,-0.26
Romania,2020-03-08,-5.87,-6.63,-7.83,-11.18,-11.26,-12.0,-7.19,-9.42,-9.04,-7.95
Romania,2020-03-15,-11.72,-13.29,-12.84,-13.87,-15.49,-16.88,-13.32,-10.82,-13.46,-13.99
Romania,2020-03-22,-18.87,-19.55,-16.21,-19.53,-21.12,-21.89,-17.57,-13.57,-18.38,-17.28
Romania,2020-03-29,-13.95,-14.32,-12.32,-12.71,-13.2,-15.52,-13.1,-7.09,-13.98,-13.75
Romania,2020-04-05,-18.29,-17.01,-18.11,-16.23,-19.06,-17.17,-16.92,-11.77,-17.01,-19.49
Romania,2020-04-12,-17.9,-19.06,-15.25,-18.11,-22.47,-18.45,-18.49,-16.5,-21.0,-18.1
Romania,2020-04-19,-10.33,-13.68,-10.52,-11.86,-12.73,-12.51,-10.87,-9.67,-11.9,-13.94
Romania,2020-04-26,-16.76,-17.33,-17.22,-16.02,-15.88,-17.85,-14.72,-14.64,-15.48,-17.94
Romania,2020-05-03,-16.2,-16.23,-14.98,-14.72,-13.83,-15.97,-12.71,-14.31,-14.61,-16.27
Romania,2020-05-10,-12.2,-14.66,-11.39,-12.81,-12.27,-11.87,-12.97,-10.85,-13.88,-13.8
Romania,2020-05-17,-8.64,-10.92,-9.03,-11.49,-11.19,-9.72,-10.09,-8.97,-11.25,-11.02
Romania,2020-05-24,-10.69,-11.7,-11.54,-11.64,-11.43,-12.31,-11.59,-11.85,-9.71,-12.33
Romania,2020-05-31,-8.35,-8.21,-9.86,-8.99,-9.22,-8.85,-8.3,-9.31,-7.86,-5.99
Romania,2020-06-07,-7.06,-8.51,-7.95,-8.83,-9.04,-8.1,-7.43,-7.44,-7.33,-6.26
Romania,2020-06-14,-6.85,-9.07,-8.28,-8.85,-6.36,-9.08,-8.09,-8.33,-6.06,-7.06
Romania,2020-06-21,-2.87,-5.14,-8.77,-7.41,-7.55,-7.65,-4.84,-6.5,-6.86,-6.31
