region,date,0,1,2,3,4,5,6,7,8,9
Sweden,2021-03-21,-1.49,-0.74,-0.39,-1.36,-2.47,-2.97,-1.95,-3.51,-2.38,-3.26
Sweden,2021-03-28,1.9,-1.43,0.53,-0.9,-1.51,-1.6,-3.33,-3.95,-1.31,-0.63
Sweden,2021-04-04,3.31,0.57,1.29,1.08,0.24,0.63,-0.0,-0.19,0.04,0.22
Sweden,2021-04-11,-2.28,-2.58,-0.76,-1.89,-2.82,-2.54,-0.12,-2.14,-1.61,-2.13
Sweden,2021-04-18,-2.81,-1.75,-1.96,-3.45,-1.93,-2.47,-0.28,-2.82,-2.39,-2.72
Sweden,2021-04-25,-2.13,-3.47,-2.08,-2.81,-2.32,-1.78,-2.07,-4.04,-3.01,-2.29
Sweden,2021-05-02,-1.22,-1.84,-0.89,-1.79,-1.51,-3.68,-0.96,-2.11,-1.91,-2.39
Sweden,2021-05-09,0.99,0.37,-0.23,-2.63,-0.0,-2.04,-2.6,-2.0,-1.22,0.38
Sweden,2021-05-16,-1.81,-1.15,-1.34,-0.86,-1.24,-2.59,-1.26,-1.75,-2.16,-0.04
Sweden,2021-05-23,-2.1,-1.91,-1.58,-1.23,-1.74,-1.04,-1.17,-2.99,-1.97,-1.33
Sweden,2021-05-30,-3.08,-2.02,-0.34,-1.65,-2.28,-1.45,-0.14,-3.06,-2.68,-1.84
Sweden,2021-06-06,-3.52,-0.81,-1.35,-1.19,-1.59,-1.81,-1.74,-2.85,-2.23,-2.76
Sweden,2021-06-13,-1.05,-1.9,-2.16,-1.49,-1.43,-1.64,-1.73,-2.59,-1.37,-2.15
Sweden,2021-06-20,-1.5,-2.27,-1.65,-1.31,-0.94,-3.03,-1.87,-2.44,-1.61,-0.73
Sweden,2021-06-27,0.2,1.06,-1.08,0.4,0.76,0.35,-0.29,-2.29,-1.44,-1.17
Sweden,2021-07-04,1.3,2.32,1.2,0.25,0.91,0.57,0.35,0.57,0.76,0.27
Sweden,2021-07-11,1.26,-0.2,-0.39,-0.18,-0.98,-1.08,-1.5,-0.78,-0.46,0.8
Sweden,2021-07-18,1.46,0.87,-0.02,0.87,1.46,0.3,-0.18,-0.04,-0.67,1.85
Sweden,2021-07-25,2.06,0.85,0.3,0.88,2.82,0.1,-0.1,-0.13,0.02,1.56
Sweden,2021-08-01,0.54,0.85,1.16,-0.74,1.38,-2.49,-1.01,-1.49,-0.44,0.04
Sweden,2021-08-08,2.15,1.52,1.49,-0.33,1.27,-0.21,0.51,-0.65,0.44,-0.34
Sweden,2021-08-15,4.1,1.72,1.58,2.36,2.54,1.78,3.72,0.57,2.03,3.05
Sweden,2021-08-22,0.79,-0.33,-1.32,-1.44,-0.42,-1.87,0.06,-2.2,-1.04,-0.42
Sweden,2021-08-29,0.43,-1.59,-0.37,-1.82,-0.89,-1.51,-1.07,-4.15,-2.76,-1.32
Sweden,2021-09-05,2.06,0.76,0.49,-0.3,-0.68,-0.23,0.09,-0.05,0.54,0.11
Sweden,2021-09-12,3.73,2.1,0.62,1.36,0.33,0.62,-0.07,0.08,1.16,0.15
Sweden,2021-09-19,1.28,0.78,0.37,-0.13,-0.19,-1.07,1.12,-0.61,-1.15,-0.68
Sweden,2021-09-26,3.34,1.95,1.84,0.3,0.56,0.57,0.73,-0.41,0.26,1.15
Sweden,2021-10-03,1.76,0.23,0.6,-0.48,-0.1,-0.39,-1.3,-1.2,-0.93,0.02
Sweden,2021-10-10,2.0,0.44,0.18,0.87,0.48,-0.29,-0.09,-0.3,-1.3,0.79
Sweden,2021-10-17,3.38,3.43,1.69,2.38,3.49,2.5,0.86,1.02,1.8,2.7
Sweden,2021-10-24,4.32,4.45,2.06,3.96,4.01,3.64,3.07,1.32,3.23,1.67
Sweden,2021-10-31,3.21,4.14,1.39,2.49,4.49,3.18,1.8,1.2,1.27,1.99
Sweden,2021-11-07,5.17,4.29,2.88,2.25,3.04,2.71,2.67,0.73,2.4,1.69
Sweden,2021-11-14,4.51,5.11,2.22,1.07,2.03,2.15,2.18,1.01,2.95,1.64
Sweden,2021-11-21,3.91,3.63,2.18,2.78,3.24,2.67,2.39,1.98,2.09,2.09
Sweden,2021-11-28,6.12,3.04,1.22,1.14,2.47,2.71,1.69,-0.36,0.8,0.93
Sweden,2021-12-05,2.31,1.98,1.14,0.31,-1.97,0.52,1.12,-0.77,-0.73,0.31
Sweden,2021-12-12,2.54,3.61,-0.7,-0.89,-0.91,1.17,-1.67,-0.91,0.43,0.58
Sweden,2021-12-19,-1.44,-0.45,0.3,-2.34,-1.43,-0.65,-0.47,-0.58,-1.1,-2.09
Sweden,2021-12-26,3.76,2.23,1.67,1.07,0.89,2.0,1.7,0.88,0.76,0.59
Sweden,2022-01-02,3.71,1.44,1.33,1.15,2.34,2.35,0.39,1.24,1.63,1.57
Sweden,2022-01-09,2.19,0.36,-0.4,-0.18,-0.63,1.18,-0.87,-0.45,-0.12,-1.12
Sweden,2022-01-16,-1.99,-2.69,-3.62,-5.06,-5.79,-3.62,-4.63,-4.67,-3.74,-4.32
Sweden,2022-01-23,2.3,0.79,0.14,0.33,-0.41,0.18,-0.07,-0.43,-0.02,-0.08
Sweden,2022-01-30,3.42,1.34,1.07,2.45,0.43,2.45,1.98,0.79,1.63,1.69
Switzerland,2019-09-08,2.14,3.12,1.99,1.96,1.42,2.33,1.96,2.87,1.63,3.59
Switzerland,2019-09-15,2.08,3.16,3.37,2.14,1.81,2.62,2.48,2.47,2.2,2.86
Switzerland,2019-09-22,-0.42,0.49,-0.57,-0.78,0.47,-0.99,-0.63,0.89,0.26,0.76
Switzerland,2019-09-29,1.13,1.32,-0.3,0.52,1.08,-0.52,0.82,1.82,0.37,0.82
Switzerland,2019-10-06,-0.38,1.54,-0.33,1.41,0.49,0.13,0.18,0.73,0.73,0.35
Switzerland,2019-10-13,0.42,0.56,-0.85,-0.1,-0.34,-0.34,-0.14,0.43,0.3,-0.33
Switzerland,2019-10-20,0.46,0.08,0.21,-0.59,0.04,-0.28,0.65,0.35,-0.09,0.77
Switzerland,2019-10-27,-0.75,0.33,-0.23,0.69,-0.02,-0.55,0.55,0.04,0.18,-0.01
Switzerland,2019-11-03,0.77,0.61,0.42,1.38,1.29,0.25,1.46,1.01,1.37,0.74
Switzerland,2019-11-10,0.31,1.04,0.6,0.94,1.04,0.7,2.21,1.19,1.83,1.1
Switzerland,2019-11-17,-0.36,1.2,0.66,1.55,0.59,0.75,0.85,1.5,1.01,1.03
Switzerland,2019-11-24,2.12,1.22,3.23,0.84,1.3,1.61,2.35,1.22,0.4,1.1
Switzerland,2019-12-01,1.55,3.41,2.72,3.01,2.3,2.26,3.07,2.03,1.45,3.09
Switzerland,2019-12-08,2.88,3.25,2.14,1.88,2.76,2.74,3.43,2.27,1.58,2.15
Switzerland,2019-12-15,1.74,0.72,2.24,1.53,1.92,1.38,0.34,0.92,0.5,1.51
Switzerland,2019-12-22,1.55,0.16,-0.37,-1.44,0.76,-1.44,-0.17,0.38,-1.0,1.12
Switzerland,2019-12-29,-0.54,-0.36,-0.25,-0.78,-0.15,-0.73,-0.96,-0.53,-0.61,1.77
Switzerland,2020-01-05,1.73,0.87,1.92,1.03,1.7,2.09,2.09,1.72,1.19,0.44
Switzerland,2020-01-12,0.72,1.61,0.86,0.87,1.76,1.65,1.13,1.02,0.61,2.03
Switzerland,2020-01-19,-0.01,1.15,0.94,0.29,1.74,0.39,0.36,0.68,0.31,0.65
Switzerland,2020-01-26,1.84,0.55,-0.19,0.3,0.14,-0.55,-0.3,0.23,0.58,-0.18
Switzerland,2020-02-02,1.43,2.25,0.19,2.35,1.93,1.0,1.78,0.89,0.9,1.43
Switzerland,2020-02-09,1.28,0.97,0.63,0.88,1.83,1.23,0.91,-0.2,-0.04,1.71
Switzerland,2020-02-16,1.76,1.89,2.07,2.04,2.15,2.83,2.47,2.42,1.93,1.68
Switzerland,2020-02-23,-0.01,0.66,1.03,1.58,0.73,3.81,1.22,1.06,3.22,-0.34
Switzerland,2020-03-01,-2.07,-2.11,0.77,0.87,-0.97,0.85,0.7,-1.82,0.64,-2.93
Switzerland,2020-03-08,-2.9,-4.11,0.31,-0.69,-0.97,0.14,1.05,-1.9,-0.28,-3.18
Switzerland,2020-03-15,-14.92,-12.85,-9.28,-11.09,-15.19,-12.52,-7.37,-11.69,-10.76,-8.15
Switzerland,2020-03-22,-19.35,-14.25,-15.03,-14.07,-17.62,-15.41,-11.27,-15.86,-18.97,-13.76
Switzerland,2020-03-29,-16.62,-11.55,-13.4,-12.99,-16.35,-12.91,-12.31,-14.13,-18.42,-13.31
Switzerland,2020-04-05,-16.41,-16.64,-18.59,-13.39,-19.25,-18.36,-17.25,-16.96,-21.66,-16.94
Switzerland,2020-04-12,-10.58,-11.13,-11.36,-9.31,-13.7,-13.81,-12.35,-13.09,-16.02,-13.85
Switzerland,2020-04-19,-9.15,-11.13,-12.95,-7.65,-11.3,-12.36,-11.26,-11.39,-13.92,-12.25
Switzerland,2020-04-26,-11.26,-11.76,-13.85,-8.54,-11.86,-13.02,-11.53,-11.85,-12.67,-13.01
Switzerland,2020-05-03,-12.24,-12.41,-14.59,-9.47,-12.54,-11.86,-10.86,-10.88,-14.32,-11.19
Switzerland,2020-05-10,-8.7,-8.28,-9.93,-6.81,-6.71,-7.29,-6.75,-7.55,-10.27,-8.08
Switzerland,2020-05-17,-5.82,-7.03,-9.25,-5.22,-7.08,-9.95,-7.4,-5.72,-9.08,-5.98
Switzerland,2020-05-24,-5.14,-6.82,-6.41,-4.92,-4.93,-7.36,-7.41,-4.13,-7.32,-6.36
Switzerland,2020-05-31,-1.99,-3.79,-5.01,-2.63,-2.97,-3.77,-4.91,-2.98,-2.7,-3.15
Switzerland,2020-06-07,-2.81,-3.62,-3.47,-3.38,-3.99,-3.29,-3.54,-2.32,-2.74,-3.12
Switzerland,2020-06-14,-2.01,-1.83,-1.5,-2.18,-2.84,-3.27,-2.73,-1.47,-2.77,-1.84
Switzerland,2020-06-21,-2.0,-1.25,-2.66,-2.18,-2.47,-2.22,-1.68,-1.14,-1.72,-0.09
Switzerland,2020-06-28,-3.85,-1.88,-4.47,-2.06,-2.72,-2.09,-3.12,-3.45,-2.46,-1.22
Switzerland,2020-07-05,-1.95,-2.63,-2.27,-1.48,-2.49,-0.74,-1.29,-1.31,-1.05,-2.15
Switzerland,2020-07-12,-2.68,-2.38,-1.29,-2.07,-2.93,-1.82,-1.49,-1.78,-2.26,-1.74
Switzerland,2020-07-19,-2.47,-1.11,-2.52,-0.7,-2.55,-1.53,-1.23,-2.38,-2.26,-2.01
Switzerland,2020-07-26,0.33,-0.24,-0.51,1.38,-2.04,0.57,-0.57,-1.28,-0.17,-0.57
Switzerland,2020-08-02,0.49,0.12,0.15,1.79,0.47,2.38,1.74,0.9,-0.68,0.59
Switzerland,2020-08-09,-2.32,-1.39,-1.94,-0.1,-0.61,-0.77,-0.91,-0.38,-1.07,-0.73
Switzerland,2020-08-16,-1.57,-1.43,-2.99,-0.84,-1.22,-1.3,-2.03,-0.99,-1.87,-0.56
Switzerland,2020-08-23,-5.1,-3.35,-3.53,-2.64,-3.23,-3.43,-4.05,-3.13,-3.66,-4.14
Switzerland,2020-08-30,-1.52,-1.38,-0.92,-0.8,-1.01,-1.2,-0.92,-0.98,-1.13,-0.99
Switzerland,2020-09-06,-2.4,-2.55,-1.93,-1.24,-1.29,-1.92,-2.22,-2.12,-1.23,-1.97
Switzerland,2020-09-13,-0.39,-1.49,-1.89,-0.89,-1.28,-1.12,0.09,-0.32,0.27,-0.47
Switzerland,2020-09-20,0.78,-0.67,-0.55,-0.2,-0.36,-0.35,-0.23,0.5,0.77,-0.14
Switzerland,2020-09-27,-0.37,-1.22,-1.64,-0.41,-0.97,-1.36,0.27,-0.51,-0.25,0.46
Switzerland,2020-10-04,-2.48,-2.02,-1.2,-1.86,-1.44,-2.64,-2.74,-2.13,-1.85,-1.73
Switzerland,2020-10-11,-3.04,-2.66,-2.42,-1.63,-2.02,-2.5,-3.42,-3.11,-0.43,-2.43
Switzerland,2020-10-18,-3.49,-4.29,-4.01,-2.14,-2.7,-4.17,-4.1,-5.52,-0.95,-4.61
Switzerland,2020-10-25,-4.85,-3.67,-4.98,-2.55,-4.43,-4.46,-4.46,-6.27,-3.57,-4.03
Switzerland,2020-11-01,-7.67,-4.62,-4.03,-2.05,-6.18,-4.85,-3.85,-6.98,-4.09,-3.43
Switzerland,2020-11-08,-1.71,-2.65,-1.24,-0.77,-2.12,-2.39,-0.51,-1.34,-1.52,-1.22
Switzerland,2020-11-15,-3.32,-2.48,-3.57,-1.41,-3.4,-3.04,-1.45,-2.53,-1.55,-1.03
Switzerland,2020-11-22,-1.51,-2.87,-1.52,-2.41,-3.54,-2.73,-2.0,-3.19,-2.86,-1.6
Switzerland,2020-11-29,-1.64,-2.2,-3.32,-2.32,-3.53,-3.18,-1.85,-3.26,-2.79,-1.53
Switzerland,2020-12-06,-1.54,-1.6,-1.76,-2.3,-3.22,-2.86,-2.35,-2.14,-1.74,-1.11
Switzerland,2020-12-13,-1.53,-2.28,-2.16,-0.88,-3.89,-2.33,-2.58,-1.81,-1.83,-2.26
Switzerland,2020-12-20,-1.21,-2.59,-1.02,-4.94,-4.11,-3.77,-4.39,-4.04,-4.0,-2.2
Switzerland,2020-12-27,-3.0,-3.56,-2.9,-4.45,-3.86,-2.98,-4.71,-4.66,-5.96,-4.43
Switzerland,2021-01-03,-2.81,-3.62,-3.23,-1.16,-3.27,-2.98,-1.6,-3.92,-4.78,-4.39
Switzerland,2021-01-10,-0.37,-1.78,-2.37,-0.61,-1.86,-2.45,-1.45,-2.11,-1.36,-2.28
Switzerland,2021-01-17,-3.66,-3.77,-4.7,-2.4,-5.54,-4.24,-4.0,-4.67,-6.03,-3.64
Switzerland,2021-01-24,-3.49,-2.8,-4.11,-1.96,-4.83,-4.16,-3.9,-2.79,-4.81,-3.01
Switzerland,2021-01-31,-4.25,-3.02,-2.7,-3.02,-3.42,-3.5,-2.26,-1.65,-5.56,-2.04
Switzerland,2021-02-07,-3.11,-2.63,-3.57,-3.18,-2.32,-2.1,-1.67,-2.43,-3.41,-1.31
Switzerland,2021-02-14,-0.21,-1.97,-1.45,-0.2,-2.47,-2.57,-1.09,-0.55,-2.68,-0.9
Switzerland,2021-02-21,-0.13,-2.4,-0.35,0.67,-1.73,-1.7,1.33,-0.14,-1.1,-0.51
Switzerland,2021-02-28,-2.03,-3.18,-3.78,-2.02,-2.4,-2.59,-0.52,-1.03,-2.47,-1.91
Switzerland,2021-03-07,-2.18,-2.24,-2.42,-0.76,-2.77,-3.07,-1.12,-1.62,-3.02,-1.28
Switzerland,2021-03-14,-1.17,-1.64,-2.21,-1.32,-1.69,-2.48,-2.04,-1.61,-3.07,-1.22
Switzerland,2021-03-21,-1.54,-1.05,-1.65,-1.26,-2.61,-2.7,-1.58,-0.59,-2.45,-1.46
Switzerland,2021-03-28,-1.91,-3.7,-2.07,-3.36,-4.12,-4.65,-3.78,-2.91,-4.52,-2.02
Switzerland,2021-04-04,-1.29,-3.97,-0.66,-0.47,-3.48,-3.69,-3.32,-3.27,-3.06,-1.27
Switzerland,2021-04-11,-1.94,-3.52,-2.96,-0.35,-2.13,-2.24,-3.05,-2.5,-1.47,-2.54
Switzerland,2021-04-18,-1.56,-2.33,-2.81,-0.73,-1.55,-0.02,-0.66,-3.0,-0.53,-1.03
Switzerland,2021-04-25,-3.61,-4.06,-4.42,-2.99,-4.28,-2.19,-3.41,-4.17,-3.55,-2.69
Switzerland,2021-05-02,-1.8,-3.34,-1.62,-1.27,-2.85,-2.32,-0.81,-1.41,-2.12,-2.01
Switzerland,2021-05-09,2.62,0.79,2.69,0.29,0.24,0.62,-0.49,1.48,1.83,1.02
Switzerland,2021-05-16,-1.73,-1.94,-1.71,-0.66,-1.82,-2.48,-1.46,-1.74,-1.92,-1.23
Switzerland,2021-05-23,-1.03,-3.05,-0.3,-1.62,-1.53,-2.04,-0.11,-1.54,-1.18,-1.32
Switzerland,2021-05-30,-1.42,-2.63,-1.83,-0.64,-0.35,-1.62,-0.15,-0.7,-1.11,-1.21
Switzerland,2021-06-06,-3.34,-4.36,-3.75,-1.18,-1.39,-2.91,-1.96,-3.47,-2.55,-3.01
Switzerland,2021-06-13,-0.94,-3.01,-2.55,1.08,-1.51,-1.7,-0.04,-0.98,-0.22,-1.32
Switzerland,2021-06-20,0.12,-0.43,2.07,0.05,0.73,1.32,1.2,-1.24,0.24,-1.19
Switzerland,2021-06-27,3.29,2.14,2.19,2.35,3.77,2.06,2.37,0.86,1.65,1.05
Switzerland,2021-07-04,4.58,2.68,3.06,4.62,3.63,2.84,1.76,3.01,2.43,1.74
Switzerland,2021-07-11,-0.34,-1.21,-0.16,-0.72,0.85,-0.93,-0.12,-0.85,-0.33,0.07
Switzerland,2021-07-18,0.43,-0.52,0.9,-0.02,0.98,0.84,-0.67,1.38,0.65,1.19
Switzerland,2021-07-25,0.18,0.42,0.58,0.69,1.73,-0.14,-0.45,0.18,-0.37,-0.44
Switzerland,2021-08-01,-0.58,-1.44,-1.1,-0.95,1.06,-1.1,-0.37,-1.51,-1.3,-0.74
Switzerland,2021-08-08,1.1,-0.38,1.35,0.32,-0.88,0.73,-0.74,-0.27,0.05,0.66
Switzerland,2021-08-15,1.44,-0.56,0.42,-0.6,0.9,-1.08,-1.2,-1.2,-0.54,-1.22
Switzerland,2021-08-22,-0.57,-1.35,-0.21,-2.02,0.25,-1.88,-1.51,-1.82,-0.63,-1.71
Switzerland,2021-08-29,-1.53,-1.08,0.04,-1.14,0.87,-0.89,-0.02,-2.91,-0.5,-1.91
Switzerland,2021-09-05,-0.63,-1.51,1.65,-2.31,0.59,-0.97,-1.29,-0.85,0.09,-0.95
Switzerland,2021-09-12,0.22,-0.66,0.84,-1.65,-0.29,-0.73,-0.0,-1.12,-0.37,-1.66
Switzerland,2021-09-19,1.02,0.23,1.22,-0.18,0.33,0.02,0.39,0.31,1.22,-0.62
Switzerland,2021-09-26,2.82,2.08,3.15,2.53,1.78,2.5,3.14,1.89,1.48,1.61
Switzerland,2021-10-03,-0.77,-0.26,0.95,0.08,0.67,0.3,0.8,-0.21,0.64,-0.36
Switzerland,2021-10-10,0.91,1.33,1.07,0.91,1.52,1.58,2.34,1.25,1.28,1.17
Switzerland,2021-10-17,3.24,3.24,1.87,2.1,2.79,2.84,2.06,3.45,1.94,2.5
Switzerland,2021-10-24,-0.12,-1.08,-0.14,0.68,0.49,0.3,0.56,0.27,0.44,-0.46
Switzerland,2021-10-31,1.23,0.55,0.7,-0.2,1.55,-0.21,1.2,0.57,0.62,0.82
Switzerland,2021-11-07,2.33,-0.37,2.27,0.42,1.35,1.19,1.78,1.55,0.65,1.31
Switzerland,2021-11-14,-0.17,-2.31,-0.5,-1.3,-0.44,-1.36,0.13,-0.18,-1.29,-1.36
Switzerland,2021-11-21,2.82,1.16,1.07,2.16,1.59,0.99,0.87,1.75,1.67,1.2
Switzerland,2021-11-28,-0.48,-1.13,-0.08,-0.44,0.65,0.23,0.22,-0.2,-0.19,-0.09
Switzerland,2021-12-05,0.32,-0.58,0.65,0.86,1.03,1.15,1.35,-0.04,1.14,-0.48
Switzerland,2021-12-12,-0.23,-2.08,0.2,0.06,0.32,0.27,0.54,0.43,0.64,-1.22
Switzerland,2021-12-19,-2.51,0.11,0.6,0.27,0.43,-1.23,0.14,0.24,0.87,0.61
Switzerland,2021-12-26,-1.86,-1.83,-0.6,0.73,-0.69,0.44,1.45,0.56,-0.03,0.52
Switzerland,2022-01-02,-0.62,0.21,1.47,1.19,1.1,2.28,4.31,3.05,3.07,2.04
Switzerland,2022-01-09,0.55,-1.36,0.94,0.64,-2.02,-0.71,1.06,0.18,0.12,0.2
Switzerland,2022-01-16,1.89,-0.22,1.33,1.55,-0.75,-0.66,1.06,1.13,0.2,0.68
Switzerland,2022-01-23,2.85,0.15,2.71,1.81,0.56,0.87,2.21,2.34,1.57,3.3
Switzerland,2022-01-30,-0.3,-1.29,0.24,-0.68,-0.33,-0.86,0.49,0.26,-0.54,1.22
Türkiye,2019-09-08,0.61,0.8,0.87,0.6,1.41,0.03,-0.33,1.65,0.78,1.34
Türkiye,2019-09-15,1.49,-0.51,-0.69,-0.1,2.32,0.62,0.12,1.67,0.63,2.09
Türkiye,2019-09-22,1.12,1.63,0.62,1.07,3.04,1.92,0.06,2.67,1.26,3.83
Türkiye,2019-09-29,5.66,6.83,4.98,5.45,9.16,5.41,4.99,7.91,5.05,8.02
Türkiye,2019-10-06,3.15,3.15,2.28,2.08,4.85,1.64,1.64,5.13,2.04,5.27
Türkiye,2019-10-13,4.04,3.28,1.34,2.09,5.11,2.05,2.33,4.66,1.48,4.9
Türkiye,2019-10-20,2.28,2.2,0.44,1.22,5.83,1.47,1.8,3.64,2.56,4.68
Türkiye,2019-10-27,1.57,3.29,1.06,1.88,2.14,1.11,2.27,5.2,2.56,4.87
Türkiye,2019-11-03,3.48,3.91,3.56,3.36,7.69,4.17,3.18,6.66,4.6,6.96
Türkiye,2019-11-10,3.45,2.53,3.06,3.01,7.62,3.48,3.14,4.44,3.62,6.34
Türkiye,2019-11-17,6.63,4.89,7.39,4.46,10.05,6.1,6.34,7.8,5.47,7.27
Türkiye,2019-11-24,3.88,1.87,0.93,1.24,4.38,0.3,3.23,4.14,3.14,2.78
Türkiye,2019-12-01,3.14,1.19,0.47,0.52,4.58,0.09,3.0,3.94,1.77,4.2
Türkiye,2019-12-08,4.56,1.6,0.81,1.74,4.6,0.32,2.78,4.51,2.33,4.65
Türkiye,2019-12-15,3.15,2.25,1.01,2.49,4.42,-0.07,2.72,4.35,1.77,5.14
Türkiye,2019-12-22,4.37,3.14,1.29,3.35,7.53,2.29,3.56,4.25,3.61,6.94
Türkiye,2019-12-29,2.93,2.49,1.02,2.55,4.41,0.79,1.83,4.03,1.77,5.82
Türkiye,2020-01-05,3.77,4.17,3.82,5.68,4.79,2.79,4.63,5.37,3.85,7.36
Türkiye,2020-01-12,4.64,3.95,3.59,4.87,6.26,2.3,3.07,4.31,2.95,6.65
Türkiye,2020-01-19,3.88,6.69,2.85,5.94,6.11,4.27,3.54,7.15,4.73,6.39
Türkiye,2020-01-26,3.83,6.3,2.7,6.21,5.66,3.02,2.7,6.0,4.54,4.97
Türkiye,2020-02-02,3.8,5.8,1.62,5.5,5.56,2.4,3.02,3.99,4.06,4.93
Türkiye,2020-02-09,4.46,5.81,0.82,5.79,5.03,1.98,2.16,5.57,3.28,5.49
Türkiye,2020-02-16,6.42,8.63,2.58,9.28,9.74,3.97,4.55,7.62,5.54,7.94
Türkiye,2020-02-23,5.26,8.34,5.4,9.65,9.7,7.03,7.01,8.74,4.94,6.81
Türkiye,2020-03-01,3.66,7.19,3.52,8.77,10.33,4.19,5.03,7.78,3.09,7.08
Türkiye,2020-03-08,1.27,6.36,1.0,9.54,7.98,2.16,3.89,5.49,-1.46,1.19
Türkiye,2020-03-15,-6.8,0.64,-7.88,-2.02,-2.31,-6.52,-5.5,-2.84,-11.22,-6.61
Türkiye,2020-03-22,-13.19,-2.18,-8.0,-10.04,-8.35,-11.27,-10.52,-6.29,-10.61,-8.77
Türkiye,2020-03-29,-12.12,-1.72,-7.41,-10.53,-11.22,-11.1,-10.33,-6.79,-8.5,-12.78
Türkiye,2020-04-05,-18.78,-7.14,-10.49,-14.66,-16.89,-16.89,-15.9,-11.56,-14.51,-15.49
Türkiye,2020-04-12,-14.68,-4.96,-7.16,-11.21,-16.07,-14.19,-15.98,-9.16,-9.05,-15.56
Türkiye,2020-04-19,-13.87,-4.69,-5.72,-13.06,-16.47,-15.42,-14.63,-8.3,-10.28,-16.23
Türkiye,2020-04-26,-17.89,-7.41,-10.12,-16.62,-17.87,-18.54,-16.76,-12.07,-16.81,-18.21
Türkiye,2020-05-03,-16.35,-6.26,-9.28,-14.65,-17.23,-17.05,-16.37,-7.24,-14.5,-16.82
Türkiye,2020-05-10,-9.46,-3.72,-5.08,-9.08,-11.64,-11.28,-11.13,-2.76,-7.76,-11.58
Türkiye,2020-05-17,-7.8,-2.61,-4.19,-9.57,-10.74,-8.96,-11.02,-2.45,-3.8,-8.7
Türkiye,2020-05-24,-2.36,0.41,-1.64,-3.98,-5.12,-4.47,-6.56,1.57,-2.17,-3.39
Türkiye,2020-05-31,-2.83,1.12,-0.5,-1.88,-3.02,-4.57,-1.35,4.84,-2.43,-1.76
Türkiye,2020-06-07,-2.0,-1.98,1.11,-1.05,-2.88,-1.56,-2.03,0.3,-3.21,-1.11
Türkiye,2020-06-14,-0.36,1.57,3.8,3.02,0.01,-0.75,2.84,2.34,0.64,3.06
Türkiye,2020-06-21,0.42,2.18,1.88,2.08,1.67,-0.55,0.5,2.87,0.4,1.29
Türkiye,2020-06-28,-3.76,-1.56,-2.87,-2.18,-1.19,-5.74,-3.51,-1.1,-2.63,-4.49
Türkiye,2020-07-05,-0.73,1.36,-0.26,0.93,3.03,-3.84,-0.2,-0.3,2.0,-0.57
Türkiye,2020-07-12,-0.21,0.86,-1.18,-0.72,3.05,-2.94,0.68,-0.97,1.68,-1.39
Türkiye,2020-07-19,0.98,0.26,0.21,1.66,3.0,-3.04,0.72,1.0,2.22,-0.52
Türkiye,2020-07-26,1.18,0.93,2.19,4.41,1.42,-1.49,-0.73,1.32,2.28,0.03
Türkiye,2020-08-02,3.25,0.68,3.0,5.3,4.87,1.99,3.94,3.0,2.22,3.11
Türkiye,2020-08-09,1.26,0.01,1.63,2.03,2.97,-0.05,2.72,1.68,2.02,-0.07
Türkiye,2020-08-16,-2.4,-1.66,-1.82,-1.61,-2.78,-2.12,-1.02,-3.1,-2.62,-2.25
Türkiye,2020-08-23,-1.35,-2.48,-2.58,-2.6,-2.65,-3.15,-1.44,-2.44,-1.73,-2.28
Türkiye,2020-08-30,4.29,4.32,2.96,2.56,5.37,1.59,4.42,4.13,3.42,2.93
Türkiye,2020-09-06,4.53,0.77,1.66,0.79,3.74,-0.52,3.33,2.49,1.43,2.28
Türkiye,2020-09-13,5.53,1.36,1.51,2.16,3.88,0.29,2.8,2.47,1.28,2.38
Türkiye,2020-09-20,8.55,6.66,4.99,6.74,8.76,5.1,8.08,6.06,6.11,7.94
Türkiye,2020-09-27,6.02,6.39,3.99,6.34,8.87,4.28,6.99,5.19,4.09,6.31
Türkiye,2020-10-04,3.47,3.94,2.88,4.02,4.92,2.6,4.8,2.58,2.64,3.91
Türkiye,2020-10-11,4.63,3.09,2.29,4.15,5.07,1.44,4.63,2.32,3.08,2.87
Türkiye,2020-10-18,3.78,1.62,0.72,3.36,3.85,1.39,4.47,1.27,2.08,1.93
Türkiye,2020-10-25,2.76,3.8,0.42,4.23,3.22,0.29,2.41,2.24,2.08,1.78
Türkiye,2020-11-01,3.01,4.7,1.02,4.49,5.83,1.06,1.04,2.14,3.69,3.77
Türkiye,2020-11-08,3.77,4.29,1.15,6.53,5.2,0.74,2.98,3.7,1.53,5.09
Türkiye,2020-11-15,3.14,2.43,3.27,5.32,4.14,0.1,3.63,2.58,1.74,3.13
Türkiye,2020-11-22,4.2,3.99,3.58,4.44,5.12,2.22,3.26,5.03,2.67,4.76
Türkiye,2020-11-29,3.78,4.25,3.31,3.66,3.79,2.77,1.49,4.0,3.08,4.86
Türkiye,2020-12-06,0.87,2.51,1.42,2.27,1.91,0.82,0.77,2.24,0.64,2.39
Türkiye,2020-12-13,0.84,3.44,2.84,3.29,3.49,1.58,1.56,4.44,2.57,3.56
Türkiye,2020-12-20,-0.56,1.4,1.25,1.17,0.56,-1.03,-1.52,1.98,1.0,2.26
Türkiye,2020-12-27,0.54,0.96,-1.8,0.59,0.56,-1.04,-2.45,0.98,0.44,1.05
