region,date,0,1,2,3,4,5,6,7,8,9
Romania,2021-10-10,-6.23,-6.81,-9.07,-7.09,-6.7,-8.55,-8.75,-7.65,-9.39,-8.28
Romania,2021-10-17,-4.49,-5.0,-4.93,-4.99,-4.28,-5.49,-4.5,-5.15,-6.91,-5.06
Romania,2021-10-24,-5.35,-6.76,-6.92,-6.16,-6.87,-6.98,-6.97,-6.55,-9.9,-7.38
Romania,2021-10-31,-4.88,-4.62,-7.47,-5.37,-6.65,-6.32,-4.62,-6.07,-6.25,-5.77
Romania,2021-11-07,-4.88,-2.35,-4.89,-4.02,-4.5,-5.16,-3.52,-4.77,-4.34,-4.84
Romania,2021-11-14,-5.87,-5.27,-7.2,-5.29,-7.9,-6.38,-4.26,-4.86,-5.83,-6.8
Romania,2021-11-21,-5.23,-4.39,-6.06,-4.42,-5.95,-5.5,-3.26,-5.08,-5.08,-5.96
Romania,2021-11-28,-3.9,-4.79,-6.0,-4.9,-5.01,-4.81,-3.7,-3.67,-5.96,-4.5
Romania,2021-12-05,-5.26,-5.53,-5.58,-4.34,-5.02,-5.03,-3.1,-4.31,-3.14,-4.76
Romania,2021-12-12,-6.13,-4.88,-5.72,-4.33,-6.08,-6.12,-2.54,-4.21,-5.13,-4.54
Romania,2021-12-19,-5.12,-3.29,-4.58,-4.59,-8.54,-3.19,-2.27,-4.73,-5.0,-5.15
Romania,2021-12-26,-5.82,-1.41,-3.73,-3.32,-6.66,-2.58,-2.31,-1.61,-4.2,-6.01
Romania,2022-01-02,0.17,-3.19,-2.02,-1.5,-0.9,-2.56,1.1,-0.4,-1.58,-3.02
Romania,2022-01-09,-6.4,-6.12,-6.84,-7.16,-5.46,-5.85,-4.58,-4.67,-7.35,-7.4
Romania,2022-01-16,-6.11,-4.88,-6.01,-7.0,-3.66,-4.57,-4.2,-2.47,-4.46,-6.51
Romania,2022-01-23,-5.73,-5.28,-5.77,-6.45,-5.4,-4.31,-4.47,-3.62,-5.03,-6.06
Romania,2022-01-30,-5.3,-5.14,-5.19,-5.31,-4.85,-5.89,-4.96,-5.02,-5.66,-6.61
Russia,2019-07-07,0.65,1.56,0.92,2.29,1.21,0.43,0.67,1.46,-0.26,1.38
Russia,2019-07-14,0.25,0.71,0.76,2.14,0.34,-0.63,-0.0,0.43,-0.91,0.08
Russia,2019-07-21,1.47,1.59,1.61,3.57,0.83,0.08,1.18,1.91,0.63,1.18
Russia,2019-07-28,1.31,1.09,0.71,1.46,0.13,-0.71,0.31,0.91,-0.09,0.3
Russia,2019-08-04,-0.0,0.31,0.84,1.27,-0.22,-0.7,-0.42,0.07,-0.39,0.18
Russia,2019-08-11,2.56,1.68,2.66,3.32,1.5,0.95,0.76,1.51,1.01,2.66
Russia,2019-08-18,1.11,1.28,0.39,2.36,0.67,0.31,-0.47,2.41,0.51,0.55
Russia,2019-08-25,2.32,1.4,0.68,1.82,1.83,1.35,-0.49,1.82,-0.21,0.2
Russia,2019-09-01,3.43,2.2,0.83,3.31,0.15,1.1,1.2,2.06,-0.1,1.06
Russia,2019-09-08,5.05,2.36,1.74,4.14,2.51,1.18,1.99,2.62,1.25,2.12
Russia,2019-09-15,4.07,2.54,3.97,4.27,4.23,3.35,2.46,2.74,1.45,3.32
Russia,2019-09-22,2.63,1.54,0.98,2.32,1.62,1.09,-0.1,1.55,-0.75,1.28
Russia,2019-09-29,-0.29,-1.12,-1.86,-1.19,-0.89,-2.28,-1.58,-0.73,-3.47,-1.78
Russia,2019-10-06,-1.78,-1.19,-1.72,-2.2,-2.04,-1.97,-2.07,-1.03,-3.36,-1.67
Russia,2019-10-13,-0.9,-0.72,-1.41,-1.21,-0.88,-1.93,-1.64,-0.54,-3.12,-1.32
Russia,2019-10-20,-1.48,-2.48,-1.82,-1.95,-2.03,-2.69,-2.12,-1.14,-3.58,-2.25
Russia,2019-10-27,-0.23,-0.83,-0.89,0.33,-0.09,-2.0,-0.8,0.41,-2.76,-0.49
Russia,2019-11-03,-0.01,1.04,-0.24,0.78,1.63,-0.47,-0.01,1.87,-1.69,0.94
Russia,2019-11-10,-1.81,-1.16,-0.98,-0.6,-0.44,-1.77,-0.7,0.23,-2.27,-0.6
Russia,2019-11-17,-0.82,0.13,-0.09,1.02,0.43,-0.72,-0.57,1.55,-0.9,0.4
Russia,2019-11-24,0.23,0.96,0.6,1.41,0.82,-0.83,-0.38,1.61,0.31,-0.1
Russia,2019-12-01,-1.35,-0.59,0.2,1.4,0.12,-0.64,-0.77,0.54,-1.07,-0.2
Russia,2019-12-08,0.21,0.77,0.79,0.26,0.98,0.33,-1.17,1.91,-1.06,0.3
Russia,2019-12-15,-0.24,0.05,-0.71,0.63,0.92,-0.7,-0.56,0.2,-1.27,0.64
Russia,2019-12-22,0.46,0.76,1.45,2.03,0.74,0.16,-0.4,0.93,0.19,0.84
Russia,2019-12-29,3.05,1.76,3.5,3.87,4.04,1.85,1.36,2.42,0.3,2.43
Russia,2020-01-05,3.03,3.96,4.42,5.53,4.31,2.6,1.99,2.42,2.47,3.46
Russia,2020-01-12,-1.09,0.86,0.58,0.99,-0.41,-0.75,0.73,1.21,-0.39,1.22
Russia,2020-01-19,0.21,0.71,1.0,1.49,1.4,-0.87,0.42,1.0,-1.09,0.85
Russia,2020-01-26,2.15,2.03,1.46,1.48,2.06,-0.94,0.97,0.55,-1.13,1.2
Russia,2020-02-02,3.12,1.89,1.88,2.36,2.1,-0.18,1.81,1.38,-0.11,1.18
Russia,2020-02-09,1.59,2.02,0.78,2.12,0.99,-1.23,1.32,1.74,-0.12,0.64
Russia,2020-02-16,3.07,4.54,3.53,4.61,3.01,1.88,4.43,2.58,1.42,2.21
Russia,2020-02-23,2.0,2.59,2.06,3.27,3.5,1.92,1.25,2.1,1.57,1.45
Russia,2020-03-01,2.06,2.63,1.87,3.08,2.39,0.79,2.47,0.84,1.77,1.69
Russia,2020-03-08,2.22,2.34,-0.88,0.36,2.42,0.97,0.47,0.16,0.14,2.23
Russia,2020-03-15,-1.67,-1.67,-3.24,-3.07,-2.04,-2.76,-3.02,-3.03,-3.24,-2.41
Russia,2020-03-22,-3.22,-1.89,-6.22,-6.24,-5.87,-5.35,-5.18,-4.69,-4.06,-5.62
Russia,2020-03-29,-8.62,-8.01,-9.16,-11.28,-11.0,-10.98,-12.2,-9.64,-7.15,-12.88
Russia,2020-04-05,-10.47,-9.42,-10.27,-14.77,-9.32,-14.63,-12.58,-7.84,-7.74,-14.43
Russia,2020-04-12,-13.02,-9.22,-9.33,-13.92,-7.17,-14.55,-12.27,-8.38,-8.51,-14.76
Russia,2020-04-19,-9.53,-6.38,-7.68,-10.52,-4.7,-11.2,-8.72,-6.65,-5.47,-10.46
Russia,2020-04-26,-10.68,-8.16,-8.16,-12.06,-6.29,-12.81,-10.26,-6.34,-6.65,-12.3
Russia,2020-05-03,-10.58,-7.37,-7.46,-10.78,-6.52,-11.09,-9.34,-6.29,-6.25,-11.55
Russia,2020-05-10,-12.63,-10.76,-8.52,-14.2,-8.61,-11.88,-10.48,-8.05,-8.75,-11.91
Russia,2020-05-17,-12.59,-9.79,-7.81,-12.17,-6.54,-11.0,-9.92,-7.06,-8.4,-11.14
Russia,2020-05-24,-12.48,-9.28,-8.05,-12.02,-7.51,-11.2,-9.9,-7.66,-7.4,-11.45
Russia,2020-05-31,-9.61,-6.78,-5.62,-9.57,-5.38,-8.13,-6.47,-5.12,-5.6,-8.85
Russia,2020-06-07,-6.77,-5.65,-5.09,-8.34,-5.41,-6.27,-5.95,-4.45,-4.86,-7.63
Russia,2020-06-14,-5.33,-4.26,-4.06,-7.75,-3.93,-6.13,-4.98,-4.62,-5.85,-7.82
Russia,2020-06-21,-5.12,-4.89,-3.54,-8.48,-4.43,-6.15,-4.69,-4.19,-4.49,-6.69
Russia,2020-06-28,-5.31,-4.13,-2.91,-7.6,-3.65,-5.5,-3.67,-3.94,-3.9,-6.42
Russia,2020-07-05,-3.76,-5.49,-3.19,-6.28,-4.76,-4.62,-5.82,-3.62,-3.29,-6.41
Russia,2020-07-12,-4.27,-3.47,-1.98,-5.15,-1.92,-3.86,-3.93,-2.46,-3.32,-4.7
Russia,2020-07-19,-4.03,-2.16,-3.11,-4.8,-2.08,-3.44,-2.53,-2.48,-3.81,-4.38
Russia,2020-07-26,-5.74,-2.64,-2.86,-4.98,-2.19,-4.14,-3.96,-3.05,-3.61,-5.33
Russia,2020-08-02,-5.14,-2.64,-3.35,-5.71,-2.41,-3.87,-3.61,-2.85,-3.15,-4.92
Russia,2020-08-09,-5.84,-3.42,-3.17,-5.95,-3.89,-3.64,-3.49,-3.13,-3.92,-5.25
Russia,2020-08-16,-4.58,-1.72,-2.1,-3.6,-2.94,-2.93,-3.17,-2.98,-3.1,-4.19
Russia,2020-08-23,-4.08,-3.02,-2.0,-3.09,-2.39,-2.2,-2.73,-2.72,-3.25,-3.07
Russia,2020-08-30,-3.62,-2.57,-3.4,-3.52,-3.02,-3.55,-3.39,-2.12,-3.64,-3.18
Russia,2020-09-06,-4.23,-3.39,-3.62,-3.75,-4.57,-3.6,-3.71,-3.41,-4.42,-4.48
Russia,2020-09-13,-5.5,-3.16,-3.19,-4.59,-3.44,-4.13,-3.31,-3.32,-4.6,-4.0
Russia,2020-09-20,-3.0,-2.0,-3.56,-3.13,-2.78,-3.5,-4.51,-2.15,-3.73,-3.77
Russia,2020-09-27,-4.05,-3.0,-4.37,-4.23,-3.44,-3.68,-5.09,-2.66,-4.35,-4.12
Russia,2020-10-04,-4.92,-3.34,-3.41,-3.99,-3.52,-3.28,-3.31,-2.08,-3.37,-3.81
Russia,2020-10-11,-5.52,-4.55,-3.68,-3.85,-4.2,-4.44,-4.57,-3.68,-4.18,-4.25
Russia,2020-10-18,-4.96,-4.79,-3.14,-4.66,-2.98,-4.52,-4.16,-3.64,-4.78,-3.38
Russia,2020-10-25,-5.73,-4.8,-3.76,-5.86,-4.23,-5.13,-4.64,-3.81,-5.86,-3.94
Russia,2020-11-01,-5.49,-5.11,-3.26,-4.82,-5.05,-3.43,-5.4,-3.62,-3.89,-4.55
Russia,2020-11-08,-5.02,-4.23,-3.22,-4.64,-4.3,-4.07,-3.83,-3.72,-5.13,-4.52
Russia,2020-11-15,-4.43,-4.7,-3.38,-3.66,-3.41,-3.28,-3.48,-2.32,-3.8,-3.11
Russia,2020-11-22,-1.58,-2.97,-2.31,-3.51,-2.02,-2.79,-2.12,-1.38,-2.95,-1.71
Russia,2020-11-29,-3.19,-4.34,-4.72,-5.0,-4.26,-3.71,-3.18,-3.25,-3.78,-2.65
Russia,2020-12-06,-3.99,-3.89,-3.12,-4.78,-3.29,-3.6,-2.79,-3.02,-2.7,-2.19
Russia,2020-12-13,-3.51,-3.63,-3.25,-4.61,-3.18,-2.25,-1.97,-2.88,-2.62,-2.2
Russia,2020-12-20,-3.89,-4.02,-3.13,-5.04,-3.23,-2.78,-2.98,-2.45,-2.47,-2.11
Russia,2020-12-27,-3.84,-2.56,-2.83,-4.22,-4.02,-2.35,-1.46,-1.35,-3.21,-2.16
Russia,2021-01-03,0.18,-0.12,0.9,-1.35,0.95,0.18,-1.42,2.2,0.61,1.06
Russia,2021-01-10,-3.17,-3.71,-3.18,-3.57,-2.08,-2.3,-2.53,-2.3,-3.43,-2.2
Russia,2021-01-17,-2.86,-3.75,-3.67,-3.25,-2.86,-2.63,-3.32,-2.47,-4.34,-4.14
Russia,2021-01-24,-0.54,-1.41,-2.33,-1.78,-0.98,-2.56,-1.56,0.66,-1.88,-1.08
Russia,2021-01-31,-2.55,-2.77,-3.76,-3.11,-3.39,-2.73,-3.03,-1.03,-3.38,-2.96
Russia,2021-02-07,-0.52,-1.75,-1.53,-1.31,-0.54,-1.58,-1.02,0.38,-1.48,-1.03
Russia,2021-02-14,-0.36,-1.5,-1.53,-0.78,-0.82,-1.37,-1.24,0.68,-0.55,0.01
Russia,2021-02-21,-0.16,-1.87,-2.1,-0.72,-1.52,-0.96,-1.27,0.25,-0.29,0.26
Russia,2021-02-28,-1.7,-0.91,-2.04,-1.76,-0.73,-2.31,-1.55,-0.13,-3.1,-2.29
Russia,2021-03-07,-2.48,-2.87,-3.71,-2.79,-3.02,-4.0,-2.67,-0.63,-2.2,-2.83
Russia,2021-03-14,-2.34,-2.87,-4.02,-2.31,-3.92,-2.88,-1.78,-1.29,-2.43,-3.41
Russia,2021-03-21,-1.02,-1.61,-2.58,-2.28,-2.56,-2.74,-1.8,-0.14,-2.13,-1.89
Russia,2021-03-28,-2.65,-2.31,-1.66,-2.81,-2.06,-2.38,-2.06,-0.84,-2.23,-2.31
Russia,2021-04-04,-4.38,-4.69,-3.11,-4.13,-3.55,-3.41,-4.54,-1.96,-3.78,-4.17
Russia,2021-04-11,-3.17,-2.72,-2.24,-2.38,-2.85,-0.99,-1.73,-0.59,-0.85,-2.03
Russia,2021-04-18,-2.79,-2.81,-1.95,-2.74,-3.44,-2.1,-1.79,-0.82,-2.48,-2.2
Russia,2021-04-25,-4.38,-2.43,-2.51,-3.41,-2.63,-3.91,-2.92,-1.69,-2.82,-3.01
Russia,2021-05-02,-2.0,-0.72,-1.19,-1.85,-1.14,-1.31,-1.76,0.85,-1.83,-0.43
Russia,2021-05-09,-0.55,-0.47,-0.93,-1.67,-0.08,0.33,-1.16,-0.28,-1.78,-0.51
Russia,2021-05-16,-3.22,-1.88,-2.15,-2.06,-3.2,-2.37,-2.6,-1.75,-2.12,-1.92
Russia,2021-05-23,-1.13,0.23,0.1,-0.91,-2.51,-2.13,-2.01,0.0,-0.51,-1.55
Russia,2021-05-30,-0.81,-0.63,-1.22,-1.59,-1.89,-0.93,-1.54,-0.24,-1.54,-0.89
Russia,2021-06-06,-3.03,-0.85,-2.21,-2.85,-2.17,-1.4,-1.78,0.73,-2.6,-1.58
Russia,2021-06-13,-0.84,-1.58,-2.03,-2.11,-1.85,-2.22,-0.99,-1.48,-2.32,-0.22
Russia,2021-06-20,-1.48,-1.06,-1.53,-2.48,-4.14,-1.73,-2.65,-3.01,-1.57,-1.25
Russia,2021-06-27,-3.17,-3.06,-2.25,-3.03,-4.72,-3.48,-2.84,-3.56,-3.52,-3.38
Russia,2021-07-04,-3.41,-4.25,-2.07,-2.74,-3.95,-2.96,-2.76,-3.55,-3.24,-3.19
Russia,2021-07-11,-2.41,-0.99,-1.16,-1.29,-3.14,-1.93,-2.86,-2.5,-2.61,-1.86
Russia,2021-07-18,-1.84,0.24,-0.44,-1.21,-1.41,-1.0,-1.76,-0.8,-1.97,-1.13
Russia,2021-07-25,-1.64,-1.14,-0.85,-1.19,-0.68,-1.58,-1.6,0.3,-1.62,-1.07
Russia,2021-08-01,-1.73,-2.81,-3.07,-2.74,-2.94,-2.8,-1.33,-2.36,-3.19,-1.68
Russia,2021-08-08,0.8,0.72,-0.26,-0.72,0.18,-1.15,-0.61,-0.07,-1.25,-0.58
Russia,2021-08-15,-1.02,0.52,0.1,-0.35,0.06,-1.02,-1.14,0.98,-2.75,-1.26
Russia,2021-08-22,-2.04,-1.96,-0.54,-0.67,-2.03,-1.48,-1.93,-0.86,-2.7,-1.42
Russia,2021-08-29,0.81,-0.31,1.23,-0.23,0.49,-0.45,-0.39,1.17,-0.39,0.18
Russia,2021-09-05,-2.31,-1.18,0.89,0.64,-0.35,-1.62,-1.95,0.13,-1.47,-1.42
Russia,2021-09-12,0.74,1.64,1.0,1.58,1.72,-0.94,0.38,1.96,-0.37,0.49
Russia,2021-09-19,0.93,1.5,1.38,2.43,2.64,0.73,0.04,3.31,0.49,0.48
Russia,2021-09-26,-4.22,-3.07,-3.71,-2.15,-2.1,-3.06,-2.66,-0.87,-3.67,-3.27
Russia,2021-10-03,-5.87,-2.44,-2.17,-1.31,-3.94,-2.51,-3.16,-0.42,-2.19,-3.97
Russia,2021-10-10,-1.47,-2.92,-2.21,-1.85,-2.23,-2.79,-2.4,-1.32,-3.48,-3.27
Russia,2021-10-17,-2.73,-0.93,-1.44,-2.28,-1.62,-1.62,-1.7,-1.51,-3.13,-2.1
Russia,2021-10-24,-3.32,-2.99,-2.77,-3.57,-3.66,-1.92,-2.68,-3.57,-4.4,-3.33
Russia,2021-10-31,-1.43,-3.13,-1.7,-1.93,-1.77,-1.89,-1.91,-1.59,-2.17,-1.15
Russia,2021-11-07,-0.86,-2.58,-2.27,-2.47,-1.95,-2.37,-2.25,-2.44,-3.53,-2.0
Russia,2021-11-14,0.4,-0.41,-0.74,-0.45,0.82,-0.69,-0.69,-1.36,-1.9,0.7
Russia,2021-11-21,-0.28,-0.27,-0.44,-0.03,-0.23,-0.14,0.45,-1.0,-1.98,-0.07
Russia,2021-11-28,2.14,2.84,4.01,2.62,4.05,2.73,1.35,1.57,0.9,2.41
Russia,2021-12-05,3.04,5.2,6.19,4.27,5.95,4.4,5.51,2.59,4.35,5.14
Russia,2021-12-12,4.87,6.48,6.1,5.09,6.7,5.84,6.05,4.09,6.5,5.78
Russia,2021-12-19,2.27,4.81,5.82,4.39,6.79,5.1,6.15,3.41,4.68,4.31
Russia,2021-12-26,4.18,6.42,5.98,6.37,6.92,5.11,5.52,3.61,5.2,4.5
Russia,2022-01-02,6.04,5.66,7.75,7.43,10.33,5.79,6.47,5.88,5.89,4.84
Russia,2022-01-09,3.7,2.93,5.79,4.06,5.27,3.85,4.45,3.03,4.22,2.01
Russia,2022-01-16,3.82,4.41,6.44,5.06,8.01,4.14,5.34,3.11,3.34,3.82
Russia,2022-01-23,2.56,2.28,3.71,3.54,5.7,2.8,2.42,1.23,2.17,1.54
Russia,2022-01-30,2.95,1.69,3.57,3.79,6.26,3.03,3.59,1.49,2.02,1.72
Slovak Republic,2019-07-07,-0.34,-1.34,-1.69,-1.15,-1.98,-1.01,1.5,0.34,-1.37,-0.32
Slovak Republic,2019-07-14,1.39,-0.61,-0.07,1.55,-0.24,-1.38,0.61,1.76,0.73,-0.66
Slovak Republic,2019-07-21,1.42,0.85,0.53,2.05,1.65,0.48,1.73,3.69,0.09,0.73
Slovak Republic,2019-07-28,-0.77,-0.31,-1.52,0.12,0.14,0.02,0.82,-2.51,-2.36,2.78
Slovak Republic,2019-08-04,-1.4,-2.11,-2.08,-2.44,-1.91,-4.15,-2.24,-2.06,-2.45,-1.51
Slovak Republic,2019-08-11,-1.14,-2.07,-3.65,-2.23,-1.49,-4.34,-1.48,-2.01,-2.87,-1.56
Slovak Republic,2019-08-18,1.06,-0.39,-0.76,-2.1,-0.59,-2.22,0.72,1.31,-1.15,1.63
Slovak Republic,2019-08-25,0.39,-1.79,-1.88,-0.51,-0.66,-1.11,-1.49,-0.25,-0.43,0.31
Slovak Republic,2019-09-01,1.34,0.28,-2.18,-0.38,1.24,-1.07,-0.99,-1.82,0.16,0.67
Slovak Republic,2019-09-08,-0.24,-0.33,-2.61,-1.17,0.24,-3.12,-1.36,-1.79,-0.89,-0.76
Slovak Republic,2019-09-15,-2.48,-2.17,-3.9,-2.86,-1.64,-1.91,-0.91,-1.66,-1.74,0.06
Slovak Republic,2019-09-22,0.73,-0.26,-1.14,0.45,0.15,0.22,-1.16,0.34,0.76,-1.04
Slovak Republic,2019-09-29,2.24,2.56,-0.19,2.21,1.89,1.22,2.4,4.55,3.13,2.41
Slovak Republic,2019-10-06,-1.35,1.35,-1.42,-0.93,-1.84,-0.37,-0.11,0.21,-0.22,0.75
Slovak Republic,2019-10-13,-0.97,-2.13,-1.82,-2.41,-0.62,-2.24,-2.22,-2.16,-1.75,-1.04
Slovak Republic,2019-10-20,0.49,-2.44,0.2,-1.55,0.05,-1.69,0.23,-1.24,-0.76,-0.22
Slovak Republic,2019-10-27,1.79,-0.19,1.65,1.54,2.76,3.4,2.18,2.03,1.1,0.33
Slovak Republic,2019-11-03,0.06,-0.69,-0.86,0.12,-0.12,0.38,1.86,0.12,-0.15,1.3
Slovak Republic,2019-11-10,1.01,1.28,-1.37,0.23,0.22,0.35,0.92,0.68,1.51,1.31
Slovak Republic,2019-11-17,0.95,0.16,0.29,0.13,0.75,-0.65,0.93,-0.35,-1.05,0.47
Slovak Republic,2019-11-24,0.78,2.42,1.48,1.25,0.5,0.78,1.56,1.99,0.97,2.45
Slovak Republic,2019-12-01,0.46,1.39,0.84,1.14,1.0,0.96,1.86,2.79,0.22,1.6
Slovak Republic,2019-12-08,-0.92,0.5,-0.38,-0.85,-1.2,-1.23,0.05,-0.08,-2.13,0.28
Slovak Republic,2019-12-15,1.69,2.96,1.35,1.24,2.32,1.78,2.91,2.88,1.88,3.5
Slovak Republic,2019-12-22,2.42,3.09,3.8,2.07,1.32,1.59,1.79,1.4,1.99,3.61
Slovak Republic,2019-12-29,-1.08,0.23,0.08,-0.53,2.49,-0.72,-0.67,0.78,0.06,1.42
Slovak Republic,2020-01-05,-0.98,-0.08,-1.1,-1.19,-0.23,-2.44,-0.92,0.9,-1.37,0.26
Slovak Republic,2020-01-12,-1.03,-0.91,-1.51,-1.59,-1.42,-1.72,-0.65,-2.09,-2.49,0.02
Slovak Republic,2020-01-19,-0.05,-1.86,-1.05,-1.6,-1.02,-1.84,-0.55,-1.47,-2.75,-0.84
Slovak Republic,2020-01-26,0.77,-0.91,-0.84,-1.2,0.17,-2.43,0.26,-0.22,-0.39,-1.25
Slovak Republic,2020-02-02,1.03,1.12,3.31,1.16,1.96,1.83,1.08,2.19,1.0,2.53
Slovak Republic,2020-02-09,2.12,1.77,2.51,1.26,1.99,0.25,1.19,0.92,0.77,1.77
Slovak Republic,2020-02-16,2.09,0.68,1.27,0.32,0.49,-0.62,1.02,0.5,-1.65,1.0
Slovak Republic,2020-02-23,4.62,1.7,2.96,1.42,3.34,0.9,3.02,-0.76,-0.66,1.27
Slovak Republic,2020-03-01,0.87,0.44,2.28,0.9,2.2,1.5,1.39,-1.86,-0.48,-0.18
Slovak Republic,2020-03-08,-3.26,-3.53,-5.35,-5.4,-4.74,-2.64,-6.99,-5.0,-8.04,-4.65
Slovak Republic,2020-03-15,-9.06,-15.36,-12.99,-11.47,-14.55,-12.63,-10.23,-9.63,-15.72,-12.53
Slovak Republic,2020-03-22,-8.37,-17.22,-10.35,-12.93,-14.81,-11.43,-10.2,-12.83,-13.03,-14.25
Slovak Republic,2020-03-29,-8.91,-17.54,-10.96,-12.95,-15.16,-13.77,-10.09,-13.56,-12.56,-15.16
Slovak Republic,2020-04-05,-13.67,-15.55,-14.22,-16.55,-17.82,-16.78,-14.27,-12.34,-15.69,-15.22
Slovak Republic,2020-04-12,-12.64,-11.84,-8.86,-8.86,-9.6,-10.88,-6.93,-9.9,-9.7,-10.77
Slovak Republic,2020-04-19,-9.13,-13.29,-10.17,-11.56,-12.55,-11.41,-12.26,-12.87,-13.3,-11.77
Slovak Republic,2020-04-26,-10.55,-11.32,-8.68,-9.2,-9.14,-10.51,-9.29,-11.01,-9.26,-10.08
Slovak Republic,2020-05-03,-11.76,-15.17,-12.02,-12.94,-10.8,-13.15,-11.75,-12.75,-11.24,-12.75
Slovak Republic,2020-05-10,-8.01,-11.63,-10.41,-7.87,-7.33,-10.62,-8.25,-10.27,-8.56,-10.95
Slovak Republic,2020-05-17,-6.79,-9.19,-8.35,-6.9,-7.64,-8.21,-8.2,-7.14,-5.76,-7.69
Slovak Republic,2020-05-24,-11.55,-12.73,-8.75,-10.06,-10.45,-9.47,-10.39,-10.44,-9.38,-11.29
Slovak Republic,2020-05-31,-9.53,-10.68,-7.35,-6.08,-7.46,-7.71,-8.65,-7.21,-8.37,-10.31
Slovak Republic,2020-06-07,-12.01,-12.49,-10.16,-10.34,-7.54,-8.88,-9.81,-9.51,-9.52,-10.38
Slovak Republic,2020-06-14,-9.15,-10.06,-8.72,-6.95,-5.67,-7.52,-7.42,-8.43,-8.6,-7.41
Slovak Republic,2020-06-21,-8.41,-9.9,-5.87,-7.57,-5.76,-6.97,-7.29,-7.43,-5.13,-5.99
Slovak Republic,2020-06-28,-5.34,-8.32,-7.14,-7.08,-7.31,-6.79,-7.61,-6.83,-6.46,-3.69
Slovak Republic,2020-07-05,-7.05,-9.11,-6.03,-6.37,-4.18,-5.11,-6.61,-3.23,-5.76,-4.35
Slovak Republic,2020-07-12,-5.68,-9.03,-5.62,-6.25,-5.7,-5.86,-7.11,-5.83,-6.74,-6.84
Slovak Republic,2020-07-19,-3.96,-7.87,-5.06,-6.01,-5.53,-5.63,-4.35,-4.53,-5.0,-5.39
Slovak Republic,2020-07-26,-3.61,-5.56,-3.24,-2.85,-2.48,-3.82,-2.49,-3.86,-4.57,-3.02
Slovak Republic,2020-08-02,-4.32,-8.56,-3.65,-5.2,-5.61,-4.89,-4.1,-4.96,-4.35,-5.31
Slovak Republic,2020-08-09,-5.69,-7.45,-3.94,-6.22,-4.82,-4.9,-4.76,-4.66,-3.36,-3.39
Slovak Republic,2020-08-16,-5.33,-8.13,-4.44,-3.04,-2.68,-4.2,-4.14,-4.41,-4.29,-2.64
Slovak Republic,2020-08-23,-1.69,-6.89,-3.56,-1.22,-0.83,-3.13,-1.56,-2.93,-2.09,-1.31
Slovak Republic,2020-08-30,-2.04,-5.17,-2.36,-1.81,-1.07,-3.25,-1.05,-3.61,-3.91,-2.37
Slovak Republic,2020-09-06,-8.56,-9.1,-4.86,-5.45,-5.52,-6.27,-7.57,-6.94,-4.96,-6.85
Slovak Republic,2020-09-13,-7.24,-7.65,-4.19,-5.72,-4.73,-5.41,-6.54,-6.29,-3.87,-2.7
Slovak Republic,2020-09-20,-6.61,-7.57,-5.08,-3.79,-3.27,-3.11,-4.01,-4.87,-3.99,-3.04
Slovak Republic,2020-09-27,-4.76,-5.05,-4.37,-4.66,-6.46,-4.52,-7.24,-5.52,-4.58,-4.32
Slovak Republic,2020-10-04,-4.42,-5.58,-4.36,-3.39,-4.24,-5.41,-4.84,-4.5,-2.74,-3.54
Slovak Republic,2020-10-11,-5.37,-4.3,-4.94,-5.55,-5.35,-6.55,-6.57,-3.08,-3.52,-4.26
Slovak Republic,2020-10-18,-1.84,-2.64,-2.51,-1.95,-3.19,-3.39,-3.74,0.13,-2.38,-2.4
Slovak Republic,2020-10-25,3.84,-1.72,0.65,2.0,3.33,-1.65,2.06,0.49,3.03,1.94
Slovak Republic,2020-11-01,-0.91,-3.53,-2.99,-2.2,-2.0,-1.66,-1.35,-2.43,-1.9,1.4
Slovak Republic,2020-11-08,-8.13,-3.88,-4.58,-5.38,-5.22,-3.94,-4.47,-6.56,-5.75,-3.53
Slovak Republic,2020-11-15,-5.21,-2.66,-2.83,-1.69,-4.13,-2.34,-1.57,-4.87,-5.54,-3.06
Slovak Republic,2020-11-22,-4.1,-2.75,-3.45,-3.29,-2.59,-2.73,-6.34,-4.74,-5.03,-3.11
Slovak Republic,2020-11-29,-5.27,-6.94,-5.81,-6.33,-6.71,-5.97,-7.08,-7.17,-7.38,-5.8
Slovak Republic,2020-12-06,-5.62,-5.36,-4.37,-5.92,-7.0,-4.42,-5.5,-6.52,-5.39,-4.13
Slovak Republic,2020-12-13,-3.67,-4.69,-3.16,-2.73,-2.75,-0.1,-5.32,-3.14,-3.94,-2.33
Slovak Republic,2020-12-20,-2.21,-3.65,-1.23,-5.52,-4.08,-1.12,-2.04,-1.02,-2.35,-2.96
Slovak Republic,2020-12-27,-2.56,-4.68,-2.56,-5.41,-4.49,-2.59,-7.42,-3.89,-3.06,-5.23
Slovak Republic,2021-01-03,-3.28,-3.92,-3.5,-2.54,-5.64,-4.5,-4.19,-4.41,-4.53,-4.03
Slovak Republic,2021-01-10,-2.52,-4.83,-6.63,-4.96,-5.94,-5.95,-6.0,-4.64,-5.74,-3.98
Slovak Republic,2021-01-17,-3.8,-4.17,-4.78,-2.58,-4.69,-5.59,-3.46,-3.33,-3.14,-1.95
