region,date,0,1,2,3,4,5,6,7,8,9
Poland,2019-09-15,0.59,1.47,0.9,-0.36,1.19,-0.49,0.97,-0.49,-0.28,2.08
Poland,2019-09-22,-0.0,1.63,0.83,-0.26,0.87,-0.71,0.54,-0.91,-1.13,1.2
Poland,2019-09-29,0.39,0.9,-0.05,-0.21,0.35,-0.85,-0.19,0.02,-1.01,1.55
Poland,2019-10-06,-0.25,-0.63,-0.05,-1.52,-1.23,-1.07,-0.84,-0.34,-1.76,-0.1
Poland,2019-10-13,-1.36,-0.56,-1.73,-1.74,-1.44,-1.97,-0.81,-0.5,-1.32,-0.52
Poland,2019-10-20,1.05,1.57,1.34,1.18,1.39,0.83,0.71,0.85,0.81,1.43
Poland,2019-10-27,-0.66,0.23,0.36,-1.22,0.21,-1.31,-1.03,-1.12,-0.93,-0.43
Poland,2019-11-03,-0.19,-0.25,0.82,0.57,0.57,-0.5,-0.57,-0.17,-0.1,-0.12
Poland,2019-11-10,-0.15,0.62,1.8,0.6,2.12,-0.49,-0.46,0.08,1.32,0.74
Poland,2019-11-17,-0.56,0.79,0.33,0.77,-0.02,-0.42,-0.32,-0.81,-0.84,0.4
Poland,2019-11-24,0.72,1.94,2.08,0.98,1.08,0.96,0.54,0.34,1.22,2.06
Poland,2019-12-01,-0.31,-0.02,0.21,0.35,0.35,-0.78,-0.04,-0.2,-0.39,1.07
Poland,2019-12-08,-0.05,-0.07,1.08,0.06,0.2,-0.57,-1.01,-1.25,-0.41,0.71
Poland,2019-12-15,1.67,1.03,1.47,1.66,1.02,1.06,1.4,0.99,1.13,2.94
Poland,2019-12-22,0.89,1.07,1.1,0.28,2.81,-0.73,0.21,0.9,1.16,2.17
Poland,2019-12-29,-1.04,-0.97,-0.43,-1.77,0.43,-2.14,-1.34,-0.87,-0.28,0.33
Poland,2020-01-05,1.03,-0.24,-1.36,-0.22,0.09,-1.31,-0.05,0.55,0.58,0.21
Poland,2020-01-12,0.49,0.43,-0.76,0.49,-0.23,-1.22,0.02,-0.05,0.62,-0.1
Poland,2020-01-19,1.35,0.62,1.27,1.05,1.31,-0.8,-0.2,-0.98,0.52,-0.01
Poland,2020-01-26,2.18,1.04,1.14,-0.18,-0.11,-0.92,-0.04,-1.46,0.53,0.18
Poland,2020-02-02,1.42,1.92,0.83,1.1,-0.15,0.2,0.81,0.47,1.12,1.65
Poland,2020-02-09,0.3,0.91,-0.11,1.04,-0.09,-0.13,0.65,0.03,-0.61,2.2
Poland,2020-02-16,-0.43,0.19,-0.61,0.42,-0.71,-0.89,-1.41,-0.32,-0.26,0.79
Poland,2020-02-23,-0.91,-0.08,-1.3,0.79,-0.68,-2.07,-0.07,-1.3,-1.25,0.36
Poland,2020-03-01,-0.47,0.07,-1.05,0.98,-1.73,-1.85,-0.11,-1.7,-2.49,-0.64
Poland,2020-03-08,-4.41,-1.92,-7.37,-3.92,-4.56,-3.93,-1.58,-4.87,-4.58,-3.75
Poland,2020-03-15,-9.45,-9.28,-10.16,-10.59,-8.87,-7.62,-6.45,-8.86,-8.37,-5.63
Poland,2020-03-22,-11.6,-10.69,-12.03,-10.52,-10.66,-9.72,-9.37,-8.56,-11.41,-8.87
Poland,2020-03-29,-14.95,-13.31,-19.12,-18.58,-16.86,-14.6,-15.36,-13.51,-16.04,-15.25
Poland,2020-04-05,-21.69,-18.28,-21.87,-23.11,-22.88,-19.64,-15.69,-18.28,-22.81,-19.75
Poland,2020-04-12,-12.39,-12.83,-15.4,-12.78,-15.23,-12.95,-9.22,-12.12,-13.0,-10.95
Poland,2020-04-19,-13.24,-14.68,-15.62,-14.7,-16.3,-15.57,-12.15,-13.82,-16.15,-12.96
Poland,2020-04-26,-12.14,-15.49,-15.34,-14.69,-15.49,-13.22,-13.36,-11.84,-15.86,-11.48
Poland,2020-05-03,-9.37,-13.16,-12.96,-11.06,-12.32,-11.53,-12.15,-11.12,-13.02,-10.29
Poland,2020-05-10,-10.18,-12.26,-13.11,-9.39,-12.47,-10.95,-9.07,-10.93,-11.24,-10.85
Poland,2020-05-17,-9.8,-9.85,-10.51,-8.19,-11.89,-10.3,-7.83,-9.96,-11.21,-9.83
Poland,2020-05-24,-8.74,-9.22,-10.47,-10.09,-11.23,-9.48,-8.53,-9.37,-10.78,-7.7
Poland,2020-05-31,-7.97,-6.88,-7.74,-8.08,-9.33,-6.1,-7.43,-7.42,-6.81,-6.15
Poland,2020-06-07,-4.45,-3.37,-5.06,-3.79,-2.91,-4.06,-4.2,-4.01,-3.94,-2.75
Poland,2020-06-14,-5.32,-3.98,-7.6,-4.34,-5.56,-4.52,-4.6,-5.21,-4.07,-3.53
Poland,2020-06-21,-7.17,-3.85,-8.44,-6.26,-7.98,-5.66,-5.49,-6.49,-4.38,-5.52
Poland,2020-06-28,-4.35,-2.11,-4.96,-3.5,-4.59,-1.81,-2.37,-4.28,-0.42,-1.96
Poland,2020-07-05,-4.35,-3.29,-3.7,-3.89,-3.61,-3.25,-5.04,-4.82,-1.65,-3.67
Poland,2020-07-12,-3.2,-3.35,-2.75,-4.13,-3.47,-3.7,-3.92,-4.19,-3.18,-2.1
Poland,2020-07-19,-3.32,-2.32,-2.95,-3.47,-4.1,-2.81,-4.53,-4.02,-3.14,-2.66
Poland,2020-07-26,-4.25,-2.58,-3.94,-4.04,-3.87,-3.58,-4.41,-4.43,-4.04,-3.38
Poland,2020-08-02,-3.25,-1.54,-2.91,-3.29,-2.96,-2.32,-3.89,-3.05,-2.62,-2.68
Poland,2020-08-09,-3.71,-1.67,-4.57,-3.87,-3.81,-3.31,-3.53,-4.31,-3.09,-2.91
Poland,2020-08-16,-3.7,-1.87,-5.23,-3.51,-4.8,-4.19,-3.82,-4.47,-3.26,-2.97
Poland,2020-08-23,-2.43,-0.37,-2.58,-1.63,-2.69,-1.98,-2.53,-3.74,-2.21,-0.26
Poland,2020-08-30,-2.8,-2.46,-4.43,-3.68,-4.47,-3.4,-3.96,-3.43,-3.37,-1.96
Poland,2020-09-06,-3.11,-3.53,-4.55,-4.3,-4.66,-4.29,-4.63,-4.66,-3.54,-3.62
Poland,2020-09-13,-3.99,-3.88,-4.54,-4.87,-5.2,-4.84,-4.88,-4.13,-4.01,-3.91
Poland,2020-09-20,-4.27,-3.19,-4.17,-4.58,-4.73,-3.7,-5.14,-3.65,-3.59,-3.93
Poland,2020-09-27,-4.62,-2.95,-5.04,-3.9,-5.2,-4.38,-5.33,-5.43,-3.42,-3.36
Poland,2020-10-04,-5.45,-4.68,-6.47,-5.24,-6.19,-5.79,-5.52,-6.14,-4.92,-5.01
Poland,2020-10-11,-5.58,-5.8,-8.43,-6.22,-6.06,-5.68,-5.99,-5.75,-6.09,-5.85
Poland,2020-10-18,-6.27,-5.82,-7.33,-6.0,-6.51,-6.89,-6.05,-5.98,-6.28,-5.72
Poland,2020-10-25,-5.9,-5.13,-5.66,-5.64,-5.93,-5.17,-5.01,-4.9,-3.92,-4.45
Poland,2020-11-01,-7.7,-8.86,-9.67,-6.96,-7.78,-7.34,-6.42,-6.16,-7.36,-5.94
Poland,2020-11-08,-5.65,-9.26,-9.2,-5.81,-7.6,-7.63,-5.94,-7.09,-8.53,-7.18
Poland,2020-11-15,-5.34,-4.15,-6.48,-5.94,-6.13,-6.07,-4.81,-6.26,-5.82,-5.45
Poland,2020-11-22,-5.35,-5.82,-7.57,-6.01,-5.54,-6.38,-5.55,-6.65,-6.41,-6.75
Poland,2020-11-29,-4.58,-5.71,-6.97,-5.71,-5.63,-6.47,-5.51,-6.03,-6.57,-5.62
Poland,2020-12-06,-4.93,-4.94,-6.26,-5.45,-5.88,-5.23,-5.3,-6.24,-6.02,-5.54
Poland,2020-12-13,-4.89,-4.92,-5.84,-5.87,-5.57,-5.06,-5.06,-5.35,-4.99,-4.54
Poland,2020-12-20,-7.29,-7.61,-7.68,-8.0,-7.69,-7.47,-6.44,-6.57,-5.75,-5.98
Poland,2020-12-27,-6.21,-5.35,-7.47,-5.6,-5.8,-5.38,-4.77,-6.13,-5.16,-5.75
Poland,2021-01-03,-4.45,-4.49,-4.9,-4.86,-4.88,-5.16,-3.67,-4.51,-4.37,-5.13
Poland,2021-01-10,-4.94,-5.05,-5.85,-5.12,-3.68,-5.34,-4.54,-4.81,-4.29,-5.59
Poland,2021-01-17,-5.42,-6.12,-6.71,-5.9,-5.28,-5.28,-4.93,-5.4,-5.38,-5.94
Poland,2021-01-24,-5.26,-4.64,-6.3,-5.72,-4.48,-4.85,-4.38,-4.57,-5.46,-5.63
Poland,2021-01-31,-5.63,-5.11,-7.29,-5.82,-5.15,-4.8,-5.41,-5.34,-6.72,-5.05
Poland,2021-02-07,-6.49,-5.41,-8.32,-6.09,-6.98,-5.72,-5.16,-5.47,-6.07,-6.06
Poland,2021-02-14,-6.63,-6.49,-8.2,-6.78,-7.0,-6.18,-5.59,-6.81,-6.02,-6.9
Poland,2021-02-21,-6.22,-4.91,-6.92,-4.59,-5.59,-4.92,-4.78,-5.42,-5.3,-5.5
Poland,2021-02-28,-5.32,-5.38,-5.71,-4.18,-5.61,-4.86,-4.1,-6.21,-4.73,-4.93
Poland,2021-03-07,-5.06,-5.18,-6.44,-4.9,-5.19,-5.04,-4.22,-5.66,-4.18,-4.72
Poland,2021-03-14,-4.8,-5.14,-6.02,-4.94,-5.09,-5.05,-3.9,-5.44,-4.98,-4.72
Poland,2021-03-21,-5.97,-7.37,-7.29,-5.99,-6.03,-6.49,-5.24,-6.05,-5.09,-5.18
Poland,2021-03-28,-6.75,-7.4,-8.16,-5.99,-7.28,-8.04,-5.82,-6.74,-6.96,-6.76
Poland,2021-04-04,-5.93,-5.85,-8.67,-3.9,-4.89,-5.32,-4.3,-6.18,-3.69,-3.98
Poland,2021-04-11,-4.86,-4.98,-7.27,-3.36,-4.58,-3.44,-2.3,-4.32,-3.97,-3.92
Poland,2021-04-18,-5.53,-7.21,-8.15,-5.34,-6.31,-6.18,-5.22,-6.04,-6.69,-6.46
Poland,2021-04-25,-5.28,-8.93,-10.2,-8.99,-8.55,-7.82,-7.54,-7.56,-10.18,-10.27
Poland,2021-05-02,-4.55,-3.6,-5.22,-4.67,-4.07,-4.09,-4.07,-4.83,-4.49,-5.56
Poland,2021-05-09,-4.61,-2.23,-4.6,-4.37,-3.71,-5.27,-3.54,-3.95,-2.99,-4.48
Poland,2021-05-16,-2.58,-1.63,-3.63,-2.34,-2.63,-2.67,-3.05,-3.75,-2.28,-0.78
Poland,2021-05-23,-2.02,-0.92,-3.15,-1.45,-1.67,-1.9,-2.6,-2.12,-2.74,-1.21
Poland,2021-05-30,0.76,-0.06,-0.87,-0.25,0.26,-1.28,-1.59,-0.75,-0.65,0.3
Poland,2021-06-06,-0.56,-1.03,-2.22,-1.02,-1.05,-0.93,-1.05,-1.54,-2.4,-0.53
Poland,2021-06-13,-2.16,-2.25,-3.57,-3.09,-2.66,-3.01,-1.49,-3.46,-3.42,-1.94
Poland,2021-06-20,-1.67,-0.55,-3.08,-2.81,-2.0,-2.29,-2.16,-3.11,-1.27,-2.6
Poland,2021-06-27,0.34,-1.25,-0.94,-1.73,-1.56,-0.53,-1.52,-2.09,-1.92,-1.08
Poland,2021-07-04,-0.34,-0.23,-0.2,-0.09,-0.99,-1.22,-1.62,-1.74,-0.86,-1.52
Poland,2021-07-11,-0.49,0.03,-0.85,1.01,-1.61,-2.01,-0.63,-1.53,0.8,-0.35
Poland,2021-07-18,-1.1,-1.44,-0.62,-0.14,-1.18,-2.14,-0.85,-1.17,0.25,-0.5
Poland,2021-07-25,0.52,-0.05,-1.05,0.19,-1.27,-2.23,-1.23,-1.11,-0.14,-0.9
Poland,2021-08-01,-0.72,-1.4,-3.08,-2.28,-2.35,-2.45,-2.71,-2.75,-2.61,-0.93
Poland,2021-08-08,-2.3,-2.79,-2.42,-1.91,-3.18,-2.33,-2.36,-2.84,-2.74,-1.65
Poland,2021-08-15,-1.72,-0.67,-1.1,-0.68,-1.27,-1.17,-1.47,-1.72,-2.13,-0.87
Poland,2021-08-22,-1.52,-0.64,-0.31,-1.76,-2.06,-1.64,-1.7,-2.56,-2.11,-1.01
Poland,2021-08-29,-0.8,-2.66,-2.5,-2.5,-2.71,-2.36,-1.57,-1.82,-3.59,-0.74
Poland,2021-09-05,-1.41,-1.77,-2.33,-2.26,-3.83,-2.36,-1.67,-1.72,-3.92,-1.55
Poland,2021-09-12,-1.23,-2.19,-2.45,-1.96,-2.77,-1.76,-2.38,-2.52,-2.24,-1.36
Poland,2021-09-19,-0.91,-1.45,-2.41,-2.3,-2.47,-1.25,-1.8,-2.02,-2.22,-0.9
Poland,2021-09-26,-1.47,-1.79,-2.62,-2.2,-2.08,-2.28,-2.48,-1.32,-3.19,0.68
Poland,2021-10-03,-0.67,0.12,-2.86,-1.34,-1.92,0.02,-1.48,0.63,-2.67,1.04
Poland,2021-10-10,-0.85,-1.29,-3.5,-0.95,-2.92,-0.12,-2.07,-0.61,-3.37,0.52
Poland,2021-10-17,-0.79,-2.49,-3.76,-2.25,-3.07,-1.52,-1.97,-0.68,-4.14,-0.53
Poland,2021-10-24,-0.79,-2.04,-2.73,-2.84,-1.57,-0.35,-1.0,-0.2,-3.33,0.54
Poland,2021-10-31,-0.01,-0.63,-2.89,-1.38,-1.37,0.23,-1.27,-0.58,-2.53,1.17
Poland,2021-11-07,-1.05,-2.3,-3.43,-3.22,-2.16,-2.19,-2.36,-0.94,-4.22,-2.64
Poland,2021-11-14,-1.46,-4.22,-5.05,-3.63,-4.92,-1.45,-2.31,-2.29,-6.91,-2.74
Poland,2021-11-21,-2.06,-3.65,-3.98,-3.55,-4.01,-2.07,-4.05,-2.6,-5.77,-2.46
Poland,2021-11-28,-3.26,-5.06,-5.33,-6.05,-4.02,-4.38,-5.22,-3.25,-6.62,-4.14
Poland,2021-12-05,-3.21,-4.16,-4.38,-4.37,-4.31,-2.81,-4.17,-2.78,-6.6,-4.23
Poland,2021-12-12,-4.16,-5.42,-5.67,-6.31,-5.45,-4.08,-6.83,-5.34,-7.11,-5.65
Poland,2021-12-19,-7.33,-6.31,-5.41,-6.79,-6.26,-4.35,-5.4,-4.51,-7.94,-7.25
Poland,2021-12-26,-2.4,-1.99,-0.68,-2.61,-1.24,1.38,-2.09,-0.07,-2.59,1.09
Poland,2022-01-02,-1.17,-1.87,-3.47,-3.62,-1.39,-2.99,-2.02,-1.59,-3.26,-3.88
Poland,2022-01-09,-2.4,-2.14,-3.73,-4.13,-2.62,-1.11,-2.82,-2.29,-4.65,-5.09
Poland,2022-01-16,-3.53,-2.05,-3.01,-3.68,-3.38,-2.0,-2.31,-2.65,-4.13,-4.4
Poland,2022-01-23,-2.7,-1.54,-1.83,-1.74,-2.01,-2.6,-2.41,-1.13,-3.79,-3.69
Poland,2022-01-30,-3.96,-3.73,-4.09,-4.04,-3.33,-2.79,-2.93,-3.37,-5.36,-3.71
Portugal,2019-08-11,1.22,2.15,1.62,4.25,2.49,0.51,2.3,2.2,1.93,2.36
Portugal,2019-08-18,1.29,0.01,0.5,1.97,0.41,-1.79,1.98,0.2,1.76,-0.43
Portugal,2019-08-25,-1.12,0.28,-0.6,-0.9,-0.54,-2.08,-0.13,-1.13,2.08,-1.28
Portugal,2019-09-01,0.02,1.95,-0.64,-2.16,0.66,-3.27,0.02,-0.85,1.44,0.02
Portugal,2019-09-08,-0.75,2.08,0.46,-1.18,0.24,-2.18,0.55,-1.97,1.87,0.52
Portugal,2019-09-15,0.05,0.19,-0.26,0.11,-0.19,-2.32,0.29,-0.64,2.64,-0.7
Portugal,2019-09-22,1.5,0.51,1.91,0.87,-0.31,-0.95,1.45,-0.66,2.16,-0.71
Portugal,2019-09-29,-0.42,1.8,1.68,1.42,0.82,0.42,1.73,0.04,2.66,-0.55
Portugal,2019-10-06,0.56,-0.73,0.19,1.35,0.71,-2.23,1.64,-0.41,1.12,-0.51
Portugal,2019-10-13,-0.42,-0.08,0.9,-0.17,0.71,0.47,1.39,0.21,0.74,-0.32
Portugal,2019-10-20,0.91,0.88,2.09,0.98,2.07,0.23,0.47,0.18,1.73,-0.36
Portugal,2019-10-27,3.34,1.97,3.38,0.98,1.4,1.87,2.9,0.92,3.07,1.83
Portugal,2019-11-03,-1.67,-1.08,-0.76,-0.9,-0.63,-2.16,-0.05,-0.65,0.27,-0.68
Portugal,2019-11-10,0.82,-0.01,1.99,-0.68,1.62,-0.25,1.35,0.42,2.15,0.49
Portugal,2019-11-17,-0.19,0.41,1.45,0.13,0.38,-0.58,1.0,-0.63,2.07,-0.45
Portugal,2019-11-24,0.59,0.86,1.41,1.55,0.71,-1.23,0.97,-0.71,2.17,-1.53
Portugal,2019-12-01,-2.04,0.52,-0.08,0.77,-0.7,-2.93,-1.04,-0.61,-0.82,-0.45
Portugal,2019-12-08,1.23,0.41,0.77,-0.54,0.04,-1.95,0.31,-0.66,2.11,0.22
Portugal,2019-12-15,3.78,3.83,2.79,3.69,2.85,2.35,3.62,2.58,3.67,3.14
Portugal,2019-12-22,3.52,3.05,3.71,0.78,2.53,0.78,3.28,1.43,4.52,2.61
Portugal,2019-12-29,3.5,2.91,4.23,1.18,2.68,0.51,2.05,2.37,3.29,3.33
Portugal,2020-01-05,0.39,1.37,-0.04,0.86,2.94,-0.43,0.87,-0.39,2.75,0.92
Portugal,2020-01-12,0.35,0.75,2.29,-1.08,1.35,1.28,2.71,0.08,2.22,0.81
Portugal,2020-01-19,-1.11,0.67,0.39,-0.3,0.45,-0.7,0.49,-0.12,-0.89,0.17
Portugal,2020-01-26,-0.6,0.92,2.95,0.2,1.9,-1.28,2.25,0.89,-0.68,0.06
Portugal,2020-02-02,0.18,2.81,1.69,-0.14,1.42,0.8,3.25,0.81,0.42,0.41
Portugal,2020-02-09,-0.49,2.34,1.67,0.22,1.01,-1.0,1.35,-0.11,-0.02,-0.57
Portugal,2020-02-16,-0.27,1.64,2.95,1.19,2.21,0.27,1.26,0.41,0.86,-0.25
Portugal,2020-02-23,-2.71,-2.08,-2.91,-1.52,-3.05,-2.74,-1.97,-3.21,-1.32,-1.78
Portugal,2020-03-01,-3.69,-3.65,-1.41,-3.32,-2.97,-4.62,-1.32,-2.61,-1.3,-3.9
Portugal,2020-03-08,-6.61,-7.26,-6.14,-3.93,-5.48,-3.77,-5.55,-4.37,-6.59,-2.86
Portugal,2020-03-15,-13.69,-18.31,-15.28,-14.11,-15.43,-14.02,-14.69,-10.94,-13.73,-13.4
Portugal,2020-03-22,-18.79,-22.39,-20.1,-17.21,-20.73,-19.84,-19.84,-15.72,-17.54,-18.96
Portugal,2020-03-29,-20.12,-21.67,-22.72,-19.93,-22.5,-20.94,-19.87,-16.21,-17.83,-23.19
Portugal,2020-04-05,-23.34,-21.7,-22.87,-22.21,-23.28,-23.4,-20.02,-20.4,-22.43,-22.59
Portugal,2020-04-12,-20.42,-22.61,-22.16,-19.2,-22.96,-24.08,-21.73,-19.47,-20.6,-21.08
Portugal,2020-04-19,-20.83,-22.72,-23.6,-20.39,-22.3,-22.2,-23.22,-17.74,-20.75,-20.95
Portugal,2020-04-26,-22.77,-21.98,-24.74,-23.45,-23.14,-21.54,-23.72,-18.66,-20.52,-22.19
Portugal,2020-05-03,-22.68,-20.4,-23.61,-23.97,-21.14,-22.24,-22.86,-18.51,-23.04,-22.65
Portugal,2020-05-10,-19.52,-19.62,-20.96,-21.1,-20.14,-22.22,-21.37,-17.92,-20.62,-20.62
Portugal,2020-05-17,-18.34,-21.51,-18.81,-18.15,-18.42,-20.44,-17.3,-18.85,-17.23,-19.02
Portugal,2020-05-24,-18.28,-19.02,-19.33,-18.87,-16.3,-17.93,-15.24,-18.37,-17.67,-16.87
Portugal,2020-05-31,-15.0,-14.65,-16.56,-15.63,-14.16,-15.67,-13.52,-14.72,-14.0,-14.46
Portugal,2020-06-07,-11.61,-12.0,-12.01,-8.65,-11.12,-12.0,-9.09,-10.85,-9.19,-11.36
Portugal,2020-06-14,-12.13,-10.13,-10.53,-5.52,-7.49,-7.59,-7.7,-4.62,-5.26,-7.09
Portugal,2020-06-21,-11.59,-11.44,-9.97,-9.06,-8.97,-9.56,-8.36,-8.16,-5.26,-10.03
Portugal,2020-06-28,-9.67,-10.74,-10.68,-9.76,-9.96,-11.35,-9.01,-9.66,-9.08,-10.39
Portugal,2020-07-05,-12.86,-12.58,-13.12,-13.4,-11.88,-12.89,-12.75,-11.47,-12.48,-14.26
Portugal,2020-07-12,-12.84,-14.22,-11.17,-10.36,-13.03,-11.99,-10.86,-12.33,-10.55,-13.51
Portugal,2020-07-19,-7.53,-9.03,-8.3,-7.07,-8.69,-7.01,-7.49,-7.97,-7.93,-8.43
Portugal,2020-07-26,-6.43,-5.55,-7.25,-4.7,-5.8,-5.47,-6.24,-5.75,-5.84,-6.71
Portugal,2020-08-02,-6.28,-5.75,-6.92,-6.47,-7.53,-6.19,-5.96,-4.96,-7.52,-6.74
Portugal,2020-08-09,-3.99,-5.17,-4.4,-4.98,-3.96,-5.3,-4.08,-4.12,-3.86,-5.79
Portugal,2020-08-16,-4.24,-5.09,-4.0,-5.61,-4.65,-7.16,-5.26,-5.47,-5.02,-6.33
Portugal,2020-08-23,-4.27,-3.63,-5.77,-3.92,-3.82,-7.2,-3.83,-3.87,-4.23,-6.26
Portugal,2020-08-30,-7.98,-4.21,-6.37,-6.55,-5.24,-8.72,-5.71,-6.1,-5.77,-7.0
Portugal,2020-09-06,-9.54,-7.07,-10.06,-9.03,-7.89,-10.63,-8.04,-7.63,-7.9,-10.6
Portugal,2020-09-13,-10.06,-8.44,-7.94,-8.95,-8.56,-10.23,-7.66,-6.31,-8.81,-9.93
Portugal,2020-09-20,-7.25,-7.88,-5.94,-6.9,-5.31,-6.17,-5.07,-6.13,-6.76,-6.97
Portugal,2020-09-27,-6.51,-5.74,-6.29,-6.21,-6.35,-5.8,-4.26,-6.34,-4.29,-6.57
Portugal,2020-10-04,-6.9,-6.1,-5.99,-5.01,-6.87,-6.85,-5.93,-6.99,-6.75,-6.23
Portugal,2020-10-11,-7.68,-7.56,-7.22,-9.0,-8.76,-8.92,-8.99,-8.62,-9.02,-8.95
Portugal,2020-10-18,-8.59,-9.53,-8.45,-9.99,-9.9,-10.02,-10.39,-9.42,-9.04,-8.02
Portugal,2020-10-25,-9.62,-8.67,-11.17,-12.04,-9.67,-9.28,-10.36,-10.09,-8.25,-8.89
Portugal,2020-11-01,-7.39,-7.19,-9.7,-8.32,-7.05,-6.58,-10.03,-6.92,-5.15,-6.4
Portugal,2020-11-08,-8.86,-7.07,-8.45,-7.64,-6.63,-7.57,-9.31,-7.46,-6.27,-8.59
Portugal,2020-11-15,-8.3,-8.56,-9.59,-9.4,-6.63,-9.83,-10.8,-8.92,-8.35,-8.64
Portugal,2020-11-22,-7.51,-7.54,-6.03,-8.09,-6.12,-8.92,-6.82,-6.24,-7.13,-8.33
Portugal,2020-11-29,-7.12,-7.19,-7.33,-6.89,-6.52,-8.68,-5.94,-7.88,-6.44,-8.25
Portugal,2020-12-06,-7.33,-5.57,-7.3,-7.48,-5.06,-7.16,-5.57,-6.06,-5.15,-5.84
Portugal,2020-12-13,-8.99,-9.76,-7.16,-9.84,-7.54,-8.7,-8.77,-7.9,-7.53,-6.87
Portugal,2020-12-20,-7.5,-10.97,-7.84,-8.09,-9.77,-11.35,-8.41,-9.06,-8.35,-8.19
Portugal,2020-12-27,-9.77,-11.09,-10.58,-10.55,-9.12,-14.16,-10.31,-9.9,-10.08,-10.5
Portugal,2021-01-03,-6.16,-6.34,-6.03,-5.53,-4.5,-8.17,-5.47,-6.41,-7.08,-6.88
Portugal,2021-01-10,-10.56,-7.73,-9.51,-8.98,-8.7,-8.63,-9.68,-11.04,-8.19,-8.34
Portugal,2021-01-17,-6.76,-7.84,-8.24,-8.97,-6.75,-8.07,-9.95,-8.42,-6.47,-7.6
Portugal,2021-01-24,-8.63,-9.45,-10.51,-9.19,-10.1,-12.1,-10.65,-9.77,-9.53,-10.19
Portugal,2021-01-31,-10.39,-12.33,-8.44,-10.08,-11.43,-13.81,-10.74,-11.49,-10.25,-10.01
Portugal,2021-02-07,-9.89,-11.15,-7.69,-9.27,-12.89,-12.15,-10.67,-11.24,-9.34,-7.71
Portugal,2021-02-14,-12.45,-14.16,-11.93,-11.83,-15.06,-14.85,-14.12,-16.35,-11.94,-12.36
Portugal,2021-02-21,-9.83,-9.88,-8.65,-8.69,-12.2,-10.5,-8.93,-11.86,-7.97,-9.91
Portugal,2021-02-28,-12.18,-11.98,-8.79,-12.99,-11.56,-11.64,-11.03,-10.5,-10.21,-11.03
Portugal,2021-03-07,-9.15,-11.99,-10.22,-10.95,-9.26,-11.56,-11.3,-10.6,-11.08,-8.62
Portugal,2021-03-14,-10.76,-11.55,-10.01,-11.58,-10.63,-12.61,-9.38,-9.56,-10.31,-12.08
Portugal,2021-03-21,-9.54,-7.59,-9.19,-8.35,-9.79,-11.85,-8.95,-8.63,-10.48,-10.44
Portugal,2021-03-28,-9.88,-11.09,-10.96,-9.31,-11.58,-11.67,-10.17,-11.89,-10.41,-13.83
Portugal,2021-04-04,-9.52,-9.57,-8.52,-9.18,-9.03,-10.57,-9.55,-10.01,-10.43,-10.72
Portugal,2021-04-11,-8.37,-8.98,-10.6,-11.66,-9.19,-11.08,-7.9,-9.57,-11.4,-9.65
Portugal,2021-04-18,-9.11,-10.26,-10.3,-10.78,-8.95,-12.6,-8.65,-9.76,-11.16,-9.33
Portugal,2021-04-25,-8.92,-8.76,-8.7,-9.37,-8.86,-9.91,-8.51,-8.32,-9.43,-10.14
Portugal,2021-05-02,-10.67,-9.06,-9.0,-10.05,-11.55,-10.3,-8.69,-10.65,-10.48,-9.23
Portugal,2021-05-09,-5.82,-6.57,-4.42,-5.18,-5.8,-5.01,-4.58,-7.61,-5.95,-4.28
Portugal,2021-05-16,-5.49,-6.76,-3.31,-3.77,-5.22,-5.78,-2.45,-5.65,-6.07,-4.47
Portugal,2021-05-23,-6.11,-5.54,-1.88,-4.6,-5.89,-6.19,-4.81,-4.07,-5.43,-4.72
Portugal,2021-05-30,-4.79,-5.28,-3.41,-3.3,-5.83,-3.75,-2.41,-4.84,-5.21,-4.9
Portugal,2021-06-06,-3.84,-3.64,-4.46,-0.63,-4.2,-1.81,-2.55,-5.11,-4.86,-4.27
Portugal,2021-06-13,-4.54,-5.3,-4.52,-3.49,-3.31,-1.4,-1.88,-5.04,-3.1,-4.96
Portugal,2021-06-20,-6.94,-8.99,-5.85,-4.75,-5.36,-2.69,-2.31,-5.44,-5.52,-6.39
Portugal,2021-06-27,-6.96,-7.68,-6.75,-4.83,-5.41,-3.75,-5.1,-5.53,-5.43,-7.22
Portugal,2021-07-04,-6.15,-7.34,-4.72,-4.96,-4.42,-2.79,-1.66,-4.97,-5.23,-4.94
Portugal,2021-07-11,-5.99,-6.43,-4.3,-5.15,-4.83,-1.25,-1.1,-6.53,-4.83,-5.97
Portugal,2021-07-18,-3.46,-5.48,-1.34,-2.67,-3.77,-0.13,-0.48,-1.74,-3.9,-3.74
Portugal,2021-07-25,-3.4,-2.7,-0.29,-0.37,-2.33,-0.11,1.11,-2.8,-0.86,-3.5
Portugal,2021-08-01,-5.88,-5.43,-7.28,-5.29,-6.12,-5.5,-3.71,-7.06,-5.79,-6.82
Portugal,2021-08-08,-4.75,-6.31,-7.93,-5.26,-6.4,-4.4,-1.14,-5.23,-6.12,-7.48
Portugal,2021-08-15,-4.7,-5.52,-5.32,-3.29,-2.99,-2.62,-1.78,-4.33,-4.76,-5.27
Portugal,2021-08-22,-3.85,-3.77,-1.64,-0.04,-1.93,-2.02,-0.54,-3.35,-3.04,-2.68
