region,date,0,1,2,3,4,5,6,7,8,9
South Africa,2019-10-06,1.62,2.54,1.6,1.79,2.7,1.61,1.04,1.3,0.75,1.64
South Africa,2019-10-13,0.86,1.89,0.98,1.16,2.11,0.83,0.99,0.79,1.13,1.43
South Africa,2019-10-20,1.05,1.11,-0.09,0.13,1.59,0.25,0.52,-0.83,1.62,0.71
South Africa,2019-10-27,3.06,2.77,2.18,2.77,3.17,2.06,2.17,0.15,2.05,1.62
South Africa,2019-11-03,4.25,2.04,1.76,3.1,3.89,2.45,3.5,2.16,3.77,2.89
South Africa,2019-11-10,4.3,2.97,1.47,3.36,4.7,2.91,4.35,2.0,2.8,4.13
South Africa,2019-11-17,4.84,4.16,2.53,4.51,6.17,3.44,5.21,2.65,4.43,6.78
South Africa,2019-11-24,3.0,2.69,1.78,2.06,3.93,2.75,4.38,1.7,1.25,2.69
South Africa,2019-12-01,3.45,3.58,1.51,4.44,3.41,2.39,4.81,2.48,3.07,1.74
South Africa,2019-12-08,1.7,2.49,0.76,3.69,1.86,0.56,3.27,1.93,-0.32,2.05
South Africa,2019-12-15,2.47,1.45,1.7,1.22,3.12,1.21,1.82,0.99,0.21,3.44
South Africa,2019-12-22,1.66,3.82,0.92,2.87,3.6,2.86,4.29,1.82,3.2,2.51
South Africa,2019-12-29,1.23,3.58,0.37,1.4,1.68,0.93,2.24,1.94,0.61,2.46
South Africa,2020-01-05,0.77,1.01,-0.61,1.32,-0.12,0.06,1.09,-0.01,0.35,-0.04
South Africa,2020-01-12,0.58,0.31,-0.33,-0.18,0.38,1.0,0.72,-2.05,1.22,-0.7
South Africa,2020-01-19,1.47,0.76,0.09,1.01,0.64,1.77,0.19,-0.84,0.03,-0.37
South Africa,2020-01-26,0.92,0.86,-0.67,0.44,-0.08,0.28,0.82,0.99,-0.26,0.45
South Africa,2020-02-02,1.43,-0.02,-0.78,0.43,0.15,-1.4,0.34,0.29,0.12,-0.45
South Africa,2020-02-09,1.15,-0.56,0.36,0.6,0.37,-0.31,0.01,0.83,-1.25,0.25
South Africa,2020-02-16,1.1,0.39,-0.15,1.49,0.56,0.61,0.14,0.33,0.92,0.7
South Africa,2020-02-23,0.4,-0.49,-0.54,-0.04,0.01,-0.01,-0.35,0.56,0.24,-0.38
South Africa,2020-03-01,2.49,0.87,0.82,2.53,0.51,0.27,1.21,1.69,1.95,0.5
South Africa,2020-03-08,3.03,1.23,0.74,2.57,-2.05,-0.62,2.0,2.17,1.32,1.26
South Africa,2020-03-15,0.82,1.71,-0.01,3.63,-4.86,-2.86,0.46,2.45,1.53,0.18
South Africa,2020-03-22,-13.0,-10.17,-7.8,-11.27,-18.02,-14.51,-9.77,-10.88,-11.94,-11.97
South Africa,2020-03-29,-22.31,-17.67,-13.25,-18.84,-23.65,-23.73,-15.52,-19.63,-21.76,-17.76
South Africa,2020-04-05,-23.72,-18.99,-14.26,-21.63,-25.37,-26.35,-18.47,-20.41,-21.96,-19.33
South Africa,2020-04-12,-24.44,-18.56,-11.77,-19.44,-27.59,-26.62,-19.19,-20.88,-22.53,-19.21
South Africa,2020-04-19,-25.57,-24.05,-19.55,-21.99,-27.81,-27.29,-23.95,-20.96,-25.17,-23.65
South Africa,2020-04-26,-22.87,-21.73,-17.93,-21.37,-22.17,-25.03,-21.69,-20.71,-22.33,-21.45
South Africa,2020-05-03,-20.25,-17.92,-14.3,-18.04,-21.26,-18.98,-18.39,-17.48,-19.26,-19.07
South Africa,2020-05-10,-21.16,-20.45,-16.62,-21.96,-22.28,-24.05,-23.59,-20.46,-22.3,-24.82
South Africa,2020-05-17,-16.78,-15.77,-14.75,-17.08,-16.32,-16.18,-17.6,-14.85,-16.37,-16.35
South Africa,2020-05-24,-13.23,-12.89,-15.42,-16.04,-14.02,-13.98,-15.63,-13.08,-12.03,-16.49
South Africa,2020-05-31,-10.09,-9.14,-13.07,-13.14,-10.24,-8.84,-11.68,-11.73,-11.0,-10.95
South Africa,2020-06-07,-10.16,-8.78,-12.06,-12.96,-9.32,-8.12,-12.05,-11.91,-11.85,-11.31
South Africa,2020-06-14,-11.93,-10.29,-12.04,-13.35,-8.75,-9.71,-11.01,-12.06,-11.3,-12.42
South Africa,2020-06-21,-8.24,-7.74,-7.37,-9.72,-5.48,-5.95,-9.66,-9.7,-8.71,-9.43
South Africa,2020-06-28,-6.87,-5.12,-7.99,-7.35,-4.33,-4.75,-8.47,-7.59,-8.2,-10.6
South Africa,2020-07-05,-7.49,-7.28,-9.46,-11.07,-6.71,-8.16,-10.54,-10.85,-11.49,-12.29
South Africa,2020-07-12,-8.15,-5.77,-8.85,-9.81,-9.18,-8.08,-10.22,-11.46,-9.3,-11.54
South Africa,2020-07-19,-8.35,-6.48,-7.66,-9.97,-8.64,-9.47,-7.89,-10.15,-7.75,-12.31
South Africa,2020-07-26,-8.29,-5.47,-6.93,-7.3,-8.86,-6.9,-6.32,-7.34,-7.25,-9.75
South Africa,2020-08-02,-7.45,-4.85,-7.52,-6.12,-4.7,-5.76,-6.22,-5.78,-5.39,-9.13
South Africa,2020-08-09,-2.66,-1.42,-4.24,-3.03,-1.55,-2.51,-4.01,-2.85,-2.83,-5.91
South Africa,2020-08-16,-5.38,-6.36,-6.1,-6.8,-4.38,-4.33,-5.76,-5.95,-5.71,-7.77
South Africa,2020-08-23,-2.49,-4.49,-4.92,-5.06,-1.95,-3.06,-5.02,-4.44,-3.35,-5.47
South Africa,2020-08-30,-2.5,-2.07,-3.85,-2.49,0.15,-0.67,-2.56,-1.45,-3.07,-4.11
South Africa,2020-09-06,-3.3,-4.17,-6.32,-5.55,-1.74,-4.34,-5.63,-4.21,-5.56,-4.95
South Africa,2020-09-13,-3.81,-4.41,-3.87,-5.43,-3.47,-2.32,-5.21,-5.18,-5.92,-5.38
South Africa,2020-09-20,-2.29,-2.56,-2.23,-3.59,-0.57,-0.31,-3.09,-2.13,-5.06,-2.81
South Africa,2020-09-27,-3.97,-3.39,-2.32,-5.55,-0.77,-2.13,-5.08,-3.88,-4.7,-5.72
South Africa,2020-10-04,-2.63,-1.67,-1.45,-1.53,0.21,-0.58,-1.11,0.01,-3.47,-3.16
South Africa,2020-10-11,-2.39,-2.3,-2.35,-1.94,-0.16,-1.58,-1.7,-0.9,-4.53,-2.97
South Africa,2020-10-18,-3.73,-3.28,-1.43,-5.18,-0.87,-3.43,-4.6,-5.39,-4.84,-5.01
South Africa,2020-10-25,-2.42,-3.87,-2.51,-4.48,-1.78,-3.94,-5.03,-5.35,-4.24,-4.16
South Africa,2020-11-01,1.15,-1.14,-0.51,-2.47,0.96,-0.84,-1.06,-1.49,-0.66,-2.83
South Africa,2020-11-08,0.33,-1.83,-3.36,-2.27,-0.65,-1.03,-2.0,-2.81,-3.5,-3.11
South Africa,2020-11-15,-0.25,-2.27,-3.55,-4.21,-1.49,-1.98,-4.93,-3.54,-3.31,-4.51
South Africa,2020-11-22,-0.69,-2.53,-2.42,-3.9,-0.84,-2.92,-3.36,-3.74,-4.18,-4.57
South Africa,2020-11-29,-2.16,-4.83,-4.26,-5.17,-2.95,-2.83,-4.04,-4.04,-5.45,-6.53
South Africa,2020-12-06,-2.39,-2.33,-3.74,-4.05,-1.93,-2.56,-3.44,-2.77,-5.52,-4.97
South Africa,2020-12-13,-2.56,-1.84,-4.51,-3.08,-1.42,-2.84,-3.73,-1.92,-5.38,-2.19
South Africa,2020-12-20,-3.23,-1.75,-1.73,-2.18,-2.76,-6.15,-4.55,-0.31,-4.72,-4.45
South Africa,2020-12-27,-1.68,-0.99,-5.13,-2.72,-2.09,-3.13,-6.56,-1.24,-2.79,-5.56
South Africa,2021-01-03,-3.91,-2.29,-5.37,-2.36,-6.17,-4.02,-6.1,-4.23,-2.98,-4.25
South Africa,2021-01-10,-4.73,-5.18,-6.29,-4.48,-7.81,-6.9,-9.22,-6.65,-6.21,-6.65
South Africa,2021-01-17,-5.19,-3.58,-6.13,-5.23,-5.72,-5.29,-7.94,-5.42,-5.24,-6.5
South Africa,2021-01-24,-4.05,-4.8,-4.99,-3.45,-3.02,-4.84,-4.8,-4.3,-3.69,-5.49
South Africa,2021-01-31,-4.52,-3.04,-4.49,-4.06,-1.46,-3.4,-4.84,-2.32,-3.85,-4.87
South Africa,2021-02-07,-2.07,-1.99,-2.41,-2.03,-0.13,-3.03,-4.22,-0.09,-1.94,-4.23
South Africa,2021-02-14,-3.42,-4.51,-4.52,-4.12,-2.32,-4.55,-5.69,-2.79,-4.78,-5.39
South Africa,2021-02-21,-4.29,-3.31,-5.36,-4.48,-4.04,-3.85,-2.72,-3.72,-5.46,-4.59
South Africa,2021-02-28,-4.92,-5.08,-6.91,-5.7,-4.67,-4.96,-5.24,-5.11,-5.88,-6.52
South Africa,2021-03-07,-4.33,-2.77,-4.37,-4.04,-3.58,-4.59,-4.63,-3.09,-5.73,-4.33
South Africa,2021-03-14,-4.6,-4.15,-3.67,-6.1,-1.54,-4.51,-3.32,-3.94,-2.69,-4.77
South Africa,2021-03-21,-2.29,-3.07,-4.0,-5.76,-0.99,-3.48,-3.65,-1.77,-3.76,-4.79
South Africa,2021-03-28,-2.79,-3.37,-3.83,-2.9,-3.99,-3.4,-3.04,-0.7,-4.2,-2.46
South Africa,2021-04-04,-1.7,-1.69,-2.87,-2.97,-0.56,-0.97,-0.6,0.75,-0.11,-1.18
South Africa,2021-04-11,-1.63,-3.59,-3.93,-4.98,-0.76,-3.48,-3.38,-2.11,-2.99,-3.64
South Africa,2021-04-18,-2.95,-3.65,-2.47,-3.8,-1.02,-3.1,-3.05,-0.62,-3.79,-3.43
South Africa,2021-04-25,-2.72,-3.29,-1.78,-3.48,-0.41,-3.02,-3.57,-0.91,-4.66,-3.42
South Africa,2021-05-02,-2.54,-1.48,-2.67,-1.27,-1.51,-3.43,-3.16,-2.06,-1.19,-3.2
South Africa,2021-05-09,-2.55,-2.66,-2.89,-2.64,-2.28,-2.93,-2.4,-2.55,-0.07,-3.0
South Africa,2021-05-16,-3.02,-4.92,-3.38,-5.69,-3.81,-3.17,-4.17,-3.58,-3.3,-4.11
South Africa,2021-05-23,-3.99,-4.47,-3.36,-5.99,-4.4,-4.04,-5.35,-4.41,-5.23,-5.67
South Africa,2021-05-30,-5.11,-6.49,-5.4,-7.91,-5.85,-5.86,-7.07,-5.54,-5.46,-6.67
South Africa,2021-06-06,-4.74,-4.09,-4.51,-4.78,-4.74,-4.8,-5.78,-4.38,-6.92,-6.28
South Africa,2021-06-13,-4.68,-5.27,-5.19,-5.76,-5.67,-3.73,-5.93,-3.89,-5.82,-5.93
South Africa,2021-06-20,-4.02,-4.07,-3.99,-6.2,-3.17,-2.71,-4.15,-3.36,-4.65,-6.17
South Africa,2021-06-27,-4.53,-4.77,-5.3,-6.76,-5.69,-3.85,-4.86,-4.97,-4.86,-8.65
South Africa,2021-07-04,-4.28,-2.65,-3.26,-4.89,-4.06,-2.6,-4.73,-2.89,-3.46,-5.59
South Africa,2021-07-11,-4.83,-3.3,-3.79,-3.96,-8.25,-4.88,-4.37,-3.23,-4.18,-4.88
South Africa,2021-07-18,-2.88,-3.16,-3.22,-3.7,-2.94,-2.01,-4.16,-1.75,-1.09,-4.03
South Africa,2021-07-25,-3.64,0.99,-1.46,-2.61,-3.37,0.53,-4.55,1.25,-2.19,-3.27
South Africa,2021-08-01,-4.28,-1.07,-2.19,-2.02,-2.14,-0.66,-2.46,2.28,-2.42,-2.33
South Africa,2021-08-08,-3.95,-2.78,-4.5,-4.5,-1.21,-1.61,-4.01,1.71,-4.51,-1.76
South Africa,2021-08-15,-4.2,-2.81,-3.56,-5.31,-2.03,-2.16,-4.67,-1.12,-4.17,-3.55
South Africa,2021-08-22,-4.62,-4.1,-3.79,-4.8,-1.74,-3.14,-4.91,-1.48,-5.51,-2.66
South Africa,2021-08-29,-4.42,-3.4,-4.11,-3.8,-1.96,-2.7,-3.58,0.66,-6.32,-2.7
South Africa,2021-09-05,-2.54,-2.13,-2.95,-3.26,-2.02,-0.33,-1.11,0.13,-4.93,-3.2
South Africa,2021-09-12,-3.73,-2.85,-3.33,-4.1,-1.81,-1.79,-2.07,-0.71,-6.61,-4.05
South Africa,2021-09-19,-1.5,-4.09,-2.8,-3.73,0.29,-1.3,-1.9,0.1,-5.39,-0.92
South Africa,2021-09-26,-2.74,-4.1,-3.44,-4.99,-2.79,-1.97,-3.97,-0.83,-5.32,-3.04
South Africa,2021-10-03,-4.53,-3.46,-4.34,-3.88,-2.17,-2.39,-3.25,-0.3,-4.56,-2.8
South Africa,2021-10-10,-3.27,-2.86,-3.48,-3.7,-0.57,-2.36,-2.93,0.77,-4.44,-2.15
South Africa,2021-10-17,-1.78,-2.2,-1.92,-2.25,-0.03,-0.6,-1.34,1.82,-2.93,-0.44
South Africa,2021-10-24,-2.67,-3.39,-3.38,-3.8,-0.85,-2.13,-2.05,0.26,-3.81,-2.54
South Africa,2021-10-31,-3.39,-3.52,-4.22,-4.9,-0.73,-1.15,-3.77,-0.23,-4.23,-3.11
South Africa,2021-11-07,-3.36,-3.67,-4.11,-3.62,-1.14,-2.84,-3.03,-0.01,-5.12,-3.22
South Africa,2021-11-14,-2.91,-3.51,-3.75,-3.69,-1.74,-2.19,-4.11,-0.45,-5.72,-3.46
South Africa,2021-11-21,-1.03,-2.27,-2.92,-2.04,-0.02,-0.98,-0.75,1.89,-1.14,-1.07
South Africa,2021-11-28,-0.83,0.46,-1.19,-0.36,1.66,1.58,0.55,3.13,-0.26,-0.59
South Africa,2021-12-05,-2.1,-2.15,-1.63,-4.02,-0.4,-0.35,-2.11,1.03,-3.27,-2.48
South Africa,2021-12-12,-1.14,-2.3,-2.96,-2.59,-0.54,-1.12,-0.85,0.76,-3.41,-0.81
South Africa,2021-12-19,-1.25,-1.29,-3.05,-2.05,-1.55,-2.81,-1.93,-0.49,-3.71,-3.79
South Africa,2021-12-26,0.21,-1.35,-0.17,-1.05,1.23,-1.18,-0.74,2.38,-1.56,-0.47
South Africa,2022-01-02,1.41,-1.39,-2.38,-2.28,-0.31,0.62,-0.33,2.31,-1.5,-2.37
South Africa,2022-01-09,-1.35,-2.82,-3.23,-4.33,-1.17,-1.41,-3.43,0.09,-5.24,-3.89
South Africa,2022-01-16,-1.02,-3.69,-4.52,-3.96,-0.35,-0.51,-2.45,-0.83,-4.15,-2.12
South Africa,2022-01-23,-0.42,-2.72,-3.41,-3.77,1.39,-0.93,-1.98,-2.89,-3.16,-2.59
South Africa,2022-01-30,-0.04,-3.23,-1.61,-3.38,2.7,2.2,-1.6,-0.63,-3.06,-4.29
Spain,2019-09-08,0.61,1.19,1.35,1.38,1.71,2.12,1.64,1.92,2.54,2.59
Spain,2019-09-15,-0.68,1.01,-0.08,0.46,-0.0,0.84,1.48,1.11,0.1,0.47
Spain,2019-09-22,-2.21,-1.08,-1.22,-1.96,-1.47,-1.55,-1.14,-0.41,-1.1,-0.73
Spain,2019-09-29,-0.22,0.42,0.26,0.54,0.54,0.76,0.02,0.43,-0.01,1.39
Spain,2019-10-06,-0.17,-1.1,-2.06,-0.82,-1.9,-2.85,-1.27,-2.58,-2.57,-0.27
Spain,2019-10-13,0.07,0.43,0.05,0.34,-0.15,-0.43,0.05,-0.5,1.57,0.61
Spain,2019-10-20,-1.15,-0.39,-0.27,-0.11,-0.65,-0.91,-0.75,-1.38,0.75,0.0
Spain,2019-10-27,-1.56,-0.43,-0.67,-0.23,-0.79,-1.05,-1.24,-0.57,-1.0,-0.76
Spain,2019-11-03,-2.12,-1.91,-2.29,-1.55,-1.51,-2.59,-2.14,-2.16,-1.48,-2.13
Spain,2019-11-10,-3.24,-0.76,-2.19,-1.49,-1.76,-3.87,-1.49,-1.62,-2.25,-2.43
Spain,2019-11-17,-1.7,-0.91,-1.63,-2.14,-1.05,-3.21,-2.05,-4.15,-2.42,-1.28
Spain,2019-11-24,0.26,0.35,-1.0,0.57,-0.62,-0.73,0.3,0.38,-0.11,-0.24
Spain,2019-12-01,1.64,0.13,-0.35,0.35,0.5,-1.08,-0.36,1.81,-0.31,0.35
Spain,2019-12-08,0.97,0.03,-0.55,-0.11,-0.15,-0.21,-0.34,0.7,0.08,-0.18
Spain,2019-12-15,0.78,1.45,-0.81,1.15,0.54,-0.15,-0.39,0.91,0.79,1.07
Spain,2019-12-22,-1.76,0.09,-0.94,-1.58,-1.13,-0.86,-0.78,0.32,0.45,-1.23
Spain,2019-12-29,-0.88,0.23,-0.62,-0.14,-0.28,-0.45,-0.44,-0.11,0.56,0.62
Spain,2020-01-05,-0.68,-1.6,-0.88,-2.04,-1.39,-1.87,-0.31,-1.97,-0.57,-0.92
Spain,2020-01-12,-0.61,-0.44,-1.08,-0.27,-1.14,-1.61,-0.12,-1.01,-0.83,-0.06
Spain,2020-01-19,0.13,0.33,-0.81,0.32,-0.17,-0.46,0.04,-0.63,-0.53,1.66
Spain,2020-01-26,-0.2,-0.48,-0.87,-1.23,-0.33,-0.18,-0.17,0.37,0.9,0.02
Spain,2020-02-02,-1.22,-1.26,-2.13,-1.83,-1.67,-1.52,-0.35,-1.16,-0.92,-1.45
Spain,2020-02-09,-1.88,-1.98,-2.41,-3.65,-2.59,-2.23,-1.08,-3.56,-2.54,-1.43
Spain,2020-02-16,-1.07,-0.28,-0.78,-0.8,-0.12,-0.7,-0.05,-0.2,0.19,-0.02
Spain,2020-02-23,-2.97,-1.24,-4.27,-2.45,-3.05,-1.08,-0.72,-1.55,-1.17,-2.54
Spain,2020-03-01,-3.92,-2.58,-6.21,-2.62,-4.02,-1.7,-1.78,-3.75,-2.51,-3.77
Spain,2020-03-08,-7.14,-8.92,-11.54,-3.38,-7.26,-7.03,-4.83,-8.87,-5.57,-6.71
Spain,2020-03-15,-17.63,-23.07,-19.1,-17.33,-22.69,-21.19,-22.95,-19.7,-19.07,-21.94
Spain,2020-03-22,-18.94,-27.49,-20.94,-24.82,-27.65,-23.64,-26.43,-25.1,-23.63,-25.78
Spain,2020-03-29,-21.36,-29.07,-19.55,-27.74,-28.03,-24.97,-27.89,-25.43,-25.11,-26.98
Spain,2020-04-05,-29.87,-32.32,-22.95,-31.45,-33.01,-30.95,-30.42,-29.65,-29.88,-29.24
Spain,2020-04-12,-28.28,-31.38,-23.59,-29.28,-30.41,-28.95,-29.63,-28.76,-29.77,-28.52
Spain,2020-04-19,-26.96,-31.99,-26.29,-29.14,-30.44,-27.49,-28.47,-29.85,-29.63,-28.53
Spain,2020-04-26,-25.19,-29.44,-26.65,-27.06,-29.61,-26.78,-27.4,-27.9,-25.81,-26.6
Spain,2020-05-03,-24.46,-29.32,-27.81,-27.19,-26.92,-26.83,-27.32,-27.36,-26.41,-27.26
Spain,2020-05-10,-22.67,-24.84,-22.42,-22.82,-21.89,-21.97,-22.14,-22.77,-22.92,-22.94
Spain,2020-05-17,-23.32,-25.37,-24.4,-24.66,-23.34,-24.37,-24.74,-24.75,-23.25,-24.92
Spain,2020-05-24,-18.7,-22.92,-21.98,-21.85,-19.89,-20.64,-21.26,-21.03,-19.61,-22.52
Spain,2020-05-31,-16.24,-19.24,-18.49,-17.36,-14.98,-16.94,-16.78,-17.59,-17.05,-17.75
Spain,2020-06-07,-15.51,-15.71,-15.34,-14.52,-12.95,-15.08,-14.2,-15.83,-14.68,-14.59
Spain,2020-06-14,-12.41,-13.59,-13.45,-11.96,-10.68,-11.36,-11.17,-12.82,-10.7,-12.46
Spain,2020-06-21,-11.28,-13.74,-12.58,-13.01,-10.79,-11.56,-9.81,-12.49,-9.73,-12.66
Spain,2020-06-28,-8.92,-10.42,-10.51,-10.53,-9.28,-10.13,-9.01,-9.88,-7.64,-10.76
Spain,2020-07-05,-10.33,-12.22,-11.14,-11.66,-9.88,-11.03,-9.33,-10.77,-8.02,-12.02
Spain,2020-07-12,-10.75,-10.42,-9.43,-11.08,-9.04,-10.97,-9.02,-10.68,-8.57,-10.35
Spain,2020-07-19,-11.7,-10.7,-9.65,-11.75,-11.19,-11.53,-9.01,-11.69,-8.81,-10.78
Spain,2020-07-26,-12.57,-10.52,-11.03,-11.7,-10.87,-12.13,-9.76,-12.51,-8.69,-11.84
Spain,2020-08-02,-10.66,-9.73,-10.3,-10.77,-10.02,-9.96,-8.1,-9.71,-8.42,-10.22
Spain,2020-08-09,-8.29,-6.88,-8.26,-10.41,-9.26,-8.49,-6.6,-9.56,-6.29,-9.74
Spain,2020-08-16,-8.29,-6.82,-7.38,-9.59,-8.84,-8.24,-7.25,-8.97,-7.29,-9.6
Spain,2020-08-23,-10.21,-8.84,-8.97,-10.45,-10.11,-9.54,-8.82,-9.7,-8.25,-10.43
Spain,2020-08-30,-10.1,-9.03,-10.17,-9.78,-10.22,-9.17,-8.78,-10.41,-8.17,-9.66
Spain,2020-09-06,-10.16,-8.87,-10.08,-9.3,-10.8,-9.32,-8.53,-11.24,-9.91,-9.67
Spain,2020-09-13,-8.75,-8.11,-7.82,-7.22,-9.01,-7.86,-7.96,-9.55,-7.03,-8.59
Spain,2020-09-20,-9.55,-9.32,-9.49,-8.82,-9.48,-8.19,-8.06,-10.54,-8.58,-9.04
Spain,2020-09-27,-11.29,-10.5,-10.52,-10.44,-10.78,-10.06,-9.84,-12.43,-11.06,-11.79
Spain,2020-10-04,-10.62,-11.82,-9.57,-10.26,-10.68,-9.83,-9.2,-11.57,-8.82,-10.48
Spain,2020-10-11,-13.05,-12.74,-11.47,-11.4,-12.13,-12.42,-11.86,-12.17,-13.07,-12.87
Spain,2020-10-18,-12.54,-12.55,-9.12,-11.63,-11.91,-12.12,-11.14,-12.15,-11.7,-12.64
Spain,2020-10-25,-11.64,-10.82,-9.64,-10.85,-12.17,-10.59,-10.03,-11.54,-9.43,-10.7
Spain,2020-11-01,-11.37,-10.19,-8.5,-11.16,-10.36,-9.91,-10.03,-10.71,-8.86,-10.94
Spain,2020-11-08,-9.83,-9.92,-9.57,-9.62,-9.89,-9.14,-8.41,-9.18,-8.93,-8.96
Spain,2020-11-15,-11.33,-10.55,-11.15,-10.5,-12.42,-10.4,-10.13,-10.36,-10.92,-9.95
Spain,2020-11-22,-9.42,-9.99,-9.58,-9.7,-9.98,-9.91,-9.06,-8.37,-9.49,-9.16
Spain,2020-11-29,-9.17,-9.78,-9.43,-8.86,-9.83,-8.62,-7.73,-9.89,-9.28,-8.32
Spain,2020-12-06,-10.77,-11.94,-12.5,-10.74,-10.74,-11.15,-9.38,-11.24,-10.94,-11.18
Spain,2020-12-13,-7.95,-6.97,-8.18,-7.05,-8.09,-7.08,-6.75,-7.28,-7.86,-7.82
Spain,2020-12-20,-12.01,-9.38,-8.27,-8.76,-8.58,-9.79,-9.46,-7.57,-8.45,-9.03
Spain,2020-12-27,-10.4,-9.2,-8.99,-8.89,-6.83,-7.89,-7.97,-8.9,-6.8,-9.41
Spain,2021-01-03,-8.41,-6.65,-7.5,-6.11,-4.47,-7.29,-6.57,-6.84,-5.93,-8.03
Spain,2021-01-10,-10.27,-7.45,-7.77,-8.68,-7.4,-8.38,-7.66,-10.92,-7.76,-10.03
Spain,2021-01-17,-11.16,-9.78,-9.22,-9.31,-10.62,-9.07,-9.39,-10.36,-10.91,-10.52
Spain,2021-01-24,-12.11,-10.52,-8.63,-9.57,-11.96,-10.51,-10.45,-10.86,-11.2,-11.5
Spain,2021-01-31,-11.46,-10.34,-10.75,-9.59,-12.62,-10.25,-10.62,-11.57,-10.24,-11.31
Spain,2021-02-07,-9.98,-10.14,-8.54,-7.17,-10.08,-8.24,-9.12,-10.1,-9.87,-9.91
Spain,2021-02-14,-10.87,-11.29,-9.59,-9.0,-10.5,-8.93,-9.71,-11.79,-10.24,-10.72
Spain,2021-02-21,-11.99,-10.18,-9.14,-8.94,-12.11,-9.71,-9.17,-11.85,-8.96,-11.44
Spain,2021-02-28,-12.09,-13.19,-11.15,-9.3,-12.39,-10.62,-10.61,-12.16,-11.12,-11.28
Spain,2021-03-07,-11.32,-11.26,-7.98,-8.35,-10.01,-9.45,-9.94,-10.86,-10.54,-10.63
Spain,2021-03-14,-11.61,-10.78,-7.81,-8.37,-9.58,-9.5,-8.83,-11.06,-9.1,-11.0
Spain,2021-03-21,-12.13,-7.32,-6.69,-6.36,-9.76,-7.56,-9.6,-9.58,-8.46,-10.38
Spain,2021-03-28,-9.98,-7.15,-7.21,-7.0,-9.23,-8.15,-5.16,-7.39,-9.09,-8.37
Spain,2021-04-04,-11.92,-11.36,-7.84,-9.0,-10.47,-10.54,-9.44,-10.6,-10.41,-11.71
Spain,2021-04-11,-10.5,-8.65,-8.32,-8.51,-9.75,-6.94,-7.49,-10.71,-9.15,-10.4
Spain,2021-04-18,-11.5,-10.49,-8.23,-8.48,-9.73,-7.72,-8.12,-12.13,-9.81,-9.75
Spain,2021-04-25,-10.09,-9.59,-8.53,-8.65,-11.08,-8.44,-7.53,-11.87,-8.2,-9.99
Spain,2021-05-02,-11.84,-9.84,-8.54,-9.3,-12.52,-9.95,-10.68,-11.73,-9.5,-11.06
Spain,2021-05-09,-9.39,-5.53,-6.07,-6.23,-9.43,-7.88,-6.26,-7.98,-7.5,-7.79
Spain,2021-05-16,-10.47,-6.12,-6.12,-7.28,-8.81,-9.65,-6.03,-9.18,-7.79,-8.52
Spain,2021-05-23,-10.05,-6.19,-4.44,-6.85,-9.73,-8.82,-5.84,-9.77,-7.18,-9.05
Spain,2021-05-30,-8.79,-7.53,-5.27,-6.66,-9.43,-9.44,-6.0,-9.45,-8.18,-9.61
Spain,2021-06-06,-8.97,-4.5,-2.48,-5.48,-7.61,-8.21,-5.06,-7.46,-6.94,-8.51
Spain,2021-06-13,-7.28,-4.3,-3.49,-5.88,-6.67,-8.27,-4.31,-6.38,-5.22,-6.9
Spain,2021-06-20,-8.59,-4.68,-3.86,-6.31,-8.37,-7.69,-5.68,-7.56,-7.43,-7.74
Spain,2021-06-27,-8.79,-6.4,-4.0,-7.32,-9.13,-6.57,-4.99,-6.56,-8.66,-8.9
Spain,2021-07-04,-9.48,-6.72,-5.26,-7.6,-9.39,-8.52,-5.66,-8.39,-9.14,-9.2
Spain,2021-07-11,-9.54,-6.52,-4.43,-7.88,-9.14,-7.59,-6.98,-8.24,-8.78,-9.13
Spain,2021-07-18,-7.8,-4.87,-4.37,-4.77,-7.56,-7.7,-4.69,-6.77,-8.08,-8.44
Spain,2021-07-25,-8.41,-4.69,-4.1,-4.51,-7.11,-6.64,-4.76,-6.22,-7.55,-8.53
Spain,2021-08-01,-7.95,-4.29,-3.53,-5.92,-7.12,-6.58,-4.14,-4.63,-7.81,-8.65
Spain,2021-08-08,-6.53,-2.72,-2.38,-5.39,-6.52,-6.39,-2.78,-4.68,-6.07,-7.14
Spain,2021-08-15,-4.73,-1.05,-2.89,-4.78,-5.48,-6.15,-2.95,-4.65,-4.76,-5.86
Spain,2021-08-22,-4.22,0.99,-0.19,-2.9,-4.75,-4.54,-1.23,-2.39,-4.54,-5.03
Spain,2021-08-29,-4.68,1.57,1.43,-1.48,-3.78,-3.61,2.44,-1.63,-3.36,-5.52
Spain,2021-09-05,-9.08,-2.02,-0.26,-4.02,-7.15,-6.43,-1.73,-5.13,-5.83,-7.46
Spain,2021-09-12,-7.93,-1.67,-1.65,-4.55,-7.12,-6.98,-2.47,-5.69,-6.2,-6.45
Spain,2021-09-19,-6.88,-1.56,-1.6,-3.54,-5.44,-4.81,-1.71,-4.13,-5.22,-5.02
Spain,2021-09-26,-7.06,-0.54,-1.05,-2.63,-5.34,-5.18,-1.77,-4.19,-4.55,-5.23
Spain,2021-10-03,-3.02,3.12,1.58,0.58,-2.63,-1.04,2.52,-1.85,-2.46,-2.23
Spain,2021-10-10,-5.36,-1.32,-1.46,-1.41,-5.39,-4.18,-1.8,-3.94,-4.04,-4.83
