region,date,0,1,2,3,4,5,6,7,8,9
Romania,2021-10-17,-4.52,-6.69,-6.67,-6.33,-6.1,-2.99,-3.99,-4.99,-3.58,-5.39
Romania,2021-10-24,-6.08,-7.57,-6.36,-6.43,-7.87,-4.25,-5.28,-7.06,-4.57,-6.7
Romania,2021-10-31,-7.06,-6.26,-6.63,-6.54,-5.92,-3.96,-6.42,-6.26,-4.19,-6.25
Romania,2021-11-07,-4.7,-5.33,-3.88,-5.34,-4.9,-2.87,-3.98,-4.56,-1.46,-5.42
Romania,2021-11-14,-4.99,-5.21,-6.51,-8.38,-6.26,-5.12,-8.12,-6.97,-6.01,-8.73
Romania,2021-11-21,-4.17,-4.82,-4.24,-5.82,-5.61,-3.73,-6.63,-6.39,-3.92,-6.84
Romania,2021-11-28,-3.45,-3.21,-2.62,-3.49,-3.34,-1.7,-5.61,-6.15,-5.18,-5.07
Romania,2021-12-05,-4.56,-4.42,-3.47,-4.21,-5.38,-3.09,-4.75,-5.62,-3.53,-5.73
Romania,2021-12-12,-5.63,-5.49,-3.35,-4.91,-5.92,-3.69,-7.12,-6.43,-4.7,-7.26
Romania,2021-12-19,-4.88,-6.32,-1.08,-7.08,-5.52,-1.91,-5.05,-6.11,-4.36,-3.46
Romania,2021-12-26,-6.03,-4.83,-2.35,-6.64,-5.73,-0.78,-4.99,-3.62,-5.63,-3.05
Romania,2022-01-02,-1.18,-1.24,1.69,0.87,-0.45,1.73,-2.66,0.28,1.28,-1.14
Romania,2022-01-09,-5.15,-5.69,-3.16,-6.35,-3.37,-1.5,-3.8,-5.85,-5.76,-7.05
Romania,2022-01-16,-4.59,-7.11,-3.45,-6.06,-4.18,-1.85,-6.18,-5.53,-6.28,-6.48
Romania,2022-01-23,-6.12,-6.93,-3.02,-6.26,-3.1,-1.65,-5.93,-6.22,-5.87,-5.52
Romania,2022-01-30,-6.95,-8.52,-3.86,-6.09,-6.2,-4.15,-6.18,-7.42,-7.45,-7.49
Russia,2019-07-07,0.49,2.26,1.65,1.33,0.57,1.69,1.45,2.04,1.43,0.92
Russia,2019-07-14,0.02,1.37,0.97,0.44,0.32,1.87,1.25,0.75,0.06,-0.32
Russia,2019-07-21,0.87,1.54,2.33,1.81,1.27,3.3,2.16,1.24,0.99,1.07
Russia,2019-07-28,0.05,1.64,1.24,0.5,0.78,2.32,1.31,0.24,0.45,0.85
Russia,2019-08-04,0.47,1.19,0.35,-0.63,-0.33,3.75,0.11,-1.2,0.46,0.94
Russia,2019-08-11,0.76,2.62,1.52,0.98,1.98,3.87,1.35,1.02,1.64,0.33
Russia,2019-08-18,0.15,0.97,1.81,0.57,1.85,3.29,0.9,0.16,1.46,0.43
Russia,2019-08-25,0.18,1.49,0.94,-0.54,2.08,1.01,0.53,-0.25,1.78,0.28
Russia,2019-09-01,0.91,2.34,2.15,1.92,1.93,0.95,1.23,2.67,2.37,1.61
Russia,2019-09-08,2.12,2.74,2.47,3.18,3.09,1.93,2.25,3.68,2.89,2.7
Russia,2019-09-15,2.51,3.77,4.0,2.76,2.94,2.71,3.24,3.82,4.94,2.95
Russia,2019-09-22,0.33,0.33,2.0,0.95,1.96,0.9,1.92,1.54,2.41,0.27
Russia,2019-09-29,-2.76,-1.46,-1.54,-2.85,-1.68,-1.46,0.3,-3.91,-1.42,-1.92
Russia,2019-10-06,-3.27,-1.56,-2.32,-3.08,-1.49,-1.31,-0.12,-3.34,-1.37,-1.95
Russia,2019-10-13,-2.85,-1.17,-2.4,-3.11,-2.0,-1.2,0.61,-2.28,-1.78,-1.69
Russia,2019-10-20,-2.58,-2.69,-2.72,-3.36,-2.98,-2.19,-0.25,-3.46,-2.51,-1.76
Russia,2019-10-27,-1.11,-0.65,-1.36,-1.51,-0.86,-0.11,1.05,-1.4,-0.9,-0.89
Russia,2019-11-03,0.35,0.66,-0.73,-0.45,-0.12,0.21,2.05,-0.41,-0.75,0.53
Russia,2019-11-10,-1.43,-2.66,-1.94,-1.9,-2.34,-0.58,0.47,-2.06,-3.05,-1.52
Russia,2019-11-17,0.16,0.07,0.11,0.4,-0.18,0.59,1.35,0.79,-0.96,0.12
Russia,2019-11-24,0.24,0.33,-0.96,0.28,0.18,1.01,1.75,0.06,0.28,0.71
Russia,2019-12-01,-0.75,-1.09,-1.14,-0.85,-0.51,0.95,1.03,-1.56,-1.57,-0.13
Russia,2019-12-08,0.31,0.33,-0.73,-0.66,1.81,0.37,2.57,0.75,0.14,1.11
Russia,2019-12-15,-0.19,-1.43,-0.84,0.41,-0.15,0.56,1.23,0.06,-1.35,0.4
Russia,2019-12-22,1.01,0.79,0.17,0.64,0.39,1.81,2.38,0.4,0.5,1.71
Russia,2019-12-29,2.2,2.36,2.29,1.94,2.72,2.18,3.24,2.85,2.35,2.47
Russia,2020-01-05,2.04,3.17,2.84,3.85,3.5,3.91,3.8,3.64,3.82,3.48
Russia,2020-01-12,0.21,-0.88,0.59,1.01,1.19,0.53,2.78,1.46,0.52,2.26
Russia,2020-01-19,0.26,0.58,0.42,0.48,1.13,0.86,1.87,1.44,0.01,1.6
Russia,2020-01-26,-0.53,0.32,1.34,0.89,1.33,1.55,2.1,-0.43,0.01,1.39
Russia,2020-02-02,0.19,0.81,2.06,1.44,0.98,1.54,2.44,0.84,-0.56,0.93
Russia,2020-02-09,-1.95,-0.76,1.62,-0.22,-0.19,0.9,1.15,-0.99,-1.21,-0.18
Russia,2020-02-16,1.93,2.42,2.97,2.65,2.61,3.89,2.92,2.43,2.47,3.89
Russia,2020-02-23,1.36,2.19,1.83,1.56,1.5,2.85,2.36,1.03,-0.17,2.2
Russia,2020-03-01,1.74,2.71,3.01,2.4,0.51,3.2,2.55,2.11,0.95,2.72
Russia,2020-03-08,0.25,0.83,1.32,1.52,-0.02,1.26,1.01,-1.3,-0.11,0.43
Russia,2020-03-15,-2.13,-4.1,-2.85,-2.06,-2.68,-2.79,-3.56,-5.17,-5.75,-2.29
Russia,2020-03-22,-6.15,-3.29,-2.88,-2.94,-1.82,-4.19,-5.2,-3.04,-9.6,-2.87
Russia,2020-03-29,-14.53,-9.03,-8.58,-6.94,-5.32,-9.13,-13.4,-11.15,-18.98,-5.75
Russia,2020-04-05,-14.87,-12.71,-6.93,-8.02,-9.31,-10.08,-11.89,-9.98,-17.47,-8.23
Russia,2020-04-12,-15.56,-11.45,-6.69,-8.48,-9.8,-7.28,-9.85,-8.54,-16.96,-6.53
Russia,2020-04-19,-13.1,-9.3,-4.9,-6.32,-7.38,-4.23,-7.91,-6.27,-14.18,-2.93
Russia,2020-04-26,-12.8,-10.2,-6.75,-8.9,-7.92,-6.82,-8.9,-6.4,-13.67,-5.19
Russia,2020-05-03,-11.85,-8.74,-6.26,-7.35,-7.13,-5.02,-9.14,-7.82,-12.34,-4.68
Russia,2020-05-10,-11.15,-10.52,-6.75,-8.28,-10.71,-8.71,-10.54,-9.49,-12.66,-6.67
Russia,2020-05-17,-10.86,-10.33,-7.06,-8.42,-8.83,-6.93,-8.93,-8.61,-13.13,-6.95
Russia,2020-05-24,-10.31,-11.58,-7.21,-8.61,-8.02,-6.69,-10.59,-9.08,-12.22,-7.03
Russia,2020-05-31,-7.27,-6.63,-4.6,-5.29,-5.54,-4.7,-9.42,-7.43,-9.58,-4.96
Russia,2020-06-07,-4.9,-5.78,-5.25,-4.82,-3.61,-3.34,-7.97,-6.79,-8.58,-5.36
Russia,2020-06-14,-4.26,-6.19,-5.18,-4.87,-2.82,-2.66,-6.28,-5.79,-5.71,-4.01
Russia,2020-06-21,-4.04,-6.04,-4.26,-5.7,-4.07,-3.26,-6.8,-6.35,-6.24,-4.4
Russia,2020-06-28,-2.82,-5.51,-3.59,-4.89,-3.43,-3.38,-6.06,-5.62,-6.05,-3.8
Russia,2020-07-05,-4.99,-4.98,-4.0,-5.06,-2.63,-3.5,-8.41,-3.06,-6.69,-4.48
Russia,2020-07-12,-3.33,-3.85,-3.3,-4.67,-2.21,-2.63,-4.32,-4.27,-4.12,-2.69
Russia,2020-07-19,-3.66,-3.37,-2.75,-4.37,-2.52,-2.03,-2.96,-4.68,-3.35,-2.26
Russia,2020-07-26,-4.96,-5.85,-3.48,-6.1,-3.56,-4.32,-3.53,-6.58,-3.54,-3.47
Russia,2020-08-02,-3.76,-3.06,-3.71,-5.39,-4.01,-3.12,-3.34,-5.32,-3.6,-2.59
Russia,2020-08-09,-4.16,-5.39,-3.51,-4.86,-4.37,-4.57,-3.73,-4.91,-3.22,-3.68
Russia,2020-08-16,-3.32,-2.76,-2.79,-4.93,-3.44,-3.0,-3.25,-4.06,-2.43,-3.11
Russia,2020-08-23,-2.23,-2.84,-3.07,-4.66,-3.29,-3.22,-2.3,-4.26,-2.08,-2.53
Russia,2020-08-30,-3.28,-3.94,-3.38,-3.87,-2.94,-3.09,-2.32,-3.32,-3.08,-2.7
Russia,2020-09-06,-4.47,-4.62,-4.45,-5.64,-3.61,-3.5,-3.51,-4.85,-3.55,-3.66
Russia,2020-09-13,-3.97,-4.88,-4.71,-5.64,-3.38,-4.07,-4.5,-6.23,-3.95,-3.2
Russia,2020-09-20,-3.2,-5.31,-4.39,-3.87,-2.77,-3.46,-3.58,-3.76,-3.64,-2.94
Russia,2020-09-27,-2.85,-5.7,-5.35,-3.37,-2.75,-3.27,-4.84,-4.12,-4.08,-2.96
Russia,2020-10-04,-2.96,-4.82,-4.65,-2.95,-2.04,-2.72,-5.1,-3.57,-3.72,-2.58
Russia,2020-10-11,-3.99,-5.63,-5.63,-4.19,-3.47,-3.34,-5.04,-4.59,-4.83,-3.33
Russia,2020-10-18,-3.4,-5.66,-4.28,-3.91,-3.32,-3.11,-3.72,-4.24,-4.12,-2.7
Russia,2020-10-25,-3.15,-5.8,-4.33,-4.5,-3.68,-3.94,-4.68,-5.47,-4.68,-2.86
Russia,2020-11-01,-2.82,-4.74,-5.48,-2.4,-2.85,-4.0,-4.51,-5.14,-5.12,-3.22
Russia,2020-11-08,-3.52,-4.37,-4.56,-4.03,-2.96,-3.14,-3.07,-3.01,-4.39,-2.62
Russia,2020-11-15,-2.01,-4.45,-3.88,-4.11,-2.76,-3.6,-2.9,-4.56,-4.62,-2.29
Russia,2020-11-22,-1.85,-2.67,-3.2,-3.08,-2.5,-2.48,-2.05,-2.7,-3.05,-1.84
Russia,2020-11-29,-2.76,-3.84,-4.21,-3.61,-2.98,-2.99,-2.98,-2.2,-3.76,-1.85
Russia,2020-12-06,-2.47,-5.31,-4.2,-3.55,-3.11,-3.3,-3.82,-3.01,-3.74,-2.49
Russia,2020-12-13,-2.16,-4.05,-3.65,-2.17,-2.86,-2.84,-3.1,-2.23,-3.91,-1.98
Russia,2020-12-20,-0.98,-5.4,-3.85,-3.5,-2.85,-3.32,-3.08,-1.97,-2.85,-3.01
Russia,2020-12-27,-2.08,-4.18,-4.66,-3.96,-2.77,-2.91,-4.0,-3.23,-2.66,-1.87
Russia,2021-01-03,-0.05,0.19,-3.05,-1.64,0.05,0.43,-1.26,-2.44,-0.24,-2.16
Russia,2021-01-10,-1.96,-2.87,-3.19,-3.49,-2.53,-2.59,-2.82,-3.08,-3.44,-2.5
Russia,2021-01-17,-2.94,-4.53,-3.12,-3.78,-2.84,-2.88,-2.39,-2.58,-3.08,-2.83
Russia,2021-01-24,-1.81,-0.93,-2.3,-3.08,-1.37,-2.11,-2.26,-0.99,-2.03,-1.91
Russia,2021-01-31,-3.0,-3.32,-4.1,-4.12,-2.88,-3.42,-3.74,-2.53,-3.06,-2.63
Russia,2021-02-07,-0.94,0.63,-1.37,-2.04,-0.82,-1.37,-1.36,-0.24,-1.4,-1.67
Russia,2021-02-14,-0.7,1.17,-1.26,-2.76,-1.31,-2.07,-1.19,-0.54,-1.18,-1.82
Russia,2021-02-21,0.47,0.75,-1.71,-0.95,-1.73,0.3,-1.42,-0.55,-1.75,-2.07
Russia,2021-02-28,-2.76,-0.91,-1.8,-2.79,-2.57,-2.48,-1.02,-1.36,-2.97,-2.09
Russia,2021-03-07,-2.09,-1.74,-3.18,-3.17,-2.23,-1.81,-4.01,-3.35,-3.03,-2.44
Russia,2021-03-14,-2.23,-2.03,-3.17,-3.21,-1.97,-3.02,-2.69,-3.37,-3.1,-2.63
Russia,2021-03-21,-0.99,-0.65,-2.04,-1.81,-1.77,-2.02,-2.31,-1.3,-2.6,-2.52
Russia,2021-03-28,-1.63,-3.06,-2.81,-3.18,-2.71,-3.27,-2.69,-3.13,-2.3,-3.17
Russia,2021-04-04,-4.03,-4.59,-4.42,-4.49,-4.49,-4.64,-2.71,-4.2,-2.89,-3.84
Russia,2021-04-11,0.45,-2.3,-2.61,-2.38,-1.33,-3.15,-2.86,-2.95,0.05,-2.2
Russia,2021-04-18,-1.57,-1.31,-2.42,-2.75,-1.49,-3.05,-2.34,-1.07,-1.27,-2.85
Russia,2021-04-25,-2.33,-2.61,-2.91,-4.02,-4.28,-2.83,-2.56,-2.58,-3.68,-2.19
Russia,2021-05-02,-1.0,0.59,-2.03,-2.72,-0.22,-1.5,-1.31,-1.99,-1.22,-2.65
Russia,2021-05-09,-0.19,0.96,-0.92,-1.08,-1.12,-0.12,0.57,0.61,-1.51,-1.4
Russia,2021-05-16,-1.67,-3.11,-2.58,-2.45,-4.05,-2.36,-2.27,-1.99,-3.09,-3.47
Russia,2021-05-23,-0.32,-2.86,-2.87,-2.27,-1.76,-2.82,-2.13,-1.15,-1.48,-2.87
Russia,2021-05-30,-0.41,-1.07,-2.26,-2.74,-1.08,-2.61,-2.33,-1.56,-1.6,-2.57
Russia,2021-06-06,-2.2,-3.04,-2.92,-3.96,-1.42,-2.27,-1.77,-3.09,-1.22,-1.91
Russia,2021-06-13,-0.76,-1.71,-2.61,-2.92,-0.84,-1.16,-0.13,-1.94,-1.37,-2.5
Russia,2021-06-20,-1.73,-4.68,-2.51,-2.38,-1.95,-1.1,-3.01,-2.38,-1.36,-4.05
Russia,2021-06-27,-3.48,-5.4,-3.28,-3.92,-1.78,-2.28,-3.36,-2.73,-2.53,-4.37
Russia,2021-07-04,-3.21,-6.12,-3.62,-5.19,-2.03,-3.07,-3.7,-3.96,-1.83,-3.44
Russia,2021-07-11,-2.37,-2.35,-3.3,-4.37,-1.41,-1.49,-3.35,-2.22,-1.05,-2.73
Russia,2021-07-18,-0.99,-0.19,-2.13,-3.23,-0.87,-0.65,-1.57,-0.88,-1.22,-2.39
Russia,2021-07-25,-0.88,-0.19,-1.6,-1.69,-0.4,-0.81,-0.07,-0.77,-0.56,-2.26
Russia,2021-08-01,-1.91,-1.76,-3.04,-2.48,-1.62,-1.16,-0.23,-1.47,-1.15,-2.88
Russia,2021-08-08,0.39,0.71,-1.16,-0.6,-0.65,0.21,0.52,-0.5,0.95,-1.5
Russia,2021-08-15,0.98,-0.23,-0.26,-1.37,-0.75,-0.37,0.4,-0.77,-0.72,-1.74
Russia,2021-08-22,-1.3,-1.94,-2.08,-4.2,-2.15,-3.0,0.27,-2.83,-2.33,-2.78
Russia,2021-08-29,1.42,-0.2,-0.4,-1.78,0.13,-0.15,2.34,-1.65,-1.64,-1.83
Russia,2021-09-05,0.53,-0.8,-0.8,-2.17,-1.65,-0.58,1.27,-1.01,-1.27,-2.6
Russia,2021-09-12,0.57,1.18,-0.0,0.77,-0.11,2.04,3.36,-0.0,-1.5,-0.49
Russia,2021-09-19,1.71,0.06,1.15,1.5,0.22,0.7,3.22,0.13,-1.31,-0.59
Russia,2021-09-26,-0.99,-2.42,-2.43,-3.17,-2.99,-3.53,-2.11,-4.19,-2.48,-3.08
Russia,2021-10-03,-1.09,-3.55,-2.68,-3.6,-4.02,-3.7,-4.23,-3.09,-3.6,-2.86
Russia,2021-10-10,-2.87,-2.58,-1.95,-1.49,-1.95,-3.27,-2.03,-3.21,-2.61,-2.7
Russia,2021-10-17,-1.52,-2.3,-2.15,-1.79,-2.27,-2.7,-1.08,-1.01,-3.47,-1.38
Russia,2021-10-24,-2.19,-2.76,-2.68,-2.78,-1.91,-2.69,-2.14,-3.16,-3.34,-1.64
Russia,2021-10-31,-0.99,-1.95,-2.12,-1.75,-0.96,-0.32,-1.8,-1.77,-2.5,-0.99
Russia,2021-11-07,-2.07,-2.12,-2.4,-3.09,-2.14,-2.52,-0.62,-1.04,-1.23,-1.9
Russia,2021-11-14,-0.21,0.5,-0.92,-0.91,-0.76,0.09,0.76,0.52,-1.23,-0.5
Russia,2021-11-21,-0.44,0.75,-0.77,-0.34,-1.36,0.26,1.94,0.15,-2.17,-1.24
Russia,2021-11-28,3.44,6.06,3.68,4.83,1.75,3.67,4.71,3.75,-0.1,1.21
Russia,2021-12-05,6.39,6.5,6.3,6.75,1.96,5.06,4.4,5.45,2.03,3.32
Russia,2021-12-12,7.12,7.74,9.98,7.48,3.82,6.34,5.29,8.03,3.86,6.12
Russia,2021-12-19,5.94,6.34,6.27,6.39,3.19,5.05,4.35,6.36,3.14,3.66
Russia,2021-12-26,6.61,6.83,7.63,7.17,3.69,6.74,4.51,6.55,2.02,4.25
Russia,2022-01-02,8.83,12.46,10.61,8.21,6.57,8.61,7.42,10.26,6.03,6.5
Russia,2022-01-09,4.61,5.86,6.07,5.43,1.81,6.8,2.81,6.13,1.48,4.11
Russia,2022-01-16,6.1,7.27,6.85,5.42,2.08,6.04,2.71,7.14,1.56,3.23
Russia,2022-01-23,5.69,6.1,6.8,4.87,1.34,5.63,1.72,5.46,2.36,3.43
Russia,2022-01-30,6.48,8.44,8.46,5.31,1.82,7.64,3.01,6.93,3.72,4.47
Slovak Republic,2019-07-07,-2.74,-1.15,-1.48,-1.44,-2.37,-1.48,1.96,-3.21,-1.17,-0.48
Slovak Republic,2019-07-14,-0.97,-1.62,-1.03,-0.8,-1.02,0.34,-0.35,-0.34,0.53,-0.42
Slovak Republic,2019-07-21,0.71,-1.2,0.27,-0.36,-0.82,0.55,0.11,0.56,1.19,-0.26
Slovak Republic,2019-07-28,-0.58,-2.2,-0.85,-1.69,-1.47,-1.13,-1.8,-1.34,0.36,-1.19
Slovak Republic,2019-08-04,-1.66,-3.63,-1.0,-2.64,-2.07,-0.65,-3.63,-3.05,-3.04,-3.65
Slovak Republic,2019-08-11,-0.91,-2.91,-0.75,-3.07,-2.12,-1.38,-4.22,-4.19,-2.07,-2.43
Slovak Republic,2019-08-18,1.34,0.34,1.5,-1.05,-1.43,1.15,-0.35,-1.03,0.39,-0.04
Slovak Republic,2019-08-25,-1.24,-1.37,-1.92,-0.73,-1.3,1.17,-2.98,-1.14,-1.0,-3.19
Slovak Republic,2019-09-01,-0.48,-2.94,-0.98,-0.73,-0.63,-0.57,-2.36,-2.0,0.1,-1.24
Slovak Republic,2019-09-08,-1.3,-2.93,-0.2,-0.89,-0.76,0.29,-2.62,-2.82,0.13,-2.14
Slovak Republic,2019-09-15,-2.67,-2.55,-0.59,-2.82,-2.62,-2.0,-3.12,-1.58,0.14,-0.8
Slovak Republic,2019-09-22,-1.25,-1.08,-1.05,-0.85,-2.11,-2.51,0.26,-1.57,-0.27,-0.35
Slovak Republic,2019-09-29,1.24,-0.69,1.88,0.87,1.77,1.68,1.59,0.84,2.01,1.66
Slovak Republic,2019-10-06,-1.98,-3.01,-0.44,-0.47,-0.71,-0.81,-1.32,-2.89,-0.21,-0.54
Slovak Republic,2019-10-13,-2.35,-2.16,-2.17,-1.4,-3.59,-0.37,-1.47,-2.05,-1.52,-0.52
Slovak Republic,2019-10-20,-0.69,-0.87,-0.28,-1.4,1.4,-0.23,-1.3,-0.38,-0.93,-1.43
Slovak Republic,2019-10-27,1.37,0.05,0.56,0.03,0.67,0.14,0.05,0.22,1.03,0.1
Slovak Republic,2019-11-03,0.66,-1.66,1.06,-1.38,-0.53,-0.26,-0.84,-0.15,0.09,0.56
Slovak Republic,2019-11-10,0.3,-1.65,-1.07,-0.46,-0.42,-0.63,-0.89,-1.48,-1.35,0.57
Slovak Republic,2019-11-17,1.11,-0.24,0.93,-1.04,1.58,0.41,-1.01,-0.22,-0.59,0.73
Slovak Republic,2019-11-24,2.22,1.49,0.04,3.18,0.21,0.49,0.15,0.46,1.32,1.92
Slovak Republic,2019-12-01,2.34,-0.84,0.86,0.7,-0.36,1.83,2.36,-2.46,1.48,0.73
Slovak Republic,2019-12-08,-1.05,-0.63,-1.34,-1.14,0.3,-0.34,-1.47,-1.29,0.37,-1.22
Slovak Republic,2019-12-15,1.38,2.21,0.18,1.25,2.51,2.35,0.08,2.05,1.95,1.55
Slovak Republic,2019-12-22,0.05,4.07,1.97,1.94,0.65,3.9,1.3,2.03,1.85,2.34
Slovak Republic,2019-12-29,2.11,-0.63,-1.48,0.05,-1.42,0.39,-0.96,-1.36,-1.04,0.28
Slovak Republic,2020-01-05,-1.27,-1.65,-0.5,-0.79,-1.83,-0.84,-1.5,-2.16,-0.36,-1.19
Slovak Republic,2020-01-12,-2.55,-2.67,-1.56,-1.6,-0.8,-1.35,-1.91,-2.62,-2.1,-2.71
Slovak Republic,2020-01-19,-1.99,-1.52,-1.44,-1.79,-1.45,-1.65,-1.5,-2.57,-2.4,-2.3
Slovak Republic,2020-01-26,-1.51,-0.56,-0.31,-1.28,-0.24,-0.63,-0.98,0.48,-1.16,-1.15
Slovak Republic,2020-02-02,0.89,0.14,2.06,1.73,2.91,2.26,0.38,3.04,1.06,1.02
Slovak Republic,2020-02-09,2.22,-1.13,3.64,1.12,1.12,1.25,1.46,1.65,1.47,0.89
Slovak Republic,2020-02-16,0.39,0.09,1.16,-0.76,0.42,-0.1,0.71,0.16,0.77,0.6
Slovak Republic,2020-02-23,-0.01,2.55,2.7,0.61,0.41,2.8,2.11,-0.86,0.84,0.58
Slovak Republic,2020-03-01,-0.54,-0.51,1.37,2.16,1.18,1.49,-0.02,0.4,1.09,0.13
Slovak Republic,2020-03-08,-4.41,-3.8,-2.98,-2.27,-3.9,-3.72,-2.38,-7.97,-4.27,-4.6
Slovak Republic,2020-03-15,-12.96,-8.26,-9.31,-10.09,-9.9,-9.92,-12.6,-15.33,-15.18,-10.34
Slovak Republic,2020-03-22,-12.24,-9.16,-8.22,-12.08,-12.32,-9.54,-13.01,-16.88,-13.89,-11.76
Slovak Republic,2020-03-29,-13.98,-12.35,-9.69,-15.02,-14.31,-11.67,-15.32,-18.2,-15.71,-14.47
Slovak Republic,2020-04-05,-18.06,-15.31,-13.64,-17.13,-16.42,-13.29,-17.85,-15.94,-19.44,-15.16
Slovak Republic,2020-04-12,-11.39,-10.63,-8.46,-10.9,-9.25,-10.29,-9.1,-12.95,-14.22,-11.15
Slovak Republic,2020-04-19,-11.59,-11.69,-10.2,-14.28,-9.37,-12.05,-10.36,-11.72,-14.8,-9.86
Slovak Republic,2020-04-26,-10.67,-10.55,-6.26,-12.52,-7.81,-10.61,-9.84,-11.92,-12.34,-10.6
Slovak Republic,2020-05-03,-14.04,-12.8,-11.28,-12.71,-13.28,-13.38,-13.62,-12.6,-13.66,-13.23
Slovak Republic,2020-05-10,-11.31,-10.94,-8.98,-11.84,-10.11,-11.57,-11.71,-10.96,-12.09,-12.23
Slovak Republic,2020-05-17,-8.41,-7.71,-4.32,-9.43,-8.18,-7.9,-8.4,-8.59,-9.77,-10.99
Slovak Republic,2020-05-24,-10.32,-9.87,-6.31,-10.98,-12.31,-11.14,-11.19,-10.13,-11.32,-12.08
Slovak Republic,2020-05-31,-10.13,-8.18,-7.02,-9.35,-10.65,-9.58,-10.75,-8.43,-7.9,-10.35
Slovak Republic,2020-06-07,-8.81,-9.12,-10.51,-9.41,-12.18,-11.86,-10.59,-9.17,-8.6,-9.79
Slovak Republic,2020-06-14,-6.79,-7.42,-7.53,-6.96,-12.37,-8.64,-8.66,-6.82,-7.65,-8.56
Slovak Republic,2020-06-21,-7.54,-5.5,-7.63,-8.66,-9.57,-8.0,-8.31,-7.32,-7.45,-8.88
Slovak Republic,2020-06-28,-5.05,-6.61,-5.77,-7.21,-8.53,-8.64,-9.33,-6.33,-7.21,-5.13
Slovak Republic,2020-07-05,-6.36,-5.96,-6.23,-5.79,-10.83,-7.09,-8.52,-6.87,-6.89,-5.47
Slovak Republic,2020-07-12,-6.27,-6.47,-5.07,-7.14,-11.2,-8.42,-10.33,-6.26,-7.17,-8.42
Slovak Republic,2020-07-19,-3.98,-4.85,-4.63,-6.65,-9.63,-5.37,-7.9,-5.08,-6.92,-7.8
Slovak Republic,2020-07-26,-4.54,-4.21,-4.05,-4.83,-6.93,-4.46,-5.99,-5.13,-5.11,-6.48
Slovak Republic,2020-08-02,-4.15,-4.54,-5.09,-6.88,-9.0,-6.12,-7.26,-4.39,-4.78,-6.21
Slovak Republic,2020-08-09,-4.49,-2.78,-4.61,-4.38,-6.57,-4.85,-7.17,-4.84,-4.39,-5.52
Slovak Republic,2020-08-16,-3.7,-3.66,-4.57,-4.54,-7.57,-5.94,-6.16,-4.21,-4.33,-4.72
Slovak Republic,2020-08-23,-1.94,-1.12,-1.65,-3.37,-7.51,-4.07,-5.95,-2.24,-2.7,-4.86
Slovak Republic,2020-08-30,-1.82,-2.81,-2.55,-3.05,-6.18,-2.15,-3.59,-4.71,-4.43,-4.96
Slovak Republic,2020-09-06,-4.85,-6.64,-6.67,-6.52,-9.18,-6.13,-7.6,-6.1,-5.05,-7.49
Slovak Republic,2020-09-13,-4.07,-2.54,-4.56,-4.5,-6.48,-4.54,-5.58,-7.78,-5.96,-5.85
Slovak Republic,2020-09-20,-5.93,-5.69,-5.31,-4.53,-7.5,-6.1,-5.03,-6.57,-5.87,-7.87
Slovak Republic,2020-09-27,-5.46,-5.8,-5.56,-6.87,-7.94,-7.44,-4.83,-5.56,-6.36,-6.51
Slovak Republic,2020-10-04,-3.94,-2.64,-3.52,-3.85,-5.33,-3.09,-4.41,-5.29,-5.33,-4.68
Slovak Republic,2020-10-11,-7.89,-6.2,-3.96,-6.94,-6.12,-6.61,-8.34,-4.8,-5.08,-6.15
Slovak Republic,2020-10-18,-4.25,-2.78,-0.37,-3.73,-1.99,-1.33,-2.69,-2.58,-1.92,-2.9
Slovak Republic,2020-10-25,-1.74,0.78,2.9,-1.03,-2.46,0.47,-1.18,-0.95,1.95,-0.31
Slovak Republic,2020-11-01,-5.4,-3.16,1.94,-4.14,-4.28,-6.31,-0.8,-3.88,-4.93,-2.21
Slovak Republic,2020-11-08,-6.46,-6.97,-6.65,-6.75,-6.12,-8.21,-3.62,-6.55,-6.63,-4.02
Slovak Republic,2020-11-15,-2.95,-5.4,-3.54,-4.8,-4.5,-5.42,-2.89,-3.35,-4.18,-2.69
Slovak Republic,2020-11-22,-4.54,-4.62,-5.41,-3.3,-5.57,-4.25,-2.99,-4.91,-4.94,-4.62
Slovak Republic,2020-11-29,-6.67,-7.58,-7.42,-6.26,-9.63,-7.57,-7.66,-6.77,-7.11,-6.88
Slovak Republic,2020-12-06,-4.8,-6.81,-5.95,-6.82,-7.64,-6.03,-7.71,-5.79,-5.65,-5.32
Slovak Republic,2020-12-13,-6.77,-1.93,-5.54,-5.85,-6.53,-3.81,-8.38,-7.11,-5.13,-2.31
Slovak Republic,2020-12-20,-2.51,-3.27,-3.04,-6.66,-4.17,-2.47,-5.88,-5.96,-3.67,-2.67
Slovak Republic,2020-12-27,-4.79,-3.83,-3.78,-5.76,-6.88,-3.71,-7.67,-6.87,-4.75,-0.67
Slovak Republic,2021-01-03,-4.3,-3.98,-4.75,-4.93,-4.32,-4.17,-4.16,-7.15,-7.96,-2.62
Slovak Republic,2021-01-10,-6.75,-5.85,-4.12,-7.07,-6.54,-5.92,-6.14,-6.37,-9.01,-4.58
Slovak Republic,2021-01-17,-4.88,-5.49,-3.94,-5.97,-5.9,-5.26,-5.16,-5.26,-5.72,-3.44
