region,date,0,1,2,3,4,5,6,7,8,9
Portugal,2021-04-25,17.84,21.62,20.67,23.79,22.58,23.87,21.43,20.35,23.22,24.04
Portugal,2021-05-02,12.73,17.66,17.84,18.49,17.58,19.56,17.02,18.96,19.68,20.11
Portugal,2021-05-09,14.12,22.32,17.88,21.09,18.75,20.01,19.61,19.55,19.58,19.93
Portugal,2021-05-16,11.25,18.82,15.04,16.62,15.28,16.7,15.5,16.41,16.41,18.36
Portugal,2021-05-23,7.34,13.42,13.04,13.58,11.09,12.17,11.21,12.47,14.47,12.22
Portugal,2021-05-30,7.77,9.72,11.79,8.49,10.25,10.69,10.33,9.76,12.4,10.09
Portugal,2021-06-06,5.14,6.95,7.85,8.52,6.86,5.38,5.46,6.83,7.03,8.29
Portugal,2021-06-13,6.5,7.44,8.92,6.16,7.17,5.82,4.62,7.88,7.96,6.83
Portugal,2021-06-20,4.26,4.9,8.71,6.22,5.98,4.76,4.37,5.86,5.11,4.12
Portugal,2021-06-27,5.94,7.33,7.19,7.52,5.74,6.3,6.0,8.03,7.85,7.05
Portugal,2021-07-04,4.47,6.82,6.13,5.95,5.52,4.58,5.14,6.53,5.97,4.02
Portugal,2021-07-11,3.89,4.87,5.66,5.31,5.89,4.35,5.95,5.9,3.9,4.67
Portugal,2021-07-18,4.18,5.43,5.52,4.66,3.61,4.88,4.5,4.98,5.01,3.2
Portugal,2021-07-25,4.7,5.04,6.5,4.84,4.79,2.79,3.49,6.6,4.07,3.36
Portugal,2021-08-01,4.6,5.17,6.12,4.02,4.3,4.93,2.92,4.89,5.63,5.93
Portugal,2021-08-08,6.09,5.17,5.78,5.65,5.01,6.45,5.58,6.06,5.32,4.76
Portugal,2021-08-15,6.1,3.92,3.25,4.06,4.99,5.99,4.1,4.59,6.33,5.41
Portugal,2021-08-22,5.15,7.17,6.38,5.77,4.78,6.36,6.02,6.69,6.96,4.33
Portugal,2021-08-29,4.16,4.35,5.09,7.21,2.91,4.29,3.4,3.8,3.87,4.67
Portugal,2021-09-05,4.54,6.09,4.0,5.95,4.55,5.15,3.78,2.79,4.06,3.7
Portugal,2021-09-12,5.34,6.55,6.71,6.52,5.36,7.45,5.58,6.67,6.08,8.19
Portugal,2021-09-19,4.06,4.33,5.99,5.87,5.99,5.86,6.37,5.28,5.76,7.68
Portugal,2021-09-26,3.94,4.17,4.33,7.46,4.34,5.55,6.06,4.8,4.1,5.37
Portugal,2021-10-03,2.94,3.96,4.18,4.64,4.39,5.24,4.86,5.85,5.32,5.61
Portugal,2021-10-10,3.11,4.3,3.72,4.03,4.31,3.91,4.09,4.3,4.04,4.45
Portugal,2021-10-17,5.14,5.98,6.38,8.77,6.29,6.31,6.66,6.96,7.0,8.44
Portugal,2021-10-24,5.61,6.88,5.72,6.37,5.33,5.48,5.8,7.43,7.02,8.04
Portugal,2021-10-31,4.23,7.94,5.01,7.3,6.59,4.39,5.71,5.08,5.13,7.27
Portugal,2021-11-07,3.43,9.37,6.57,7.03,5.53,3.99,8.38,6.34,5.5,8.24
Portugal,2021-11-14,3.66,5.68,4.07,5.81,7.19,4.91,6.4,6.38,4.21,5.52
Portugal,2021-11-21,3.82,6.07,7.3,8.4,6.71,5.51,7.8,6.5,6.05,7.25
Portugal,2021-11-28,3.28,3.52,3.48,4.21,2.77,1.84,3.22,4.64,3.87,3.17
Portugal,2021-12-05,3.51,6.82,5.2,5.88,4.77,4.97,5.01,6.27,6.79,4.17
Portugal,2021-12-12,3.73,4.65,5.79,3.76,2.88,3.97,4.72,5.25,4.5,0.36
Portugal,2021-12-19,3.04,3.76,4.98,3.23,2.49,2.08,4.5,4.79,3.63,1.47
Portugal,2021-12-26,3.93,5.15,4.42,6.38,5.18,5.22,7.77,7.27,5.34,2.95
Portugal,2022-01-02,5.32,6.46,6.96,5.61,5.81,5.26,6.06,6.79,6.56,4.11
Portugal,2022-01-09,3.3,6.92,5.85,5.56,4.38,5.12,5.91,5.16,6.23,3.74
Portugal,2022-01-16,3.49,6.06,8.98,5.85,6.53,6.87,7.33,6.88,7.52,8.41
Portugal,2022-01-23,6.49,10.62,11.48,8.71,8.25,7.75,10.91,10.89,11.98,13.5
Portugal,2022-01-30,6.52,12.45,12.0,9.81,11.05,8.85,11.53,10.51,12.61,12.2
Portugal,2022-02-06,7.42,15.33,13.72,13.16,9.54,10.16,13.13,9.93,12.39,14.19
Portugal,2022-02-13,5.81,13.29,13.6,11.92,11.78,10.9,16.06,11.05,11.75,13.91
Portugal,2022-02-20,7.78,16.57,14.91,10.03,9.43,9.06,16.79,9.68,13.83,19.27
Portugal,2022-02-27,4.67,12.26,12.37,6.45,7.5,7.74,11.43,8.12,11.77,13.39
Portugal,2022-03-06,4.29,10.98,10.38,5.62,7.73,5.58,10.52,5.65,10.12,8.7
Portugal,2022-03-13,4.74,10.86,11.23,5.09,7.66,7.61,12.19,7.18,9.67,12.22
Portugal,2022-03-20,4.43,8.56,7.69,5.89,6.75,6.98,9.43,5.7,8.08,8.17
Portugal,2022-03-27,4.59,10.26,9.61,6.18,7.55,8.63,9.32,6.28,6.76,10.91
Portugal,2022-04-03,4.52,8.67,9.68,8.0,7.56,8.0,9.57,7.72,9.15,11.6
Portugal,2022-04-10,4.34,9.49,9.67,6.04,7.98,8.51,10.4,8.75,8.63,11.71
Portugal,2022-04-17,4.59,11.48,9.39,7.19,7.6,8.99,11.9,9.54,9.36,11.54
Portugal,2022-04-24,2.55,7.63,7.16,3.95,6.34,7.8,8.08,7.43,6.55,6.65
Portugal,2022-05-01,4.29,5.16,5.88,3.47,6.97,7.26,6.29,5.53,5.75,5.27
Portugal,2022-05-08,3.18,5.21,6.12,2.66,4.22,4.93,5.33,5.44,5.58,4.24
Portugal,2022-05-15,3.27,6.44,5.2,2.77,5.16,3.64,5.5,5.22,6.23,4.14
Portugal,2022-05-22,2.67,5.76,4.13,2.16,5.34,5.24,5.08,5.72,5.57,5.15
Portugal,2022-05-29,5.26,4.84,6.45,5.05,5.71,5.41,7.59,6.91,5.38,6.64
Portugal,2022-06-05,4.98,6.25,5.04,5.21,5.42,4.87,7.99,6.17,6.58,7.51
Portugal,2022-06-12,3.93,5.38,3.19,3.43,5.22,5.3,6.39,3.95,4.72,8.51
Portugal,2022-06-19,3.66,8.85,5.56,4.43,8.95,7.46,6.33,6.0,5.99,7.98
Portugal,2022-06-26,4.32,6.73,4.4,4.36,6.9,7.44,6.3,5.04,4.55,6.14
Portugal,2022-07-03,3.9,7.4,4.88,5.18,8.71,8.03,7.33,5.56,6.74,6.48
Portugal,2022-07-10,3.31,6.36,3.59,3.93,5.72,5.03,5.79,4.97,5.36,4.61
Portugal,2022-07-17,3.39,6.05,2.66,3.98,6.11,6.89,4.82,4.37,4.03,4.73
Portugal,2022-07-24,2.13,6.38,2.69,3.47,5.08,7.33,4.95,4.55,3.39,3.16
Portugal,2022-07-31,3.29,3.77,-0.68,4.33,4.78,4.8,5.66,5.98,3.33,5.31
Portugal,2022-08-07,2.92,2.99,2.63,2.03,5.2,3.58,4.55,3.85,4.29,2.75
Portugal,2022-08-14,1.76,3.5,1.54,1.54,2.05,4.1,3.3,1.8,3.5,2.34
Portugal,2022-08-21,2.64,2.71,1.21,0.96,3.58,3.51,3.13,2.47,3.31,2.07
Portugal,2022-08-28,1.68,1.16,1.51,0.28,2.85,2.39,1.89,1.21,1.92,0.54
Romania,2018-09-09,4.98,4.49,4.7,6.14,2.75,4.83,2.94,3.84,3.78,4.2
Romania,2018-09-16,2.79,4.41,3.73,4.75,3.47,4.44,3.7,3.85,3.76,3.79
Romania,2018-09-23,4.21,4.01,4.87,5.83,4.51,5.23,4.67,4.29,4.23,6.69
Romania,2018-09-30,3.96,4.03,4.61,4.84,4.63,4.76,3.71,3.68,3.9,4.63
Romania,2018-10-07,5.77,4.93,4.21,5.55,4.48,5.79,4.62,3.91,4.23,4.3
Romania,2018-10-14,5.56,3.03,4.49,5.01,4.13,4.99,5.21,4.96,5.16,5.95
Romania,2018-10-21,4.71,5.03,4.22,5.85,5.16,5.8,5.05,5.56,5.68,5.2
Romania,2018-10-28,4.73,5.35,4.65,5.2,5.74,5.7,3.54,5.94,5.29,5.98
Romania,2018-11-04,4.76,3.85,3.1,5.27,4.55,3.8,3.53,3.77,3.68,5.13
Romania,2018-11-11,5.9,3.9,4.7,5.3,5.48,4.62,3.92,3.71,4.51,4.65
Romania,2018-11-18,3.7,3.5,4.43,5.41,4.31,5.2,3.11,3.63,4.14,4.94
Romania,2018-11-25,5.12,3.98,4.93,3.61,3.13,5.52,4.67,3.97,3.48,3.81
Romania,2018-12-02,4.14,1.96,3.52,3.11,1.93,4.3,2.79,3.27,2.64,3.43
Romania,2018-12-09,4.19,3.99,4.24,3.68,2.88,5.09,3.46,3.68,3.34,4.25
Romania,2018-12-16,5.34,4.55,5.29,5.62,4.14,6.43,4.21,3.77,5.91,4.74
Romania,2018-12-23,5.3,4.41,5.44,6.27,3.75,4.39,4.71,4.1,5.33,4.64
Romania,2018-12-30,4.33,4.32,4.66,5.07,4.81,5.19,4.84,3.51,4.03,4.84
Romania,2019-01-06,3.57,3.9,4.95,5.38,4.59,5.56,5.16,5.4,4.02,5.34
Romania,2019-01-13,5.99,4.3,5.36,4.0,4.29,5.43,5.28,6.36,3.58,5.61
Romania,2019-01-20,3.64,3.92,4.87,2.23,3.03,5.38,3.39,4.21,3.72,3.81
Romania,2019-01-27,6.98,5.84,5.58,6.09,6.53,4.44,5.04,5.16,4.8,4.03
Romania,2019-02-03,7.15,6.53,5.06,5.64,4.99,4.81,5.86,3.7,6.23,4.7
Romania,2019-02-10,5.73,5.28,5.15,6.69,6.13,4.95,6.56,4.03,4.94,5.04
Romania,2019-02-17,6.89,4.49,5.44,6.23,6.08,6.46,6.69,4.98,4.78,6.35
Romania,2019-02-24,7.03,5.38,3.41,5.51,4.86,4.8,5.3,5.23,5.32,4.84
Romania,2019-03-03,6.0,3.76,4.31,5.21,5.81,5.44,4.56,5.35,7.04,4.42
Romania,2019-03-10,5.88,4.46,6.06,4.68,5.67,4.67,4.63,4.77,5.34,5.38
Romania,2019-03-17,6.95,4.7,5.15,4.16,5.63,5.99,6.72,4.66,6.75,3.93
Romania,2019-03-24,7.59,4.12,4.33,6.03,7.1,4.47,5.08,4.75,4.19,5.39
Romania,2019-03-31,5.55,2.83,5.96,5.48,4.85,4.88,6.19,4.57,6.17,3.44
Romania,2019-04-07,4.59,4.93,3.43,3.53,4.93,3.95,4.51,4.02,4.31,4.49
Romania,2019-04-14,6.24,6.54,4.55,4.43,4.65,4.61,4.96,5.15,4.1,6.71
Romania,2019-04-21,5.3,7.09,4.4,3.15,5.9,4.06,3.2,4.82,6.8,2.92
Romania,2019-04-28,6.51,8.37,7.54,7.15,8.79,7.28,6.88,5.32,10.03,5.85
Romania,2019-05-05,3.4,5.4,4.59,5.03,4.3,4.82,4.5,4.56,4.43,5.41
Romania,2019-05-12,5.58,5.95,5.66,5.31,5.07,5.28,4.56,5.27,6.83,4.69
Romania,2019-05-19,3.89,5.17,5.86,4.06,4.56,5.03,3.83,3.64,6.03,4.32
Romania,2019-05-26,2.63,2.43,4.92,3.43,4.18,3.93,1.85,4.49,4.34,3.29
Romania,2019-06-02,4.36,3.91,5.38,3.86,3.39,4.57,5.81,5.1,5.16,3.18
Romania,2019-06-09,3.89,4.01,4.39,4.25,5.79,2.55,4.01,4.73,3.94,4.13
Romania,2019-06-16,4.71,4.06,5.75,3.01,5.11,3.65,4.73,4.04,6.08,2.92
Romania,2019-06-23,4.55,3.67,4.36,5.08,5.68,3.56,3.21,3.2,4.64,3.24
Romania,2019-06-30,4.61,2.23,3.3,5.23,3.62,3.52,2.69,2.76,3.61,4.13
Romania,2019-07-07,3.84,4.78,3.64,3.48,5.04,5.33,3.91,3.64,3.84,3.2
Romania,2019-07-14,3.66,3.21,3.03,3.71,3.23,3.06,2.19,2.94,3.27,2.56
Romania,2019-07-21,3.49,4.35,2.88,3.93,4.44,3.17,2.45,3.92,2.45,4.41
Romania,2019-07-28,2.43,1.49,1.85,2.07,2.84,1.82,2.58,2.86,1.14,2.26
Romania,2019-08-04,3.64,3.31,3.36,3.47,4.06,3.75,3.72,3.64,3.85,3.71
Romania,2019-08-11,4.78,5.75,5.0,4.4,4.99,5.44,5.09,4.7,7.05,3.85
Romania,2019-08-18,5.09,3.39,4.18,4.37,3.92,4.92,4.4,3.91,5.6,4.36
Romania,2019-08-25,5.67,5.82,6.28,4.33,5.44,4.71,5.85,4.12,5.91,5.45
Romania,2019-09-01,7.96,6.21,8.34,6.54,6.32,4.35,8.55,6.84,6.43,4.43
Romania,2019-09-08,7.35,6.04,8.85,5.12,7.16,5.77,6.57,6.64,6.92,5.9
Romania,2019-09-15,5.59,5.23,7.12,4.83,5.43,7.11,6.04,4.81,6.34,6.18
Romania,2019-09-22,3.49,3.71,5.18,3.46,3.33,4.79,1.96,2.87,5.01,2.67
Romania,2019-09-29,2.91,4.01,3.72,2.92,2.38,4.87,3.41,3.61,2.75,3.36
Romania,2019-10-06,2.77,2.92,4.47,3.68,4.35,3.15,2.75,3.96,4.0,3.46
Romania,2019-10-13,2.57,3.31,4.17,4.52,2.68,3.97,3.6,2.9,2.55,2.63
Romania,2019-10-20,1.56,1.75,3.93,2.83,1.06,2.56,1.74,1.3,1.27,3.54
Romania,2019-10-27,4.63,5.69,5.3,4.51,4.93,5.33,4.64,4.41,3.92,4.31
Romania,2019-11-03,4.93,4.04,5.15,4.18,4.43,4.34,4.48,3.73,4.53,4.31
Romania,2019-11-10,4.26,4.89,5.98,4.06,4.27,5.26,3.9,4.32,4.31,4.86
Romania,2019-11-17,2.65,3.68,3.73,2.89,1.46,5.18,5.52,4.72,2.73,3.88
Romania,2019-11-24,6.12,4.07,5.28,5.28,4.27,4.91,4.8,5.13,4.8,6.72
Romania,2019-12-01,3.28,3.58,4.13,3.86,4.68,3.64,4.33,2.74,3.21,5.67
Romania,2019-12-08,4.51,3.65,3.5,4.04,3.92,3.69,4.13,3.65,4.77,6.32
Romania,2019-12-15,4.05,3.56,3.23,2.74,3.54,2.8,4.71,3.6,3.15,4.22
Romania,2019-12-22,4.51,6.62,4.87,2.44,4.25,4.21,4.94,3.2,4.3,6.29
Romania,2019-12-29,4.28,3.66,3.59,2.6,4.84,6.23,2.65,2.16,4.05,3.71
Romania,2020-01-05,2.77,5.5,4.94,5.03,3.82,4.68,3.28,3.67,4.6,4.46
Romania,2020-01-12,3.76,5.32,5.39,5.96,5.83,5.97,5.2,3.93,5.6,5.4
Romania,2020-01-19,4.0,5.2,5.18,4.83,5.63,5.01,4.34,3.58,4.92,4.7
Romania,2020-01-26,3.19,5.24,5.73,5.03,4.31,5.31,5.36,4.53,4.47,5.08
Romania,2020-02-02,3.22,4.95,5.02,4.62,3.9,5.04,3.18,5.42,5.57,5.24
Romania,2020-02-09,3.36,3.32,4.34,3.41,3.31,4.01,2.54,4.12,3.6,4.25
Romania,2020-02-16,5.32,6.27,5.1,4.41,4.83,5.08,2.83,4.62,6.63,4.88
Romania,2020-02-23,2.82,4.42,4.24,2.34,3.31,4.98,3.76,5.27,3.83,3.09
Romania,2020-03-01,2.39,4.06,3.08,1.72,2.0,3.63,2.06,2.89,3.2,3.17
Romania,2020-03-08,-7.09,-7.79,-4.69,-10.32,-6.71,-2.53,-4.54,-9.79,-10.35,-4.98
Romania,2020-03-15,-14.0,-15.12,-12.83,-18.53,-13.18,-11.1,-12.09,-13.69,-17.62,-13.96
Romania,2020-03-22,-20.11,-20.11,-19.65,-25.49,-20.3,-21.3,-17.3,-19.25,-24.42,-24.01
Romania,2020-03-29,-13.67,-17.78,-15.66,-19.67,-15.6,-14.77,-13.22,-14.91,-19.36,-19.39
Romania,2020-04-05,-17.05,-17.18,-17.77,-19.74,-16.15,-12.82,-14.53,-16.49,-19.82,-19.95
Romania,2020-04-12,-12.93,-15.43,-13.88,-16.32,-15.13,-13.97,-14.06,-16.52,-17.42,-19.52
Romania,2020-04-19,-6.17,-8.96,-8.17,-9.44,-8.57,-7.87,-8.06,-11.37,-11.34,-9.96
Romania,2020-04-26,-12.64,-16.92,-13.83,-15.15,-11.94,-13.51,-12.07,-14.2,-19.12,-14.84
Romania,2020-05-03,-12.64,-12.91,-12.93,-13.8,-11.99,-14.38,-11.44,-14.72,-20.75,-15.99
Romania,2020-05-10,-8.7,-11.21,-8.02,-9.95,-8.92,-10.22,-10.4,-13.36,-13.69,-10.57
Romania,2020-05-17,-6.84,-8.46,-7.95,-8.44,-8.11,-8.54,-8.3,-11.34,-11.42,-9.57
Romania,2020-05-24,-9.5,-9.12,-9.49,-9.84,-9.48,-9.21,-9.43,-10.83,-12.1,-10.27
Romania,2020-05-31,-6.53,-7.59,-5.28,-5.71,-6.31,-6.45,-6.71,-6.54,-8.57,-5.73
Romania,2020-06-07,-4.34,-5.75,-4.89,-4.31,-6.1,-5.21,-4.48,-7.73,-7.4,-3.65
Romania,2020-06-14,-4.08,-5.18,-2.65,-4.28,-5.01,-2.67,-3.05,-2.09,-4.62,-3.04
Romania,2020-06-21,-4.34,-2.13,-2.04,-1.86,-2.42,-0.92,-1.34,-3.56,-2.48,-0.17
Romania,2020-06-28,-4.34,-4.98,-3.97,-3.51,-4.17,-2.27,-3.49,-5.75,-3.99,-4.02
Romania,2020-07-05,-6.68,-7.99,-5.52,-4.96,-5.9,-3.85,-3.65,-6.7,-7.01,-5.32
Romania,2020-07-12,-4.48,-4.9,-3.06,-1.06,-3.44,-1.67,-1.21,-3.42,-5.17,-4.45
Romania,2020-07-19,-2.42,-1.78,-1.9,-0.07,-1.41,0.39,0.85,0.97,-2.09,-2.22
Romania,2020-07-26,-3.76,-5.21,-2.78,-1.79,-3.02,-1.66,-1.19,-1.95,-4.01,-2.95
Romania,2020-08-02,-3.77,-5.38,-3.63,-1.66,-4.03,-1.38,-3.37,-5.59,-5.74,-4.32
Romania,2020-08-09,-3.4,-5.63,-3.27,-4.09,-5.17,-3.47,-2.64,-4.74,-6.35,-5.0
Romania,2020-08-16,-2.94,-4.24,-1.49,-2.92,-4.31,-1.62,-1.22,-5.39,-4.52,-2.6
Romania,2020-08-23,-2.66,-5.1,-3.11,-3.06,-4.2,-1.48,-1.94,-5.1,-4.14,-2.17
Romania,2020-08-30,-2.29,-5.0,-2.4,-0.68,-3.59,-0.81,-0.94,-3.45,-3.42,-2.87
Romania,2020-09-06,-2.75,-3.66,-1.32,-1.98,-2.79,-0.54,-0.66,-2.71,-1.61,-2.99
Romania,2020-09-13,-1.84,-2.13,-1.14,-1.85,-2.44,-1.03,-1.15,-2.38,-0.39,-3.16
Romania,2020-09-20,-1.77,-1.52,-0.3,-1.54,-1.73,-0.97,0.02,-1.57,-0.58,-2.08
Romania,2020-09-27,-0.11,-1.25,2.24,1.0,0.29,0.04,0.52,-2.3,1.07,-2.17
Romania,2020-10-04,-0.42,-1.42,0.21,-1.49,-0.39,-1.9,-0.17,-0.98,-0.33,-1.23
Romania,2020-10-11,-1.05,0.47,0.47,-1.4,0.92,-1.46,-0.99,-0.74,-0.39,-1.63
Romania,2020-10-18,-1.25,1.11,-0.1,-3.46,-0.53,-0.49,-0.34,-1.85,-0.34,-0.94
Romania,2020-10-25,-2.11,-1.65,-0.18,-3.23,-2.62,-1.22,-1.32,-2.93,-2.47,-1.73
Romania,2020-11-01,-2.11,-0.69,0.3,-1.36,-0.26,-0.43,-2.57,-3.06,-2.11,-1.96
Romania,2020-11-08,-3.16,-1.82,-0.14,-2.62,-1.12,-1.25,-0.93,-5.48,-3.67,-2.99
Romania,2020-11-15,-4.49,-4.58,-2.37,-4.6,-4.36,-3.21,-2.5,-6.63,-5.95,-4.98
Romania,2020-11-22,-3.5,-3.07,-1.9,-5.86,-2.93,-3.79,-2.67,-7.92,-3.7,-2.11
Romania,2020-11-29,0.51,-0.3,0.14,-1.66,-0.63,-0.66,-0.23,-3.42,-0.41,-0.91
Romania,2020-12-06,-0.36,-1.64,1.47,-0.54,-1.37,-1.17,-1.47,-3.53,-1.46,-1.26
Romania,2020-12-13,-1.61,-1.83,-1.22,-2.96,-2.03,-1.96,-1.0,-3.49,-2.42,-2.11
Romania,2020-12-20,-4.38,-4.71,-2.72,-4.69,-2.81,-3.16,-1.95,-6.0,-5.09,-4.33
Romania,2020-12-27,-2.35,-3.63,-2.38,-0.62,-0.5,-1.88,-0.13,-3.85,-2.23,-1.84
Romania,2021-01-03,-0.36,-1.34,-0.88,2.08,0.33,-1.1,0.72,-1.42,0.01,-0.38
Romania,2021-01-10,-0.21,-1.99,1.43,-1.57,-0.46,0.41,0.92,-2.34,-0.75,-0.81
Romania,2021-01-17,1.13,-2.22,0.29,-0.81,-0.85,0.39,0.17,-1.18,-0.13,-0.3
Romania,2021-01-24,0.08,-3.42,-0.12,-2.79,-1.93,-0.17,0.01,-4.39,-1.98,-1.64
Romania,2021-01-31,0.29,-1.19,0.1,-1.16,-0.65,0.45,-0.45,-2.63,-0.91,-1.28
Romania,2021-02-07,-1.56,-2.11,-0.43,-0.96,-1.76,-0.72,-0.41,-5.4,-2.48,-2.19
Romania,2021-02-14,-2.8,-2.44,-0.49,-2.77,-2.86,-1.93,-1.78,-5.04,-2.88,-2.67
Romania,2021-02-21,-1.43,-1.18,-0.15,-1.06,-1.25,-1.52,-0.79,-4.34,-1.33,-1.61
Romania,2021-02-28,-1.52,-1.28,-0.73,-1.57,-1.29,-1.37,-0.93,-3.5,-0.43,-0.8
Romania,2021-03-07,5.34,7.45,5.4,3.19,2.02,4.39,4.0,4.16,6.19,3.19
Romania,2021-03-14,11.35,11.91,16.46,9.26,10.65,15.21,7.39,9.41,13.62,10.38
Romania,2021-03-21,15.42,17.64,21.2,14.62,17.79,21.01,14.35,12.13,15.37,15.64
Romania,2021-03-28,15.08,18.13,18.38,16.7,18.12,18.23,14.29,13.81,15.44,15.97
Romania,2021-04-04,20.26,19.39,21.96,20.09,23.2,23.28,20.14,16.54,16.69,20.57
Romania,2021-04-11,19.3,20.5,21.93,22.64,24.68,24.64,20.7,18.94,18.6,19.05
Romania,2021-04-18,15.56,17.46,16.21,19.44,18.05,17.69,16.79,16.04,13.24,15.3
Romania,2021-04-25,12.66,15.88,13.81,11.78,14.56,14.75,13.17,11.69,12.84,13.77
Romania,2021-05-02,18.7,20.12,17.45,17.41,21.47,19.59,17.21,18.32,18.17,19.06
Romania,2021-05-09,13.57,17.05,15.89,16.48,16.48,16.72,15.49,16.82,14.28,17.35
Romania,2021-05-16,10.77,13.31,11.17,9.84,14.96,12.69,11.98,13.33,10.89,14.91
Romania,2021-05-23,12.64,14.33,12.05,10.8,13.8,13.49,12.64,12.16,11.27,14.01
Romania,2021-05-30,9.34,10.55,9.47,9.87,10.97,9.37,10.99,9.73,7.59,12.17
Romania,2021-06-06,6.72,6.84,7.08,6.81,9.29,7.72,8.13,9.83,6.23,8.61
Romania,2021-06-13,7.26,7.85,7.8,6.59,7.62,7.56,7.18,7.34,8.24,9.21
Romania,2021-06-20,8.81,10.24,8.23,6.84,10.23,8.58,9.12,8.82,7.27,9.76
Romania,2021-06-27,8.69,7.19,9.38,7.94,9.53,6.7,8.81,7.65,9.14,9.67
Romania,2021-07-04,9.58,9.45,8.87,7.61,9.0,6.97,7.25,7.75,9.18,9.56
Romania,2021-07-11,7.1,6.94,7.53,5.78,8.1,8.02,5.57,6.88,7.22,8.14
Romania,2021-07-18,7.12,6.66,5.67,5.57,5.6,5.95,4.42,5.83,6.08,5.55
Romania,2021-07-25,6.85,6.7,5.9,6.26,7.98,7.44,6.91,6.57,5.53,8.16
Romania,2021-08-01,7.18,9.19,6.48,7.23,7.64,7.41,7.71,7.17,8.08,7.59
Romania,2021-08-08,6.86,7.97,7.59,6.51,5.22,7.09,6.87,5.98,6.45,6.21
Romania,2021-08-15,7.08,7.71,7.59,6.16,8.83,7.14,7.67,6.27,7.47,8.72
Romania,2021-08-22,8.05,7.21,6.18,6.35,7.6,7.93,7.15,6.29,7.33,7.34
Romania,2021-08-29,7.58,8.28,6.84,7.57,7.43,6.23,7.03,6.27,6.86,7.56
Romania,2021-09-05,4.3,3.17,5.06,3.13,4.24,5.56,3.46,3.6,4.58,4.13
Romania,2021-09-12,5.88,6.94,6.15,6.17,6.46,7.64,6.92,6.45,6.59,7.0
Romania,2021-09-19,3.94,6.24,4.93,3.9,3.99,6.06,2.77,6.34,7.32,4.63
Romania,2021-09-26,1.7,5.06,2.43,3.32,-0.24,4.15,-0.01,3.42,4.44,2.8
Romania,2021-10-03,2.53,1.44,1.08,3.87,0.38,4.17,2.02,4.8,5.04,2.25
Romania,2021-10-10,4.54,4.61,3.91,5.36,2.65,6.34,4.26,5.14,5.09,4.44
Romania,2021-10-17,1.44,3.02,0.74,2.27,1.07,2.65,2.29,1.55,0.42,2.2
Romania,2021-10-24,4.57,4.07,1.39,1.77,1.17,3.77,1.99,2.56,1.35,2.0
Romania,2021-10-31,4.48,8.46,3.74,4.04,3.26,6.68,3.21,4.54,5.73,4.12
Romania,2021-11-07,5.28,6.87,5.28,5.26,4.45,7.01,2.59,5.69,4.94,4.7
Romania,2021-11-14,9.78,9.69,7.68,6.55,9.1,9.62,6.67,6.5,7.64,6.51
Romania,2021-11-21,8.83,6.37,6.44,4.33,8.07,6.95,5.03,4.98,6.06,6.31
Romania,2021-11-28,3.92,5.35,2.48,2.66,5.31,6.36,2.07,3.92,3.91,1.75
Romania,2021-12-05,3.59,4.0,3.35,2.67,5.29,4.27,3.68,4.7,4.27,4.11
Romania,2021-12-12,1.42,2.13,2.07,3.13,4.1,3.79,-0.58,3.32,2.78,2.64
Romania,2021-12-19,3.24,5.21,2.7,4.13,7.19,4.41,1.27,4.51,3.55,4.89
Romania,2021-12-26,2.38,4.39,2.74,3.47,3.25,3.02,2.12,3.95,2.15,6.5
Romania,2022-01-02,6.45,6.17,6.87,4.44,4.59,5.26,5.16,7.6,5.66,6.25
Romania,2022-01-09,3.29,1.18,1.72,3.12,2.52,3.42,2.43,3.5,1.17,3.24
Romania,2022-01-16,2.17,2.09,2.84,1.57,2.19,3.97,2.08,3.18,1.71,3.38
Romania,2022-01-23,4.46,2.15,4.03,3.09,3.12,5.74,2.54,4.48,3.34,4.07
Romania,2022-01-30,3.49,3.86,4.48,3.71,4.57,3.32,5.44,6.81,5.33,5.25
Romania,2022-02-06,5.76,4.25,5.39,3.08,4.31,5.41,3.96,5.74,6.4,5.08
Romania,2022-02-13,7.08,5.21,4.64,3.51,4.88,4.87,4.46,5.57,5.37,5.11
Romania,2022-02-20,7.33,5.96,6.47,4.47,5.65,6.35,5.17,6.31,6.83,7.31
Romania,2022-02-27,4.4,1.88,6.13,5.3,5.65,4.96,6.39,5.18,5.49,5.25
Romania,2022-03-06,3.95,3.33,3.8,4.27,4.09,6.06,4.61,4.41,3.98,4.91
Romania,2022-03-13,6.72,5.66,5.58,4.42,5.77,6.67,5.2,6.54,5.64,6.09
Romania,2022-03-20,8.27,6.9,7.1,5.49,6.52,6.82,5.5,7.01,6.62,7.62
Romania,2022-03-27,7.22,5.97,7.6,4.9,5.62,7.37,5.84,6.74,6.94,6.69
Romania,2022-04-03,5.84,6.77,6.59,5.14,6.7,5.44,4.26,6.6,5.77,8.07
Romania,2022-04-10,6.61,8.8,5.23,5.43,7.03,6.22,4.88,6.4,5.17,6.78
Romania,2022-04-17,5.73,5.81,5.2,3.44,6.62,5.49,2.99,3.75,3.51,4.96
Romania,2022-04-24,10.73,7.4,9.16,7.17,10.25,8.35,8.69,8.14,9.2,9.55
Romania,2022-05-01,8.26,6.04,5.23,4.16,6.15,6.52,5.99,7.73,6.18,6.22
Romania,2022-05-08,6.61,5.69,4.25,4.57,5.14,4.93,4.13,4.58,4.77,6.01
