region,date,0,1,2,3,4,5,6,7,8,9
Romania,2020-12-06,-0.16,-3.32,-1.01,-3.83,-1.37,-1.9,-2.15,-2.93,-1.88,-2.22
Romania,2020-12-13,-1.82,-3.85,-0.69,-3.91,-2.06,-3.36,-3.03,-2.71,-1.62,-2.35
Romania,2020-12-20,-1.59,-4.19,-1.92,-4.38,-3.41,-3.27,-3.06,-2.72,-4.73,-3.94
Romania,2020-12-27,-1.41,0.42,-0.55,-2.32,-0.29,-1.87,0.02,-1.92,-2.01,0.35
Romania,2021-01-03,1.5,0.85,0.63,-0.24,1.42,-0.27,-0.18,0.88,-0.78,0.01
Romania,2021-01-10,-1.72,-3.19,-2.86,-2.34,0.5,-2.8,-1.73,-2.43,-2.5,-2.96
Romania,2021-01-17,-0.43,0.22,-1.15,-1.27,0.4,-0.85,-1.22,-0.33,-1.67,-0.6
Romania,2021-01-24,-1.63,-0.94,-0.12,-2.26,-0.14,-1.11,-1.92,-1.29,-2.97,-2.47
Romania,2021-01-31,0.98,-0.84,-0.37,-0.18,0.82,-0.29,-0.07,1.2,-0.87,0.05
Romania,2021-02-07,-0.59,-0.77,-0.5,-2.24,0.42,-0.62,-0.7,-0.7,-1.28,-1.33
Romania,2021-02-14,-1.36,-2.21,-0.1,-2.77,-1.9,-1.71,-1.68,-2.56,-2.75,-2.02
Romania,2021-02-21,-0.77,-2.44,-0.94,-1.64,-1.48,-0.2,-2.1,-2.35,-2.62,-0.87
Romania,2021-02-28,-2.32,-3.64,-1.21,-1.33,-2.09,-0.94,-2.1,-2.45,-1.83,-1.11
Romania,2021-03-07,3.73,1.53,6.29,2.98,2.56,1.87,4.26,5.95,4.65,4.38
Romania,2021-03-14,8.3,5.38,11.92,9.44,10.58,10.58,14.25,13.0,13.3,9.57
Romania,2021-03-21,14.34,12.54,13.03,16.2,15.44,17.17,17.09,17.52,17.15,14.43
Romania,2021-03-28,16.35,13.26,17.54,16.72,14.77,17.09,19.13,18.43,18.91,15.74
Romania,2021-04-04,21.55,19.87,23.46,22.72,22.1,21.66,21.33,23.02,21.96,23.36
Romania,2021-04-11,22.82,21.73,24.74,26.21,25.04,24.5,25.63,24.97,22.29,22.64
Romania,2021-04-18,17.01,15.76,16.6,18.06,17.01,21.18,19.42,19.17,16.45,16.79
Romania,2021-04-25,7.82,13.85,9.71,12.48,12.67,13.2,10.67,11.76,11.05,9.9
Romania,2021-05-02,17.78,17.87,16.37,17.07,15.86,18.6,18.01,19.11,17.66,15.02
Romania,2021-05-09,15.45,16.63,17.61,16.68,16.31,16.64,17.89,17.74,15.31,14.92
Romania,2021-05-16,14.26,12.72,11.58,12.65,14.47,12.97,13.85,13.34,13.58,11.62
Romania,2021-05-23,13.0,13.25,12.87,14.56,12.93,12.68,14.59,13.02,13.82,12.14
Romania,2021-05-30,13.98,10.65,11.84,11.91,12.58,10.69,13.2,11.14,13.33,11.2
Romania,2021-06-06,7.19,7.12,6.69,7.92,8.72,6.02,7.5,6.72,7.39,7.21
Romania,2021-06-13,6.48,6.73,5.74,7.14,7.04,6.0,6.52,7.17,6.93,7.14
Romania,2021-06-20,7.65,7.46,7.17,8.59,7.61,7.76,6.94,7.96,8.41,9.86
Romania,2021-06-27,8.07,6.92,10.12,7.2,8.81,8.44,9.57,10.53,7.28,7.99
Romania,2021-07-04,6.54,6.5,6.65,9.16,7.42,7.32,6.89,8.0,7.68,7.82
Romania,2021-07-11,6.86,7.34,7.39,6.02,7.77,5.45,7.18,6.78,7.87,7.02
Romania,2021-07-18,6.08,6.59,5.33,4.94,5.05,4.8,6.09,5.74,5.94,5.45
Romania,2021-07-25,8.31,7.91,8.06,8.11,8.65,9.35,8.58,8.94,8.29,8.8
Romania,2021-08-01,9.96,8.09,7.42,7.89,8.36,8.45,9.3,8.57,8.01,9.68
Romania,2021-08-08,6.99,7.16,9.02,6.1,7.95,8.32,9.66,6.73,6.72,8.34
Romania,2021-08-15,7.48,8.13,8.79,8.83,8.04,7.77,9.62,8.15,8.43,9.85
Romania,2021-08-22,6.25,6.75,6.54,5.76,7.7,6.71,8.55,6.79,7.84,5.26
Romania,2021-08-29,5.09,5.26,5.46,3.31,5.78,5.47,7.11,4.85,4.67,6.2
Romania,2021-09-05,4.1,3.94,2.94,3.31,3.04,4.77,6.4,4.58,4.76,4.3
Romania,2021-09-12,5.94,5.8,5.14,6.9,7.0,5.89,6.83,5.35,7.69,6.14
Romania,2021-09-19,3.17,5.1,3.43,4.73,4.24,3.6,7.41,4.01,5.52,5.17
Romania,2021-09-26,-1.59,2.63,-1.4,3.6,2.15,1.67,5.16,-0.98,4.09,0.95
Romania,2021-10-03,-1.96,0.22,1.58,1.87,1.41,-1.1,3.2,0.46,2.46,0.71
Romania,2021-10-10,3.3,4.64,3.25,3.27,2.53,2.1,5.35,4.26,3.64,3.06
Romania,2021-10-17,1.15,1.62,2.71,2.92,1.88,0.7,5.74,2.32,2.2,0.88
Romania,2021-10-24,-1.46,0.31,3.28,4.37,0.45,-0.21,5.17,2.13,4.71,2.06
Romania,2021-10-31,3.76,3.67,4.67,2.54,1.9,2.53,6.18,4.97,2.97,4.19
Romania,2021-11-07,4.21,4.88,5.89,4.43,3.83,3.17,6.31,4.68,4.01,4.29
Romania,2021-11-14,4.88,6.29,5.52,6.58,6.4,5.12,6.57,3.83,7.29,6.21
Romania,2021-11-21,4.85,5.01,5.4,5.65,6.23,5.31,7.77,4.81,6.47,5.91
Romania,2021-11-28,4.29,3.97,4.93,5.42,5.57,2.94,6.04,4.33,6.15,5.48
Romania,2021-12-05,5.25,4.85,5.07,6.34,4.79,6.14,6.43,5.46,8.89,6.68
Romania,2021-12-12,1.33,2.51,4.01,7.04,3.2,5.27,3.27,2.55,5.95,5.13
Romania,2021-12-19,3.34,3.77,3.5,6.56,6.36,4.28,2.32,3.33,7.98,4.57
Romania,2021-12-26,4.02,4.65,6.29,6.37,3.97,5.62,3.08,4.42,5.58,2.74
Romania,2022-01-02,4.72,4.32,5.04,2.49,2.86,2.72,4.36,2.43,5.98,4.21
Romania,2022-01-09,4.07,3.67,3.22,3.54,2.64,3.73,3.04,3.14,4.65,4.38
Romania,2022-01-16,2.82,2.6,3.12,2.86,3.95,3.17,0.4,3.23,3.67,4.09
Romania,2022-01-23,5.49,3.25,4.83,4.77,4.58,4.85,4.45,6.79,4.68,4.95
Romania,2022-01-30,4.97,3.96,4.92,3.51,4.18,7.14,4.82,4.91,5.22,4.9
Romania,2022-02-06,4.3,4.24,5.76,4.59,3.47,5.21,5.13,4.86,4.46,4.79
Romania,2022-02-13,6.31,5.57,7.02,5.46,6.24,5.99,6.04,6.62,6.74,7.22
Romania,2022-02-20,8.68,6.42,7.87,7.25,8.74,9.66,6.33,7.87,8.6,8.67
Romania,2022-02-27,7.59,4.99,7.1,4.25,7.34,7.68,3.34,6.03,7.27,7.27
Romania,2022-03-06,4.8,5.22,6.44,5.19,7.86,6.52,4.32,6.03,8.62,8.02
Romania,2022-03-13,7.74,6.75,7.39,5.55,9.04,7.16,5.97,8.11,8.44,9.95
Romania,2022-03-20,8.22,8.18,8.9,6.23,8.9,8.0,6.52,8.19,6.94,8.4
Romania,2022-03-27,8.95,9.66,8.52,7.94,9.74,8.86,6.77,8.82,9.36,8.64
Romania,2022-04-03,5.86,7.75,7.61,5.84,6.42,6.46,6.23,6.54,7.52,6.14
Romania,2022-04-10,4.58,4.85,4.61,4.27,5.53,5.11,3.94,4.69,5.81,4.73
Romania,2022-04-17,3.96,2.81,4.47,3.85,4.85,4.04,3.83,4.77,4.59,6.61
Romania,2022-04-24,10.79,9.55,10.19,8.79,7.79,8.7,8.57,11.55,8.95,10.19
Romania,2022-05-01,6.39,7.39,6.81,5.84,6.67,7.47,7.9,6.5,8.69,7.92
Romania,2022-05-08,4.85,6.23,6.07,4.31,5.0,5.99,4.87,5.23,6.49,6.98
Romania,2022-05-15,3.77,3.74,4.39,4.28,3.75,4.97,4.03,5.43,6.02,4.07
Romania,2022-05-22,4.36,4.49,4.94,3.5,3.82,5.28,3.55,4.46,5.09,3.72
Romania,2022-05-29,3.34,2.35,3.41,2.51,2.81,3.24,3.93,2.33,4.08,5.1
Romania,2022-06-05,4.9,4.05,6.23,5.43,4.56,5.6,7.18,4.78,6.65,6.31
Romania,2022-06-12,5.76,5.37,5.67,4.47,4.46,4.71,4.78,4.59,5.93,6.79
Romania,2022-06-19,3.13,4.35,5.62,2.93,3.19,5.26,2.91,4.8,5.69,4.43
Romania,2022-06-26,2.66,3.81,3.19,0.95,1.22,1.93,2.08,3.84,3.28,2.0
Romania,2022-07-03,2.71,3.32,3.52,1.79,1.13,3.7,2.4,4.17,5.9,1.62
Romania,2022-07-10,2.0,-0.2,2.73,1.0,0.34,1.08,1.96,0.64,3.62,0.85
Romania,2022-07-17,2.8,2.88,5.32,2.48,2.23,4.34,3.9,5.01,5.89,4.17
Romania,2022-07-24,2.8,1.43,3.68,0.4,0.1,2.88,2.08,3.96,4.28,1.89
Romania,2022-07-31,2.38,2.83,2.91,0.47,0.33,2.66,2.54,2.26,3.72,0.84
Romania,2022-08-07,3.84,2.19,3.79,1.18,1.51,3.04,2.11,3.57,4.3,2.08
Romania,2022-08-14,2.91,2.44,3.93,2.07,2.03,3.95,2.57,4.1,3.52,2.6
Romania,2022-08-21,3.08,1.93,3.61,3.06,2.17,2.61,2.17,3.08,3.91,2.53
Romania,2022-08-28,3.41,3.2,3.94,2.59,2.15,2.22,2.37,3.47,3.81,3.06
Romania,2022-09-04,4.93,2.8,6.24,3.41,2.24,4.36,3.85,4.57,4.65,3.77
Romania,2022-09-11,2.32,2.2,3.75,0.78,0.84,2.38,1.19,2.37,3.52,3.14
Russia,2018-09-09,0.19,1.17,0.61,0.89,1.1,0.9,0.07,0.67,0.69,0.64
Russia,2018-09-16,0.57,2.42,1.47,2.32,2.21,2.18,1.47,1.49,1.94,1.26
Russia,2018-09-23,2.61,3.35,2.0,2.36,2.77,1.59,0.62,2.23,1.61,3.16
Russia,2018-09-30,1.43,2.2,-0.13,2.16,1.36,1.18,0.3,1.34,0.85,2.08
Russia,2018-10-07,1.91,1.79,-0.05,2.9,1.55,1.46,0.49,2.07,1.36,1.8
Russia,2018-10-14,2.29,2.92,2.52,2.13,2.64,1.66,1.82,1.76,1.47,3.29
Russia,2018-10-21,1.01,3.12,1.82,2.24,2.28,1.37,2.41,2.11,1.75,2.96
Russia,2018-10-28,3.37,3.56,3.95,2.44,3.44,1.67,4.4,3.28,1.28,2.83
Russia,2018-11-04,3.22,3.78,2.53,2.0,3.06,2.44,1.96,2.13,1.38,2.51
Russia,2018-11-11,2.14,2.77,1.62,2.41,2.94,3.16,2.42,2.95,1.63,2.57
Russia,2018-11-18,1.85,3.26,2.94,1.48,2.39,2.53,2.3,2.37,1.4,2.38
Russia,2018-11-25,2.62,3.49,2.22,2.34,2.53,1.91,1.77,2.28,2.13,3.13
Russia,2018-12-02,1.24,1.39,-0.08,1.15,1.36,1.17,1.14,1.16,0.86,1.45
Russia,2018-12-09,2.01,3.07,2.41,2.54,2.54,1.64,1.93,3.0,1.64,2.16
Russia,2018-12-16,1.57,3.12,1.57,2.05,1.61,2.22,1.77,1.75,1.09,2.71
Russia,2018-12-23,3.87,3.42,2.71,2.86,3.39,3.45,2.77,3.62,2.77,4.44
Russia,2018-12-30,2.36,3.56,3.94,2.27,3.11,2.66,2.31,2.87,1.97,3.79
Russia,2019-01-06,1.3,2.71,2.32,2.16,1.61,1.83,1.25,2.69,1.55,2.96
Russia,2019-01-13,1.17,2.79,3.18,1.93,1.9,1.93,1.16,1.81,1.08,2.21
Russia,2019-01-20,1.3,2.71,2.75,1.82,1.93,1.85,0.75,0.27,1.82,2.8
Russia,2019-01-27,1.27,2.5,2.1,1.7,1.64,1.69,2.56,1.26,2.51,2.54
Russia,2019-02-03,1.7,1.91,1.65,1.26,1.57,1.6,1.92,0.11,1.46,2.25
Russia,2019-02-10,1.56,2.44,0.94,0.47,1.7,1.75,0.5,1.04,0.41,1.46
Russia,2019-02-17,2.63,2.87,2.54,1.98,2.2,2.46,1.95,2.64,1.77,3.3
Russia,2019-02-24,0.7,1.49,0.63,1.19,1.79,0.74,0.08,1.37,0.67,1.87
Russia,2019-03-03,1.64,2.39,2.02,1.89,2.87,1.49,1.05,1.93,2.27,2.0
Russia,2019-03-10,2.59,2.73,1.86,2.28,3.4,1.59,0.75,2.61,2.55,2.82
Russia,2019-03-17,1.5,2.87,0.49,2.89,2.24,2.41,1.44,3.01,1.92,2.83
Russia,2019-03-24,1.82,3.52,3.63,2.1,2.02,1.93,1.72,1.83,2.38,3.22
Russia,2019-03-31,2.09,2.99,2.94,1.91,3.74,2.7,1.94,2.77,2.57,2.14
Russia,2019-04-07,1.39,3.47,2.84,1.57,2.35,2.45,1.71,3.67,1.06,2.49
Russia,2019-04-14,2.79,3.5,3.87,2.03,4.63,3.53,3.69,5.35,1.9,3.09
Russia,2019-04-21,2.35,3.28,3.09,1.82,3.26,3.07,2.8,3.99,2.75,2.05
Russia,2019-04-28,2.42,5.28,4.89,2.9,5.13,3.84,3.08,5.0,3.36,3.74
Russia,2019-05-05,4.11,5.4,6.71,4.46,5.36,5.67,5.95,2.42,3.73,4.93
Russia,2019-05-12,0.39,0.9,0.86,0.87,1.72,2.18,0.78,1.79,-0.66,0.57
Russia,2019-05-19,-0.24,-0.48,0.01,-0.1,0.67,1.8,-0.0,-0.31,-0.29,1.16
Russia,2019-05-26,1.64,2.37,3.57,1.41,1.88,2.16,2.32,2.01,1.52,1.77
Russia,2019-06-02,1.65,4.17,3.43,3.69,3.79,3.58,3.62,3.67,2.79,2.06
Russia,2019-06-09,1.82,1.96,2.88,3.07,2.38,2.56,3.04,2.31,2.37,2.49
Russia,2019-06-16,1.22,1.4,3.43,1.58,1.39,2.22,1.31,3.51,1.05,2.11
Russia,2019-06-23,2.85,1.21,3.66,2.24,2.76,2.96,3.15,3.26,2.29,2.79
Russia,2019-06-30,3.15,2.81,3.8,3.93,3.61,2.7,3.65,3.92,3.07,3.29
Russia,2019-07-07,2.86,1.66,2.47,2.78,3.65,2.53,2.68,4.61,1.76,3.37
Russia,2019-07-14,2.95,0.85,3.22,2.67,2.69,2.18,2.17,3.97,2.29,2.54
Russia,2019-07-21,1.91,0.16,2.49,1.53,2.31,1.14,1.78,2.04,2.3,0.82
Russia,2019-07-28,1.78,0.65,1.86,0.65,1.81,1.46,2.16,2.08,2.72,1.1
Russia,2019-08-04,1.95,-0.29,0.56,2.22,0.82,2.22,1.27,1.57,2.83,0.74
Russia,2019-08-11,2.46,1.49,1.98,1.99,1.91,3.05,2.37,2.96,1.88,2.4
Russia,2019-08-18,1.96,1.79,2.62,2.82,1.91,2.35,2.49,2.55,3.03,2.61
Russia,2019-08-25,1.25,0.71,2.98,1.2,1.34,1.95,1.28,1.71,2.25,1.29
Russia,2019-09-01,2.7,0.72,1.94,3.72,2.86,1.95,2.55,1.95,2.29,2.06
Russia,2019-09-08,2.95,2.13,3.93,5.09,3.41,3.76,2.99,2.9,2.72,3.62
Russia,2019-09-15,3.59,2.31,4.35,4.51,3.36,3.43,3.26,2.69,3.37,3.04
Russia,2019-09-22,1.61,1.42,3.37,2.93,1.84,2.41,1.91,2.5,2.73,1.9
Russia,2019-09-29,0.85,0.68,3.35,0.89,1.85,1.07,2.8,2.76,1.03,1.27
Russia,2019-10-06,1.95,0.71,5.64,1.74,2.42,2.37,3.19,3.02,1.97,1.69
Russia,2019-10-13,0.64,0.07,1.88,1.04,0.75,0.04,0.17,2.03,-0.24,-0.75
Russia,2019-10-20,1.06,-0.38,2.62,-0.13,0.83,-0.09,-0.2,1.37,0.09,-0.51
Russia,2019-10-27,-0.25,0.59,1.82,1.64,0.61,1.07,-0.82,1.69,0.58,0.49
Russia,2019-11-03,-0.3,-0.65,2.96,0.35,2.41,0.47,-0.18,1.96,0.5,0.51
Russia,2019-11-10,-0.39,-1.25,0.38,0.33,1.0,0.36,-1.11,1.12,-0.79,-0.15
Russia,2019-11-17,1.64,0.56,-0.01,1.41,0.83,1.81,-0.62,2.22,0.97,0.88
Russia,2019-11-24,1.27,1.61,3.15,1.37,2.09,1.89,2.8,2.71,2.17,2.09
Russia,2019-12-01,0.88,0.76,1.98,-0.02,1.23,1.1,-0.38,1.59,1.13,0.9
Russia,2019-12-08,0.58,0.92,1.85,1.36,1.39,1.31,0.5,2.2,1.53,1.18
Russia,2019-12-15,0.69,0.52,1.58,0.08,0.68,0.29,0.33,1.25,1.26,0.32
Russia,2019-12-22,-0.01,0.53,2.15,-0.12,1.41,0.24,1.15,2.03,0.83,-0.11
Russia,2019-12-29,2.32,1.36,2.98,2.82,3.19,1.33,1.82,2.74,2.86,1.3
Russia,2020-01-05,3.38,1.97,3.27,2.45,3.7,2.34,2.56,3.09,2.92,2.23
Russia,2020-01-12,2.65,0.76,3.46,2.9,3.19,1.84,1.9,1.13,0.34,1.87
Russia,2020-01-19,0.47,0.71,2.15,1.69,1.6,0.87,1.56,1.45,0.72,1.01
Russia,2020-01-26,1.77,0.19,2.19,1.89,1.65,1.98,0.95,0.52,1.63,0.86
Russia,2020-02-02,1.46,0.58,1.5,2.92,2.09,1.23,0.53,0.16,2.08,0.64
Russia,2020-02-09,-0.44,0.08,-0.91,0.4,0.1,0.15,-2.07,0.12,-1.09,-1.48
Russia,2020-02-16,1.77,0.31,0.67,1.36,1.12,1.3,1.13,0.51,0.67,0.19
Russia,2020-02-23,-0.26,0.4,1.05,0.19,0.3,0.8,-1.32,-0.56,1.25,-1.11
Russia,2020-03-01,-0.11,0.7,0.51,1.27,1.66,0.74,-0.34,-0.41,1.82,-0.53
Russia,2020-03-08,-1.06,0.3,-0.74,0.84,-2.18,0.74,-4.0,-0.64,0.44,-2.45
Russia,2020-03-15,-1.73,-3.05,-2.02,-2.15,-4.29,-0.13,-5.97,-0.59,-2.29,-4.13
Russia,2020-03-22,-1.9,-5.84,-4.27,-2.58,-4.17,-1.98,-7.45,-3.3,-4.13,-7.03
Russia,2020-03-29,-5.92,-12.38,-9.58,-6.4,-7.76,-4.29,-11.11,-8.25,-7.48,-13.24
Russia,2020-04-05,-9.3,-14.19,-10.06,-11.08,-9.42,-7.46,-12.14,-10.03,-10.79,-14.99
Russia,2020-04-12,-8.76,-12.85,-8.51,-9.2,-8.67,-6.87,-9.82,-10.03,-8.4,-14.25
Russia,2020-04-19,-7.12,-12.17,-6.99,-10.35,-8.58,-7.41,-8.75,-8.53,-7.08,-10.39
Russia,2020-04-26,-8.8,-14.77,-9.84,-13.6,-10.5,-12.46,-10.26,-11.87,-11.66,-14.58
Russia,2020-05-03,-9.72,-15.35,-9.8,-13.61,-10.33,-11.01,-9.78,-11.3,-11.42,-13.19
Russia,2020-05-10,-8.74,-13.0,-8.77,-10.41,-9.08,-8.8,-9.13,-9.45,-9.45,-12.0
Russia,2020-05-17,-6.6,-11.21,-5.11,-8.01,-6.67,-7.26,-6.5,-8.45,-7.36,-10.65
Russia,2020-05-24,-7.48,-11.85,-6.26,-10.05,-8.41,-8.06,-7.4,-7.96,-9.29,-10.9
Russia,2020-05-31,-4.95,-10.15,-3.86,-6.54,-6.67,-5.84,-6.44,-5.58,-6.38,-8.09
Russia,2020-06-07,-4.17,-8.17,-3.86,-5.25,-6.5,-5.42,-5.8,-4.77,-5.87,-6.36
Russia,2020-06-14,-3.72,-5.49,-2.8,-3.83,-3.89,-4.54,-3.86,-3.64,-5.13,-5.07
Russia,2020-06-21,-3.05,-3.53,-1.69,-3.5,-2.26,-2.72,-3.82,-2.79,-3.02,-3.26
Russia,2020-06-28,-2.9,-3.48,-1.59,-2.18,-3.03,-3.16,-3.24,-1.7,-2.79,-2.14
Russia,2020-07-05,-6.6,-3.51,-3.08,-4.7,-5.12,-4.15,-3.34,-4.41,-4.56,-3.77
Russia,2020-07-12,-2.36,-3.15,-2.67,-2.06,-3.49,-2.9,-2.88,-2.04,-3.18,-1.81
Russia,2020-07-19,-1.46,-2.89,-1.79,-2.27,-1.77,-2.88,-3.27,-1.32,-3.01,-2.0
Russia,2020-07-26,-0.0,-2.28,-1.32,-2.41,-0.07,-1.99,-3.32,-0.79,-1.45,-1.4
Russia,2020-08-02,-1.48,-1.61,-0.8,-1.62,-0.44,-1.99,-2.43,-0.89,-1.18,-1.14
Russia,2020-08-09,-1.07,-3.3,-1.94,-1.76,-1.13,-1.87,-4.23,-0.58,-2.08,-2.4
Russia,2020-08-16,-0.59,-1.06,-0.48,-1.86,-1.77,-0.41,-3.27,0.02,-2.4,-1.04
Russia,2020-08-23,-1.81,-3.08,-1.65,-2.69,-2.05,-2.04,-4.57,-4.19,-4.29,-3.78
Russia,2020-08-30,-2.74,-2.91,-2.21,-1.75,-1.69,-2.78,-5.63,-3.94,-3.18,-2.6
Russia,2020-09-06,-5.58,-6.06,-4.83,-4.95,-5.14,-5.53,-7.61,-5.52,-6.62,-4.48
Russia,2020-09-13,-4.29,-5.95,-4.52,-4.84,-3.69,-4.66,-7.21,-5.4,-4.33,-5.33
Russia,2020-09-20,-2.59,-3.51,-2.7,-0.96,-1.46,-1.96,-5.28,-3.88,-3.2,-3.02
Russia,2020-09-27,-2.73,-3.02,-1.3,-1.74,-1.7,-1.46,-5.55,-3.27,-2.78,-2.62
Russia,2020-10-04,-1.99,-2.73,-1.19,-1.44,-1.18,-1.47,-5.11,-3.28,-2.45,-3.02
Russia,2020-10-11,-1.61,-2.06,-0.6,-1.88,-1.3,-1.12,-2.88,-2.02,-1.99,-0.44
Russia,2020-10-18,-1.43,-2.99,-0.65,-1.51,-2.58,-1.94,-2.91,-1.91,-2.13,-0.93
Russia,2020-10-25,-1.63,-3.84,-1.11,-2.21,-2.13,-3.12,-4.34,-3.64,-2.5,-1.53
Russia,2020-11-01,-1.17,-4.37,-2.25,-3.58,-2.98,-1.31,-5.6,-2.72,-2.89,-1.55
Russia,2020-11-08,-0.32,-2.5,-0.32,-0.55,-1.05,-1.12,-2.02,-0.86,-1.92,0.86
Russia,2020-11-15,-2.06,-3.49,-1.56,-1.28,-2.14,-1.12,-3.14,-2.56,-1.7,-0.8
Russia,2020-11-22,-0.87,-3.73,-1.21,-2.12,-1.76,-1.5,-3.42,-1.7,-2.13,-0.78
Russia,2020-11-29,-1.81,-3.69,-1.88,-2.3,-3.13,-1.74,-4.6,-2.95,-2.25,-3.45
Russia,2020-12-06,-2.35,-2.55,-1.45,-2.76,-3.01,-2.52,-4.32,-3.0,-2.29,-3.38
Russia,2020-12-13,0.15,-1.92,-1.54,-1.24,-0.71,0.13,-3.37,-1.53,-0.37,-1.29
Russia,2020-12-20,-0.1,-2.33,-1.1,-1.06,-0.07,-0.23,-3.44,-2.52,0.03,0.38
Russia,2020-12-27,0.17,-2.31,-1.19,-0.46,-0.5,-0.95,-4.22,-1.04,-1.65,-0.37
Russia,2021-01-03,1.81,1.0,1.64,0.31,1.74,1.92,0.42,2.26,1.75,0.55
Russia,2021-01-10,-2.02,-3.58,-2.31,-2.98,-2.02,-2.52,-4.01,-2.93,-2.6,-4.16
Russia,2021-01-17,-0.45,-1.23,-1.25,-0.36,-1.23,-0.95,-3.93,-1.37,-1.12,-0.92
Russia,2021-01-24,0.24,-0.34,-0.7,-2.11,-1.18,-0.7,-4.03,-0.69,-2.28,-0.88
Russia,2021-01-31,1.01,-0.09,-0.21,-1.69,-1.0,-0.56,-3.0,1.31,-1.89,-0.82
Russia,2021-02-07,2.33,1.43,1.78,0.2,2.49,0.77,0.14,1.89,0.56,0.74
Russia,2021-02-14,1.39,0.98,0.58,-0.43,1.03,0.15,-1.55,1.54,-0.76,1.47
Russia,2021-02-21,3.69,1.93,4.13,1.98,3.95,1.8,2.11,5.51,3.42,1.87
Russia,2021-02-28,3.1,0.33,1.55,0.39,1.43,-0.03,-0.65,2.59,-0.7,-0.02
Russia,2021-03-07,2.04,0.9,3.57,0.63,3.32,-1.47,0.32,2.89,-1.62,0.19
Russia,2021-03-14,7.26,3.97,8.6,5.96,7.08,3.9,3.92,7.19,4.18,4.11
Russia,2021-03-21,9.02,6.17,11.88,7.85,8.18,4.08,7.07,9.7,7.21,7.99
Russia,2021-03-28,15.24,8.64,14.06,11.56,11.08,7.93,11.51,12.48,12.32,12.08
Russia,2021-04-04,18.03,13.91,15.0,12.57,10.97,10.78,12.9,14.16,12.08,14.12
Russia,2021-04-11,18.03,14.43,15.48,13.18,11.95,10.56,13.05,13.21,10.35,14.5
Russia,2021-04-18,17.03,12.24,14.52,11.7,10.91,9.43,12.6,13.59,10.49,13.45
Russia,2021-04-25,15.84,12.48,12.05,9.96,10.13,10.75,10.69,12.04,10.42,10.46
Russia,2021-05-02,15.49,12.6,11.65,10.1,8.88,8.41,8.86,11.96,9.16,11.98
Russia,2021-05-09,14.23,12.37,12.46,12.08,9.3,11.1,10.54,10.6,9.83,11.52
Russia,2021-05-16,12.83,10.67,10.78,10.21,8.65,7.91,8.26,9.69,8.78,10.92
Russia,2021-05-23,12.13,10.28,9.92,7.98,8.48,7.26,6.74,10.18,7.74,10.58
Russia,2021-05-30,12.04,8.4,9.34,9.32,7.25,9.17,7.98,9.76,5.98,10.29
Russia,2021-06-06,10.14,7.62,7.37,7.76,7.43,8.23,6.31,8.09,6.51,8.36
Russia,2021-06-13,6.17,4.94,5.08,6.35,4.5,5.17,4.48,5.21,2.79,6.69
Russia,2021-06-20,4.49,5.91,4.62,7.97,4.86,4.57,4.45,4.63,1.84,3.72
Russia,2021-06-27,5.07,5.19,5.73,6.66,5.66,5.55,4.1,6.55,3.33,4.61
Russia,2021-07-04,7.02,4.95,7.0,8.76,6.22,6.55,4.49,6.28,3.52,6.2
Russia,2021-07-11,4.98,4.0,5.77,5.03,4.55,4.61,3.66,4.81,3.44,5.27
Russia,2021-07-18,2.78,4.43,5.11,4.98,3.19,2.92,4.03,4.32,2.34,4.27
Russia,2021-07-25,3.85,4.25,5.35,4.31,4.03,3.27,3.44,4.59,2.78,3.93
Russia,2021-08-01,4.67,3.7,4.52,3.56,2.21,3.71,3.15,4.0,2.1,3.71
Russia,2021-08-08,4.78,2.69,4.75,4.1,2.08,2.44,3.62,3.53,1.99,3.18
Russia,2021-08-15,5.87,3.68,6.3,4.2,3.7,4.99,4.83,5.55,2.82,4.87
Russia,2021-08-22,3.82,3.57,4.51,4.01,3.53,3.06,3.47,4.4,2.18,4.04
Russia,2021-08-29,4.13,4.99,5.64,4.13,2.53,3.45,4.85,4.18,3.96,3.93
Russia,2021-09-05,6.17,3.5,6.26,4.45,4.64,4.5,3.49,4.43,3.43,2.75
Russia,2021-09-12,6.25,1.8,6.17,4.16,4.19,4.81,4.77,4.22,1.83,3.45
Russia,2021-09-19,5.59,2.65,6.08,4.25,2.82,4.2,5.33,3.83,2.61,3.5
Russia,2021-09-26,4.17,2.39,4.36,4.32,3.25,3.58,2.96,4.29,0.89,2.29
Russia,2021-10-03,2.15,1.21,4.91,2.64,3.32,1.82,0.96,5.1,0.21,1.68
Russia,2021-10-10,4.12,1.58,3.12,6.85,3.86,3.84,1.71,3.89,0.81,2.18
Russia,2021-10-17,4.88,3.23,4.65,6.36,4.11,4.63,0.82,2.87,1.13,2.12
Russia,2021-10-24,3.77,2.44,3.55,4.44,2.61,3.41,2.12,2.92,0.47,2.03
Russia,2021-10-31,7.96,3.78,6.11,6.38,4.83,4.49,5.26,6.2,6.59,5.48
Russia,2021-11-07,5.38,4.81,6.02,6.24,3.8,5.43,6.69,4.05,3.45,4.2
Russia,2021-11-14,3.98,4.69,3.9,4.11,2.57,5.25,4.34,2.92,1.35,2.49
Russia,2021-11-21,3.9,4.54,5.53,6.03,2.72,4.28,4.28,3.57,2.34,4.75
