region,date,0,1,2,3,4,5,6,7,8,9
Türkiye,2021-08-15,8.93,9.81,9.04,6.96,8.84,9.84,9.01,11.4,10.55,8.47
Türkiye,2021-08-22,9.03,9.97,7.62,6.53,7.85,8.46,9.53,10.56,10.61,7.14
Türkiye,2021-08-29,11.88,9.22,7.88,5.61,7.55,8.14,9.15,7.77,9.71,6.8
Türkiye,2021-09-05,9.8,6.45,7.07,5.0,6.84,7.33,8.25,6.0,8.11,5.1
Türkiye,2021-09-12,11.03,7.58,9.14,7.71,8.12,8.39,9.87,7.37,10.04,7.82
Türkiye,2021-09-19,8.83,8.33,7.13,8.31,7.44,7.77,7.78,6.56,8.71,7.19
Türkiye,2021-09-26,9.24,6.46,7.24,6.85,6.8,6.22,6.38,6.45,9.25,5.13
Türkiye,2021-10-03,6.0,4.56,5.93,5.07,4.76,5.6,6.37,3.47,7.54,3.54
Türkiye,2021-10-10,7.39,5.16,6.78,6.75,6.63,4.83,5.86,5.84,7.34,5.59
Türkiye,2021-10-17,9.13,5.45,8.2,7.93,6.67,6.51,5.62,8.35,9.12,6.19
Türkiye,2021-10-24,9.91,8.03,8.39,8.3,9.59,6.56,5.86,8.31,10.08,6.66
Türkiye,2021-10-31,9.37,8.06,6.38,7.37,10.2,7.95,6.02,8.51,8.73,7.64
Türkiye,2021-11-07,8.86,8.32,6.4,5.84,9.58,6.93,5.99,8.03,9.5,5.84
Türkiye,2021-11-14,10.49,8.22,9.46,8.76,12.0,8.41,8.55,12.54,11.83,7.23
Türkiye,2021-11-21,14.0,10.3,12.72,11.67,14.15,12.33,10.67,12.44,12.76,12.16
Türkiye,2021-11-28,15.74,11.29,13.96,13.02,15.94,13.17,12.71,13.39,14.43,11.97
Türkiye,2021-12-05,15.07,11.36,12.77,12.0,15.48,13.47,12.54,11.56,15.13,10.73
Türkiye,2021-12-12,14.2,15.24,13.77,14.61,18.62,15.51,14.45,12.07,15.4,14.46
Türkiye,2021-12-19,17.15,15.69,16.05,15.52,17.18,18.05,15.79,11.8,15.11,18.54
Türkiye,2021-12-26,15.49,11.81,13.13,14.29,14.34,14.65,11.33,11.29,13.34,14.2
Türkiye,2022-01-02,11.02,11.87,10.22,10.64,11.95,11.49,8.66,10.41,9.1,9.68
Türkiye,2022-01-09,11.38,8.05,9.86,9.68,9.82,10.92,7.94,10.12,8.65,9.29
Türkiye,2022-01-16,9.9,8.85,9.92,9.43,11.12,9.74,7.44,8.93,9.3,7.71
Türkiye,2022-01-23,6.94,7.69,8.71,6.9,7.06,6.96,5.66,7.84,7.65,7.94
Türkiye,2022-01-30,6.11,6.73,6.89,7.25,6.38,8.0,4.89,7.21,6.67,7.2
Türkiye,2022-02-06,4.46,5.44,5.94,5.23,3.89,6.08,4.0,4.38,6.02,5.07
Türkiye,2022-02-13,5.11,5.83,7.57,6.41,6.32,6.5,4.8,3.69,4.5,6.75
Türkiye,2022-02-20,9.55,7.26,9.19,8.57,8.57,7.58,5.84,5.11,7.84,8.51
Türkiye,2022-02-27,4.24,6.86,4.53,4.53,6.11,6.65,2.44,3.23,7.6,6.1
Türkiye,2022-03-06,7.04,7.89,5.72,7.15,8.34,7.4,4.43,4.7,9.31,6.75
Türkiye,2022-03-13,6.53,6.0,7.37,7.63,7.24,6.75,3.91,5.17,7.5,5.97
Türkiye,2022-03-20,6.27,6.45,5.83,5.24,5.41,6.6,4.38,4.44,6.85,6.87
Türkiye,2022-03-27,5.07,6.67,6.22,4.95,6.96,5.66,5.06,4.53,7.26,6.33
Türkiye,2022-04-03,4.94,4.5,6.28,6.05,4.95,6.37,3.99,5.48,7.6,4.83
Türkiye,2022-04-10,7.38,6.55,7.63,7.06,6.67,6.39,5.47,6.47,5.45,7.88
Türkiye,2022-04-17,8.79,8.95,10.01,8.79,8.68,8.84,8.77,7.75,7.08,7.32
Türkiye,2022-04-24,10.21,10.98,11.64,10.33,12.01,10.31,11.24,11.06,9.17,10.2
Türkiye,2022-05-01,18.08,16.94,16.97,14.95,19.9,16.85,17.19,16.78,17.59,14.79
Türkiye,2022-05-08,14.62,14.07,11.5,11.58,12.65,12.12,11.25,9.0,10.89,11.26
Türkiye,2022-05-15,7.77,7.32,8.11,7.31,8.86,7.88,6.32,6.51,7.78,7.83
Türkiye,2022-05-22,7.08,7.45,8.67,6.06,8.29,7.17,6.24,6.68,7.97,7.34
Türkiye,2022-05-29,4.87,5.25,5.91,5.43,4.53,5.68,4.35,5.27,5.67,5.92
Türkiye,2022-06-05,5.52,7.63,7.79,6.4,6.11,5.86,5.01,6.24,7.15,6.97
Türkiye,2022-06-12,3.05,5.01,5.13,4.43,3.49,4.54,3.03,4.19,4.48,4.35
Türkiye,2022-06-19,3.76,4.63,5.41,4.37,3.92,4.71,3.62,5.1,4.94,5.12
Türkiye,2022-06-26,2.77,6.36,4.45,3.85,4.95,3.44,4.01,4.5,6.18,4.91
Türkiye,2022-07-03,-0.85,0.97,0.19,1.86,3.58,2.3,2.43,1.22,3.67,4.95
Türkiye,2022-07-10,2.76,4.53,3.38,5.15,6.08,4.09,3.98,5.9,4.68,7.56
Türkiye,2022-07-17,6.17,8.44,6.12,2.33,3.01,4.73,1.65,2.52,2.29,5.59
Türkiye,2022-07-24,0.78,4.7,2.22,3.26,3.04,1.24,1.04,3.02,3.32,3.47
Türkiye,2022-07-31,3.71,4.95,3.04,4.85,3.54,3.5,2.53,5.45,5.27,4.72
Türkiye,2022-08-07,1.38,2.78,1.46,2.51,3.34,2.68,0.32,4.35,3.96,3.15
Türkiye,2022-08-14,4.34,6.56,3.14,2.97,3.27,4.08,1.41,4.9,5.6,5.26
Türkiye,2022-08-21,3.5,6.15,3.73,3.29,5.97,3.68,2.09,3.56,5.0,4.81
Türkiye,2022-08-28,2.3,4.54,2.86,3.19,5.8,2.35,2.23,4.29,4.04,4.46
Türkiye,2022-09-04,4.56,6.79,3.41,5.07,6.57,4.68,3.82,4.73,5.21,6.51
Ukraine,2018-09-09,3.37,2.2,2.84,2.35,3.59,2.94,3.26,2.17,2.37,3.4
Ukraine,2018-09-16,4.25,1.57,3.36,2.39,4.55,3.38,4.67,3.57,3.35,3.34
Ukraine,2018-09-23,5.04,4.99,6.66,4.44,4.94,4.79,5.31,3.78,3.2,5.25
Ukraine,2018-09-30,4.44,3.57,5.31,5.12,5.28,5.5,3.61,4.3,4.17,5.17
Ukraine,2018-10-07,5.25,3.56,4.5,5.51,5.11,4.75,5.05,3.6,4.29,5.19
Ukraine,2018-10-14,2.59,0.95,3.19,2.17,3.44,3.13,3.26,3.08,3.01,3.23
Ukraine,2018-10-21,1.88,2.37,3.7,3.68,3.69,2.98,3.87,3.23,3.71,3.2
Ukraine,2018-10-28,2.5,0.6,2.33,0.51,2.01,2.76,2.48,2.38,2.57,3.88
Ukraine,2018-11-04,4.07,1.73,2.87,2.31,3.35,1.47,3.5,3.17,3.18,2.97
Ukraine,2018-11-11,4.19,3.49,2.59,3.44,2.38,3.38,3.23,3.22,2.87,3.88
Ukraine,2018-11-18,3.96,3.65,4.23,3.58,4.43,4.02,5.02,4.21,3.05,4.51
Ukraine,2018-11-25,4.37,4.04,4.93,2.79,4.42,4.25,5.79,3.26,1.45,3.8
Ukraine,2018-12-02,4.31,1.65,3.32,3.14,4.73,3.9,4.04,4.25,4.39,4.69
Ukraine,2018-12-09,4.77,3.18,3.82,4.67,4.44,4.89,4.23,3.51,3.77,4.24
Ukraine,2018-12-16,4.6,1.26,3.83,3.33,4.39,4.23,3.87,3.05,3.56,4.79
Ukraine,2018-12-23,4.21,2.27,4.19,4.59,3.47,3.89,4.34,3.65,5.49,4.62
Ukraine,2018-12-30,5.98,3.44,5.32,5.87,5.44,5.87,5.08,3.5,3.38,5.64
Ukraine,2019-01-06,4.6,2.52,3.23,3.27,3.43,2.51,4.24,4.22,3.94,4.17
Ukraine,2019-01-13,4.63,1.84,4.28,3.66,4.34,5.07,3.16,4.03,4.55,4.01
Ukraine,2019-01-20,4.69,3.62,5.23,4.74,4.75,4.5,4.83,3.35,3.21,4.72
Ukraine,2019-01-27,4.9,3.25,4.35,4.91,3.81,4.71,3.79,3.84,3.95,6.22
Ukraine,2019-02-03,5.49,3.61,4.92,4.09,3.74,4.74,3.91,3.87,3.2,4.72
Ukraine,2019-02-10,5.05,3.12,5.16,3.88,4.74,6.56,4.35,3.88,3.39,4.62
Ukraine,2019-02-17,4.54,2.35,5.17,4.52,3.78,4.78,4.8,4.92,4.29,5.42
Ukraine,2019-02-24,4.16,1.96,4.06,3.74,3.94,4.48,2.76,3.83,3.44,3.59
Ukraine,2019-03-03,4.52,2.32,4.84,4.27,4.3,5.71,3.78,4.79,3.79,5.48
Ukraine,2019-03-10,5.52,2.16,5.37,4.38,2.71,2.99,2.64,3.24,3.39,4.11
Ukraine,2019-03-17,5.37,3.47,5.35,3.79,3.46,5.63,4.37,4.75,3.53,5.51
Ukraine,2019-03-24,3.89,1.34,3.72,2.76,2.19,4.33,3.61,3.39,3.1,4.49
Ukraine,2019-03-31,6.55,3.54,4.38,2.95,5.52,5.12,5.01,3.05,4.88,4.93
Ukraine,2019-04-07,2.1,0.99,2.18,1.92,2.0,1.73,1.98,3.07,1.66,2.02
Ukraine,2019-04-14,3.16,0.74,3.11,1.76,3.28,2.65,2.57,1.66,2.4,2.08
Ukraine,2019-04-21,3.34,2.73,2.82,1.63,1.96,3.33,4.67,2.7,2.31,3.82
Ukraine,2019-04-28,5.08,2.68,6.2,5.76,7.27,5.43,6.69,3.88,4.28,4.93
Ukraine,2019-05-05,3.99,2.35,6.43,6.03,5.75,4.03,5.57,3.44,2.19,4.24
Ukraine,2019-05-12,3.37,0.71,4.62,3.22,4.08,3.88,5.53,4.68,2.01,4.31
Ukraine,2019-05-19,3.14,2.63,3.3,1.27,2.68,1.46,3.57,2.79,2.42,3.88
Ukraine,2019-05-26,3.98,2.95,4.36,2.21,3.48,3.26,3.69,3.23,1.05,3.76
Ukraine,2019-06-02,3.87,1.76,3.42,2.76,2.34,2.76,2.93,2.31,2.94,3.31
Ukraine,2019-06-09,4.69,1.55,3.61,4.46,1.61,2.24,2.32,2.9,1.6,4.12
Ukraine,2019-06-16,4.14,1.47,4.14,3.08,1.9,2.38,4.18,3.37,1.91,5.43
Ukraine,2019-06-23,4.56,3.43,4.02,2.75,3.36,2.51,4.16,2.41,1.77,5.41
Ukraine,2019-06-30,4.44,3.04,3.38,2.3,4.05,3.86,3.43,3.24,3.24,4.97
Ukraine,2019-07-07,5.16,2.78,4.92,3.49,4.06,4.83,4.6,3.71,4.98,5.1
Ukraine,2019-07-14,4.1,0.87,3.47,2.94,4.86,3.62,5.24,4.49,2.88,5.15
Ukraine,2019-07-21,4.74,2.06,4.69,2.89,4.31,3.25,4.83,3.45,3.0,3.96
Ukraine,2019-07-28,3.84,2.8,5.0,2.78,4.36,3.52,3.37,4.54,4.1,4.1
Ukraine,2019-08-04,3.43,3.52,4.72,2.89,2.78,3.2,3.17,3.47,3.55,2.23
Ukraine,2019-08-11,2.84,2.95,5.42,1.58,2.81,3.49,2.48,3.26,3.74,2.95
Ukraine,2019-08-18,3.82,2.06,3.27,3.63,2.6,2.42,3.44,3.48,4.4,2.69
Ukraine,2019-08-25,4.35,2.98,3.46,2.61,2.19,2.8,3.61,3.38,2.54,4.22
Ukraine,2019-09-01,5.34,3.11,3.96,5.15,2.89,2.24,3.44,3.32,3.87,2.78
Ukraine,2019-09-08,4.62,3.13,4.65,4.47,1.57,4.33,5.94,5.08,4.76,4.18
Ukraine,2019-09-15,5.82,3.67,4.18,2.9,2.4,1.78,3.71,3.19,4.4,3.69
Ukraine,2019-09-22,1.17,-1.02,1.83,0.37,-2.25,-0.68,1.49,0.87,0.76,2.05
Ukraine,2019-09-29,0.85,0.84,3.25,0.07,-0.37,0.23,2.06,1.83,1.59,2.42
Ukraine,2019-10-06,2.46,1.43,2.56,-0.44,-0.83,1.68,0.6,1.63,2.18,2.24
Ukraine,2019-10-13,3.0,2.97,3.72,3.97,1.05,2.8,3.2,2.47,3.48,3.11
Ukraine,2019-10-20,2.77,2.39,1.36,1.31,1.95,0.41,1.35,1.79,1.86,1.96
Ukraine,2019-10-27,4.42,3.18,3.09,1.85,2.28,2.19,2.52,3.28,3.06,3.89
Ukraine,2019-11-03,1.46,1.43,1.81,1.29,1.85,1.02,0.77,1.08,2.6,2.52
Ukraine,2019-11-10,4.38,1.77,2.75,3.08,3.12,2.27,2.01,2.75,3.64,3.48
Ukraine,2019-11-17,2.25,-0.59,0.42,-0.64,1.05,0.82,-1.02,1.09,1.76,2.61
Ukraine,2019-11-24,3.83,1.48,2.14,0.26,1.05,-0.31,1.04,1.85,3.48,2.12
Ukraine,2019-12-01,4.92,3.08,3.87,3.3,1.72,2.78,2.92,3.35,3.17,2.91
Ukraine,2019-12-08,2.03,2.04,2.06,1.75,0.9,2.16,1.66,2.19,2.9,1.76
Ukraine,2019-12-15,1.71,2.0,0.99,2.16,1.23,1.19,3.03,1.09,2.39,1.55
Ukraine,2019-12-22,3.36,3.42,2.77,2.66,1.91,2.94,3.25,2.09,2.13,1.31
Ukraine,2019-12-29,4.54,4.71,4.26,4.07,2.45,3.07,3.73,3.98,3.88,3.23
Ukraine,2020-01-05,4.69,6.46,5.89,4.36,3.89,4.0,-0.04,3.73,1.17,3.19
Ukraine,2020-01-12,2.91,3.29,2.76,2.81,2.33,2.08,2.57,3.14,2.46,1.98
Ukraine,2020-01-19,2.89,2.26,0.67,1.83,1.29,0.05,1.34,2.15,1.03,0.71
Ukraine,2020-01-26,1.9,1.53,1.63,1.8,1.59,0.76,1.16,1.5,1.18,0.25
Ukraine,2020-02-02,1.67,0.93,1.97,1.58,0.91,0.99,-0.24,1.27,2.35,0.02
Ukraine,2020-02-09,1.51,0.0,0.11,-0.7,1.87,-0.2,-0.09,0.2,1.75,0.84
Ukraine,2020-02-16,0.53,1.22,-0.28,-0.89,0.84,-0.32,0.18,0.25,0.64,-0.75
Ukraine,2020-02-23,1.04,0.53,0.13,-0.95,0.44,-0.92,0.58,0.8,2.31,0.4
Ukraine,2020-03-01,-1.86,-0.25,-0.75,-2.93,-2.54,-1.99,-2.4,-2.18,-0.69,-2.12
Ukraine,2020-03-08,-3.65,-5.81,-3.43,-6.08,-3.35,0.95,-4.25,-3.02,-4.11,-1.11
Ukraine,2020-03-15,-11.13,-10.09,-11.11,-10.45,-12.05,-8.94,-12.41,-13.18,-7.83,-11.86
Ukraine,2020-03-22,-13.24,-12.75,-10.93,-11.1,-13.38,-10.94,-11.13,-14.27,-10.44,-11.67
Ukraine,2020-03-29,-15.61,-15.99,-13.82,-13.72,-15.15,-13.02,-13.08,-13.67,-13.8,-14.35
Ukraine,2020-04-05,-15.44,-18.52,-13.42,-14.57,-13.74,-15.31,-12.01,-12.91,-14.13,-12.79
Ukraine,2020-04-12,-14.44,-15.37,-12.1,-13.15,-14.25,-13.82,-11.68,-12.88,-13.1,-11.08
Ukraine,2020-04-19,-13.99,-14.28,-12.47,-14.86,-9.64,-13.31,-11.27,-12.14,-12.67,-10.68
Ukraine,2020-04-26,-11.97,-11.94,-13.58,-14.9,-12.81,-12.98,-9.26,-12.03,-12.72,-13.58
Ukraine,2020-05-03,-11.92,-14.45,-14.78,-14.85,-12.77,-13.0,-8.63,-11.48,-11.59,-12.76
Ukraine,2020-05-10,-9.79,-12.77,-10.4,-10.57,-10.16,-9.3,-9.52,-8.79,-9.89,-10.4
Ukraine,2020-05-17,-7.6,-9.04,-7.95,-7.04,-9.75,-7.02,-7.04,-6.92,-7.84,-9.29
Ukraine,2020-05-24,-9.57,-11.98,-10.01,-8.77,-12.96,-10.64,-9.56,-9.32,-7.82,-10.15
Ukraine,2020-05-31,-10.67,-12.59,-11.14,-8.86,-11.52,-10.15,-10.41,-8.06,-9.69,-8.76
Ukraine,2020-06-07,-7.92,-8.5,-4.72,-6.27,-6.74,-6.54,-5.91,-7.05,-6.4,-6.13
Ukraine,2020-06-14,-5.47,-6.26,-4.23,-4.77,-4.36,-4.35,-1.73,-3.42,-4.98,-6.28
Ukraine,2020-06-21,-8.41,-8.97,-7.67,-8.23,-5.96,-8.59,-7.5,-6.76,-8.79,-7.82
Ukraine,2020-06-28,-6.09,-6.74,-3.01,-5.95,-5.55,-7.79,-4.35,-6.78,-6.59,-5.52
Ukraine,2020-07-05,-3.9,-4.53,-3.21,-5.39,-4.56,-6.1,-5.09,-5.67,-4.16,-4.1
Ukraine,2020-07-12,-1.96,-2.83,-1.53,-4.01,-1.97,-4.26,-2.2,-2.43,-0.74,-1.58
Ukraine,2020-07-19,-1.87,-3.01,-0.48,-3.47,-0.96,-2.28,-1.57,-1.97,-1.62,-0.97
Ukraine,2020-07-26,-0.41,-1.66,-0.55,-2.11,-1.25,-1.77,-2.33,-1.78,-1.68,-1.06
Ukraine,2020-08-02,-4.18,-3.2,-2.95,-3.46,-4.3,-3.13,-1.24,-2.41,-2.72,-1.97
Ukraine,2020-08-09,-1.89,-2.65,-1.74,-2.12,-1.29,-1.78,0.94,-0.8,-2.04,-0.35
Ukraine,2020-08-16,-2.11,-0.77,-1.72,-3.44,-2.3,-2.07,-1.7,-1.61,-2.48,-1.6
Ukraine,2020-08-23,-5.21,-3.89,-5.6,-6.36,-4.96,-5.36,-4.48,-2.85,-5.86,-3.87
Ukraine,2020-08-30,-2.88,-4.44,-3.45,-4.55,-4.45,-2.05,-3.02,-1.96,-2.86,-1.48
Ukraine,2020-09-06,-7.14,-5.9,-6.84,-7.64,-5.88,-5.26,-5.57,-3.84,-5.24,-4.02
Ukraine,2020-09-13,-6.25,-3.91,-4.31,-5.4,-4.64,-3.46,-4.66,-4.49,-3.9,-3.1
Ukraine,2020-09-20,-4.38,-3.26,-2.1,-3.8,-2.63,-1.81,-5.1,-2.48,-2.56,-1.55
Ukraine,2020-09-27,-3.31,-4.71,-2.98,-2.84,-2.63,-2.9,-3.19,-1.35,-3.2,-0.9
Ukraine,2020-10-04,-3.57,-4.03,-2.81,-4.05,-1.37,-1.57,-1.35,-0.43,-2.31,-1.29
Ukraine,2020-10-11,-6.11,-6.41,-5.15,-5.42,-5.23,-3.03,-4.1,-2.09,-3.86,-1.72
Ukraine,2020-10-18,-3.13,-5.03,-3.87,-3.06,-3.64,-2.22,-0.27,-1.19,-3.58,-1.59
Ukraine,2020-10-25,-5.67,-4.77,-4.67,-2.98,-4.87,-3.35,-2.14,-1.24,-3.03,-1.92
Ukraine,2020-11-01,-5.23,-4.31,-3.38,-3.22,-4.05,-1.51,1.4,-0.77,-1.45,-1.3
Ukraine,2020-11-08,-6.19,-5.55,-6.03,-6.31,-6.53,-4.42,-2.56,-2.33,-3.77,-2.08
Ukraine,2020-11-15,-6.45,-6.5,-4.96,-5.81,-5.49,-4.29,-3.32,-1.7,-4.13,-2.44
Ukraine,2020-11-22,-4.57,-4.58,-5.16,-4.96,-4.4,-2.77,-1.72,-2.89,-2.55,-1.6
Ukraine,2020-11-29,-6.04,-7.59,-5.01,-5.38,-3.92,-4.26,-4.65,-3.02,-4.68,-2.43
Ukraine,2020-12-06,-5.57,-5.9,-5.37,-6.5,-6.63,-5.9,-6.1,-3.13,-5.31,-2.76
Ukraine,2020-12-13,-5.21,-7.1,-4.81,-6.05,-6.06,-5.1,-4.89,-3.1,-4.19,-2.86
Ukraine,2020-12-20,-5.88,-5.37,-5.14,-4.42,-5.94,-4.3,-3.05,-1.83,-3.91,-1.65
Ukraine,2020-12-27,-5.41,-4.84,-3.82,-5.73,-7.11,-3.62,-4.18,-3.67,-5.88,-3.49
Ukraine,2021-01-03,-1.01,-3.07,-1.57,-3.52,-2.36,-1.46,0.77,-0.55,-1.48,0.12
Ukraine,2021-01-10,-4.76,-3.98,-5.87,-5.67,-3.74,-4.64,-2.15,-2.61,-3.49,-3.65
Ukraine,2021-01-17,-2.51,-1.44,-2.9,-2.83,-3.93,-3.22,-1.09,-2.75,-3.14,-2.03
Ukraine,2021-01-24,-2.18,-2.5,-2.23,-2.28,-2.59,-2.62,0.34,-1.72,-1.37,-1.59
Ukraine,2021-01-31,-2.49,-0.39,-2.27,-3.79,-4.16,-2.23,0.79,-0.67,-1.74,-2.6
Ukraine,2021-02-07,-0.55,1.35,0.79,-1.14,-1.56,0.01,2.94,-0.16,-0.66,-1.47
Ukraine,2021-02-14,-1.66,-1.8,-0.54,-2.34,-2.06,-0.59,0.14,-1.64,-0.93,-1.68
Ukraine,2021-02-21,-0.65,-1.44,0.53,-1.01,-2.61,-0.33,1.23,-0.94,0.29,-1.18
Ukraine,2021-02-28,-2.9,-3.48,-3.03,-2.04,-3.85,-2.23,-2.17,-2.06,-1.73,-2.95
Ukraine,2021-03-07,-2.3,-2.0,-4.02,-2.63,-3.85,-4.47,-3.29,-1.86,-1.99,-2.41
Ukraine,2021-03-14,2.87,2.69,6.64,3.44,3.6,1.95,0.67,4.38,3.21,2.54
Ukraine,2021-03-21,6.9,5.58,9.22,8.15,4.93,6.34,4.95,6.0,6.46,6.4
Ukraine,2021-03-28,7.2,5.66,9.58,9.11,5.34,7.48,5.75,6.77,6.87,8.39
Ukraine,2021-04-04,5.92,3.87,7.77,10.9,7.21,6.94,6.84,6.99,7.74,7.49
Ukraine,2021-04-11,8.72,8.32,9.68,13.51,9.33,8.96,10.75,7.95,10.01,9.44
Ukraine,2021-04-18,5.76,4.2,6.62,10.2,4.67,6.29,6.31,6.84,6.55,8.39
Ukraine,2021-04-25,5.88,6.64,6.22,8.39,4.38,7.17,5.38,6.03,5.63,8.1
Ukraine,2021-05-02,10.11,8.45,8.26,12.78,8.98,9.34,9.07,9.57,10.26,9.42
Ukraine,2021-05-09,7.58,7.26,6.01,10.15,8.32,6.93,7.42,7.87,8.68,8.76
Ukraine,2021-05-16,7.86,8.11,5.46,9.01,5.25,7.77,3.92,6.12,6.31,7.7
Ukraine,2021-05-23,11.45,10.56,6.48,9.66,9.68,7.12,8.97,8.28,9.06,9.47
Ukraine,2021-05-30,6.44,5.18,4.69,8.37,6.18,5.1,5.57,5.74,7.55,6.17
Ukraine,2021-06-06,4.6,2.92,3.93,6.97,5.15,3.55,6.4,6.54,5.66,5.68
Ukraine,2021-06-13,4.85,4.9,4.6,7.98,6.49,4.4,6.27,6.27,5.67,6.67
Ukraine,2021-06-20,7.76,5.02,5.84,8.07,5.02,6.61,6.14,6.63,5.75,7.46
Ukraine,2021-06-27,5.23,5.03,5.33,6.4,3.99,4.59,4.26,4.18,4.19,6.48
Ukraine,2021-07-04,5.08,4.37,5.3,5.19,4.99,4.35,4.63,5.42,6.32,6.54
Ukraine,2021-07-11,5.96,3.91,4.15,5.08,3.81,3.82,2.93,4.25,6.84,6.08
Ukraine,2021-07-18,2.54,1.68,1.8,0.05,0.8,1.16,-0.32,2.37,3.31,2.62
Ukraine,2021-07-25,2.41,0.5,1.59,2.62,2.06,1.48,2.45,4.05,4.05,2.85
Ukraine,2021-08-01,5.56,3.33,5.28,4.57,5.79,3.1,5.11,4.75,5.88,5.52
Ukraine,2021-08-08,5.66,2.68,4.96,4.07,4.2,4.09,5.4,3.62,5.26,6.88
Ukraine,2021-08-15,5.01,3.2,5.73,6.18,4.56,4.43,4.23,3.7,5.64,6.21
Ukraine,2021-08-22,6.29,4.32,6.47,7.69,4.74,4.3,2.58,4.32,5.75,6.63
Ukraine,2021-08-29,4.6,3.9,6.3,5.85,6.01,4.13,3.54,3.25,4.89,6.71
Ukraine,2021-09-05,4.02,3.63,4.66,3.27,3.52,2.66,2.96,1.89,4.17,5.12
Ukraine,2021-09-12,5.71,3.56,5.71,5.63,5.54,3.89,5.03,3.07,5.86,5.88
Ukraine,2021-09-19,4.83,3.24,5.25,2.82,4.32,3.23,4.78,1.71,4.76,4.79
Ukraine,2021-09-26,2.89,1.46,0.98,0.7,1.53,1.81,1.82,1.79,3.16,5.7
Ukraine,2021-10-03,1.58,0.82,1.65,-0.55,2.75,1.56,1.99,-0.33,2.32,4.72
Ukraine,2021-10-10,4.83,3.42,5.22,2.42,3.85,4.56,3.04,3.87,4.57,7.81
Ukraine,2021-10-17,1.92,2.58,2.29,-0.92,4.35,3.16,2.13,2.64,4.01,5.64
Ukraine,2021-10-24,3.66,2.32,5.62,-0.83,5.6,4.01,3.93,2.3,3.93,7.71
Ukraine,2021-10-31,6.37,5.76,4.57,4.9,6.97,5.54,6.03,5.26,4.55,5.83
Ukraine,2021-11-07,6.14,3.16,6.15,2.78,6.68,3.97,5.38,3.2,5.49,6.03
Ukraine,2021-11-14,5.39,2.86,4.75,3.43,3.24,3.14,4.36,2.84,4.62,4.53
Ukraine,2021-11-21,4.91,3.07,5.3,2.52,4.94,4.93,5.4,2.82,3.65,4.67
Ukraine,2021-11-28,6.73,4.02,8.0,5.4,5.62,4.95,6.57,3.67,6.49,4.88
Ukraine,2021-12-05,7.12,4.89,8.2,5.15,7.25,6.04,7.14,4.79,5.64,5.73
Ukraine,2021-12-12,6.64,5.14,7.96,5.6,5.78,5.4,6.26,5.1,6.21,5.3
Ukraine,2021-12-19,5.85,4.23,7.36,4.19,9.23,4.94,7.95,3.85,7.02,5.57
Ukraine,2021-12-26,5.84,4.3,7.06,6.14,7.06,4.97,7.22,4.44,7.54,5.98
Ukraine,2022-01-02,6.69,4.86,9.59,5.72,9.48,7.17,8.96,5.19,7.03,6.68
Ukraine,2022-01-09,6.0,4.27,6.63,5.71,7.79,5.9,7.75,4.13,6.14,6.26
Ukraine,2022-01-16,6.33,3.62,6.99,5.34,6.44,5.22,6.58,4.94,6.91,7.83
Ukraine,2022-01-23,5.8,4.33,5.89,3.57,7.2,5.05,6.43,3.72,4.8,6.75
Ukraine,2022-01-30,5.64,4.8,5.84,5.22,5.63,4.24,4.88,3.17,4.24,5.23
Ukraine,2022-02-06,5.44,3.76,4.51,3.61,5.0,4.15,4.88,3.51,3.67,6.0
Ukraine,2022-02-13,6.12,6.06,6.08,4.63,6.44,4.81,6.16,4.27,4.5,7.24
Ukraine,2022-02-20,3.83,6.03,5.19,3.27,3.32,3.03,4.87,-2.16,5.88,1.61
Ukraine,2022-02-27,1.08,1.29,-1.35,2.41,-6.96,0.82,2.76,-12.47,-3.24,-4.3
Ukraine,2022-03-06,1.51,1.03,-1.49,1.09,-10.29,-0.3,1.18,-8.76,-1.19,-3.89
Ukraine,2022-03-13,-3.1,-2.45,-3.37,1.36,-10.96,-4.81,1.23,-7.86,-4.0,-2.65
Ukraine,2022-03-20,-4.78,-4.69,-5.3,-1.07,-10.08,-6.89,-1.37,-9.43,-4.95,-4.72
Ukraine,2022-03-27,-7.42,-1.18,-4.71,-0.8,-10.75,-7.38,1.69,-9.85,-1.92,-3.91
Ukraine,2022-04-03,-2.79,-0.43,-2.04,0.19,-7.29,-3.29,3.6,-6.24,1.62,0.71
Ukraine,2022-04-10,0.23,4.54,4.77,4.89,-0.07,5.42,8.78,0.55,9.11,7.87
Ukraine,2022-04-17,0.12,3.1,1.38,2.9,-2.25,2.93,7.9,-1.45,6.16,5.78
Ukraine,2022-04-24,1.03,3.07,4.98,2.87,0.61,3.36,7.73,4.1,8.95,10.09
Ukraine,2022-05-01,-3.14,-0.11,-1.92,1.27,-1.82,3.78,7.3,1.5,6.02,4.51
Ukraine,2022-05-08,-6.89,-2.38,-10.85,-5.71,-8.0,-3.81,-0.22,-8.01,0.42,-0.44
Ukraine,2022-05-15,-4.04,-2.53,-6.51,0.68,-6.8,-1.16,3.62,-3.6,4.63,2.28
Ukraine,2022-05-22,-5.85,-5.19,-5.98,-0.55,-8.69,-2.33,-1.8,-4.14,2.67,-0.27
Ukraine,2022-05-29,-4.72,-3.73,-4.9,0.36,-8.38,-4.33,-1.73,-6.1,1.21,0.65
