region,date,0,1,2,3,4,5,6,7,8,9
Sweden,2022-06-05,4.39,4.53,4.58,4.35,4.98,3.84,3.25,5.67,3.92,4.99
Sweden,2022-06-12,3.29,2.33,2.6,3.33,2.68,2.94,3.5,2.66,3.56,3.24
Sweden,2022-06-19,2.07,1.54,1.71,2.4,2.45,2.67,2.43,2.42,3.25,2.44
Sweden,2022-06-26,4.11,3.48,4.17,3.25,2.92,3.89,3.1,2.99,3.97,3.74
Sweden,2022-07-03,3.07,2.61,2.48,3.21,3.53,2.58,1.92,2.47,3.74,2.52
Sweden,2022-07-10,3.1,3.48,4.81,3.53,4.1,3.47,2.49,3.99,4.84,3.2
Sweden,2022-07-17,3.66,5.16,4.89,3.37,3.29,5.0,4.42,4.6,6.05,3.65
Switzerland,2018-07-08,1.52,2.76,2.26,2.79,3.66,2.45,2.69,2.4,1.91,2.97
Switzerland,2018-07-15,1.02,3.11,3.89,2.87,2.63,2.72,3.02,2.99,2.73,3.18
Switzerland,2018-07-22,1.67,4.32,2.92,2.7,1.03,2.35,1.67,1.89,2.45,3.71
Switzerland,2018-07-29,2.36,4.04,3.77,2.89,2.57,1.93,2.41,2.65,2.83,4.5
Switzerland,2018-08-05,1.4,2.46,1.67,1.55,1.14,2.57,1.91,1.55,2.05,2.2
Switzerland,2018-08-12,2.57,2.11,3.24,2.75,2.17,2.96,2.59,3.24,2.08,2.2
Switzerland,2018-08-19,1.58,1.79,1.33,2.22,1.39,2.01,2.54,1.13,2.72,2.48
Switzerland,2018-08-26,1.99,2.51,2.57,2.43,3.1,3.01,3.25,3.61,2.62,3.24
Switzerland,2018-09-02,1.47,1.9,2.24,2.14,2.9,2.26,2.21,2.96,2.82,3.15
Switzerland,2018-09-09,1.9,3.05,2.78,3.82,3.0,2.65,3.37,3.73,3.78,3.17
Switzerland,2018-09-16,1.93,3.25,3.91,3.57,2.84,2.58,3.08,3.14,3.53,3.06
Switzerland,2018-09-23,0.9,3.04,2.16,2.57,1.95,2.29,2.27,1.75,2.38,2.0
Switzerland,2018-09-30,1.28,2.25,2.35,1.94,1.47,2.93,2.05,1.38,2.8,2.24
Switzerland,2018-10-07,2.19,2.93,2.09,2.73,4.09,2.31,2.92,2.65,3.34,3.19
Switzerland,2018-10-14,1.61,2.06,1.05,1.95,1.29,1.88,1.78,2.42,1.65,2.45
Switzerland,2018-10-21,1.93,2.41,2.08,1.94,2.07,1.98,1.62,1.22,3.22,1.59
Switzerland,2018-10-28,0.72,1.27,0.83,0.87,1.27,1.97,0.47,0.7,1.42,1.13
Switzerland,2018-11-04,1.27,2.39,1.7,2.27,1.28,2.86,1.41,1.37,2.03,2.07
Switzerland,2018-11-11,1.0,1.7,1.2,1.88,2.24,1.99,2.41,2.12,2.37,1.27
Switzerland,2018-11-18,2.96,2.18,1.57,2.11,2.56,3.04,1.31,2.87,2.22,1.41
Switzerland,2018-11-25,1.73,1.47,2.22,1.87,1.62,2.62,2.75,1.96,2.3,1.09
Switzerland,2018-12-02,2.43,3.16,1.2,2.37,2.53,3.04,3.07,2.53,3.26,2.33
Switzerland,2018-12-09,0.04,1.56,-0.29,1.03,1.3,1.11,0.2,0.91,1.09,-0.53
Switzerland,2018-12-16,1.67,1.48,1.19,1.98,2.15,2.09,2.47,1.81,2.52,1.29
Switzerland,2018-12-23,2.35,2.66,2.2,0.37,2.49,2.03,3.63,3.19,2.68,2.82
Switzerland,2018-12-30,1.07,1.17,1.23,0.81,0.93,1.11,1.41,0.6,1.24,1.21
Switzerland,2019-01-06,0.66,1.43,1.84,1.89,1.39,1.69,1.92,1.38,1.56,1.08
Switzerland,2019-01-13,2.25,1.77,3.05,2.42,3.75,3.11,1.97,3.03,3.3,1.81
Switzerland,2019-01-20,1.67,2.5,2.23,2.3,1.65,1.9,1.64,2.4,2.13,1.87
Switzerland,2019-01-27,0.77,1.63,1.53,1.42,0.88,1.95,1.61,2.1,1.74,2.01
Switzerland,2019-02-03,2.41,2.59,1.46,2.84,2.76,2.21,2.27,3.68,3.05,2.92
Switzerland,2019-02-10,1.99,1.55,0.6,1.81,2.61,0.78,1.96,1.93,2.23,1.76
Switzerland,2019-02-17,3.06,3.91,3.77,4.21,5.18,2.66,2.31,2.9,4.77,3.05
Switzerland,2019-02-24,2.28,2.18,1.89,2.37,2.49,2.21,1.89,2.38,2.76,2.52
Switzerland,2019-03-03,1.88,2.35,2.13,2.62,2.3,2.44,3.2,1.59,3.0,3.29
Switzerland,2019-03-10,1.61,2.22,1.57,2.13,2.51,2.75,2.08,1.12,2.38,1.38
Switzerland,2019-03-17,1.37,3.15,2.08,2.89,2.54,2.65,2.62,2.37,1.83,2.55
Switzerland,2019-03-24,2.81,2.71,1.43,2.68,2.89,3.11,2.26,2.98,3.52,2.79
Switzerland,2019-03-31,2.91,2.74,4.0,4.52,2.34,2.82,2.39,3.08,2.5,2.74
Switzerland,2019-04-07,3.42,1.6,2.0,1.61,1.08,1.41,2.52,1.45,1.78,2.42
Switzerland,2019-04-14,3.48,4.44,4.84,4.57,5.68,4.18,5.31,4.19,4.33,4.62
Switzerland,2019-04-21,2.09,2.21,1.4,2.78,1.97,2.96,2.72,2.54,2.28,2.59
Switzerland,2019-04-28,1.12,1.02,1.06,1.64,1.16,1.23,1.89,1.24,1.02,1.84
Switzerland,2019-05-05,1.37,2.23,1.87,3.91,1.41,2.76,1.4,1.4,3.04,1.89
Switzerland,2019-05-12,1.43,2.5,2.42,1.93,0.72,2.08,3.33,0.58,2.93,2.11
Switzerland,2019-05-19,1.43,1.34,1.81,2.22,0.79,1.04,2.42,1.42,1.82,1.64
Switzerland,2019-05-26,1.86,2.19,1.96,2.32,2.62,2.61,2.47,2.55,0.73,2.55
Switzerland,2019-06-02,2.55,1.59,2.37,2.81,2.44,1.78,3.02,2.23,3.28,2.62
Switzerland,2019-06-09,1.34,2.03,2.22,1.88,2.78,2.29,3.13,1.75,2.38,2.52
Switzerland,2019-06-16,2.16,3.19,1.29,2.35,2.62,3.21,1.84,2.64,1.88,2.39
Switzerland,2019-06-23,2.42,0.17,0.93,2.22,1.06,1.06,1.16,-2.63,1.68,3.79
Switzerland,2019-06-30,1.19,-0.31,0.29,2.14,1.97,1.23,1.8,-1.02,2.19,4.52
Switzerland,2019-07-07,2.1,1.67,1.37,2.48,3.25,1.87,2.57,2.68,2.5,2.04
Switzerland,2019-07-14,2.53,1.79,0.8,2.21,1.86,2.34,1.97,1.32,2.51,1.38
Switzerland,2019-07-21,1.65,1.56,0.01,1.59,1.42,-0.01,1.89,1.31,2.8,1.34
Switzerland,2019-07-28,1.23,2.28,1.94,2.44,1.85,1.87,2.68,2.12,2.69,1.08
Switzerland,2019-08-04,1.47,3.27,1.76,3.63,4.23,2.32,2.83,2.64,4.6,2.88
Switzerland,2019-08-11,0.32,1.95,0.37,2.61,0.74,0.54,1.02,1.26,2.41,1.1
Switzerland,2019-08-18,1.39,2.76,0.95,2.75,2.46,0.85,1.21,1.59,1.51,1.83
Switzerland,2019-08-25,1.35,2.97,1.53,2.52,1.82,2.48,1.08,1.7,2.42,1.65
Switzerland,2019-09-01,3.33,2.48,2.8,2.43,1.44,3.17,1.91,2.95,3.13,2.05
Switzerland,2019-09-08,3.36,1.74,3.26,2.4,1.85,3.02,2.07,1.7,3.93,3.02
Switzerland,2019-09-15,2.11,1.79,1.86,2.58,1.64,2.82,1.22,1.61,3.34,3.18
Switzerland,2019-09-22,1.78,1.13,2.99,2.45,1.75,1.91,2.64,1.68,3.33,1.79
Switzerland,2019-09-29,0.99,1.34,1.53,2.07,1.35,1.19,2.22,1.3,1.52,1.88
Switzerland,2019-10-06,1.38,-0.04,1.35,0.96,0.53,0.72,1.36,1.17,2.04,0.34
Switzerland,2019-10-13,0.68,1.65,1.23,1.34,0.26,1.36,0.62,0.94,1.61,0.5
Switzerland,2019-10-20,0.8,1.27,1.21,1.83,0.87,1.17,1.46,2.35,1.64,0.57
Switzerland,2019-10-27,0.9,2.36,1.0,1.43,2.15,2.15,2.19,2.06,2.42,2.3
Switzerland,2019-11-03,1.05,2.52,1.21,2.09,2.97,2.57,1.73,1.64,2.7,2.45
Switzerland,2019-11-10,2.41,3.34,2.38,2.54,1.57,2.71,1.95,3.53,3.37,3.17
Switzerland,2019-11-17,3.8,3.9,1.8,1.65,1.91,2.4,3.22,2.96,4.0,2.3
Switzerland,2019-11-24,2.22,2.27,2.34,2.88,2.41,2.02,2.05,2.62,2.38,3.67
Switzerland,2019-12-01,1.66,2.76,1.9,2.27,2.16,2.6,1.94,2.61,3.22,2.03
Switzerland,2019-12-08,2.17,2.82,3.39,2.62,2.86,3.1,2.14,3.44,3.46,3.35
Switzerland,2019-12-15,1.36,2.35,2.36,2.05,2.1,2.84,2.15,2.43,3.66,2.51
Switzerland,2019-12-22,0.57,2.32,0.81,-0.16,2.08,1.91,1.19,0.73,1.69,0.21
Switzerland,2019-12-29,0.56,1.28,0.93,1.18,1.85,2.23,2.11,1.17,2.33,1.62
Switzerland,2020-01-05,2.19,2.72,1.35,2.5,3.29,2.97,1.47,2.88,2.94,2.13
Switzerland,2020-01-12,1.6,1.92,1.12,2.42,1.04,2.05,1.83,1.92,2.09,1.54
Switzerland,2020-01-19,1.46,2.04,0.78,2.03,1.68,2.36,0.47,1.05,2.47,1.94
Switzerland,2020-01-26,-0.57,-0.39,-0.77,-0.37,-0.94,-0.59,-0.04,-0.46,-0.11,1.29
Switzerland,2020-02-02,1.35,0.68,0.66,1.74,0.95,1.5,1.01,1.5,1.69,1.14
Switzerland,2020-02-09,1.02,2.12,2.08,1.49,1.2,2.21,1.72,1.48,2.48,2.27
Switzerland,2020-02-16,1.03,0.92,0.65,1.34,0.48,1.11,1.95,1.28,0.79,1.6
Switzerland,2020-02-23,2.55,0.8,0.27,2.25,1.01,1.26,0.74,1.59,1.43,3.54
Switzerland,2020-03-01,-0.94,0.02,-2.21,0.38,-1.45,-0.56,-1.28,-0.64,-0.21,1.28
Switzerland,2020-03-08,0.44,0.32,-4.89,0.88,-1.13,-1.37,-1.59,-0.65,-1.58,0.81
Switzerland,2020-03-15,-6.91,-6.56,-14.64,-9.22,-8.3,-9.15,-10.4,-5.65,-10.4,-7.85
Switzerland,2020-03-22,-13.56,-15.09,-17.57,-15.76,-12.73,-14.75,-17.82,-12.18,-15.26,-12.31
Switzerland,2020-03-29,-13.64,-17.03,-16.27,-16.6,-13.55,-14.3,-16.12,-13.41,-14.73,-11.93
Switzerland,2020-04-05,-15.37,-17.78,-16.97,-18.88,-16.68,-17.37,-17.42,-15.35,-19.72,-15.75
Switzerland,2020-04-12,-13.05,-13.83,-13.4,-17.45,-13.55,-15.25,-14.34,-12.29,-12.9,-13.71
Switzerland,2020-04-19,-14.05,-12.65,-11.0,-14.28,-13.94,-12.86,-12.22,-12.53,-11.35,-12.92
Switzerland,2020-04-26,-11.49,-12.31,-11.72,-14.94,-13.84,-12.77,-12.04,-12.47,-10.79,-13.47
Switzerland,2020-05-03,-10.66,-12.05,-11.89,-14.7,-14.49,-13.07,-12.22,-11.46,-12.3,-12.76
Switzerland,2020-05-10,-7.52,-8.0,-6.8,-9.51,-10.51,-8.57,-7.16,-7.52,-7.4,-8.3
Switzerland,2020-05-17,-3.77,-5.82,-3.69,-5.64,-6.13,-5.33,-3.44,-4.57,-5.61,-5.12
Switzerland,2020-05-24,-7.68,-8.8,-6.65,-8.83,-9.36,-7.38,-5.05,-6.62,-5.46,-7.01
Switzerland,2020-05-31,-3.68,-3.73,-3.91,-6.03,-6.11,-3.56,-3.39,-4.17,-2.57,-4.29
Switzerland,2020-06-07,-3.29,-3.53,-4.05,-5.94,-4.97,-3.41,-3.08,-4.59,-2.67,-3.82
Switzerland,2020-06-14,-3.36,-2.44,-3.85,-5.45,-3.46,-3.63,-1.94,-3.06,-1.27,-3.45
Switzerland,2020-06-21,-1.13,-0.12,-1.85,-0.77,-1.32,-1.39,-0.3,-0.32,-0.48,-1.54
Switzerland,2020-06-28,-0.44,0.29,-1.84,-1.05,-2.09,-0.97,0.37,-0.91,-0.3,-0.78
Switzerland,2020-07-05,0.4,-0.26,-2.0,-0.98,-2.35,-1.28,-0.86,-0.91,-1.39,-0.77
Switzerland,2020-07-12,-1.95,-1.66,-2.12,-2.56,-1.14,-3.42,-1.64,-1.61,-1.27,-1.78
Switzerland,2020-07-19,-1.69,0.16,-0.65,-1.05,0.13,-2.5,-1.04,0.99,0.23,-0.48
Switzerland,2020-07-26,-2.93,-2.64,-3.43,-1.34,-2.03,-4.22,-2.47,-0.09,-1.52,-2.46
Switzerland,2020-08-02,-1.86,-2.42,-2.66,-2.36,-1.1,-4.04,-2.2,-1.77,-2.33,-1.56
Switzerland,2020-08-09,-0.53,-1.83,-2.19,-1.4,-1.31,-3.62,-1.93,-2.41,-1.51,-1.0
Switzerland,2020-08-16,-1.04,-0.64,-1.51,-2.12,-1.29,-2.41,-1.96,-0.98,-1.84,-0.97
Switzerland,2020-08-23,-2.03,-2.27,-3.22,-4.29,-3.61,-3.62,-2.85,-2.73,-3.77,-3.03
Switzerland,2020-08-30,-1.82,-1.12,-2.71,-2.74,-3.06,-1.87,-2.02,-1.63,-2.67,-1.6
Switzerland,2020-09-06,-2.2,-2.4,-2.81,-4.54,-4.14,-3.03,-2.87,-2.08,-3.08,-2.42
Switzerland,2020-09-13,-1.82,-1.69,-2.98,-2.91,-3.51,-3.88,-1.64,-1.42,-2.02,-1.4
Switzerland,2020-09-20,0.24,-1.03,-1.74,-1.11,-2.16,-1.61,-0.82,0.27,-1.28,-0.23
Switzerland,2020-09-27,0.53,-1.18,-1.71,-1.29,-1.97,-1.19,-1.59,-0.66,-1.48,0.16
Switzerland,2020-10-04,-0.23,-1.42,-2.65,-1.25,-2.77,-1.19,-0.49,-0.92,-1.73,-0.59
Switzerland,2020-10-11,-0.77,-2.03,-2.75,-2.82,-2.81,-1.74,-0.99,-1.59,-1.98,-0.91
Switzerland,2020-10-18,-2.64,-4.1,-4.82,-6.34,-5.04,-3.71,-2.88,-4.51,-2.23,-2.51
Switzerland,2020-10-25,-4.27,-3.4,-4.05,-6.97,-7.7,-4.05,-2.45,-2.87,-1.62,-4.31
Switzerland,2020-11-01,-2.57,-1.73,-2.32,-4.45,-5.71,-3.47,-2.17,-2.75,-3.48,-5.03
Switzerland,2020-11-08,-2.45,-2.11,-2.44,-4.86,-5.56,-2.08,-2.69,-2.22,-1.67,-3.65
Switzerland,2020-11-15,-1.67,-1.16,-2.15,-3.19,-4.24,-2.22,-1.95,-1.28,-1.41,-1.61
Switzerland,2020-11-22,-2.06,-1.34,-2.93,-4.13,-4.07,-2.44,-2.2,-2.68,-1.88,-3.07
Switzerland,2020-11-29,-1.58,-1.67,-2.13,-2.97,-4.29,-1.88,-1.33,-2.2,-1.47,-2.23
Switzerland,2020-12-06,-1.93,-2.31,-1.9,-3.21,-4.49,-2.66,-0.68,-1.43,-1.81,-1.88
Switzerland,2020-12-13,-2.39,-1.79,-2.87,-3.9,-4.86,-1.94,-1.09,-1.25,-1.0,-2.58
Switzerland,2020-12-20,-2.74,-1.79,-2.03,-3.97,-5.99,-1.77,-2.06,-1.48,-1.9,-3.96
Switzerland,2020-12-27,-3.36,-1.74,-1.64,-2.88,-6.11,-2.39,-2.43,-1.14,-2.67,-2.59
Switzerland,2021-01-03,-5.46,-2.65,-2.75,-5.16,-6.98,-3.01,-4.38,-3.18,-4.65,-3.68
Switzerland,2021-01-10,-3.33,-1.45,-3.17,-4.92,-6.16,-2.16,-2.05,-2.7,-2.2,-2.57
Switzerland,2021-01-17,-5.6,-2.98,-2.77,-4.82,-7.47,-3.31,-3.27,-3.61,-3.17,-3.59
Switzerland,2021-01-24,-4.27,-1.77,-2.24,-3.18,-5.6,-2.47,-2.39,-1.63,-2.29,-2.65
Switzerland,2021-01-31,-4.46,-2.94,-1.66,-3.7,-4.9,-3.27,-2.8,-2.2,-2.27,-3.5
Switzerland,2021-02-07,-2.87,-2.47,-1.64,-3.21,-3.73,-2.11,-1.91,-1.67,-1.3,-1.94
Switzerland,2021-02-14,-2.33,-2.27,-1.22,-3.29,-2.88,-1.67,-1.05,-1.05,-0.73,-0.65
Switzerland,2021-02-21,0.69,0.24,1.36,0.16,0.63,1.4,1.13,1.68,0.77,1.01
Switzerland,2021-02-28,1.02,1.0,2.26,-0.59,1.46,0.46,-0.38,-0.56,-0.0,0.69
Switzerland,2021-03-07,2.31,3.61,3.87,1.36,3.73,2.73,0.79,1.35,2.59,2.3
Switzerland,2021-03-14,12.82,14.86,15.94,13.75,11.02,12.62,5.98,10.5,15.52,11.91
Switzerland,2021-03-21,18.15,21.1,23.13,22.01,15.82,19.02,14.37,19.18,19.52,19.7
Switzerland,2021-03-28,16.75,18.04,21.59,18.55,16.24,15.79,16.59,18.8,15.92,17.02
Switzerland,2021-04-04,20.38,21.89,23.32,22.29,18.68,19.32,17.7,20.41,18.04,22.04
Switzerland,2021-04-11,16.0,19.79,18.2,14.02,15.5,14.67,13.56,16.51,14.5,18.54
Switzerland,2021-04-18,14.25,16.45,15.3,11.74,14.5,11.91,12.47,13.15,11.12,15.86
Switzerland,2021-04-25,11.33,15.02,13.0,11.33,12.36,11.75,10.09,9.98,11.7,13.11
Switzerland,2021-05-02,11.8,14.29,13.61,10.79,10.14,10.8,10.81,10.8,12.87,12.81
Switzerland,2021-05-09,9.12,9.3,7.87,9.4,8.74,9.18,7.7,7.18,8.84,10.61
Switzerland,2021-05-16,10.16,12.27,10.05,8.74,9.54,10.37,9.09,9.46,10.88,10.32
Switzerland,2021-05-23,7.34,7.42,8.27,6.37,7.1,6.34,7.39,5.69,7.09,8.07
Switzerland,2021-05-30,6.24,8.14,7.1,5.97,7.32,5.5,4.98,4.74,4.7,7.17
Switzerland,2021-06-06,5.84,5.89,5.4,4.66,5.96,4.92,5.36,4.8,5.11,7.36
Switzerland,2021-06-13,6.01,5.97,4.98,5.75,3.36,3.22,3.83,4.68,4.66,5.33
Switzerland,2021-06-20,6.58,5.09,7.37,6.67,7.98,5.61,5.48,5.47,6.5,6.46
Switzerland,2021-06-27,5.58,5.02,5.91,4.71,5.3,2.9,3.35,4.12,4.5,4.51
Switzerland,2021-07-04,4.47,5.27,5.88,5.43,5.36,5.3,5.01,6.06,6.34,5.98
Switzerland,2021-07-11,4.23,3.86,3.87,5.16,4.07,4.43,2.84,3.35,2.85,3.15
Switzerland,2021-07-18,2.52,3.69,3.1,3.76,4.44,2.82,4.06,4.0,2.42,4.1
Switzerland,2021-07-25,3.94,4.27,4.59,4.51,4.12,4.29,3.54,4.8,4.79,5.87
Switzerland,2021-08-01,3.69,3.67,4.79,4.41,4.01,4.24,3.65,3.36,3.14,4.68
Switzerland,2021-08-08,4.09,3.8,3.39,5.05,3.52,2.71,4.71,2.5,3.31,4.3
Switzerland,2021-08-15,3.47,4.13,4.21,4.69,4.2,3.46,4.92,2.42,2.77,3.39
Switzerland,2021-08-22,2.9,4.01,2.97,2.59,3.25,3.45,3.45,2.27,1.84,3.31
Switzerland,2021-08-29,4.13,4.45,3.6,3.67,3.39,3.47,2.58,3.08,3.1,4.65
Switzerland,2021-09-05,3.16,3.03,2.28,2.8,4.18,2.81,2.5,3.44,2.8,4.46
Switzerland,2021-09-12,5.17,5.66,5.39,4.2,5.82,4.54,3.77,5.12,5.14,5.37
Switzerland,2021-09-19,2.68,3.03,2.32,3.53,3.83,2.38,2.84,2.83,3.08,3.72
Switzerland,2021-09-26,2.12,2.45,2.91,3.51,3.59,2.72,3.59,3.6,3.38,3.24
Switzerland,2021-10-03,2.71,3.45,2.73,3.48,2.39,2.81,3.78,3.95,2.5,2.77
Switzerland,2021-10-10,5.57,6.05,5.39,6.56,4.21,4.64,5.12,6.77,4.64,4.72
Switzerland,2021-10-17,6.86,7.65,6.73,8.3,6.37,6.53,6.48,7.94,5.19,5.32
Switzerland,2021-10-24,5.82,8.25,6.6,5.87,8.41,4.94,6.73,7.22,5.56,6.82
Switzerland,2021-10-31,5.75,6.93,7.03,7.02,7.41,6.21,7.15,4.71,6.79,8.0
Switzerland,2021-11-07,4.11,3.81,4.39,4.33,5.12,4.37,4.42,4.91,4.33,3.88
Switzerland,2021-11-14,3.33,2.55,4.17,1.71,3.74,2.9,3.84,2.09,2.6,3.6
Switzerland,2021-11-21,5.27,4.05,6.14,4.4,5.31,5.22,4.43,4.62,4.58,6.69
Switzerland,2021-11-28,4.2,3.58,4.37,3.78,3.6,4.21,3.13,2.9,4.49,5.2
Switzerland,2021-12-05,4.97,4.62,4.94,4.53,6.18,4.79,3.71,3.89,3.34,5.66
Switzerland,2021-12-12,3.92,3.46,3.82,4.29,4.02,4.76,3.28,2.88,2.49,4.3
Switzerland,2021-12-19,4.08,5.38,3.59,3.2,4.49,5.16,4.27,4.61,3.8,4.86
Switzerland,2021-12-26,4.48,5.42,5.36,4.43,4.2,4.98,3.74,6.67,4.19,5.23
Switzerland,2022-01-02,3.29,3.46,4.04,3.48,3.89,2.76,3.81,2.06,2.51,3.81
Switzerland,2022-01-09,4.8,6.03,3.05,4.67,5.86,4.89,5.35,3.91,4.22,5.49
Switzerland,2022-01-16,6.17,5.87,6.06,3.96,5.75,6.17,5.71,5.36,4.82,6.32
Switzerland,2022-01-23,5.92,4.97,4.7,3.41,5.04,4.22,5.53,4.75,3.99,4.67
Switzerland,2022-01-30,7.1,5.81,5.59,4.87,5.58,5.58,5.2,6.26,4.4,6.11
Switzerland,2022-02-06,4.59,5.43,4.73,3.73,3.82,5.12,5.95,5.27,5.02,6.19
Switzerland,2022-02-13,5.35,6.13,5.45,4.23,5.87,5.52,5.26,7.79,6.01,6.99
Switzerland,2022-02-20,6.33,5.2,3.97,4.4,5.6,5.79,5.71,7.44,5.03,6.33
Switzerland,2022-02-27,5.37,4.91,2.64,3.39,5.12,4.25,4.96,6.71,4.29,3.74
Switzerland,2022-03-06,4.32,4.06,4.39,3.28,5.4,4.04,5.05,5.0,4.77,3.05
Switzerland,2022-03-13,5.27,5.58,4.91,5.53,6.6,5.5,5.43,6.53,5.81,4.4
Switzerland,2022-03-20,5.17,5.44,4.11,4.51,5.94,6.06,5.83,4.66,4.99,3.8
Switzerland,2022-03-27,7.04,7.98,4.7,7.47,6.24,8.31,7.35,6.48,8.59,6.12
Switzerland,2022-04-03,6.24,6.55,4.97,5.93,7.41,7.04,6.59,6.6,6.4,6.1
Switzerland,2022-04-10,8.37,7.26,9.21,8.71,9.15,7.63,8.0,10.6,6.37,9.33
Switzerland,2022-04-17,8.18,9.01,11.02,10.81,11.07,8.87,8.32,12.64,8.26,9.81
Switzerland,2022-04-24,6.23,7.77,7.15,6.3,8.96,7.18,6.98,10.44,7.47,7.52
Switzerland,2022-05-01,6.79,7.07,6.86,6.82,10.29,6.86,6.77,9.15,7.39,6.86
Switzerland,2022-05-08,6.77,6.31,4.03,6.03,7.84,6.81,5.39,8.09,7.87,5.4
Switzerland,2022-05-15,4.8,5.42,4.98,4.05,6.0,6.22,5.07,6.53,6.59,5.26
Switzerland,2022-05-22,5.24,6.51,7.13,5.15,6.91,5.5,5.7,7.52,7.1,7.62
Switzerland,2022-05-29,5.28,5.92,4.15,5.61,7.49,5.92,3.86,8.49,5.83,5.28
Switzerland,2022-06-05,5.45,4.17,4.49,5.05,7.38,4.38,5.96,6.37,6.2,6.08
Switzerland,2022-06-12,2.65,2.96,3.15,3.15,6.69,4.1,3.97,5.34,4.75,3.87
Switzerland,2022-06-19,3.73,3.66,3.77,3.56,6.5,3.91,3.04,4.86,5.25,3.38
Switzerland,2022-06-26,1.61,2.86,2.15,2.67,4.85,3.88,3.71,4.01,3.77,3.49
Switzerland,2022-07-03,2.75,3.65,2.97,3.48,6.32,4.46,3.8,4.94,3.67,4.02
Switzerland,2022-07-10,2.01,2.87,1.59,3.11,3.84,3.4,2.9,3.35,2.75,1.97
Switzerland,2022-07-17,2.3,3.41,1.55,2.24,2.42,2.65,1.63,1.91,3.85,2.07
Türkiye,2018-07-08,3.23,2.87,2.23,3.44,2.66,2.08,2.85,3.41,3.53,3.12
Türkiye,2018-07-15,4.61,1.55,2.78,3.66,2.51,2.01,3.67,3.86,2.25,3.07
Türkiye,2018-07-22,4.84,2.95,2.36,4.32,3.43,2.13,3.46,3.85,2.47,2.88
Türkiye,2018-07-29,4.3,1.82,1.93,3.0,1.7,1.72,3.68,4.11,2.48,1.65
Türkiye,2018-08-05,6.53,3.77,2.73,6.01,5.53,5.89,6.22,5.6,5.47,4.84
Türkiye,2018-08-12,5.24,3.81,4.03,6.7,4.89,4.51,8.37,5.81,4.65,4.26
Türkiye,2018-08-19,5.9,5.74,7.94,6.94,9.59,7.6,9.77,7.25,7.71,5.52
Türkiye,2018-08-26,4.85,5.89,1.82,5.37,2.9,2.87,2.18,5.73,4.58,4.83
Türkiye,2018-09-02,2.89,0.63,-0.59,1.22,-0.87,1.76,-0.05,2.52,1.04,2.59
Türkiye,2018-09-09,1.75,-0.19,1.98,1.82,0.75,0.66,1.4,1.6,0.26,1.4
Türkiye,2018-09-16,-0.76,-1.59,0.98,-0.92,-1.05,-0.66,0.5,0.28,0.11,0.29
Türkiye,2018-09-23,0.19,0.3,2.72,-1.85,-0.39,-0.88,1.09,0.66,2.3,1.41
Türkiye,2018-09-30,0.63,0.87,2.89,1.76,1.31,1.6,2.19,0.56,3.6,2.88
Türkiye,2018-10-07,-2.73,-2.64,-1.06,-1.77,-1.76,-2.01,-0.4,-1.38,-0.09,-1.77
Türkiye,2018-10-14,-0.15,-0.22,0.81,0.63,-1.14,-0.54,2.55,1.55,0.95,0.39
Türkiye,2018-10-21,0.46,-0.02,1.61,-0.46,-0.92,-0.05,1.77,0.32,1.58,0.44
Türkiye,2018-10-28,0.9,0.14,2.31,-0.17,-0.42,0.88,2.73,2.01,2.41,-0.9
Türkiye,2018-11-04,0.12,-1.61,1.61,-2.51,-0.74,-1.65,1.71,1.17,0.24,-1.54
Türkiye,2018-11-11,-0.29,-1.5,1.26,-1.95,0.14,-2.21,1.88,0.32,-0.36,-2.6
Türkiye,2018-11-18,0.92,-0.46,1.53,-1.6,-0.32,-0.93,1.24,-0.42,0.42,-1.76
Türkiye,2018-11-25,0.41,-1.2,2.38,-0.19,-1.05,-0.05,2.56,3.5,1.81,-0.17
Türkiye,2018-12-02,-0.44,-2.91,0.03,-2.5,-2.52,-2.38,1.53,-0.13,-1.48,-1.83
Türkiye,2018-12-09,-1.51,-2.92,-0.03,-3.5,-1.92,-2.34,-0.26,0.67,-0.72,-2.51
Türkiye,2018-12-16,-1.99,-3.54,-0.76,-5.26,-2.75,-3.43,0.17,-2.67,-2.66,-3.22
Türkiye,2018-12-23,-2.2,-3.62,-0.98,-6.26,-4.71,-4.66,-0.38,-0.71,-2.87,-3.67
Türkiye,2018-12-30,-0.46,-0.01,2.02,-2.02,-0.87,-1.13,2.29,1.12,0.03,-1.63
Türkiye,2019-01-06,-2.4,-3.31,0.51,-6.13,-4.13,-3.33,-1.58,0.33,-2.38,-4.25
Türkiye,2019-01-13,-1.92,-4.27,0.06,-5.22,-4.83,-4.13,-0.82,-1.04,-5.05,-3.84
Türkiye,2019-01-20,-1.33,-4.97,-0.05,-4.78,-2.69,-3.18,-1.02,-0.35,-3.21,-3.02
Türkiye,2019-01-27,1.14,-0.95,2.12,-0.65,-1.09,-1.25,3.01,1.89,-0.71,-1.09
Türkiye,2019-02-03,1.82,-0.5,2.64,0.5,-0.59,-1.91,2.47,2.22,-0.17,-0.39
Türkiye,2019-02-10,-1.07,-2.19,0.66,-1.99,-4.53,-0.28,2.84,-0.78,-2.88,-1.17
Türkiye,2019-02-17,1.92,-0.08,3.57,1.25,-0.36,0.36,3.81,2.5,-0.39,0.79
