region,date,0,1,2,3,4,5,6,7,8,9
Slovak Republic,2021-12-19,1.6,4.93,4.94,4.12,4.08,5.16,3.89,4.92,5.97,5.0
Slovak Republic,2021-12-26,4.75,7.36,10.41,6.31,6.63,7.44,10.03,2.57,5.89,6.65
Slovak Republic,2022-01-02,4.24,5.36,8.16,4.81,6.8,5.96,11.23,4.45,5.33,6.83
Slovak Republic,2022-01-09,4.0,8.32,11.3,6.15,6.47,7.17,10.87,5.63,4.7,7.18
Slovak Republic,2022-01-16,3.82,5.76,9.57,7.11,6.95,4.99,12.31,6.04,6.48,8.19
Slovak Republic,2022-01-23,3.88,4.42,5.92,3.71,5.25,4.38,7.86,5.51,3.26,7.41
Slovak Republic,2022-01-30,4.0,5.99,7.92,4.79,7.33,4.36,9.97,4.79,5.21,7.51
Slovak Republic,2022-02-06,5.06,5.78,7.2,4.79,3.84,3.77,8.28,5.28,4.54,5.48
Slovak Republic,2022-02-13,3.0,4.62,5.69,4.27,6.71,4.21,8.2,6.17,4.07,4.68
Slovak Republic,2022-02-20,5.68,4.59,9.36,3.44,7.03,6.62,9.42,5.63,5.53,5.26
Slovak Republic,2022-02-27,8.3,8.79,11.07,6.93,9.87,7.34,16.52,6.33,6.35,8.19
Slovak Republic,2022-03-06,4.4,6.6,8.13,5.59,6.49,5.52,11.79,5.85,3.31,8.0
Slovak Republic,2022-03-13,2.88,6.92,6.17,4.72,4.29,6.25,7.83,3.59,3.08,4.85
Slovak Republic,2022-03-20,3.42,3.44,5.13,1.23,1.79,3.52,8.08,3.06,2.94,2.98
Slovak Republic,2022-03-27,4.0,3.43,4.19,2.48,4.03,3.4,8.62,3.33,1.14,5.8
Slovak Republic,2022-04-03,3.77,4.07,3.7,2.08,4.35,3.62,5.88,3.37,3.32,4.23
Slovak Republic,2022-04-10,4.8,7.67,10.82,4.74,8.27,5.22,11.36,9.72,5.67,7.58
Slovak Republic,2022-04-17,2.84,4.14,4.74,3.07,5.64,3.64,7.22,5.97,2.35,5.25
Slovak Republic,2022-04-24,5.84,5.33,3.29,3.23,5.26,5.28,6.5,5.0,2.59,4.46
Slovak Republic,2022-05-01,3.06,3.94,3.77,1.69,4.4,2.73,6.45,4.31,2.15,3.76
Slovak Republic,2022-05-08,2.53,3.82,2.44,0.44,4.86,2.56,5.7,4.89,1.84,5.25
Slovak Republic,2022-05-15,2.26,4.14,2.1,0.49,2.9,2.24,4.87,4.32,2.73,2.96
Slovak Republic,2022-05-22,4.0,5.99,4.6,3.13,4.4,4.36,6.68,4.62,3.56,5.38
Slovak Republic,2022-05-29,3.22,4.56,1.56,4.48,4.0,3.25,5.44,2.88,3.64,2.92
Slovak Republic,2022-06-05,5.48,4.87,4.03,2.84,4.91,5.14,6.32,4.98,4.67,4.23
Slovak Republic,2022-06-12,3.73,4.26,4.18,3.08,3.96,2.44,5.72,4.01,2.74,4.04
Slovak Republic,2022-06-19,3.76,5.32,5.0,5.23,2.82,3.36,4.43,4.58,2.98,5.93
Slovak Republic,2022-06-26,2.2,3.17,2.05,2.39,3.13,2.27,2.26,3.63,1.31,3.91
Slovak Republic,2022-07-03,3.1,5.4,2.49,1.61,2.4,1.16,2.28,3.63,0.97,4.79
Slovak Republic,2022-07-10,3.92,5.13,1.47,2.05,3.76,3.21,3.73,2.79,1.53,1.88
Slovak Republic,2022-07-17,0.64,2.0,-1.75,2.06,1.99,1.63,2.18,-0.18,-1.41,0.16
Slovak Republic,2022-07-24,3.55,4.38,1.17,2.6,3.37,3.21,2.88,2.2,1.32,2.07
Slovak Republic,2022-07-31,3.07,3.3,0.8,0.59,0.93,2.03,0.95,0.99,0.11,1.84
Slovak Republic,2022-08-07,3.88,4.49,1.7,3.54,3.16,1.81,4.6,0.91,1.81,2.81
Slovak Republic,2022-08-14,4.56,4.73,1.96,0.96,2.06,1.14,1.35,2.86,0.88,4.68
Slovak Republic,2022-08-21,2.52,5.18,1.9,3.66,5.38,3.69,1.19,3.48,2.96,4.74
Slovenia,2018-08-12,8.64,7.66,5.9,4.8,8.98,7.75,8.6,7.74,8.89,7.88
Slovenia,2018-08-19,7.13,7.24,7.94,7.32,7.8,8.85,9.05,9.17,7.75,6.62
Slovenia,2018-08-26,5.8,9.99,8.93,8.68,9.3,7.31,7.92,7.41,8.16,7.54
Slovenia,2018-09-02,3.14,8.88,4.93,6.37,8.11,5.72,8.05,5.09,7.32,9.5
Slovenia,2018-09-09,4.08,6.19,6.52,6.01,5.86,5.14,4.71,4.15,7.94,7.5
Slovenia,2018-09-16,4.29,4.34,2.75,3.35,2.82,3.55,3.54,5.18,6.49,3.86
Slovenia,2018-09-23,3.33,5.07,4.93,3.69,3.51,3.59,4.66,2.92,4.63,2.68
Slovenia,2018-09-30,3.76,8.31,5.58,5.6,6.8,6.43,6.75,5.29,6.46,3.64
Slovenia,2018-10-07,2.56,-0.41,6.86,3.35,0.37,0.71,3.28,2.55,4.36,3.28
Slovenia,2018-10-14,3.91,5.93,4.63,4.34,3.08,2.33,5.11,3.63,4.26,3.66
Slovenia,2018-10-21,9.09,6.91,6.29,3.71,4.89,6.55,7.08,7.51,7.93,2.54
Slovenia,2018-10-28,9.11,7.37,10.27,6.21,10.59,10.06,9.73,11.76,6.87,4.4
Slovenia,2018-11-04,7.5,6.88,3.79,4.32,5.31,1.41,5.15,4.14,6.19,3.18
Slovenia,2018-11-11,4.73,1.96,4.63,2.92,2.92,1.15,1.58,3.39,4.21,4.05
Slovenia,2018-11-18,7.09,8.51,7.36,5.53,9.92,6.65,8.77,11.26,7.41,6.97
Slovenia,2018-11-25,8.51,4.7,3.12,5.28,6.68,6.29,7.27,6.51,5.15,4.93
Slovenia,2018-12-02,8.31,7.43,6.9,3.93,4.38,5.16,8.52,7.44,4.43,6.46
Slovenia,2018-12-09,9.18,9.7,7.65,8.23,8.43,7.64,13.82,10.35,10.33,11.37
Slovenia,2018-12-16,5.88,5.22,5.09,4.88,6.51,5.88,5.74,3.92,4.68,2.88
Slovenia,2018-12-23,6.64,3.2,3.58,2.06,3.92,3.13,4.25,2.86,3.41,0.97
Slovenia,2018-12-30,8.34,8.17,5.63,6.66,6.12,7.73,5.99,5.83,8.35,5.74
Slovenia,2019-01-06,7.79,3.94,4.06,4.47,5.62,4.34,7.76,7.89,6.38,4.72
Slovenia,2019-01-13,5.17,4.5,5.77,6.36,4.66,4.78,5.25,4.54,4.56,5.89
Slovenia,2019-01-20,3.69,7.16,8.0,7.89,9.26,6.01,6.17,8.41,5.72,6.52
Slovenia,2019-01-27,5.25,3.65,7.85,6.57,4.56,7.36,4.88,5.05,4.67,5.76
Slovenia,2019-02-03,6.29,4.33,6.52,3.44,4.77,5.3,6.74,3.44,5.2,5.32
Slovenia,2019-02-10,5.0,8.04,2.73,3.17,3.24,4.06,6.12,3.27,5.7,4.76
Slovenia,2019-02-17,5.61,4.4,3.52,3.46,1.8,2.12,2.15,1.99,3.73,3.77
Slovenia,2019-02-24,4.75,3.86,5.27,4.54,5.0,6.28,7.3,6.08,7.15,5.05
Slovenia,2019-03-03,6.73,2.51,4.12,3.86,1.94,4.89,5.59,7.25,7.92,5.22
Slovenia,2019-03-10,3.97,5.21,1.54,4.79,2.21,4.64,2.56,2.96,4.53,3.87
Slovenia,2019-03-17,3.07,4.35,5.48,4.06,2.62,3.95,3.91,3.71,4.14,2.72
Slovenia,2019-03-24,4.69,3.04,2.6,0.06,1.84,2.46,3.62,2.9,7.04,6.77
Slovenia,2019-03-31,0.04,2.37,2.1,2.86,1.97,1.6,2.19,-1.66,2.67,-2.24
Slovenia,2019-04-07,2.91,4.48,2.08,3.15,3.98,3.59,2.86,2.53,3.82,2.54
Slovenia,2019-04-14,7.8,8.31,7.41,8.61,6.68,5.26,7.11,4.6,5.64,3.81
Slovenia,2019-04-21,6.19,7.45,4.26,3.16,4.25,5.59,5.77,5.58,9.01,4.61
Slovenia,2019-04-28,3.5,3.25,5.64,2.62,3.64,3.22,5.03,4.71,2.35,4.3
Slovenia,2019-05-05,3.17,5.37,3.94,4.41,7.07,4.72,5.3,3.13,5.36,3.74
Slovenia,2019-05-12,3.58,5.26,1.93,3.8,2.39,4.08,4.0,2.81,2.37,3.49
Slovenia,2019-05-19,2.14,3.53,4.17,3.78,2.85,2.7,3.78,1.22,3.28,2.32
Slovenia,2019-05-26,3.21,3.97,3.95,4.29,4.14,1.22,3.63,0.84,4.21,3.67
Slovenia,2019-06-02,4.61,4.0,6.47,3.04,6.73,6.76,6.36,3.91,4.44,4.02
Slovenia,2019-06-09,3.81,2.4,2.18,2.27,0.72,-0.76,0.1,0.89,1.48,2.29
Slovenia,2019-06-16,7.74,8.3,2.88,3.89,2.24,7.53,3.82,4.53,4.66,5.08
Slovenia,2019-06-23,4.14,-0.24,-4.18,3.26,2.29,3.59,-2.56,-1.26,2.03,-1.05
Slovenia,2019-06-30,3.82,5.34,4.72,0.98,1.82,1.29,2.66,3.3,3.81,4.77
Slovenia,2019-07-07,3.54,5.93,2.34,1.81,2.58,2.89,2.5,2.45,5.76,3.89
Slovenia,2019-07-14,4.04,4.4,2.37,3.8,2.89,3.29,4.76,2.73,3.33,2.86
Slovenia,2019-07-21,-0.08,3.21,2.74,3.87,4.41,4.77,-0.57,0.69,6.32,1.04
Slovenia,2019-07-28,2.64,1.85,3.55,2.79,3.04,4.31,2.75,2.83,3.92,3.66
Slovenia,2019-08-04,1.95,5.82,4.31,4.23,3.32,3.85,1.71,3.87,4.09,1.37
Slovenia,2019-08-11,6.82,4.66,5.12,8.08,3.85,8.01,5.02,4.71,5.89,4.3
Slovenia,2019-08-18,3.44,6.34,5.21,3.03,4.29,2.88,2.64,3.02,2.88,3.8
Slovenia,2019-08-25,6.86,5.41,5.81,4.51,6.0,5.47,4.23,3.52,6.12,5.94
Slovenia,2019-09-01,6.83,5.41,7.88,4.85,5.77,5.12,8.11,9.36,6.6,6.95
Slovenia,2019-09-08,6.12,2.78,5.2,2.54,6.05,4.69,6.89,6.94,3.3,7.02
Slovenia,2019-09-15,5.03,10.2,8.74,5.15,4.72,5.17,7.95,9.4,7.5,8.94
Slovenia,2019-09-22,6.98,5.52,4.13,3.9,6.76,3.93,3.27,5.79,5.63,5.75
Slovenia,2019-09-29,3.46,1.92,2.26,2.13,1.41,2.72,3.39,2.91,1.34,4.08
Slovenia,2019-10-06,4.61,3.11,6.06,5.74,4.77,2.63,4.38,6.22,3.32,3.91
Slovenia,2019-10-13,4.91,-2.09,4.7,-0.05,2.13,-1.13,4.66,0.65,3.01,-0.04
Slovenia,2019-10-20,1.86,2.11,2.77,-1.08,2.5,-2.97,1.24,-1.88,3.28,3.98
Slovenia,2019-10-27,4.57,5.5,3.4,3.94,2.85,2.56,3.02,1.57,2.34,4.32
Slovenia,2019-11-03,5.23,4.52,6.39,2.23,5.31,4.64,4.21,3.33,5.32,3.77
Slovenia,2019-11-10,6.07,7.24,6.29,7.91,6.4,6.19,5.6,7.55,7.57,7.75
Slovenia,2019-11-17,1.92,4.33,4.92,4.8,3.53,2.18,1.98,2.08,3.01,1.03
Slovenia,2019-11-24,0.84,3.08,3.24,1.99,4.75,1.25,2.11,2.33,3.17,1.56
Slovenia,2019-12-01,3.79,6.51,6.7,5.6,7.56,5.72,5.17,3.44,6.78,4.5
Slovenia,2019-12-08,4.47,3.55,5.68,2.85,3.34,1.19,2.87,1.98,2.12,1.45
Slovenia,2019-12-15,3.0,4.84,6.58,3.3,5.02,3.03,3.73,1.22,4.81,3.39
Slovenia,2019-12-22,2.83,5.63,5.09,1.97,1.24,4.58,1.46,2.14,3.53,3.3
Slovenia,2019-12-29,3.95,4.76,6.09,2.64,8.42,5.16,6.07,6.65,3.21,5.97
Slovenia,2020-01-05,3.65,3.68,3.58,2.07,2.83,2.19,2.69,2.87,3.43,2.64
Slovenia,2020-01-12,4.48,2.99,6.88,4.67,2.33,2.94,5.4,6.27,3.71,3.0
Slovenia,2020-01-19,0.45,4.54,4.82,3.56,2.38,1.11,5.49,1.01,3.14,2.35
Slovenia,2020-01-26,3.08,1.86,3.47,2.46,6.96,1.83,3.08,4.3,3.68,3.8
Slovenia,2020-02-02,1.86,5.48,2.55,1.14,2.79,2.06,0.7,0.75,4.01,1.34
Slovenia,2020-02-09,5.76,4.95,5.66,4.4,4.74,5.22,3.02,6.76,3.42,4.2
Slovenia,2020-02-16,6.89,3.45,7.44,1.78,3.5,3.62,2.35,5.46,5.86,2.7
Slovenia,2020-02-23,2.65,1.48,4.6,3.23,3.51,1.08,2.37,3.29,2.21,0.22
Slovenia,2020-03-01,4.66,5.52,5.16,5.64,5.49,2.64,3.04,4.7,4.64,4.93
Slovenia,2020-03-08,-5.71,1.0,-0.53,-4.67,-5.83,-7.52,-5.6,-6.36,-1.32,-1.65
Slovenia,2020-03-15,-13.81,-7.91,-10.22,-19.33,-16.61,-13.62,-14.55,-15.07,-6.15,-8.69
Slovenia,2020-03-22,-11.89,-10.32,-6.86,-13.89,-12.21,-13.98,-14.04,-16.77,-8.71,-10.65
Slovenia,2020-03-29,-8.84,-9.65,-9.15,-18.22,-14.87,-13.53,-13.7,-13.79,-9.07,-9.81
Slovenia,2020-04-05,-10.84,-8.45,-11.24,-20.47,-18.71,-18.74,-11.92,-11.66,-11.44,-9.67
Slovenia,2020-04-12,-13.48,-12.69,-9.49,-19.0,-16.41,-17.78,-13.15,-11.85,-9.81,-11.6
Slovenia,2020-04-19,-10.95,-12.47,-11.43,-18.8,-17.34,-18.57,-14.84,-11.72,-8.56,-14.1
Slovenia,2020-04-26,-14.02,-12.29,-9.21,-13.48,-15.62,-16.26,-14.47,-8.2,-9.95,-7.04
Slovenia,2020-05-03,-10.29,-9.35,-10.22,-15.7,-15.63,-14.4,-13.05,-8.64,-6.79,-9.52
Slovenia,2020-05-10,-4.4,-2.65,-4.17,-7.49,-8.95,-6.33,-4.77,-4.22,-2.45,-5.6
Slovenia,2020-05-17,-3.35,-0.54,-4.19,-3.77,-4.37,-7.75,-7.23,-4.75,-2.73,-2.56
Slovenia,2020-05-24,-6.34,-5.06,-4.11,-6.74,-5.16,-7.03,-9.67,-6.95,-3.25,-4.45
Slovenia,2020-05-31,-5.89,-4.21,-4.85,-6.41,-3.49,-5.0,-7.43,-5.84,-2.53,-3.82
Slovenia,2020-06-07,-4.49,-2.55,-0.92,-0.97,1.85,-0.95,-2.7,-2.79,-0.3,-1.24
Slovenia,2020-06-14,-0.05,-1.77,-0.06,-4.75,2.48,-1.56,-0.78,-0.25,2.39,0.08
Slovenia,2020-06-21,-1.16,-4.46,-0.83,-2.36,-2.61,-1.12,-1.38,-2.22,-0.14,-1.31
Slovenia,2020-06-28,-6.51,-3.28,-3.58,-2.6,0.42,-2.17,-4.77,-5.33,0.35,-1.61
Slovenia,2020-07-05,-2.4,-0.65,-0.92,0.22,2.48,-1.8,-2.25,-0.34,0.41,0.77
Slovenia,2020-07-12,0.95,1.31,2.2,2.01,2.98,2.96,-0.61,0.04,0.66,2.16
Slovenia,2020-07-19,6.68,4.55,5.42,7.01,6.94,5.73,4.98,6.1,6.08,8.53
Slovenia,2020-07-26,-0.27,0.01,-0.32,-1.0,0.38,-2.05,1.06,-1.43,3.54,0.88
Slovenia,2020-08-02,1.33,-0.2,2.64,2.89,1.42,-0.24,2.23,1.8,1.51,4.23
Slovenia,2020-08-09,0.79,-3.35,0.54,-1.41,0.5,-0.79,-1.55,-0.84,-1.03,2.14
Slovenia,2020-08-16,0.92,0.9,0.68,-1.24,0.97,0.05,-0.03,-1.44,-0.17,-0.19
Slovenia,2020-08-23,-5.67,-5.56,-3.71,-2.42,-6.23,-2.89,-3.96,-5.6,-5.78,-3.31
Slovenia,2020-08-30,-5.52,-3.92,-3.96,-4.96,-6.31,-5.04,-4.97,-7.05,-5.44,-5.67
Slovenia,2020-09-06,-0.88,-1.5,-0.71,-3.49,-5.85,-2.37,-3.57,-5.43,-0.66,-1.19
Slovenia,2020-09-13,2.21,0.28,-1.73,-0.65,1.91,1.38,-0.64,-2.23,3.34,0.22
Slovenia,2020-09-20,-5.13,-1.71,-2.38,-3.06,-5.97,-5.36,-2.31,-3.6,-1.96,-3.78
Slovenia,2020-09-27,1.24,-0.48,-0.52,-1.85,-3.18,-1.29,-2.08,-2.04,1.75,1.1
Slovenia,2020-10-04,1.53,-0.95,-0.25,-2.28,-3.62,-0.4,-2.12,-0.91,-0.69,1.18
Slovenia,2020-10-11,-2.89,-0.48,0.53,2.18,-0.81,-0.47,-0.52,-1.98,-1.73,1.19
Slovenia,2020-10-18,-3.98,-3.42,-3.77,-2.32,-3.88,-4.65,-3.21,-3.83,-0.4,-2.85
Slovenia,2020-10-25,-11.61,-12.53,-8.66,-11.41,-12.58,-13.55,-16.03,-13.9,-7.64,-7.72
Slovenia,2020-11-01,-7.75,-10.11,-5.98,-10.34,-11.11,-9.78,-7.52,-5.72,-4.06,-4.37
Slovenia,2020-11-08,-3.8,-5.77,-2.92,-2.68,-5.49,-4.06,-2.47,-2.2,-0.5,-2.16
Slovenia,2020-11-15,-3.95,-2.64,-4.67,-2.86,-2.09,-2.59,-2.58,-4.44,0.32,-1.81
Slovenia,2020-11-22,-0.65,-3.54,-0.19,-3.38,-2.56,-3.33,-1.74,-2.13,0.53,-0.37
Slovenia,2020-11-29,-5.74,-4.66,-5.29,-4.59,-5.49,-3.5,-5.14,-3.47,-2.83,-3.77
Slovenia,2020-12-06,-5.72,-3.14,-4.34,-4.65,-3.45,-4.74,-7.37,-3.91,-2.15,-1.63
Slovenia,2020-12-13,2.37,-1.74,-0.52,-3.3,-2.38,0.97,1.28,-0.02,4.09,1.03
Slovenia,2020-12-20,-0.16,-5.43,0.85,-4.8,-1.98,-1.92,-1.66,-1.04,-2.48,-0.41
Slovenia,2020-12-27,-6.61,-8.57,-2.48,-8.49,-5.94,-8.1,-5.43,-5.5,-4.24,-0.58
Slovenia,2021-01-03,-1.49,-0.75,0.51,-2.84,-0.69,-0.38,-0.53,-2.39,-0.65,1.94
Slovenia,2021-01-10,0.28,-2.66,-0.35,-3.39,1.71,-1.83,-3.17,-0.33,0.67,0.62
Slovenia,2021-01-17,-0.34,-1.31,0.16,-1.71,1.73,0.59,-1.37,0.53,2.63,0.23
Slovenia,2021-01-24,1.65,-0.57,3.15,0.89,1.52,3.72,2.24,2.58,2.18,0.58
Slovenia,2021-01-31,-2.12,-3.33,-1.92,-3.6,-0.8,-2.47,-3.05,-2.57,-1.49,-2.1
Slovenia,2021-02-07,-3.74,-0.1,-3.34,-3.71,-1.37,-2.46,-1.07,-4.28,-3.45,-0.1
Slovenia,2021-02-14,2.97,2.37,3.24,0.09,2.02,0.66,-1.48,-0.26,3.1,0.7
Slovenia,2021-02-21,1.62,-1.55,2.14,-0.49,0.17,0.83,-0.71,0.36,3.66,2.14
Slovenia,2021-02-28,1.73,0.09,-0.68,-1.95,-2.09,-2.19,-1.25,1.52,2.6,0.25
Slovenia,2021-03-07,4.84,3.35,5.33,-0.59,2.49,2.54,3.57,1.58,4.58,6.52
Slovenia,2021-03-14,13.85,14.77,11.15,8.32,7.53,14.02,13.47,12.55,12.41,18.92
Slovenia,2021-03-21,16.53,18.43,14.57,12.31,15.6,16.43,18.67,13.86,16.4,19.0
Slovenia,2021-03-28,19.43,17.9,13.59,12.97,17.81,14.48,17.69,19.62,18.02,19.66
Slovenia,2021-04-04,19.9,22.43,20.73,13.49,21.82,23.28,19.26,25.62,22.49,25.92
Slovenia,2021-04-11,16.98,14.34,14.75,11.84,19.25,15.93,18.56,15.51,17.75,20.28
Slovenia,2021-04-18,18.3,22.2,14.42,14.53,18.66,16.45,19.68,17.85,14.39,20.01
Slovenia,2021-04-25,17.44,17.92,13.34,11.37,14.87,14.73,15.61,19.08,13.47,15.59
Slovenia,2021-05-02,16.54,18.9,12.86,11.71,17.82,15.6,19.04,19.33,12.94,18.85
Slovenia,2021-05-09,16.01,15.55,12.3,10.1,16.33,12.91,15.93,17.49,14.33,15.38
Slovenia,2021-05-16,13.91,15.36,9.37,10.57,13.76,11.19,12.98,13.15,11.42,13.1
Slovenia,2021-05-23,9.84,9.27,5.28,5.05,8.03,7.93,6.88,8.6,5.35,5.67
Slovenia,2021-05-30,11.15,5.56,5.81,7.03,9.73,7.39,9.65,7.45,7.19,3.88
Slovenia,2021-06-06,4.73,4.26,0.45,5.46,4.46,2.45,1.85,3.15,7.03,2.24
Slovenia,2021-06-13,2.57,3.12,4.44,5.01,5.83,3.47,-0.58,2.21,5.54,3.37
Slovenia,2021-06-20,7.99,8.86,4.8,6.83,10.67,5.36,7.56,10.24,5.52,8.34
Slovenia,2021-06-27,10.44,9.43,10.97,3.81,8.12,6.62,8.21,8.3,10.76,10.5
Slovenia,2021-07-04,3.58,8.02,10.06,5.87,10.9,11.81,11.09,8.15,9.3,7.03
Slovenia,2021-07-11,6.45,8.69,4.83,5.33,10.62,3.05,7.15,6.0,8.04,6.31
Slovenia,2021-07-18,2.59,2.85,-0.38,1.58,0.24,-0.8,-0.51,-0.4,2.93,3.69
Slovenia,2021-07-25,5.04,3.41,2.68,5.0,9.37,4.33,3.54,4.1,2.24,2.33
Slovenia,2021-08-01,4.62,5.45,2.12,-3.32,0.38,0.41,-0.54,1.44,0.25,3.16
Slovenia,2021-08-08,5.53,9.93,4.07,4.81,5.79,2.5,3.88,3.82,7.83,6.26
Slovenia,2021-08-15,2.13,5.74,4.02,4.89,6.34,2.92,3.19,4.93,4.74,6.71
Slovenia,2021-08-22,5.5,1.92,1.88,3.95,6.15,1.65,0.13,3.27,3.4,3.66
Slovenia,2021-08-29,4.91,8.26,4.01,5.34,4.98,4.33,4.93,3.0,4.43,0.56
Slovenia,2021-09-05,5.34,5.02,3.54,3.78,5.83,4.26,1.69,3.0,3.72,2.19
Slovenia,2021-09-12,7.87,-1.41,3.22,4.52,7.26,3.93,3.03,-0.34,2.96,0.29
Slovenia,2021-09-19,8.75,5.62,6.63,2.75,5.68,3.43,5.34,4.87,5.97,3.17
Slovenia,2021-09-26,-5.32,-3.49,0.14,-4.45,0.55,-0.3,-5.62,-5.89,-4.95,-4.29
Slovenia,2021-10-03,1.32,2.09,-0.19,1.01,3.37,-0.08,2.78,1.15,1.4,1.53
Slovenia,2021-10-10,5.81,4.8,4.95,5.17,4.56,3.65,7.15,5.68,7.4,3.56
Slovenia,2021-10-17,12.26,7.24,9.81,9.73,8.15,8.64,10.18,7.13,10.34,9.09
Slovenia,2021-10-24,12.86,12.33,11.84,13.78,8.06,14.73,15.38,11.6,17.03,12.25
Slovenia,2021-10-31,11.29,12.51,8.72,10.72,10.19,10.35,10.22,9.68,10.69,10.3
Slovenia,2021-11-07,4.49,6.16,6.26,8.7,1.82,8.26,7.36,3.06,6.94,4.33
Slovenia,2021-11-14,5.83,6.16,4.14,2.56,0.96,4.01,8.02,6.72,10.24,6.93
Slovenia,2021-11-21,10.93,6.97,8.55,10.11,8.23,6.03,7.1,8.09,11.06,10.0
Slovenia,2021-11-28,9.22,9.79,9.93,10.93,7.76,9.78,12.14,11.78,9.85,9.2
Slovenia,2021-12-05,12.83,12.18,7.34,12.31,10.33,12.85,11.65,8.58,11.71,9.35
Slovenia,2021-12-12,9.48,5.89,3.29,6.04,4.97,5.04,6.15,3.89,8.58,4.29
Slovenia,2021-12-19,6.69,8.25,5.29,5.42,7.0,5.98,9.02,4.8,5.54,8.19
Slovenia,2021-12-26,10.64,13.06,10.75,14.34,10.67,12.01,11.24,9.56,9.26,16.21
Slovenia,2022-01-02,10.8,8.05,10.48,9.77,13.63,8.21,14.66,9.3,8.77,9.75
Slovenia,2022-01-09,11.33,12.56,10.05,9.52,10.34,10.43,12.74,8.59,8.38,7.57
Slovenia,2022-01-16,10.23,11.12,11.92,7.17,6.39,9.93,10.61,9.71,11.04,10.25
Slovenia,2022-01-23,7.36,8.04,8.01,9.83,8.12,9.62,9.92,8.56,9.16,9.27
Slovenia,2022-01-30,6.2,7.04,3.84,9.75,7.78,7.8,7.47,8.38,8.72,9.76
Slovenia,2022-02-06,5.85,12.17,10.14,12.16,8.63,8.57,9.37,6.31,5.99,11.65
Slovenia,2022-02-13,7.55,7.8,11.6,7.18,12.14,7.86,9.89,8.6,9.75,9.07
Slovenia,2022-02-20,10.3,6.83,13.58,7.01,10.71,7.37,10.75,12.48,11.39,9.49
Slovenia,2022-02-27,6.74,6.41,12.43,9.85,9.22,6.26,7.51,10.15,10.23,6.62
Slovenia,2022-03-06,5.96,5.45,7.23,7.83,9.61,4.05,5.79,8.24,9.39,6.1
Slovenia,2022-03-13,6.03,3.87,8.44,8.12,8.87,5.56,9.0,7.6,10.39,6.48
Slovenia,2022-03-20,6.29,5.81,9.49,5.18,7.71,5.01,5.5,6.77,11.65,9.48
Slovenia,2022-03-27,8.44,7.79,10.15,9.48,10.85,8.91,7.77,8.38,14.05,10.4
Slovenia,2022-04-03,7.6,6.81,8.57,10.31,10.29,9.74,9.45,9.78,10.5,9.18
Slovenia,2022-04-10,6.65,8.7,7.73,13.67,8.74,8.44,7.84,8.51,9.89,8.47
Slovenia,2022-04-17,10.37,11.18,13.89,13.6,11.46,10.81,10.16,7.85,14.66,13.8
Slovenia,2022-04-24,8.38,8.17,10.06,10.85,7.84,8.43,11.25,6.69,8.71,9.42
Slovenia,2022-05-01,7.24,6.47,11.15,10.23,7.69,6.37,6.49,7.94,7.14,7.04
Slovenia,2022-05-08,8.33,6.35,9.33,9.38,9.76,6.82,6.23,7.7,10.23,7.93
Slovenia,2022-05-15,6.02,6.33,9.26,7.69,5.12,5.7,5.43,9.05,5.18,8.82
Slovenia,2022-05-22,6.92,5.56,6.54,5.92,6.52,6.13,7.01,8.63,8.58,8.53
Slovenia,2022-05-29,7.75,6.7,7.82,9.65,5.33,4.75,5.89,6.25,7.9,7.49
Slovenia,2022-06-05,4.18,4.54,8.24,4.06,5.2,1.93,4.55,5.36,5.38,7.24
Slovenia,2022-06-12,5.53,4.07,5.97,3.98,6.27,4.48,5.14,7.03,6.44,10.21
Slovenia,2022-06-19,3.83,2.5,3.32,3.33,5.71,1.35,3.62,3.99,5.81,4.3
Slovenia,2022-06-26,6.71,5.73,6.06,7.85,7.71,6.38,7.02,6.96,7.96,7.43
Slovenia,2022-07-03,6.55,6.11,5.84,5.32,5.38,1.18,3.75,2.78,5.74,3.22
Slovenia,2022-07-10,5.77,3.57,4.21,3.66,2.7,2.69,4.3,2.63,4.09,4.09
Slovenia,2022-07-17,6.45,5.51,2.88,3.06,4.62,3.74,4.27,5.84,3.89,4.4
Slovenia,2022-07-24,5.45,7.29,5.68,4.27,5.14,4.26,5.31,6.72,7.25,8.5
Slovenia,2022-07-31,5.61,2.28,6.59,4.42,4.37,1.97,4.08,4.21,5.18,5.28
Slovenia,2022-08-07,5.62,2.5,7.78,7.73,7.9,4.06,5.63,6.77,6.09,6.22
Slovenia,2022-08-14,7.22,4.92,5.33,6.38,6.3,3.83,5.28,3.33,6.45,4.98
Slovenia,2022-08-21,7.99,5.42,8.54,5.59,10.31,7.2,6.48,9.69,8.47,10.65
South Africa,2018-08-12,2.17,2.31,0.25,0.69,1.46,1.05,0.2,2.49,1.38,0.96
South Africa,2018-08-19,2.59,3.31,1.29,2.02,0.32,2.49,2.75,1.3,1.33,1.5
South Africa,2018-08-26,1.95,1.51,0.29,1.04,1.87,1.26,0.79,1.83,1.21,1.22
South Africa,2018-09-02,2.09,1.52,0.27,1.03,1.16,1.31,1.42,2.09,1.29,0.53
South Africa,2018-09-09,5.38,3.64,2.71,3.5,2.8,2.43,3.46,4.48,2.87,2.08
South Africa,2018-09-16,3.02,2.63,0.79,2.76,1.93,2.16,1.63,3.32,1.49,2.03
South Africa,2018-09-23,1.63,0.65,1.68,0.92,0.98,0.51,-0.28,0.8,0.82,1.22
