region,date,0,1,2,3,4,5,6,7,8,9
Sweden,2019-06-02,1.31,1.68,1.52,1.9,1.4,1.36,1.66,1.34,2.85,2.15
Sweden,2019-06-09,2.82,2.8,1.44,2.4,2.32,2.44,2.39,3.28,4.39,3.4
Sweden,2019-06-16,0.87,1.84,-0.44,0.81,0.41,1.59,1.71,0.46,0.01,1.89
Sweden,2019-06-23,0.64,1.32,1.72,1.31,1.37,1.01,0.88,0.35,0.34,2.28
Sweden,2019-06-30,1.3,1.99,0.54,2.37,2.41,2.01,1.62,1.04,0.79,1.46
Sweden,2019-07-07,1.6,2.73,2.75,2.85,2.23,1.97,1.88,2.39,3.04,2.9
Sweden,2019-07-14,3.49,4.14,3.55,3.72,2.04,2.69,2.32,4.1,3.08,2.53
Sweden,2019-07-21,3.24,3.43,2.54,2.11,1.3,2.61,2.52,1.83,2.33,2.57
Sweden,2019-07-28,2.41,3.53,3.3,2.49,1.67,2.93,3.64,2.77,2.77,3.95
Sweden,2019-08-04,2.7,3.75,3.58,2.79,3.26,3.47,3.04,4.53,3.77,3.35
Sweden,2019-08-11,1.57,2.42,2.93,2.78,2.1,2.17,2.57,1.57,2.28,2.48
Sweden,2019-08-18,1.18,1.9,3.31,2.66,1.48,0.97,2.12,1.87,2.36,2.29
Sweden,2019-08-25,1.72,3.29,3.02,2.61,0.91,3.22,2.59,2.26,2.96,2.33
Sweden,2019-09-01,3.18,4.31,3.43,2.86,3.56,2.98,4.5,3.78,6.17,2.93
Sweden,2019-09-08,5.1,6.1,5.72,3.03,4.62,4.64,5.76,5.08,6.39,5.54
Sweden,2019-09-15,1.74,3.42,3.26,2.21,4.01,2.01,3.04,3.14,3.86,2.52
Sweden,2019-09-22,1.49,2.51,2.94,2.45,2.14,1.85,1.96,1.59,2.11,2.86
Sweden,2019-09-29,1.25,3.06,2.73,2.93,3.11,3.11,3.04,1.5,3.01,3.46
Sweden,2019-10-06,2.08,3.07,2.69,3.16,2.83,1.91,2.46,2.57,2.06,1.63
Sweden,2019-10-13,0.86,1.35,1.0,1.32,1.16,1.73,1.01,1.08,0.93,1.29
Sweden,2019-10-20,2.43,2.99,2.34,2.95,2.91,0.89,1.58,1.69,2.69,2.18
Sweden,2019-10-27,1.31,1.71,1.25,0.87,1.83,0.64,0.5,0.34,1.88,1.03
Sweden,2019-11-03,1.62,2.91,1.79,2.19,1.98,1.98,1.67,1.14,2.35,1.36
Sweden,2019-11-10,2.08,2.72,1.87,3.03,2.41,2.18,2.35,1.42,2.53,3.81
Sweden,2019-11-17,2.06,1.19,4.52,2.68,2.28,2.15,4.33,4.11,2.06,3.33
Sweden,2019-11-24,2.88,2.18,3.21,2.82,3.38,2.68,3.01,3.85,3.89,3.39
Sweden,2019-12-01,1.92,2.19,3.06,2.47,3.35,2.45,2.48,2.17,2.47,3.12
Sweden,2019-12-08,2.36,4.08,3.68,3.45,2.51,2.85,2.52,4.13,3.06,3.77
Sweden,2019-12-15,2.56,3.59,3.45,3.02,2.2,2.47,3.14,3.52,3.15,3.18
Sweden,2019-12-22,1.67,2.61,1.63,2.16,2.27,0.93,2.32,1.79,-0.57,2.1
Sweden,2019-12-29,2.11,1.35,1.81,3.26,1.65,-0.05,0.35,0.43,0.74,1.31
Sweden,2020-01-05,1.69,2.67,3.42,1.62,1.66,2.16,1.74,1.88,2.32,2.09
Sweden,2020-01-12,1.13,1.55,2.68,1.72,1.51,0.88,2.02,2.61,1.83,1.34
Sweden,2020-01-19,0.97,1.26,0.51,1.14,-0.09,0.26,1.51,2.13,1.04,1.76
Sweden,2020-01-26,2.46,1.17,1.13,1.59,1.08,1.04,0.8,1.95,1.66,1.59
Sweden,2020-02-02,1.9,1.45,1.47,1.57,0.89,1.83,1.36,2.61,1.74,2.17
Sweden,2020-02-09,3.01,5.57,3.34,3.9,2.86,3.79,3.26,4.9,3.82,4.62
Sweden,2020-02-16,3.92,4.62,3.47,3.13,2.8,3.11,3.95,3.35,3.99,3.66
Sweden,2020-02-23,2.0,1.74,2.17,2.36,1.95,1.38,3.18,2.5,2.28,4.4
Sweden,2020-03-01,0.76,1.26,0.23,0.81,0.72,0.48,0.93,1.77,-0.7,2.91
Sweden,2020-03-08,1.69,-0.1,-0.08,0.03,-0.09,1.44,1.86,0.09,0.85,2.53
Sweden,2020-03-15,-1.23,-1.96,-3.75,-3.95,-2.68,-2.03,-3.74,-5.46,-3.13,-0.6
Sweden,2020-03-22,-5.58,-3.27,-5.8,-5.79,-4.33,-5.92,-6.0,-7.17,-5.11,-5.37
Sweden,2020-03-29,-7.47,-5.23,-7.4,-7.67,-5.12,-8.56,-6.74,-7.77,-6.96,-6.66
Sweden,2020-04-05,-7.45,-5.9,-7.48,-8.11,-5.54,-9.02,-4.32,-5.53,-6.65,-5.71
Sweden,2020-04-12,-8.38,-8.39,-8.05,-8.73,-8.38,-9.62,-10.77,-10.21,-8.86,-9.33
Sweden,2020-04-19,-8.83,-8.85,-6.75,-8.52,-9.12,-8.41,-9.53,-8.86,-8.53,-7.04
Sweden,2020-04-26,-8.01,-8.27,-5.97,-6.95,-6.84,-8.33,-8.12,-8.01,-8.18,-6.68
Sweden,2020-05-03,-6.95,-7.86,-6.22,-7.77,-9.34,-9.04,-9.18,-8.55,-8.84,-6.81
Sweden,2020-05-10,-6.32,-7.24,-7.37,-6.36,-7.19,-7.99,-7.76,-7.73,-7.67,-6.74
Sweden,2020-05-17,-4.79,-3.9,-5.95,-5.16,-4.77,-5.94,-4.46,-4.1,-5.64,-4.55
Sweden,2020-05-24,-7.94,-7.82,-7.5,-9.47,-11.21,-9.01,-11.21,-9.84,-9.52,-9.19
Sweden,2020-05-31,-6.22,-5.05,-3.99,-4.42,-4.87,-4.43,-6.76,-6.5,-6.5,-3.97
Sweden,2020-06-07,-4.42,-5.85,-3.29,-3.52,-5.3,-4.92,-4.53,-5.83,-5.18,-3.95
Sweden,2020-06-14,-1.96,-3.09,-3.46,-3.39,-3.48,-3.66,-2.72,-3.24,-2.31,-2.79
Sweden,2020-06-21,-2.88,-3.87,-3.3,-3.86,-5.07,-3.93,-4.28,-3.27,-3.07,-3.82
Sweden,2020-06-28,-2.05,-2.21,-2.24,-2.21,-1.78,-1.25,-2.45,-2.74,-1.77,-2.07
Sweden,2020-07-05,-1.27,-1.87,-1.92,-1.11,-1.62,-2.29,-2.36,-1.74,-1.36,-0.64
Sweden,2020-07-12,-3.14,-3.19,-3.2,-2.89,-3.27,-3.34,-3.15,-3.34,-2.57,-3.19
Sweden,2020-07-19,-2.69,-3.43,-1.88,-1.78,-1.19,-2.36,-3.66,-3.01,-1.63,-2.59
Sweden,2020-07-26,-1.33,-2.47,-0.78,0.06,-0.18,-0.94,-1.06,-1.19,-0.89,0.01
Sweden,2020-08-02,-1.9,-1.34,-0.71,-3.58,-2.31,-3.43,-2.01,-2.91,-1.87,-1.41
Sweden,2020-08-09,-1.96,0.47,0.59,-2.8,-2.15,-0.93,-1.35,-3.34,0.07,-0.12
Sweden,2020-08-16,-2.34,-1.14,-1.45,-3.38,-2.14,-1.93,-1.76,-1.56,-1.05,-1.45
Sweden,2020-08-23,-0.19,-1.95,-0.79,-0.48,-0.35,-1.05,-1.01,-0.11,-1.19,0.17
Sweden,2020-08-30,-1.68,-1.44,-2.25,-2.48,-3.38,-3.98,-2.14,-2.22,-2.68,-1.42
Sweden,2020-09-06,-0.62,0.14,-1.23,-0.18,-1.34,-2.23,-1.25,-0.19,-1.6,-0.47
Sweden,2020-09-13,-0.21,-0.91,-2.94,-2.37,-2.74,-2.25,-2.44,-1.3,-1.2,-2.03
Sweden,2020-09-20,0.31,-0.94,-1.39,-1.02,-1.55,-1.83,-1.6,-0.26,-0.72,-1.37
Sweden,2020-09-27,-1.52,-0.05,-2.82,-2.56,-3.12,-2.98,0.51,0.01,-0.85,0.13
Sweden,2020-10-04,-0.43,-0.99,-1.47,-1.53,-2.56,-1.73,-0.3,-0.81,-0.43,0.81
Sweden,2020-10-11,-1.62,0.48,-2.13,-1.68,-1.63,-2.62,0.69,-0.67,-0.76,-0.13
Sweden,2020-10-18,-1.2,0.09,-2.06,-1.76,-1.37,-2.34,-0.25,0.17,-0.85,-0.24
Sweden,2020-10-25,-1.54,0.11,-1.82,-2.68,-2.65,-1.7,-0.84,-1.03,0.52,-0.96
Sweden,2020-11-01,-1.1,-2.83,-2.74,-3.37,-4.7,-2.93,-3.22,-4.39,-1.65,-5.07
Sweden,2020-11-08,-1.66,-1.04,-2.18,-2.22,-2.05,-1.97,-1.81,-2.42,-2.4,-2.08
Sweden,2020-11-15,-1.43,-2.15,-2.66,-2.75,-1.96,-2.58,-1.74,-2.28,-2.4,-0.95
Sweden,2020-11-22,-1.21,-1.77,-2.48,-3.02,-1.9,-2.34,-1.67,-1.98,-1.93,-2.05
Sweden,2020-11-29,-1.32,-1.92,-1.68,-2.02,-1.99,-1.62,-1.44,-1.14,-0.02,-0.18
Sweden,2020-12-06,-0.8,-1.15,-1.75,-1.29,-1.25,-0.22,-0.39,-0.06,0.16,-0.32
Sweden,2020-12-13,0.45,-0.9,-1.66,-1.16,-2.09,-0.01,-1.7,0.12,-0.24,-1.04
Sweden,2020-12-20,-2.47,-2.27,-1.81,-2.3,-3.79,-2.58,-3.21,-2.27,-2.08,-1.42
Sweden,2020-12-27,-1.92,-1.54,-1.94,-0.18,-1.3,-0.56,-1.24,-1.56,-2.61,-0.73
Sweden,2021-01-03,-1.23,-0.39,-0.86,0.6,-0.36,0.24,0.16,0.54,-0.92,-0.41
Sweden,2021-01-10,-1.34,-1.39,-2.03,-1.22,-2.23,-1.2,-1.35,-1.57,-1.43,-1.32
Sweden,2021-01-17,-1.37,-1.4,-1.97,-1.65,-2.28,-2.22,-1.69,-1.57,-0.29,-1.45
Sweden,2021-01-24,-0.68,-0.62,-1.55,0.06,0.35,-0.91,0.43,1.28,0.47,-0.58
Sweden,2021-01-31,-0.44,0.29,-1.6,0.64,0.16,-0.73,1.97,-0.53,1.1,-0.85
Sweden,2021-02-07,-0.41,-0.01,-1.51,-0.93,-1.11,-0.13,0.03,-0.97,1.3,-0.39
Sweden,2021-02-14,-1.89,-1.66,-2.73,-2.88,-2.16,-1.63,-2.92,-0.64,-1.5,-1.53
Sweden,2021-02-21,-1.19,-0.79,-1.91,-0.79,-0.88,-2.48,-2.35,-0.47,-0.79,1.08
Sweden,2021-02-28,0.3,0.01,-0.81,0.76,-0.04,-0.44,-0.5,0.72,2.31,0.88
Sweden,2021-03-07,1.29,0.06,1.11,1.91,1.36,1.09,-0.46,1.64,0.24,0.74
Sweden,2021-03-14,7.01,4.77,7.42,6.44,5.56,5.84,5.51,5.8,5.66,6.31
Sweden,2021-03-21,9.56,8.45,11.18,8.74,9.17,10.64,7.71,8.01,8.64,9.72
Sweden,2021-03-28,10.13,11.22,9.41,9.22,10.85,13.31,11.91,10.92,10.24,9.23
Sweden,2021-04-04,13.68,14.77,13.05,13.31,13.41,12.9,10.63,13.94,12.74,14.83
Sweden,2021-04-11,12.47,12.94,14.22,13.43,11.68,13.27,10.86,12.1,13.74,14.0
Sweden,2021-04-18,8.17,9.93,9.14,9.47,8.69,10.76,11.05,9.58,9.66,11.03
Sweden,2021-04-25,9.72,10.53,10.06,11.15,8.03,10.18,10.89,10.84,8.98,11.65
Sweden,2021-05-02,7.6,9.37,9.93,8.68,7.82,9.65,9.07,9.27,8.86,10.09
Sweden,2021-05-09,7.51,8.32,6.32,7.32,6.15,8.98,9.67,10.69,7.19,7.07
Sweden,2021-05-16,10.74,13.31,11.84,12.37,8.69,11.09,10.71,10.24,9.94,13.52
Sweden,2021-05-23,9.65,12.64,11.19,11.78,8.97,11.32,10.16,10.64,10.61,11.59
Sweden,2021-05-30,7.18,7.69,7.85,8.34,6.35,7.53,6.43,7.06,5.76,8.06
Sweden,2021-06-06,8.59,7.01,7.87,8.78,6.61,8.12,8.25,5.89,6.35,9.46
Sweden,2021-06-13,8.21,7.61,8.85,8.52,6.28,8.41,8.99,6.35,6.19,11.4
Sweden,2021-06-20,4.5,3.72,4.92,3.43,1.67,4.37,4.32,3.47,3.38,4.39
Sweden,2021-06-27,6.69,5.22,7.08,3.76,1.94,6.04,6.03,4.54,2.87,7.02
Sweden,2021-07-04,5.91,4.48,5.36,6.48,3.5,5.18,5.77,4.46,5.23,5.24
Sweden,2021-07-11,4.17,6.33,5.34,4.78,3.19,5.17,5.89,4.69,3.26,6.05
Sweden,2021-07-18,5.0,5.87,3.95,3.47,3.26,5.08,4.73,3.51,3.43,4.77
Sweden,2021-07-25,6.24,6.48,5.13,5.71,3.99,7.16,5.58,6.03,4.36,6.08
Sweden,2021-08-01,3.86,5.0,3.34,4.3,3.84,3.97,3.8,3.4,2.47,4.92
Sweden,2021-08-08,4.57,5.4,2.47,5.3,3.71,3.99,4.85,5.12,3.26,5.3
Sweden,2021-08-15,4.6,6.2,5.49,5.56,4.32,5.83,5.69,5.8,3.22,5.26
Sweden,2021-08-22,5.43,6.41,4.29,5.17,4.32,4.31,4.64,4.9,3.52,4.1
Sweden,2021-08-29,3.51,5.25,4.13,4.08,2.82,4.59,3.07,3.88,3.47,4.77
Sweden,2021-09-05,3.06,3.34,2.77,3.88,3.46,3.72,4.44,4.3,3.21,4.05
Sweden,2021-09-12,5.76,7.27,4.92,5.55,4.75,5.86,6.66,5.49,4.13,5.8
Sweden,2021-09-19,2.45,4.29,3.8,4.24,3.01,3.67,3.83,3.5,1.72,3.84
Sweden,2021-09-26,5.42,5.34,4.71,5.79,5.07,3.38,5.34,5.05,3.75,4.9
Sweden,2021-10-03,5.19,6.81,4.47,5.06,2.56,2.58,4.36,4.78,2.54,4.82
Sweden,2021-10-10,4.66,5.12,4.83,5.44,4.04,4.36,4.82,6.33,2.85,5.98
Sweden,2021-10-17,4.81,6.01,5.86,5.23,4.45,4.99,5.46,5.74,2.92,5.11
Sweden,2021-10-24,5.51,6.17,6.5,5.9,5.49,4.08,6.05,5.35,4.22,5.43
Sweden,2021-10-31,6.6,6.42,7.26,7.29,6.55,5.69,8.57,7.34,5.35,6.2
Sweden,2021-11-07,5.75,4.94,5.62,5.7,5.87,5.99,7.56,5.79,5.51,5.84
Sweden,2021-11-14,7.57,6.04,6.25,7.39,5.83,6.71,8.43,6.23,4.79,6.5
Sweden,2021-11-21,6.69,5.93,5.91,6.8,5.17,4.69,6.8,5.7,4.33,6.47
Sweden,2021-11-28,6.79,6.73,6.4,5.84,6.19,4.74,7.89,7.42,4.7,7.3
Sweden,2021-12-05,6.19,4.73,4.47,5.22,4.37,3.27,4.37,4.98,3.66,5.58
Sweden,2021-12-12,5.2,5.18,3.68,6.41,5.07,4.6,3.89,4.16,3.09,2.77
Sweden,2021-12-19,4.24,4.41,3.66,4.96,2.99,2.46,5.17,2.59,1.43,2.5
Sweden,2021-12-26,2.41,4.27,2.52,3.23,2.45,2.06,3.69,2.52,1.21,3.33
Sweden,2022-01-02,3.36,3.73,3.37,2.85,2.44,2.0,2.15,1.89,2.6,4.21
Sweden,2022-01-09,5.4,4.62,4.27,3.7,3.44,3.89,3.91,5.53,3.52,4.47
Sweden,2022-01-16,4.18,3.3,2.3,3.36,1.54,2.44,1.34,2.74,2.74,2.64
Sweden,2022-01-23,5.66,3.87,4.12,4.45,2.84,4.14,3.1,4.31,3.57,3.36
Sweden,2022-01-30,4.75,4.46,3.65,4.79,3.93,4.2,3.94,4.35,3.04,3.08
Sweden,2022-02-06,6.04,4.33,5.26,6.06,4.94,4.57,4.66,4.42,4.27,3.93
Sweden,2022-02-13,4.16,4.55,3.23,5.22,3.62,3.2,4.09,3.36,3.68,3.83
Sweden,2022-02-20,5.03,5.73,4.49,6.12,5.18,3.7,4.23,5.01,4.05,4.62
Sweden,2022-02-27,5.77,5.3,4.68,6.12,4.23,4.1,3.75,5.7,4.74,2.93
Sweden,2022-03-06,4.85,5.5,3.49,5.07,3.39,3.07,3.02,4.33,3.68,3.66
Sweden,2022-03-13,4.7,4.47,3.14,5.67,2.82,3.82,3.65,3.95,2.95,2.9
Sweden,2022-03-20,6.29,6.83,3.54,6.3,3.82,6.55,5.06,4.75,4.63,4.15
Sweden,2022-03-27,5.76,6.05,5.99,6.86,4.81,5.61,4.19,3.95,5.13,6.27
Sweden,2022-04-03,5.43,6.23,5.87,6.62,4.59,5.91,6.14,5.46,3.77,4.86
Sweden,2022-04-10,3.68,6.96,3.95,5.34,3.63,5.15,5.99,4.91,2.63,4.47
Sweden,2022-04-17,5.59,6.12,4.3,6.43,4.83,6.86,5.12,6.41,4.06,5.41
Sweden,2022-04-24,6.21,7.08,5.61,8.58,4.38,6.55,5.92,4.28,4.95,5.16
Sweden,2022-05-01,5.58,7.53,4.49,6.47,4.45,5.43,5.9,4.38,3.99,4.33
Sweden,2022-05-08,6.1,8.34,6.24,7.91,5.73,4.82,7.21,5.03,6.6,6.55
Sweden,2022-05-15,4.25,5.07,3.03,5.2,3.78,2.98,3.5,2.29,2.49,3.97
Sweden,2022-05-22,4.64,3.9,1.96,3.86,2.61,2.5,3.35,2.0,1.94,3.81
Sweden,2022-05-29,5.6,6.72,4.31,6.74,3.52,6.5,5.95,3.92,4.04,4.93
Sweden,2022-06-05,4.08,5.01,2.6,5.04,3.72,4.79,4.47,4.92,3.18,3.77
Sweden,2022-06-12,3.52,4.22,2.51,4.12,3.08,4.54,2.52,2.46,2.25,2.39
Sweden,2022-06-19,2.79,3.59,2.17,3.66,1.82,4.28,2.38,1.85,1.66,1.69
Sweden,2022-06-26,3.4,3.29,1.93,4.23,3.16,4.45,3.41,2.09,2.99,2.05
Sweden,2022-07-03,2.74,4.14,2.45,3.22,2.52,4.18,1.94,2.08,1.21,1.12
Sweden,2022-07-10,4.57,4.97,4.4,3.51,3.03,5.69,2.94,2.2,3.31,2.87
Switzerland,2018-07-08,1.53,2.75,2.32,1.42,2.66,2.69,1.93,2.19,3.57,1.52
Switzerland,2018-07-15,2.8,3.03,1.85,1.9,2.5,1.99,3.07,2.88,2.19,2.27
Switzerland,2018-07-22,2.54,2.78,1.75,1.97,1.99,1.91,2.34,2.71,2.6,1.27
Switzerland,2018-07-29,1.49,2.97,1.74,1.86,2.64,2.8,2.56,3.32,3.15,3.82
Switzerland,2018-08-05,1.61,2.36,2.42,1.85,-0.21,0.98,1.47,1.89,2.46,2.51
Switzerland,2018-08-12,3.24,2.65,2.39,3.27,1.95,1.86,1.56,1.25,1.25,2.25
Switzerland,2018-08-19,0.6,1.55,2.59,2.01,1.54,1.63,1.95,1.98,1.62,2.47
Switzerland,2018-08-26,1.86,3.24,2.93,3.16,2.41,3.39,3.6,3.16,4.04,2.52
Switzerland,2018-09-02,1.97,2.55,2.25,1.93,1.95,2.51,2.66,1.8,3.33,2.16
Switzerland,2018-09-09,1.74,3.15,3.73,1.78,1.56,2.24,3.47,2.37,2.43,2.87
Switzerland,2018-09-16,2.13,2.62,2.99,1.66,1.97,3.3,3.29,3.41,3.44,3.11
Switzerland,2018-09-23,1.55,2.56,1.49,1.85,2.12,2.03,2.35,1.32,1.59,2.73
Switzerland,2018-09-30,1.48,1.48,1.24,1.48,2.02,2.08,1.04,1.72,2.38,1.67
Switzerland,2018-10-07,2.05,2.38,3.31,2.86,2.32,3.6,3.42,1.79,3.13,2.31
Switzerland,2018-10-14,1.02,2.3,1.49,1.95,2.01,2.28,2.15,0.85,1.92,2.06
Switzerland,2018-10-21,2.2,2.76,1.46,1.53,1.73,2.01,1.82,1.89,1.2,1.68
Switzerland,2018-10-28,1.59,1.74,0.96,2.19,0.33,1.02,1.33,1.83,1.51,1.56
Switzerland,2018-11-04,1.51,3.23,2.31,2.14,1.92,2.4,2.53,2.96,2.07,2.62
Switzerland,2018-11-11,0.94,2.07,3.0,1.7,2.36,2.67,2.66,2.59,2.29,2.02
Switzerland,2018-11-18,2.27,2.07,1.36,2.23,1.76,2.37,2.47,2.69,3.04,2.22
Switzerland,2018-11-25,1.75,1.93,2.57,1.4,1.09,1.84,2.11,1.9,2.07,1.9
Switzerland,2018-12-02,2.23,2.34,3.83,2.25,3.1,2.4,3.54,2.66,2.5,2.19
Switzerland,2018-12-09,0.89,2.57,0.36,0.93,-0.42,1.18,0.5,0.68,0.26,0.69
Switzerland,2018-12-16,1.6,2.35,1.96,2.01,1.67,2.35,2.42,2.46,1.95,2.63
Switzerland,2018-12-23,1.07,3.2,1.25,2.18,0.87,1.87,1.42,1.63,2.75,3.31
Switzerland,2018-12-30,1.17,1.73,1.4,0.98,1.35,1.14,2.07,0.66,-0.16,1.07
Switzerland,2019-01-06,1.23,0.45,0.71,1.28,1.72,1.18,1.52,1.3,0.43,1.47
Switzerland,2019-01-13,1.8,2.58,2.38,1.72,2.66,2.1,3.45,2.54,1.43,2.25
Switzerland,2019-01-20,2.01,2.23,2.86,2.24,2.44,2.49,2.16,0.94,2.22,1.64
Switzerland,2019-01-27,0.75,1.56,1.89,1.81,2.19,2.0,1.83,0.8,1.17,2.82
Switzerland,2019-02-03,1.4,2.64,3.16,2.62,2.37,2.36,2.86,2.82,3.44,3.39
Switzerland,2019-02-10,1.86,2.35,2.37,2.31,2.74,1.66,2.46,3.03,2.44,2.44
Switzerland,2019-02-17,3.49,2.72,4.13,3.05,3.27,4.28,3.19,3.36,3.17,3.01
Switzerland,2019-02-24,1.44,2.18,2.45,2.69,2.47,2.65,3.32,3.84,2.65,2.46
Switzerland,2019-03-03,1.11,2.06,2.84,1.82,3.04,2.93,2.63,1.91,1.91,2.56
Switzerland,2019-03-10,2.25,1.32,2.6,2.33,3.38,1.89,1.64,2.29,1.57,2.06
Switzerland,2019-03-17,2.49,1.98,3.41,2.52,2.86,3.39,2.25,2.35,3.45,2.38
Switzerland,2019-03-24,2.43,3.67,3.32,1.46,0.6,2.58,2.29,1.02,1.74,3.76
Switzerland,2019-03-31,1.87,3.44,3.43,1.63,2.56,1.16,2.01,2.92,3.18,3.01
Switzerland,2019-04-07,0.04,1.36,1.86,0.28,2.1,2.1,2.24,1.96,1.82,1.64
Switzerland,2019-04-14,2.26,4.44,3.98,2.79,2.98,5.53,5.14,4.05,3.25,4.66
Switzerland,2019-04-21,1.44,2.54,2.1,2.51,1.99,3.26,2.64,3.09,2.31,3.63
Switzerland,2019-04-28,1.19,1.5,0.83,1.33,1.5,1.01,0.83,0.94,1.06,1.54
Switzerland,2019-05-05,0.92,0.96,2.38,0.37,1.59,1.83,1.89,1.02,2.8,2.45
Switzerland,2019-05-12,1.61,1.71,2.38,1.84,0.3,1.53,1.57,1.75,1.59,2.22
Switzerland,2019-05-19,1.61,1.44,1.83,2.13,1.46,1.38,2.05,0.55,2.05,1.81
Switzerland,2019-05-26,1.33,3.52,2.11,1.88,1.76,3.12,1.67,1.28,2.57,3.23
Switzerland,2019-06-02,3.08,3.12,3.21,2.26,2.63,2.2,3.41,2.29,4.17,2.47
Switzerland,2019-06-09,2.33,2.44,2.36,2.49,1.86,3.25,2.34,1.89,2.3,1.93
Switzerland,2019-06-16,3.45,3.49,2.5,3.11,2.89,1.75,4.14,1.87,2.41,4.1
Switzerland,2019-06-23,1.3,2.21,3.23,0.85,1.78,2.65,1.71,1.86,1.67,3.7
Switzerland,2019-06-30,2.67,1.58,1.45,2.43,2.81,2.17,1.7,2.85,1.86,2.84
Switzerland,2019-07-07,1.9,1.1,2.56,2.02,1.51,1.97,2.88,2.09,1.78,2.76
Switzerland,2019-07-14,1.53,2.16,1.86,2.23,1.51,2.18,2.33,1.63,2.45,1.53
Switzerland,2019-07-21,1.31,1.73,1.96,2.48,0.46,1.53,1.0,2.12,2.43,2.23
Switzerland,2019-07-28,1.28,2.19,3.87,0.94,1.66,1.77,1.48,1.0,2.0,2.23
Switzerland,2019-08-04,1.59,3.68,3.33,1.91,1.42,3.24,3.3,1.28,2.93,2.92
Switzerland,2019-08-11,0.38,1.59,1.39,0.59,0.65,0.94,2.02,-0.26,1.42,1.23
Switzerland,2019-08-18,0.71,2.01,1.82,0.55,0.65,1.99,2.77,0.36,0.29,1.69
Switzerland,2019-08-25,1.25,1.81,2.59,1.19,1.16,1.98,1.88,0.19,2.22,2.03
Switzerland,2019-09-01,1.61,2.37,3.05,1.47,2.4,1.71,2.42,1.48,3.64,3.62
Switzerland,2019-09-08,1.43,2.2,1.38,2.62,1.66,2.83,2.88,1.68,2.49,2.81
Switzerland,2019-09-15,1.63,1.9,3.48,1.95,2.26,1.5,2.43,0.7,1.6,2.43
Switzerland,2019-09-22,1.47,2.3,2.5,2.25,2.81,2.53,1.79,1.85,3.73,1.87
Switzerland,2019-09-29,1.33,2.92,1.77,1.79,1.59,2.08,2.18,1.61,2.58,1.86
Switzerland,2019-10-06,0.38,1.6,1.61,1.7,0.79,1.53,2.34,1.14,1.39,1.26
Switzerland,2019-10-13,1.37,0.93,1.77,1.61,1.24,1.78,1.53,0.85,1.62,1.56
Switzerland,2019-10-20,0.91,1.57,1.73,1.33,0.65,1.01,1.72,0.81,2.15,1.22
Switzerland,2019-10-27,1.42,2.76,1.42,1.33,2.06,1.94,2.32,0.91,2.62,1.92
Switzerland,2019-11-03,1.98,2.03,1.91,2.27,2.01,2.02,2.01,0.89,2.39,2.15
Switzerland,2019-11-10,1.91,2.63,1.58,2.39,1.94,2.0,1.91,2.02,3.0,2.9
Switzerland,2019-11-17,2.53,3.01,4.81,2.38,3.37,3.54,3.78,1.64,3.71,4.68
Switzerland,2019-11-24,1.74,2.36,1.61,1.79,3.34,2.07,1.67,1.15,3.95,2.3
Switzerland,2019-12-01,2.18,2.41,2.86,2.07,1.09,2.64,1.99,1.45,2.66,2.87
Switzerland,2019-12-08,2.35,2.89,3.02,2.62,1.74,2.15,3.82,2.05,3.98,3.07
Switzerland,2019-12-15,2.18,2.48,2.5,1.7,1.25,1.75,2.4,1.11,3.48,2.49
Switzerland,2019-12-22,0.6,1.33,0.27,1.31,0.81,1.47,0.85,1.81,0.57,1.11
Switzerland,2019-12-29,0.33,1.19,0.94,0.91,1.85,0.93,1.07,1.43,1.05,2.0
Switzerland,2020-01-05,1.55,1.9,2.39,2.08,1.93,1.79,2.48,1.25,3.12,1.86
Switzerland,2020-01-12,1.37,2.47,1.13,2.04,1.21,1.45,1.24,0.99,1.57,2.07
Switzerland,2020-01-19,0.39,2.54,1.28,1.69,2.09,1.48,1.68,-0.15,1.91,2.06
Switzerland,2020-01-26,0.26,-0.49,-0.01,-0.65,-2.41,0.07,-1.81,-1.23,0.21,0.91
Switzerland,2020-02-02,0.63,1.68,1.02,0.98,0.39,0.75,1.28,0.83,1.96,2.09
Switzerland,2020-02-09,1.42,2.42,0.81,1.31,1.4,2.18,2.23,1.14,1.48,2.18
Switzerland,2020-02-16,0.37,1.28,0.97,1.42,0.4,0.67,1.29,-0.21,1.23,1.92
Switzerland,2020-02-23,0.91,0.36,1.15,1.42,-0.47,0.83,0.79,0.2,1.86,2.44
Switzerland,2020-03-01,-0.31,-0.99,0.12,-1.06,-3.09,-0.6,-1.71,-2.91,-0.63,1.35
Switzerland,2020-03-08,1.02,0.52,0.24,-3.26,-4.6,0.96,-0.66,-5.82,-0.28,0.01
Switzerland,2020-03-15,-6.4,-5.59,-8.71,-11.22,-9.85,-6.35,-8.15,-17.29,-6.5,-10.77
Switzerland,2020-03-22,-14.28,-11.18,-14.43,-15.04,-15.45,-13.56,-14.53,-21.0,-10.87,-15.06
Switzerland,2020-03-29,-14.39,-11.32,-15.2,-13.37,-16.11,-14.73,-14.83,-19.07,-14.12,-14.81
Switzerland,2020-04-05,-15.96,-12.23,-16.41,-17.45,-16.35,-13.42,-13.72,-19.69,-14.14,-15.68
Switzerland,2020-04-12,-12.74,-9.85,-13.42,-12.79,-14.62,-13.23,-13.78,-17.78,-12.93,-11.1
