region,date,0,1,2,3,4,5,6,7,8,9
Slovenia,2022-07-17,5.32,3.94,3.84,4.16,3.36,3.13,4.22,4.99,2.84,5.16
Slovenia,2022-07-24,6.69,7.0,4.97,6.52,5.68,7.26,4.17,6.0,6.12,6.09
Slovenia,2022-07-31,4.34,3.64,4.75,4.73,6.65,3.93,2.62,5.18,4.21,5.75
Slovenia,2022-08-07,2.05,5.32,5.2,4.67,9.16,4.04,6.61,7.51,6.47,6.61
Slovenia,2022-08-14,0.78,2.99,3.2,3.35,4.64,2.79,4.12,3.62,5.62,3.1
South Africa,2018-08-12,1.99,2.33,2.26,1.95,1.8,1.87,2.37,1.71,1.25,1.98
South Africa,2018-08-19,2.09,1.64,2.41,3.03,1.77,1.67,3.04,2.82,2.95,2.67
South Africa,2018-08-26,1.78,1.65,0.6,1.26,0.61,0.86,1.76,1.18,1.7,1.38
South Africa,2018-09-02,0.6,0.54,0.71,0.61,0.43,0.97,1.37,0.65,0.71,0.31
South Africa,2018-09-09,3.75,2.5,1.18,2.8,1.94,2.53,2.65,1.62,2.56,2.65
South Africa,2018-09-16,2.19,2.62,1.37,2.58,1.3,1.31,2.17,1.49,2.18,1.14
South Africa,2018-09-23,0.23,1.72,0.15,1.28,0.44,0.98,0.98,2.64,1.43,0.82
South Africa,2018-09-30,0.02,1.53,0.24,1.14,0.41,-0.08,1.39,1.5,1.82,0.9
South Africa,2018-10-07,0.14,2.38,2.21,1.86,2.05,1.53,2.44,3.04,2.08,1.83
South Africa,2018-10-14,-1.18,2.64,0.9,0.63,1.64,0.66,2.23,1.32,1.2,1.91
South Africa,2018-10-21,7.49,2.94,2.51,4.15,3.34,3.23,2.91,3.5,4.97,4.69
South Africa,2018-10-28,4.88,4.94,2.5,3.19,4.42,2.15,2.84,1.36,3.06,3.49
South Africa,2018-11-04,3.28,2.5,2.69,3.7,1.96,1.04,2.59,2.79,3.42,2.71
South Africa,2018-11-11,2.19,2.33,2.45,2.01,3.1,1.38,1.45,3.11,2.55,1.39
South Africa,2018-11-18,1.58,2.25,2.46,3.0,3.66,1.37,1.25,2.88,1.28,1.58
South Africa,2018-11-25,1.11,1.78,1.44,2.43,2.64,2.03,0.69,1.96,1.19,1.37
South Africa,2018-12-02,0.41,1.4,1.4,1.25,0.52,1.9,0.75,2.04,1.9,1.52
South Africa,2018-12-09,2.54,1.22,3.16,2.33,1.31,2.01,1.82,2.47,1.15,1.38
South Africa,2018-12-16,2.28,1.42,2.17,1.68,1.05,1.58,-0.87,2.92,-0.17,0.98
South Africa,2018-12-23,1.58,2.31,1.62,1.88,2.7,2.83,0.79,3.41,1.53,1.68
South Africa,2018-12-30,0.99,2.0,2.61,1.2,2.25,1.48,1.01,1.87,1.16,1.41
South Africa,2019-01-06,0.96,1.75,1.94,0.06,1.64,1.45,0.48,1.63,1.04,1.11
South Africa,2019-01-13,1.89,2.04,2.06,1.63,1.94,0.96,0.93,1.75,0.74,1.19
South Africa,2019-01-20,1.99,1.92,2.47,2.61,1.99,1.17,1.79,1.48,0.15,1.68
South Africa,2019-01-27,1.33,2.85,1.96,1.26,1.43,1.32,1.15,1.79,1.63,1.12
South Africa,2019-02-03,1.71,2.37,1.66,1.83,1.14,1.53,1.06,1.08,1.17,1.93
South Africa,2019-02-10,0.51,0.48,0.07,0.15,0.21,1.34,0.68,0.38,0.73,0.28
South Africa,2019-02-17,2.01,1.75,1.35,1.08,1.5,1.64,2.0,2.24,1.53,1.78
South Africa,2019-02-24,0.48,2.54,0.55,1.88,1.52,1.26,1.73,2.86,0.67,1.56
South Africa,2019-03-03,2.69,3.31,1.73,2.84,2.15,1.66,1.79,1.64,2.26,1.94
South Africa,2019-03-10,1.67,2.35,0.57,0.78,0.3,1.04,1.69,1.01,1.57,0.8
South Africa,2019-03-17,0.67,3.08,1.59,2.78,1.68,1.47,1.74,1.71,0.77,0.58
South Africa,2019-03-24,1.41,3.01,1.36,1.99,2.27,0.6,1.83,0.8,2.86,2.17
South Africa,2019-03-31,1.73,1.78,0.56,0.7,0.23,0.53,1.42,1.31,0.02,1.45
South Africa,2019-04-07,1.63,3.03,0.98,2.16,1.75,1.76,1.99,1.64,1.5,2.18
South Africa,2019-04-14,1.26,1.03,2.67,2.86,1.85,-0.27,1.11,2.04,1.19,1.35
South Africa,2019-04-21,-0.04,0.44,0.96,-0.23,-1.89,-0.56,0.12,1.64,-0.21,0.0
South Africa,2019-04-28,1.47,1.2,1.78,1.62,0.34,1.43,1.23,0.85,0.55,1.12
South Africa,2019-05-05,4.16,5.07,2.11,3.97,2.08,2.99,3.14,2.68,5.56,3.34
South Africa,2019-05-12,0.96,2.45,1.15,1.3,-0.42,0.32,1.32,0.46,0.39,0.61
South Africa,2019-05-19,1.07,0.92,1.67,0.72,-0.06,0.87,0.72,1.75,0.06,0.31
South Africa,2019-05-26,5.78,5.55,4.28,3.37,3.12,4.23,2.91,3.42,4.44,4.74
South Africa,2019-06-02,2.22,3.19,2.12,2.31,0.63,2.31,0.54,3.59,1.39,2.23
South Africa,2019-06-09,2.44,2.3,2.99,2.55,1.81,1.57,0.7,2.73,2.11,2.3
South Africa,2019-06-16,1.87,2.52,2.62,2.15,1.74,1.6,1.26,2.04,1.71,1.29
South Africa,2019-06-23,1.66,1.85,1.81,0.95,0.69,2.13,0.8,1.38,0.24,1.37
South Africa,2019-06-30,1.09,2.55,2.49,0.33,-0.24,0.58,0.38,0.35,0.69,1.22
South Africa,2019-07-07,1.06,1.42,3.08,0.52,-0.11,0.84,0.75,1.92,2.09,0.86
South Africa,2019-07-14,1.86,2.78,3.4,1.64,0.29,0.09,0.84,1.66,2.14,2.1
South Africa,2019-07-21,0.87,3.37,0.87,2.92,1.88,2.06,1.49,3.18,0.93,2.06
South Africa,2019-07-28,1.46,3.14,1.13,1.4,1.43,1.18,1.47,1.18,1.51,2.04
South Africa,2019-08-04,2.17,2.8,1.88,1.72,1.12,1.56,1.48,0.61,1.96,3.02
South Africa,2019-08-11,0.66,3.12,1.82,0.82,0.49,2.21,-0.03,1.16,1.4,2.12
South Africa,2019-08-18,2.4,3.07,1.11,1.64,0.31,1.26,1.29,0.9,0.93,2.9
South Africa,2019-08-25,1.35,2.24,1.93,1.44,1.73,1.28,0.74,2.19,1.17,2.0
South Africa,2019-09-01,2.28,2.31,3.47,1.31,0.55,1.18,0.81,3.49,2.33,4.17
South Africa,2019-09-08,2.6,3.3,3.97,1.94,1.49,1.24,2.37,4.46,2.1,3.01
South Africa,2019-09-15,0.61,1.92,0.98,0.29,0.5,0.85,0.72,1.11,-0.09,2.54
South Africa,2019-09-22,3.32,3.05,3.52,3.47,3.8,2.6,2.19,3.02,3.01,3.42
South Africa,2019-09-29,2.87,2.97,3.82,1.85,1.91,1.36,1.56,2.55,2.52,2.68
South Africa,2019-10-06,3.18,2.02,2.88,1.47,1.19,1.28,1.17,2.0,0.79,1.38
South Africa,2019-10-13,2.85,2.84,2.29,2.3,0.53,1.91,0.79,0.52,2.14,2.39
South Africa,2019-10-20,-0.49,1.55,2.26,0.62,-0.52,0.62,0.72,1.01,-0.89,2.09
South Africa,2019-10-27,2.26,1.52,4.04,3.1,3.01,1.92,1.83,2.91,1.0,4.09
South Africa,2019-11-03,1.91,3.96,3.61,1.15,2.21,2.68,0.77,1.96,1.45,2.11
South Africa,2019-11-10,0.81,1.59,1.81,1.37,2.65,1.5,1.02,1.6,1.61,2.9
South Africa,2019-11-17,2.97,3.72,2.71,1.89,2.22,1.92,1.34,1.47,2.15,2.37
South Africa,2019-11-24,1.02,2.2,1.88,0.69,2.45,1.12,0.74,1.2,2.2,2.12
South Africa,2019-12-01,2.31,2.72,3.2,1.94,2.63,1.97,2.15,1.55,1.51,1.98
South Africa,2019-12-08,1.47,2.54,1.76,1.79,2.63,1.54,2.07,1.56,1.61,1.45
South Africa,2019-12-15,1.07,2.65,0.96,1.45,2.27,1.47,1.18,1.64,2.08,2.84
South Africa,2019-12-22,2.95,3.46,3.63,2.63,2.48,1.53,3.58,2.83,2.03,2.93
South Africa,2019-12-29,2.18,1.55,2.55,1.25,2.33,0.88,1.82,1.61,1.88,2.78
South Africa,2020-01-05,0.76,1.29,1.83,0.34,2.06,0.76,1.83,1.48,1.39,1.25
South Africa,2020-01-12,1.04,1.5,1.81,1.08,1.41,1.58,2.34,1.01,1.68,2.89
South Africa,2020-01-19,1.39,2.53,2.73,0.42,0.89,2.48,1.43,2.35,2.64,1.96
South Africa,2020-01-26,1.7,1.97,1.32,0.7,1.57,2.05,1.75,3.04,2.09,0.99
South Africa,2020-02-02,0.14,0.45,1.14,-0.88,1.04,0.68,-0.84,0.0,0.94,-0.8
South Africa,2020-02-09,2.83,1.9,3.99,1.42,2.46,1.95,2.79,2.86,2.87,2.52
South Africa,2020-02-16,0.28,1.36,0.37,0.8,0.7,1.48,1.23,0.72,1.26,1.1
South Africa,2020-02-23,1.6,0.28,2.06,0.28,2.22,1.21,2.95,1.83,3.05,2.45
South Africa,2020-03-01,-2.68,-3.13,-1.57,-4.81,0.33,-3.09,-0.7,-1.76,-3.52,-2.24
South Africa,2020-03-08,1.11,0.49,-0.98,-1.6,2.27,-0.68,-0.42,0.33,-1.34,0.71
South Africa,2020-03-15,-0.64,2.72,0.61,-1.12,2.25,0.69,-1.07,-1.05,-1.22,1.43
South Africa,2020-03-22,-11.52,-8.91,-18.4,-16.61,-13.92,-14.14,-7.98,-17.61,-13.62,-9.98
South Africa,2020-03-29,-19.2,-13.28,-22.27,-23.32,-22.36,-20.8,-11.08,-21.84,-21.9,-17.55
South Africa,2020-04-05,-19.89,-13.72,-23.69,-25.34,-25.07,-22.31,-15.14,-21.83,-22.47,-17.73
South Africa,2020-04-12,-18.63,-15.71,-23.08,-23.49,-26.1,-22.56,-14.91,-21.92,-24.78,-18.14
South Africa,2020-04-19,-20.64,-14.87,-22.49,-21.09,-24.92,-22.23,-15.36,-20.36,-23.16,-15.77
South Africa,2020-04-26,-22.05,-15.78,-20.63,-20.19,-19.85,-19.07,-18.86,-20.65,-21.89,-15.55
South Africa,2020-05-03,-18.4,-16.65,-18.79,-16.06,-16.06,-15.07,-20.46,-16.39,-18.27,-10.15
South Africa,2020-05-10,-22.84,-18.24,-25.05,-22.06,-22.4,-20.35,-23.8,-20.5,-23.5,-13.74
South Africa,2020-05-17,-15.69,-12.07,-16.07,-15.79,-15.31,-15.49,-16.16,-13.64,-15.23,-10.94
South Africa,2020-05-24,-17.68,-13.59,-15.18,-16.02,-16.04,-16.86,-15.45,-15.27,-15.07,-12.91
South Africa,2020-05-31,-15.97,-12.94,-13.35,-13.39,-13.94,-13.33,-12.73,-13.67,-13.05,-9.65
South Africa,2020-06-07,-13.06,-10.01,-12.66,-11.43,-11.73,-10.78,-12.08,-10.54,-10.57,-10.01
South Africa,2020-06-14,-11.88,-7.62,-9.78,-9.66,-10.21,-11.08,-10.16,-10.38,-9.48,-9.02
South Africa,2020-06-21,-10.12,-7.81,-10.57,-10.72,-10.45,-10.97,-10.46,-8.88,-10.1,-8.39
South Africa,2020-06-28,-10.1,-8.33,-10.68,-10.43,-8.33,-10.71,-9.41,-8.46,-9.82,-9.96
South Africa,2020-07-05,-10.52,-7.71,-10.49,-9.9,-8.75,-8.89,-10.36,-9.67,-8.43,-11.18
South Africa,2020-07-12,-8.9,-5.88,-10.67,-9.13,-7.33,-8.11,-8.65,-7.84,-7.56,-8.42
South Africa,2020-07-19,-7.35,-6.52,-8.09,-8.43,-5.79,-7.52,-7.57,-6.47,-6.13,-5.65
South Africa,2020-07-26,-7.46,-6.99,-7.17,-8.7,-6.95,-8.66,-7.19,-7.81,-6.05,-4.65
South Africa,2020-08-02,-5.62,-5.9,-6.17,-7.13,-7.35,-7.85,-6.45,-7.25,-7.27,-4.81
South Africa,2020-08-09,-3.58,-4.49,-5.32,-7.53,-4.92,-5.86,-6.14,-6.62,-5.99,-3.34
South Africa,2020-08-16,-3.82,-4.24,-4.6,-5.81,-5.49,-5.18,-5.46,-6.41,-5.4,-3.63
South Africa,2020-08-23,-4.65,-4.09,-5.24,-5.25,-5.57,-4.04,-5.17,-5.53,-3.93,-4.63
South Africa,2020-08-30,-2.13,-2.89,-2.79,-2.46,-1.99,-2.65,-1.03,-2.41,-0.43,-2.66
South Africa,2020-09-06,-3.38,-3.21,-4.6,-3.21,-4.64,-5.21,-4.24,-4.35,-2.48,-4.73
South Africa,2020-09-13,-3.32,-4.35,-4.33,-5.07,-5.82,-5.42,-5.52,-7.06,-4.82,-4.09
South Africa,2020-09-20,-3.47,-4.32,-4.62,-5.27,-5.07,-5.2,-4.91,-6.71,-4.46,-4.59
South Africa,2020-09-27,-5.27,-4.57,-5.33,-5.13,-5.78,-3.79,-5.34,-4.76,-3.76,-4.42
South Africa,2020-10-04,-3.16,-2.46,-2.42,-3.07,-4.56,-3.2,-3.38,-4.18,-2.69,-2.83
South Africa,2020-10-11,-2.33,-2.39,-3.45,-2.5,-2.93,-3.1,-3.21,-3.98,-3.01,-2.37
South Africa,2020-10-18,-3.07,-3.58,-3.88,-4.79,-4.97,-4.83,-4.41,-4.37,-4.18,-2.68
South Africa,2020-10-25,-3.77,-3.51,-3.34,-3.67,-5.08,-4.14,-3.47,-4.56,-1.91,-3.39
South Africa,2020-11-01,-2.48,-1.85,-0.91,-1.99,-2.26,-1.63,-1.9,-1.5,-1.19,-0.35
South Africa,2020-11-08,-3.68,-4.78,-5.14,-2.86,-4.01,-3.47,-4.54,-4.48,-3.17,-3.9
South Africa,2020-11-15,-4.51,-3.47,-3.23,-2.91,-5.73,-3.4,-5.71,-3.69,-3.66,-3.8
South Africa,2020-11-22,-3.73,-3.55,-2.87,-1.77,-4.45,-3.67,-4.61,-4.16,-3.06,-3.74
South Africa,2020-11-29,-5.07,-5.65,-5.06,-4.12,-5.9,-4.75,-6.42,-4.92,-5.15,-5.04
South Africa,2020-12-06,-1.08,-1.13,-2.23,-1.77,-4.44,-1.96,-3.97,-3.57,-2.03,-1.75
South Africa,2020-12-13,-1.95,-2.56,-3.15,-1.48,-4.23,-2.58,-3.85,-4.17,-1.72,-2.32
South Africa,2020-12-20,-3.22,-3.06,-6.12,-2.25,-4.89,-2.54,-3.57,-3.19,-2.13,-2.62
South Africa,2020-12-27,-5.19,-3.43,-6.3,-5.31,-7.43,-5.76,-4.95,-5.92,-5.64,-6.25
South Africa,2021-01-03,-4.05,-3.72,-6.06,-6.08,-6.3,-7.07,-3.34,-4.84,-4.88,-5.33
South Africa,2021-01-10,-6.18,-5.83,-8.35,-7.56,-7.57,-7.11,-7.41,-7.3,-5.95,-4.73
South Africa,2021-01-17,-4.76,-4.99,-6.4,-7.19,-5.61,-5.91,-4.16,-5.34,-3.75,-3.17
South Africa,2021-01-24,-4.94,-3.87,-4.29,-3.93,-4.33,-4.37,-2.94,-4.67,-2.56,-2.85
South Africa,2021-01-31,-4.75,-3.31,-1.84,-0.85,-3.45,-2.68,-2.62,-4.44,-1.22,-1.41
South Africa,2021-02-07,-3.46,-3.08,-3.94,-2.68,-3.33,-3.88,-4.52,-5.14,-1.08,-1.03
South Africa,2021-02-14,-4.99,-5.06,-4.96,-3.21,-4.73,-4.33,-5.18,-5.73,-4.38,-2.17
South Africa,2021-02-21,-2.98,-1.6,-1.98,0.55,-3.09,-2.72,-2.77,-3.77,-0.88,-1.44
South Africa,2021-02-28,-2.76,-0.33,-0.88,1.34,-3.61,-1.98,-1.96,-2.45,0.02,-2.21
South Africa,2021-03-07,2.57,2.23,1.61,5.61,-0.29,-0.46,2.45,-0.81,2.78,0.71
South Africa,2021-03-14,13.12,8.69,6.58,8.94,10.65,4.15,6.39,3.45,6.17,6.73
South Africa,2021-03-21,20.18,12.83,12.62,18.82,16.08,11.34,15.73,9.95,11.25,16.62
South Africa,2021-03-28,27.82,19.67,14.51,26.07,22.72,18.35,19.68,16.64,18.17,25.6
South Africa,2021-04-04,27.74,22.15,14.75,21.63,20.35,19.11,17.36,13.64,16.64,23.05
South Africa,2021-04-11,29.16,23.19,16.05,23.02,22.54,22.07,19.3,17.51,18.49,22.94
South Africa,2021-04-18,28.3,24.05,16.22,25.39,23.34,23.01,20.21,16.24,18.93,25.36
South Africa,2021-04-25,26.91,26.67,20.16,27.68,25.3,24.17,21.79,17.21,18.62,26.65
South Africa,2021-05-02,20.97,21.94,17.43,20.24,23.34,19.46,17.33,14.13,16.84,23.51
South Africa,2021-05-09,22.02,23.19,17.54,24.42,26.33,22.28,19.4,20.46,17.24,25.7
South Africa,2021-05-16,20.36,19.57,14.68,17.08,21.08,16.84,14.01,16.73,14.34,21.53
South Africa,2021-05-23,18.62,16.75,13.44,16.24,18.2,16.38,13.45,16.76,12.52,17.82
South Africa,2021-05-30,12.62,15.15,10.44,11.89,13.1,13.58,12.76,11.85,8.42,11.77
South Africa,2021-06-06,11.72,11.73,8.75,10.23,10.37,13.82,10.25,10.55,7.65,12.99
South Africa,2021-06-13,10.5,11.04,8.86,8.77,9.24,10.5,7.03,9.4,6.17,12.16
South Africa,2021-06-20,7.29,7.39,5.89,6.25,5.76,8.22,5.73,8.49,4.57,5.65
South Africa,2021-06-27,3.49,6.62,5.39,2.81,3.27,4.41,4.49,5.21,2.91,4.83
South Africa,2021-07-04,5.49,6.04,5.99,2.99,5.16,3.96,4.15,5.95,3.25,5.39
South Africa,2021-07-11,4.49,5.03,4.49,4.18,3.85,2.51,3.17,5.56,2.6,3.54
South Africa,2021-07-18,7.45,5.78,6.0,4.85,5.7,5.01,4.75,7.05,3.32,5.97
South Africa,2021-07-25,10.41,8.68,10.57,12.59,10.06,10.25,12.14,15.83,10.93,12.01
South Africa,2021-08-01,9.08,5.07,7.57,9.5,10.25,6.78,10.93,13.95,9.46,12.46
South Africa,2021-08-08,4.31,3.69,5.78,4.59,6.41,3.28,6.17,7.83,3.64,5.66
South Africa,2021-08-15,6.96,5.72,7.33,4.86,5.95,4.11,5.71,6.82,5.29,7.76
South Africa,2021-08-22,4.87,3.86,6.23,4.16,6.02,2.55,4.24,5.27,2.99,7.88
South Africa,2021-08-29,2.9,1.8,5.21,2.71,4.77,0.89,2.4,3.35,0.87,4.02
South Africa,2021-09-05,4.73,1.31,4.59,0.74,4.34,1.97,2.84,3.91,1.41,4.92
South Africa,2021-09-12,2.51,2.78,1.88,3.11,2.54,2.48,2.5,3.03,1.47,3.36
South Africa,2021-09-19,5.03,5.94,4.26,5.66,5.04,4.55,4.51,6.78,3.74,6.07
South Africa,2021-09-26,4.63,3.41,3.41,2.78,2.93,3.51,2.18,5.37,0.9,4.06
South Africa,2021-10-03,1.49,1.36,1.18,0.8,0.41,0.57,0.87,1.75,1.14,1.12
South Africa,2021-10-10,2.35,2.94,1.87,2.36,2.71,1.62,2.38,3.79,2.14,3.47
South Africa,2021-10-17,3.5,4.49,2.85,2.58,2.5,2.31,2.92,4.65,3.04,4.09
South Africa,2021-10-24,2.98,4.36,4.0,1.87,1.84,2.61,2.32,5.2,3.15,4.11
South Africa,2021-10-31,1.39,1.82,1.92,2.19,0.72,0.77,1.17,2.9,0.83,2.13
South Africa,2021-11-07,1.89,2.73,2.72,1.31,2.9,2.3,3.21,3.64,2.22,3.6
South Africa,2021-11-14,2.39,2.27,2.18,2.42,2.08,1.85,2.66,2.53,1.71,3.39
South Africa,2021-11-21,2.06,4.5,3.35,3.0,3.18,2.26,2.47,4.33,1.84,3.97
South Africa,2021-11-28,5.06,5.95,3.0,4.29,3.85,3.55,3.86,5.42,4.29,3.67
South Africa,2021-12-05,4.33,2.52,3.4,3.2,2.21,2.63,3.94,5.17,2.48,3.7
South Africa,2021-12-12,2.48,1.79,4.35,2.38,1.84,0.74,3.36,3.55,1.51,2.95
South Africa,2021-12-19,3.38,2.39,3.95,3.22,2.68,1.89,3.73,3.98,1.38,3.75
South Africa,2021-12-26,9.83,7.76,8.76,8.91,6.38,6.93,9.07,7.74,6.41,7.72
South Africa,2022-01-02,5.73,4.62,6.16,4.16,5.04,5.38,6.06,5.74,4.17,6.49
South Africa,2022-01-09,7.82,4.34,8.23,4.75,6.1,5.62,8.58,7.27,4.0,7.32
South Africa,2022-01-16,5.8,6.28,7.38,3.08,6.23,5.83,6.0,6.65,4.43,7.13
South Africa,2022-01-23,7.8,5.34,6.03,4.13,5.2,4.03,5.69,6.76,5.89,6.81
South Africa,2022-01-30,8.0,3.85,4.56,3.25,4.2,4.9,5.15,6.15,3.0,4.18
South Africa,2022-02-06,5.58,3.41,3.94,4.63,0.98,3.74,4.39,5.27,2.26,3.63
South Africa,2022-02-13,7.21,3.75,3.95,4.26,3.41,2.86,3.42,5.7,2.46,4.98
South Africa,2022-02-20,6.65,5.27,4.51,5.91,4.12,3.15,5.69,7.33,6.67,6.04
South Africa,2022-02-27,6.46,5.41,3.81,4.97,4.23,2.87,4.53,6.25,6.68,4.67
South Africa,2022-03-06,5.85,4.08,4.45,3.88,2.67,0.94,3.76,4.6,3.86,3.61
South Africa,2022-03-13,6.0,5.3,7.28,4.78,4.29,2.54,5.02,7.78,5.18,4.62
South Africa,2022-03-20,4.33,6.12,5.73,3.42,4.54,2.73,4.56,6.4,4.4,5.23
South Africa,2022-03-27,4.8,3.78,5.85,1.77,3.75,2.97,4.64,5.89,4.4,4.73
South Africa,2022-04-03,4.26,4.01,4.67,3.37,3.5,2.58,3.72,5.28,4.1,3.58
South Africa,2022-04-10,3.33,3.2,3.22,1.87,2.35,2.34,4.34,3.47,1.73,2.69
South Africa,2022-04-17,2.63,2.08,3.13,1.25,1.53,2.39,3.93,4.34,1.42,2.14
South Africa,2022-04-24,3.79,1.72,2.33,1.09,1.09,1.52,2.04,3.17,0.64,1.73
South Africa,2022-05-01,3.14,1.79,2.62,1.85,3.46,2.5,3.09,6.55,1.48,3.36
South Africa,2022-05-08,4.1,1.91,3.88,1.12,1.48,2.28,3.49,4.69,2.14,3.27
South Africa,2022-05-15,2.7,1.0,2.22,1.27,1.82,1.53,2.4,2.38,1.6,1.76
South Africa,2022-05-22,4.74,2.5,3.6,2.13,2.85,3.12,4.28,5.65,2.9,3.66
South Africa,2022-05-29,3.54,3.22,6.36,2.48,4.05,2.06,5.4,5.04,3.22,3.53
South Africa,2022-06-05,7.35,2.52,5.78,2.31,4.06,2.13,3.17,6.37,3.36,3.12
South Africa,2022-06-12,5.9,3.05,4.79,3.27,2.42,1.57,4.14,4.95,1.77,3.5
South Africa,2022-06-19,5.88,2.26,4.63,2.18,3.73,2.98,4.4,6.1,1.13,5.21
South Africa,2022-06-26,10.63,5.59,6.98,6.63,6.55,4.79,6.09,7.02,4.92,6.51
South Africa,2022-07-03,11.16,6.44,7.67,5.97,6.31,4.8,8.12,5.61,6.16,7.75
South Africa,2022-07-10,8.48,5.4,8.65,5.2,5.55,5.03,7.54,6.23,3.97,7.08
South Africa,2022-07-17,7.01,3.46,6.91,4.05,4.04,3.12,3.63,5.91,2.17,6.35
South Africa,2022-07-24,5.73,4.29,4.8,2.78,3.99,2.54,4.53,5.11,2.5,5.37
South Africa,2022-07-31,4.12,3.58,4.26,2.24,2.95,1.96,2.6,3.91,3.15,3.78
South Africa,2022-08-07,3.78,3.43,4.15,3.34,4.01,2.92,4.37,5.06,4.97,4.99
South Africa,2022-08-14,3.56,2.82,3.26,1.98,4.13,3.2,3.28,3.89,2.59,3.82
Spain,2018-08-12,2.09,1.79,0.97,1.13,1.59,1.87,0.7,2.87,1.01,3.44
Spain,2018-08-19,1.52,1.55,0.39,1.15,1.46,2.83,0.4,1.87,1.12,1.99
Spain,2018-08-26,1.95,2.68,1.41,1.94,1.86,3.13,2.15,2.94,1.22,3.01
Spain,2018-09-02,2.92,2.14,1.87,2.41,2.41,2.56,1.8,2.53,2.33,3.45
Spain,2018-09-09,1.11,2.71,2.36,1.49,1.72,2.85,1.25,1.33,1.53,2.46
Spain,2018-09-16,1.6,1.6,1.99,1.64,1.13,2.5,1.35,1.61,1.76,1.47
Spain,2018-09-23,2.39,2.21,2.08,1.92,2.2,3.69,1.7,1.82,2.59,1.95
Spain,2018-09-30,2.73,3.51,3.17,2.79,2.31,3.49,1.97,3.97,3.54,3.85
Spain,2018-10-07,2.82,2.12,3.94,2.59,2.3,3.8,2.39,3.98,3.43,3.08
Spain,2018-10-14,2.3,2.95,2.94,2.04,2.54,3.18,2.48,2.46,2.81,3.48
Spain,2018-10-21,2.95,2.97,2.85,2.66,2.2,2.49,1.95,3.31,3.13,3.28
Spain,2018-10-28,0.67,2.38,0.51,1.26,1.16,1.46,0.49,1.19,1.84,1.04
Spain,2018-11-04,0.51,1.26,1.45,0.64,0.75,2.62,0.62,1.78,1.79,1.58
Spain,2018-11-11,0.27,1.79,1.13,0.67,1.74,0.99,0.75,1.64,1.56,1.19
Spain,2018-11-18,1.63,1.96,1.89,2.29,2.35,2.11,1.73,2.08,2.48,2.37
Spain,2018-11-25,1.42,1.65,1.95,2.46,2.49,2.78,2.18,2.11,1.86,2.97
Spain,2018-12-02,3.72,2.44,1.95,2.77,3.3,3.28,2.12,3.57,2.7,4.15
Spain,2018-12-09,1.83,2.25,2.17,2.5,2.23,2.26,2.44,2.48,1.75,2.32
Spain,2018-12-16,2.24,2.28,3.06,3.28,2.31,3.97,3.18,3.0,2.23,3.28
Spain,2018-12-23,2.29,1.63,1.83,2.43,2.26,2.88,1.83,1.88,2.41,2.49
Spain,2018-12-30,1.33,2.25,1.19,2.46,2.05,2.88,2.05,2.09,1.74,2.82
Spain,2019-01-06,1.03,0.89,1.87,1.41,2.4,2.99,1.98,2.19,1.41,1.8
Spain,2019-01-13,2.69,2.28,2.44,2.44,2.53,3.34,2.48,3.2,1.81,3.11
Spain,2019-01-20,4.46,2.81,1.77,5.5,4.58,6.93,2.18,4.4,2.07,3.49
Spain,2019-01-27,3.71,4.07,3.72,4.69,3.54,3.74,3.18,4.63,2.53,4.2
Spain,2019-02-03,1.36,1.38,2.14,0.49,0.59,2.36,1.96,3.0,1.04,2.58
Spain,2019-02-10,0.97,0.72,1.59,0.39,1.19,1.44,0.78,1.66,0.93,2.71
Spain,2019-02-17,2.36,1.95,2.7,1.75,2.19,2.94,2.44,2.75,2.25,3.32
Spain,2019-02-24,3.01,2.65,2.55,3.01,2.55,3.0,2.24,3.3,2.13,3.58
Spain,2019-03-03,1.82,1.51,3.01,1.07,1.22,2.27,2.33,2.35,2.17,2.27
Spain,2019-03-10,0.91,1.27,2.69,1.0,1.46,2.42,1.48,1.9,2.38,2.53
Spain,2019-03-17,1.23,2.01,2.36,1.64,2.46,1.3,1.55,1.5,1.6,2.19
Spain,2019-03-24,4.18,4.06,2.74,3.32,2.62,2.79,2.02,4.87,4.66,4.43
Spain,2019-03-31,3.55,3.56,3.83,3.53,3.39,3.99,2.04,4.57,3.12,4.64
Spain,2019-04-07,1.74,1.83,1.57,1.57,2.58,2.28,1.7,2.02,1.76,2.76
Spain,2019-04-14,3.47,3.84,3.47,5.38,5.39,3.74,3.35,3.96,2.47,1.28
Spain,2019-04-21,1.35,1.87,1.23,1.98,1.59,0.24,0.7,0.63,0.3,1.02
Spain,2019-04-28,1.48,0.64,1.8,-0.4,1.7,1.81,0.64,1.72,1.9,1.89
Spain,2019-05-05,1.26,2.0,2.27,0.82,2.74,2.36,1.54,1.93,1.54,2.51
Spain,2019-05-12,1.19,1.0,1.51,0.7,2.0,0.83,0.71,1.2,1.78,1.79
Spain,2019-05-19,1.37,1.53,-0.4,1.86,2.09,1.01,0.83,0.71,1.23,1.31
Spain,2019-05-26,2.78,3.77,3.38,3.12,4.71,2.01,2.88,4.27,1.62,3.2
Spain,2019-06-02,2.32,3.1,2.94,1.71,2.73,3.24,1.43,3.87,2.5,2.02
Spain,2019-06-09,1.98,2.36,1.92,2.29,4.31,4.28,0.75,2.52,1.15,2.15
