region,date,0,1,2,3,4,5,6,7,8,9
Russia,2005-12-18,-10.39,-7.21,-6.69,-7.32,-6.44,-9.86,-8.32,-8.44,-5.17,-7.46
Russia,2005-12-25,-17.42,-17.54,-14.96,-16.81,-7.98,-17.32,-18.14,-13.74,-14.75,-18.51
Russia,2006-01-01,6.84,-1.64,1.01,2.77,2.77,0.53,6.0,3.72,3.14,2.39
Russia,2006-01-08,-1.48,-3.04,-5.43,-5.14,0.48,-5.99,-2.48,-6.6,-3.58,-6.46
Russia,2006-01-15,-2.77,-5.78,-4.39,-6.61,-1.18,-5.44,-5.15,-8.6,-6.12,-7.0
Russia,2006-01-22,-6.13,-2.49,-3.13,-6.77,-4.95,-6.79,-3.64,-7.93,-5.43,-5.4
Russia,2006-01-29,-1.81,1.7,2.18,-1.37,4.59,1.79,-1.3,-1.15,1.42,-0.2
Russia,2006-02-05,-3.81,-2.88,-2.61,-3.52,-3.53,-6.96,-2.27,-1.37,-1.8,-4.94
Russia,2006-02-12,-7.71,-5.43,-6.75,-8.73,-5.36,-8.05,-4.71,-5.87,-3.94,-6.31
Russia,2006-02-19,-4.72,-4.53,-4.42,-4.37,-7.28,-6.75,-5.46,-2.58,-6.79,-2.25
Russia,2006-02-26,-2.99,-2.33,-3.58,-4.78,-5.18,-3.44,-3.12,-2.99,-2.99,-0.84
Russia,2006-03-05,-2.45,-5.8,-2.44,-7.61,-6.17,-5.58,-6.94,-5.29,-6.39,-5.1
Russia,2006-03-12,-10.45,-8.46,-11.03,-13.81,-10.34,-8.06,-11.95,-10.32,-10.83,-10.9
Russia,2006-03-19,-2.55,-3.89,-3.88,-3.58,-4.82,-2.77,-3.12,-4.95,-4.87,-1.98
Russia,2006-03-26,-3.07,-1.54,-4.83,-7.24,-3.18,-2.78,-4.22,-2.65,-4.03,-4.78
Russia,2006-04-02,-5.76,-5.96,-6.18,-8.82,-4.19,-5.92,-4.91,-5.77,-8.04,-9.71
Russia,2006-04-09,0.51,2.0,-0.92,-3.38,1.21,-1.64,-1.22,-2.81,-0.62,2.17
Russia,2006-04-16,2.68,3.18,1.02,2.64,4.68,2.18,5.07,3.73,3.08,5.91
Russia,2006-04-23,3.73,1.49,4.0,2.34,6.23,1.82,3.36,2.32,0.43,4.61
Russia,2006-04-30,-0.86,0.46,-0.75,-0.93,0.85,-2.51,3.39,-2.09,-2.04,0.37
Russia,2006-05-07,-3.53,-2.34,-5.02,-3.85,0.15,-5.57,-4.43,-3.71,-2.11,-5.12
Russia,2006-05-14,-5.35,-3.6,-5.83,-5.88,0.21,-7.52,-5.61,-4.1,-0.06,-5.34
Russia,2006-05-21,-6.82,-4.42,-3.8,-3.69,-6.85,-5.37,-3.33,-3.96,-4.41,-5.34
Russia,2006-05-28,-2.68,-1.22,-1.64,-6.05,-6.95,-4.42,-0.65,-3.72,-3.76,-1.41
Russia,2006-06-04,-0.24,-2.09,-3.82,-0.8,-2.81,-6.85,-3.88,-0.38,-2.07,-0.38
Russia,2006-06-11,-2.84,-0.29,-5.74,-0.83,0.74,-3.79,0.03,-3.66,-5.89,-3.7
Russia,2006-06-18,5.93,5.87,2.38,2.58,8.64,4.58,6.23,2.71,1.21,5.96
Russia,2006-06-25,-4.59,-0.12,-2.67,-4.34,-0.83,-6.46,-4.48,-2.62,-4.63,-3.54
Russia,2006-07-02,-1.53,-0.88,-1.61,-1.48,1.92,-4.34,-2.96,-1.84,-3.25,-0.92
Russia,2006-07-09,-0.89,-1.95,-2.16,-4.62,-1.72,0.72,-1.4,-2.84,-1.88,-6.73
Russia,2006-07-16,-1.78,-2.88,-0.72,-2.84,-2.06,-2.4,0.07,-5.78,-2.88,-1.79
Russia,2006-07-23,3.13,-0.24,-0.07,1.54,7.9,0.99,5.46,0.82,1.46,1.63
Russia,2006-07-30,0.71,2.42,2.85,2.55,3.52,0.08,0.41,-0.11,0.08,2.92
Russia,2006-08-06,1.49,4.45,5.23,4.0,7.64,-1.86,1.78,1.67,2.33,7.34
Russia,2006-08-13,0.15,-2.02,-2.0,-1.77,-0.75,-3.46,-3.15,-3.29,-1.28,1.28
Russia,2006-08-20,-1.91,-3.75,-0.84,-1.87,-1.39,-3.09,-1.65,-2.68,-2.58,-1.6
Russia,2006-08-27,-2.84,-3.07,-3.76,-5.98,-4.17,-5.31,-2.41,-2.74,-4.73,-5.41
Russia,2006-09-03,-3.97,-4.33,-7.44,-6.09,-3.3,-6.51,-4.56,-4.88,-4.69,-8.03
Russia,2006-09-10,-7.02,-4.95,-5.15,-4.91,-1.6,-3.81,-3.82,-6.21,-3.68,-7.63
Russia,2006-09-17,-1.76,-1.25,-2.01,-4.62,0.51,-1.98,-2.3,-2.91,-3.58,1.49
Russia,2006-09-24,1.49,0.97,2.78,-3.1,2.02,-0.2,2.37,1.68,-2.29,0.92
Russia,2006-10-01,-0.93,-1.69,1.15,-3.06,2.41,-3.84,0.33,-0.36,-0.53,3.2
Russia,2006-10-08,-1.46,1.12,-0.69,0.45,3.19,-3.04,1.77,-2.33,2.51,0.84
Russia,2006-10-15,1.01,0.12,0.64,1.09,2.51,-1.31,-0.15,1.59,1.41,3.18
Russia,2006-10-22,1.72,-0.7,-0.86,-1.8,-0.15,3.16,0.37,-3.31,0.96,2.35
Russia,2006-10-29,-3.76,-3.8,-3.93,-6.36,-2.43,-3.97,-2.44,-3.68,-4.3,-7.64
Russia,2006-11-05,-0.07,-1.18,-0.95,0.76,1.08,0.53,0.86,0.96,1.68,0.56
Russia,2006-11-12,0.06,-2.05,-2.79,-3.55,2.41,-3.4,-1.18,-2.96,-4.23,-0.3
Russia,2006-11-19,1.05,4.67,3.14,1.05,5.03,3.05,1.34,1.92,3.91,4.18
Russia,2006-11-26,-2.72,-3.52,-4.72,-4.49,2.42,-1.97,-3.48,-3.11,-3.67,-1.19
Russia,2006-12-03,1.65,2.51,1.32,-2.63,3.63,0.14,-0.58,-0.57,0.91,1.32
Russia,2006-12-10,0.54,2.5,3.86,0.86,3.64,0.21,2.28,2.68,0.78,2.41
Russia,2006-12-17,-0.85,1.05,-0.56,-1.56,1.19,-0.48,0.56,1.83,-2.53,-0.05
Russia,2006-12-24,7.37,6.08,13.36,9.79,9.74,4.83,10.63,10.99,9.96,7.7
Russia,2006-12-31,-6.63,-5.52,-11.16,-3.81,-5.15,-9.19,-0.89,-2.84,-6.46,0.59
Russia,2007-01-07,8.81,4.7,7.37,3.27,4.98,6.13,8.33,5.56,4.98,5.19
Russia,2007-01-14,3.53,2.33,3.28,4.47,5.09,4.23,4.75,6.23,4.26,4.16
Russia,2007-01-21,-0.43,1.32,-1.36,0.58,2.01,2.23,0.28,-0.35,2.03,0.24
Russia,2007-01-28,2.59,7.15,5.37,2.9,8.29,7.15,3.99,4.04,7.25,5.1
Russia,2007-02-04,1.39,3.38,5.67,6.47,7.14,5.15,4.02,3.78,5.69,4.11
Russia,2007-02-11,3.59,3.8,4.85,2.44,3.62,3.38,1.33,2.41,0.39,2.43
Russia,2007-02-18,1.19,1.58,-0.38,0.81,1.33,1.44,1.8,-0.04,1.25,0.9
Russia,2007-02-25,0.85,1.56,0.79,-1.98,2.67,-0.03,-0.73,-0.49,2.56,1.58
Russia,2007-03-04,1.44,5.2,2.58,2.35,4.09,3.56,1.83,0.52,6.52,0.57
Russia,2007-03-11,2.82,2.06,3.32,3.61,3.57,3.78,4.91,5.24,5.89,4.92
Russia,2007-03-18,4.22,2.38,5.06,3.89,6.24,5.45,6.16,4.77,6.9,3.74
Russia,2007-03-25,4.0,4.6,-0.64,4.69,3.85,2.23,4.28,3.29,7.4,2.55
Russia,2007-04-01,2.44,1.69,2.71,5.14,5.29,3.99,3.59,2.6,3.17,3.44
Russia,2007-04-08,6.17,5.54,7.64,7.14,8.92,7.16,6.55,7.25,3.91,8.56
Russia,2007-04-15,5.73,5.64,6.61,6.16,4.59,6.64,5.34,5.83,4.14,5.36
Russia,2007-04-22,2.87,1.13,3.32,4.54,4.52,3.67,3.6,3.64,4.91,3.57
Russia,2007-04-29,3.77,6.76,7.24,5.71,6.65,4.78,2.87,4.83,4.44,2.89
Russia,2007-05-06,7.94,6.73,6.91,8.04,8.84,8.17,9.64,9.16,8.0,9.43
Russia,2007-05-13,4.26,4.47,2.94,4.13,5.81,7.04,4.72,4.22,3.8,5.03
Russia,2007-05-20,3.79,2.64,3.61,4.69,5.7,2.75,3.47,3.0,3.85,4.56
Russia,2007-05-27,11.15,11.6,9.78,10.45,11.75,8.02,5.95,4.31,11.29,6.53
Russia,2007-06-03,2.21,1.26,2.49,1.85,3.36,4.0,3.39,3.11,3.55,2.97
Russia,2007-06-10,6.32,6.69,5.04,3.57,5.77,4.48,5.54,3.44,6.66,2.33
Russia,2007-06-17,4.34,4.62,5.96,5.3,6.19,7.94,8.09,6.73,6.76,7.21
Russia,2007-06-24,1.81,4.37,1.57,2.74,4.03,2.81,3.43,1.43,2.35,0.28
Russia,2007-07-01,6.58,4.31,5.53,3.78,5.53,3.69,6.9,5.46,5.85,2.97
Russia,2007-07-08,0.73,1.79,-0.06,2.96,3.86,3.87,4.3,2.65,3.33,3.23
Russia,2007-07-15,6.59,8.95,8.39,5.95,8.24,8.36,8.11,4.69,8.45,5.43
Russia,2007-07-22,4.19,6.73,5.04,3.48,3.18,4.27,4.92,4.2,7.05,1.9
Russia,2007-07-29,3.51,7.9,6.84,6.59,6.85,7.81,6.68,3.12,6.34,5.64
Russia,2007-08-05,4.04,6.81,5.7,3.23,3.69,8.0,5.5,3.68,6.38,5.97
Russia,2007-08-12,5.5,8.27,9.2,4.82,12.14,7.04,5.59,4.24,8.56,7.15
Russia,2007-08-19,7.6,5.66,6.66,5.04,6.7,8.91,4.7,8.23,8.48,2.43
Russia,2007-08-26,6.49,7.08,5.96,3.4,7.02,6.62,6.49,5.44,5.65,5.52
Russia,2007-09-02,13.28,7.68,8.34,4.28,7.31,5.26,5.71,6.02,5.97,8.65
Russia,2007-09-09,9.32,8.15,7.98,5.27,9.2,7.39,5.42,3.61,4.68,3.99
Russia,2007-09-16,6.37,7.11,9.42,6.41,7.36,9.25,6.63,7.81,8.9,6.46
Russia,2007-09-23,2.65,3.61,5.52,4.48,6.54,3.84,2.25,4.14,4.92,4.9
Russia,2007-09-30,1.17,2.25,2.3,1.36,2.43,3.26,4.38,3.13,2.1,3.55
Russia,2007-10-07,6.13,6.22,8.25,9.89,6.74,9.16,6.65,5.38,6.86,11.52
Russia,2007-10-14,4.98,4.87,7.93,5.6,7.22,6.64,4.98,6.19,6.43,5.57
Russia,2007-10-21,8.06,6.3,7.74,8.82,10.2,7.61,6.85,8.1,8.37,9.12
Russia,2007-10-28,7.51,9.62,7.78,8.07,8.46,11.21,6.79,7.17,7.12,6.5
Russia,2007-11-04,5.78,5.07,2.64,6.37,6.68,5.99,7.22,7.03,3.94,7.08
Russia,2007-11-11,4.38,4.34,5.75,6.65,6.35,5.19,4.51,7.23,5.35,6.55
Russia,2007-11-18,5.33,5.06,6.03,8.04,6.62,9.67,5.99,5.57,6.48,5.38
Russia,2007-11-25,7.85,9.81,11.07,9.65,8.11,8.27,5.3,6.2,10.03,6.97
Russia,2007-12-02,7.85,6.11,8.16,7.18,7.85,6.89,5.32,8.8,6.85,5.52
Russia,2007-12-09,7.32,5.93,7.93,8.18,7.45,7.21,6.7,5.16,5.56,7.38
Russia,2007-12-16,5.67,7.56,9.36,8.95,8.38,9.72,5.16,7.88,7.85,5.66
Russia,2007-12-23,8.75,9.43,9.33,10.38,9.26,10.37,9.31,8.78,7.47,7.91
Russia,2007-12-30,7.75,6.39,4.34,-0.0,7.55,-0.02,3.95,8.06,7.42,-1.14
Russia,2008-01-06,15.06,12.08,13.93,13.74,14.8,14.16,13.57,16.78,14.17,13.96
Russia,2008-01-13,10.41,7.88,7.84,8.42,7.26,11.14,8.74,8.95,8.91,8.17
Russia,2008-01-20,11.03,12.38,11.59,9.06,10.48,11.44,8.88,12.35,11.53,13.9
Russia,2008-01-27,10.2,10.3,8.95,9.72,9.04,9.68,13.11,10.39,10.88,12.43
Russia,2008-02-03,11.26,12.69,9.85,6.15,8.13,10.58,8.43,8.16,9.18,8.21
Russia,2008-02-10,8.73,6.98,7.4,5.68,4.48,6.73,6.03,4.93,10.97,4.45
Russia,2008-02-17,9.94,11.39,12.61,12.4,10.4,11.77,6.33,10.63,13.21,12.13
Russia,2008-02-24,10.5,9.74,10.21,8.6,8.64,9.48,6.88,9.92,12.36,11.15
Russia,2008-03-02,11.51,11.41,11.38,10.65,10.98,10.73,9.94,10.15,14.35,11.05
Russia,2008-03-09,8.63,10.75,10.41,8.02,9.28,10.83,8.21,10.77,11.68,7.99
Russia,2008-03-16,6.51,7.73,9.03,8.71,4.67,9.03,7.99,9.12,12.71,8.53
Russia,2008-03-23,10.32,12.94,11.41,12.53,10.09,11.08,8.2,8.19,10.45,7.85
Russia,2008-03-30,10.37,9.84,10.55,10.69,10.11,11.45,10.98,10.49,13.09,13.04
Russia,2008-04-06,9.63,10.44,10.2,9.21,7.84,9.81,7.23,10.45,10.54,10.56
Russia,2008-04-13,10.23,10.65,9.45,11.55,9.87,10.81,9.02,7.77,10.09,11.57
Russia,2008-04-20,7.26,9.47,7.79,7.65,8.93,7.95,8.0,7.46,8.36,9.31
Russia,2008-04-27,9.57,9.22,8.69,8.53,8.91,9.09,6.39,9.77,8.6,10.11
Russia,2008-05-04,6.83,6.85,8.15,8.11,6.08,9.55,6.12,5.29,7.93,7.1
Russia,2008-05-11,7.8,8.12,8.35,10.78,9.84,10.01,8.29,10.29,12.01,9.19
Russia,2008-05-18,7.48,8.39,11.46,10.17,8.95,11.21,6.35,10.17,10.93,10.07
Russia,2008-05-25,7.0,10.89,11.63,7.8,5.77,10.85,5.92,8.36,8.93,9.67
Russia,2008-06-01,8.25,9.65,9.25,9.88,6.46,12.17,5.98,8.25,8.53,9.23
Russia,2008-06-08,8.69,9.11,10.92,6.16,4.98,6.59,7.38,9.49,6.98,6.71
Russia,2008-06-15,9.77,6.98,9.77,9.49,7.04,12.92,10.35,9.72,10.13,9.51
Russia,2008-06-22,8.99,8.03,6.75,6.77,6.86,10.17,8.25,6.74,5.84,7.16
Russia,2008-06-29,11.5,11.45,10.39,10.12,9.45,13.44,11.96,10.92,14.1,12.85
Russia,2008-07-06,9.89,6.3,7.83,7.47,6.81,12.47,9.92,6.93,7.13,8.62
Russia,2008-07-13,10.98,12.23,9.18,9.47,10.05,15.01,9.21,10.23,12.92,9.58
Russia,2008-07-20,8.91,7.74,8.36,5.26,7.18,10.73,8.5,6.76,8.94,4.91
Russia,2008-07-27,7.08,7.78,6.7,2.78,5.1,7.55,5.91,4.3,7.33,3.41
Russia,2008-08-03,9.85,9.24,10.01,7.41,9.47,12.0,11.65,9.56,9.17,10.2
Russia,2008-08-10,7.86,9.33,7.12,6.98,8.94,9.79,7.57,6.53,9.76,6.43
Russia,2008-08-17,5.26,6.66,8.69,3.94,7.84,7.26,8.08,5.72,7.71,8.67
Russia,2008-08-24,8.7,8.54,10.66,8.45,9.39,10.72,9.02,7.54,8.01,8.05
Russia,2008-08-31,12.38,9.48,13.09,10.55,12.66,14.3,12.14,10.17,12.48,10.86
Russia,2008-09-07,11.74,9.41,10.79,8.99,8.05,10.03,9.86,9.0,10.89,8.27
Russia,2008-09-14,10.14,10.3,10.88,6.61,7.99,7.87,4.69,7.61,9.41,5.44
Russia,2008-09-21,8.66,6.29,9.32,3.42,6.15,5.99,5.17,4.34,6.24,6.35
Russia,2008-09-28,11.24,10.45,11.5,7.57,9.75,10.14,7.34,6.99,10.13,11.27
Russia,2008-10-05,6.86,7.72,7.72,2.75,7.37,8.13,6.86,6.5,7.62,5.68
Russia,2008-10-12,7.84,6.86,9.25,3.94,7.19,6.76,2.58,7.89,8.9,7.63
Russia,2008-10-19,8.61,13.77,8.97,5.38,7.03,9.76,3.77,6.8,6.66,7.9
Russia,2008-10-26,6.38,5.96,6.78,1.48,5.38,6.34,2.27,3.59,6.27,5.26
Russia,2008-11-02,3.53,3.93,5.66,-1.24,3.81,-1.38,1.42,2.67,2.79,3.38
Russia,2008-11-09,2.05,1.23,3.01,-3.65,3.86,-0.66,-2.22,-2.46,-1.07,1.41
Russia,2008-11-16,5.14,5.13,4.66,0.32,3.92,3.56,0.62,3.19,4.15,4.08
Russia,2008-11-23,2.82,1.92,3.63,-1.81,4.31,2.37,-0.7,1.67,-0.1,2.27
Russia,2008-11-30,4.99,6.77,5.99,2.71,5.77,2.43,1.41,2.31,5.71,5.52
Russia,2008-12-07,2.97,0.89,2.35,-2.6,4.71,0.9,-0.7,2.63,1.73,1.02
Russia,2008-12-14,1.63,2.48,1.24,-3.04,1.6,-1.93,-3.51,-0.89,0.57,2.0
Russia,2008-12-21,5.95,3.52,4.22,2.95,4.8,5.68,1.49,6.16,5.41,4.15
Russia,2008-12-28,-3.71,-2.77,-2.2,-5.26,2.61,-2.86,-1.05,-0.93,-2.97,-3.48
Russia,2009-01-04,-7.25,-4.43,-6.99,-9.67,-3.06,-5.95,-5.24,-3.62,-4.31,-6.45
Russia,2009-01-11,0.15,0.6,-0.87,-3.24,-1.35,-2.16,-3.84,-3.04,-1.51,-2.77
Russia,2009-01-18,2.33,4.22,4.78,0.17,4.57,-0.03,-0.68,2.34,4.53,2.75
Russia,2009-01-25,1.41,6.5,2.1,0.05,4.13,0.05,0.74,1.6,4.62,4.14
Russia,2009-02-01,-2.45,-1.1,0.29,-2.05,-0.42,-1.89,-1.43,-0.16,-0.61,2.51
Russia,2009-02-08,-1.46,-1.73,1.19,-0.07,1.32,-3.93,-1.0,0.48,0.76,1.54
Russia,2009-02-15,-1.94,-1.53,0.1,-2.49,-0.83,-3.58,-2.28,0.46,0.37,-0.41
Russia,2009-02-22,-1.37,-1.77,-0.93,-0.45,-0.52,-0.26,-2.42,-0.39,-0.02,-0.13
Russia,2009-03-01,-6.9,-5.67,-4.15,-7.14,-3.33,-4.29,-5.48,-4.08,-2.45,-4.3
Russia,2009-03-08,-4.38,-2.19,-2.0,-3.56,-1.94,-2.37,-4.13,-2.65,-1.72,-2.07
Russia,2009-03-15,-3.24,-2.22,-1.67,-1.49,-2.09,-3.49,-2.13,-0.71,-1.94,0.89
Russia,2009-03-22,-4.08,-4.0,-0.99,-2.97,-3.57,-1.04,-3.14,-2.65,-4.35,-1.58
Russia,2009-03-29,-3.26,-2.49,-0.01,-1.81,-2.6,-1.79,-2.64,-2.57,-2.56,-1.81
Russia,2009-04-05,-2.43,-1.03,-0.27,-3.08,-1.46,-2.88,-1.28,-1.19,-3.41,-0.67
Russia,2009-04-12,-1.84,-2.03,-0.12,-0.04,-1.67,-1.69,-1.26,-0.96,-1.27,1.23
Russia,2009-04-19,-3.59,-2.36,-1.3,-3.11,-2.51,-2.76,-3.71,-2.75,-2.57,-1.03
Russia,2009-04-26,-2.24,-2.33,-1.61,-1.82,-2.41,-2.2,-2.28,-2.6,-2.93,-1.07
Russia,2009-05-03,-2.32,-3.36,-0.73,-0.8,-3.17,-3.32,-2.78,-3.33,-2.38,-1.83
Russia,2009-05-10,-2.9,-0.7,-0.39,0.63,0.03,-0.59,-1.97,-1.44,-0.41,-0.99
Russia,2009-05-17,-3.0,-2.72,-0.04,-1.39,-1.11,-1.0,-2.6,-2.78,-1.4,-1.67
Russia,2009-05-24,-2.34,-4.19,-2.37,-2.71,-3.78,-2.13,-3.43,-2.43,-2.23,-2.59
Russia,2009-05-31,-0.39,-1.59,1.08,0.02,-1.36,-0.85,-0.79,-2.56,-0.76,0.58
Russia,2009-06-07,-3.73,-3.18,0.56,-2.28,-1.63,-3.2,-2.14,-3.54,-2.19,-2.16
Russia,2009-06-14,-0.43,-2.06,-1.29,-1.55,-1.28,-1.47,-0.03,1.0,-0.44,-1.66
Russia,2009-06-21,0.68,-2.6,-0.07,-0.23,-2.96,-0.92,0.33,-0.28,-1.73,-1.45
Russia,2009-06-28,3.33,-0.36,2.53,0.87,1.99,-0.11,1.57,1.65,-0.02,4.39
Russia,2009-07-05,-1.96,-3.83,-1.39,-0.89,-0.25,-1.46,-1.95,-1.86,-1.63,-0.76
Russia,2009-07-12,-2.03,-2.17,2.64,0.1,4.12,-3.28,2.31,0.68,0.99,0.65
Russia,2009-07-19,-0.72,-1.48,1.25,-0.56,2.97,-1.23,0.41,-0.01,-2.49,1.98
Russia,2009-07-26,-1.15,-2.69,-0.74,-1.27,-0.18,-1.35,-1.14,-1.07,-2.55,0.3
Russia,2009-08-02,-1.36,-1.74,0.23,0.15,2.09,-1.19,0.64,0.22,-2.06,-0.62
Russia,2009-08-09,-0.95,-2.32,0.54,0.26,1.54,-0.91,0.73,0.52,-0.9,0.85
Russia,2009-08-16,-1.39,-2.41,-0.44,-2.16,0.94,-1.31,-1.75,-1.77,-2.5,-0.14
Russia,2009-08-23,-0.94,-2.91,-1.8,-0.06,0.58,-2.62,-2.4,-1.41,-1.6,-0.67
Russia,2009-08-30,-3.25,-4.42,-1.86,-4.08,-0.54,-2.18,-3.85,-3.39,-4.04,0.16
Russia,2009-09-06,-1.26,-2.11,-2.47,-2.63,-2.14,-1.36,-1.08,-1.68,-4.23,-0.37
Russia,2009-09-13,-0.3,-3.26,1.39,0.31,-0.73,0.13,-0.12,-3.14,-3.16,-1.48
Russia,2009-09-20,-1.25,-2.99,-2.53,-3.08,-0.49,-0.04,-2.32,-3.18,-2.53,-2.34
Russia,2009-09-27,-0.06,-2.18,-0.22,-0.62,-0.4,-2.51,-2.28,-0.95,-2.15,0.28
Russia,2009-10-04,-0.83,-2.52,-0.75,-1.66,0.38,-1.39,-0.25,-1.95,-2.39,1.06
Russia,2009-10-11,-0.34,-1.57,0.2,0.67,2.25,-1.4,0.54,1.85,0.99,1.61
Russia,2009-10-18,-1.35,-3.58,-3.91,-2.45,1.25,-2.29,-1.64,-3.07,-4.37,-1.84
Russia,2009-10-25,-4.95,-6.08,-4.5,-3.54,-1.64,-3.56,-3.02,-4.28,-5.1,-3.34
Russia,2009-11-01,-3.05,-4.61,-4.79,-3.88,0.63,-2.3,-3.27,-2.75,-3.21,-2.36
Russia,2009-11-08,-4.33,-4.26,-5.72,-4.95,-1.2,-3.24,-2.76,-3.98,-4.73,-5.61
Russia,2009-11-15,-0.09,-2.72,-0.29,-2.84,-0.71,-1.28,-0.73,-1.1,-2.2,-0.28
Russia,2009-11-22,-2.19,-4.56,-2.49,-0.96,-0.75,-2.16,-1.31,-2.71,-3.5,-3.07
Russia,2009-11-29,-2.22,-3.51,-3.8,-2.47,-1.58,-1.99,-2.18,-4.8,-3.58,-1.92
Russia,2009-12-06,-0.45,-0.94,0.37,2.49,2.29,0.87,0.73,1.15,1.58,1.04
Russia,2009-12-13,0.43,-2.85,-0.94,1.52,1.01,1.69,1.81,1.43,0.54,0.97
Russia,2009-12-20,-1.9,-3.31,-2.57,-2.65,1.07,-0.62,-1.4,-1.45,-1.79,-0.92
Russia,2009-12-27,-0.39,-2.03,1.42,-0.6,1.55,-0.97,1.14,-0.37,-1.66,-1.39
Russia,2010-01-03,1.35,-0.1,0.65,2.77,3.79,-0.42,2.06,3.42,2.25,0.11
Russia,2010-01-10,-1.53,-3.02,-0.84,-1.36,0.25,-1.26,0.95,0.07,-0.69,-0.07
Russia,2010-01-17,-1.43,-2.37,-1.1,-1.16,0.33,-0.23,-0.26,-1.39,-1.07,-1.23
Russia,2010-01-24,2.49,-2.18,1.17,1.26,1.42,3.04,0.66,0.02,-1.04,1.74
Russia,2010-01-31,0.7,-2.36,-1.6,-0.7,-0.72,1.45,-1.04,-0.81,-2.88,0.78
Russia,2010-02-07,-3.72,-2.18,-5.08,-4.7,-1.29,-3.34,-2.8,-3.97,-5.28,-3.81
Russia,2010-02-14,0.96,-1.53,-0.44,0.71,0.58,1.57,0.82,0.87,-0.86,2.29
Russia,2010-02-21,0.83,-1.11,-0.57,0.62,1.87,0.74,0.58,0.61,-0.63,1.69
Russia,2010-02-28,-0.38,-2.83,-0.07,-2.03,2.3,2.23,0.44,1.3,-1.61,2.44
Russia,2010-03-07,-0.46,-3.6,-0.11,2.15,-0.44,0.38,-0.02,-1.54,-0.11,1.9
Russia,2010-03-14,0.75,-0.95,0.74,0.22,1.33,2.69,1.68,-0.29,-0.57,2.95
Russia,2010-03-21,0.66,-1.4,-0.96,-0.67,0.93,2.65,0.81,1.32,-0.86,2.16
Russia,2010-03-28,0.28,-1.35,0.64,-1.51,0.95,1.12,1.56,-0.53,-1.17,1.75
Russia,2010-04-04,4.22,0.12,3.5,1.34,1.66,4.86,3.45,1.75,1.07,5.52
Russia,2010-04-11,0.75,-2.26,0.28,0.51,3.64,1.03,2.11,0.67,-0.77,2.23
Russia,2010-04-18,1.46,-0.76,0.57,1.94,2.73,3.42,2.46,1.34,-0.32,3.12
Russia,2010-04-25,2.28,-1.05,3.89,2.25,3.79,2.03,3.34,2.43,1.95,4.59
Russia,2010-05-02,-0.17,-2.77,-2.01,-3.86,1.13,0.07,1.35,-1.25,-2.28,-1.02
Russia,2010-05-09,-0.16,-3.24,-2.43,-2.88,0.79,0.1,1.71,-0.66,-2.63,1.7
Russia,2010-05-16,2.37,-1.17,1.94,1.83,1.25,3.34,3.75,2.68,-0.65,3.84
Russia,2010-05-23,-0.2,-1.76,-0.25,-0.37,0.3,3.78,2.9,0.36,-0.74,3.06
Russia,2010-05-30,1.6,-1.31,0.13,-0.66,2.11,2.74,2.4,-0.64,-2.61,3.86
Russia,2010-06-06,2.4,-0.14,0.26,0.67,2.2,4.21,3.36,0.7,1.85,1.62
Russia,2010-06-13,0.8,-1.57,-0.66,0.09,1.89,0.63,2.75,1.05,-0.01,2.34
Russia,2010-06-20,0.37,-1.81,-1.63,0.12,0.4,0.74,2.55,0.16,-0.42,-0.12
Russia,2010-06-27,1.36,-1.4,-0.55,-0.6,2.62,3.29,3.28,0.73,0.07,4.26
Russia,2010-07-04,3.92,-0.01,0.65,1.37,1.41,3.17,4.26,2.19,1.06,2.19
Russia,2010-07-11,4.82,-0.55,-1.37,2.01,2.9,4.25,2.93,3.62,1.0,3.41
Russia,2010-07-18,7.4,0.9,4.11,5.57,3.88,2.68,6.23,5.03,5.53,4.76
Russia,2010-07-25,2.75,-1.4,-2.61,-1.54,2.05,2.46,2.03,0.39,0.05,1.44
Russia,2010-08-01,1.03,-0.66,-1.66,0.18,3.12,2.21,2.45,0.75,0.6,2.48
Russia,2010-08-08,3.5,-0.31,-1.15,-1.63,3.83,0.95,3.59,0.76,-0.23,1.1
Russia,2010-08-15,3.09,-0.51,1.95,0.92,2.24,0.78,4.13,3.71,1.63,4.21
Russia,2010-08-22,3.8,0.17,0.96,-0.55,2.73,1.91,3.48,3.59,1.21,3.75
Russia,2010-08-29,2.0,-0.91,-1.61,-1.32,1.12,1.74,1.25,1.13,-0.26,0.38
Russia,2010-09-05,2.28,-0.53,0.29,0.36,3.38,1.93,3.65,-0.05,-0.7,1.73
Russia,2010-09-12,1.11,-1.25,-0.54,-2.3,1.03,2.28,1.31,-0.29,-1.26,3.01
Russia,2010-09-19,4.08,0.37,2.67,0.39,2.67,2.78,4.06,0.75,-0.68,4.38
Russia,2010-09-26,2.34,0.72,2.4,1.27,4.15,2.4,4.0,1.93,1.43,3.77
Russia,2010-10-03,2.27,0.21,1.43,0.34,1.68,2.03,3.46,3.05,1.34,2.88
Russia,2010-10-10,0.94,-0.45,1.95,0.63,1.66,1.85,1.62,1.05,-1.11,2.41
Russia,2010-10-17,3.18,0.11,2.42,1.27,2.96,2.22,4.49,1.66,0.86,3.75
Russia,2010-10-24,6.56,2.34,5.35,6.38,4.55,3.63,5.37,6.97,5.85,5.69
Russia,2010-10-31,4.83,1.0,3.63,4.4,2.72,3.75,5.6,4.21,3.77,3.65
