region,date,0,1,2,3,4,5,6,7,8,9
Russia,2018-12-23,-1.49,-2.84,-2.36,-1.04,-1.58,-2.69,-2.43,-1.31,-1.8,-0.97
Russia,2018-12-30,0.85,-1.89,0.02,1.43,-1.09,-3.5,-1.02,0.04,-0.94,0.18
Russia,2019-01-06,0.45,-1.47,-0.87,0.36,-0.6,-2.05,-1.51,-1.08,-1.37,-0.32
Russia,2019-01-13,-0.73,-1.72,-1.78,-0.33,-0.8,-1.84,-1.43,-2.02,-2.16,-1.11
Russia,2019-01-20,-2.27,-2.93,-4.87,-0.6,-1.51,-3.02,-2.11,-2.77,-2.15,-1.78
Russia,2019-01-27,-0.9,-2.3,-2.61,-0.31,-1.84,-2.65,-1.68,-1.64,-2.08,-1.53
Russia,2019-02-03,-1.16,-1.85,-2.11,0.49,-1.49,-1.15,-0.99,-2.69,-1.99,-0.77
Russia,2019-02-10,-0.6,-2.68,-2.03,-1.11,-2.07,-1.97,-1.68,-2.54,-2.26,-1.73
Russia,2019-02-17,-0.89,-1.27,-0.99,-1.21,-0.18,-0.49,-0.9,-1.53,-0.79,-0.29
Russia,2019-02-24,-0.59,-0.72,-1.21,0.34,-1.14,-1.37,-0.96,-2.7,-1.61,-0.68
Russia,2019-03-03,-0.08,-1.74,-0.7,0.83,-0.3,-0.96,-0.31,-0.58,-0.67,-0.5
Russia,2019-03-10,-0.13,-1.06,-0.4,0.1,-0.6,-1.57,-0.33,-1.02,-0.96,-0.26
Russia,2019-03-17,0.1,-1.58,-1.03,0.61,-0.53,-0.61,-1.02,-0.85,-0.68,-0.68
Russia,2019-03-24,0.27,-0.84,0.46,1.44,0.83,0.37,-0.61,0.21,-0.5,0.28
Russia,2019-03-31,0.25,-1.28,-1.21,0.7,0.4,-0.12,-0.45,-0.04,-0.32,0.03
Russia,2019-04-07,-0.58,-1.95,-0.54,-0.08,0.73,-0.86,-0.6,0.26,-1.37,-0.18
Russia,2019-04-14,-0.38,-2.47,-2.81,-1.06,-1.22,-2.07,-1.41,-1.35,-1.22,-0.46
Russia,2019-04-21,-2.35,-2.73,-2.94,-0.68,-1.14,-2.87,-3.13,-3.45,-2.64,-1.34
Russia,2019-04-28,0.09,-1.53,-0.86,2.13,0.3,-0.81,-0.61,-0.34,-0.49,0.89
Russia,2019-05-05,0.37,-1.79,3.66,0.55,-0.71,-1.1,-2.24,0.83,-0.72,0.57
Russia,2019-05-12,-0.57,-1.91,-2.73,-0.15,-0.85,-2.95,-2.08,-2.81,-2.6,-0.91
Russia,2019-05-19,-0.59,-1.72,-2.73,-0.04,-0.41,-2.13,-2.22,-2.38,-3.21,-0.17
Russia,2019-05-26,-0.91,-1.52,-0.26,0.26,0.06,-1.07,-1.04,-0.19,-1.81,-0.57
Russia,2019-06-02,-1.44,-1.87,-0.23,1.56,-1.34,-1.36,-1.21,0.51,-0.92,-0.5
Russia,2019-06-09,-0.62,-1.11,-0.32,0.2,-0.96,-1.17,-0.09,-1.1,-1.41,-1.23
Russia,2019-06-16,-1.53,-2.12,-1.56,0.04,-1.64,-1.94,-1.94,-0.72,-1.77,-0.95
Russia,2019-06-23,-1.62,-2.34,-2.21,-0.45,-2.02,-1.65,-1.67,-1.44,-1.26,-0.95
Russia,2019-06-30,-1.17,-1.96,-1.33,0.53,-1.77,-1.85,-1.66,0.98,-1.41,-0.68
Russia,2019-07-07,-1.09,-1.41,0.33,0.86,-0.92,-0.77,-1.09,1.03,-0.33,-1.36
Russia,2019-07-14,-1.3,-1.14,-0.56,0.61,-1.38,-1.92,-1.45,0.47,-1.3,-1.15
Russia,2019-07-21,-1.55,-1.1,-0.53,0.58,-1.0,-1.1,-1.6,1.11,-1.14,-1.28
Russia,2019-07-28,-1.77,-2.0,-0.92,-0.71,-2.09,-1.19,-1.4,-0.52,-1.62,-1.35
Russia,2019-08-04,-1.99,-2.37,-0.63,0.82,-2.73,-1.02,-1.63,0.64,-1.66,-0.69
Russia,2019-08-11,-0.02,-1.59,-0.2,1.99,-2.62,-0.47,-0.92,2.93,-1.05,-0.22
Russia,2019-08-18,-1.45,-0.83,-2.4,0.1,-2.0,-0.3,-1.04,0.48,-1.55,-1.43
Russia,2019-08-25,-2.03,-0.47,-2.31,0.62,-1.41,-0.52,-1.09,-0.64,-1.81,-1.73
Russia,2019-09-01,-1.92,-1.36,-1.12,1.74,-0.07,0.58,-0.14,0.15,-0.46,-2.25
Russia,2019-09-08,-0.92,-1.47,0.81,1.98,0.76,0.93,0.93,0.43,-0.01,-1.16
Russia,2019-09-15,-0.15,-1.11,-1.18,2.43,1.3,1.23,2.32,1.08,-0.04,-0.62
Russia,2019-09-22,-1.24,-0.41,-1.08,1.59,-0.04,-0.2,-0.1,-0.61,-1.24,-1.78
Russia,2019-09-29,-2.46,-2.96,-2.17,-1.46,-1.69,-2.37,-2.07,-2.87,-2.4,-2.49
Russia,2019-10-06,-2.82,-2.0,-2.03,0.3,-1.46,-2.47,-1.13,-2.75,-3.03,-1.56
Russia,2019-10-13,-3.2,-2.33,-2.45,-0.56,-1.62,-1.96,-1.16,-1.07,-1.35,-2.21
Russia,2019-10-20,-2.88,-2.47,-2.29,-1.63,-0.65,-2.41,-1.85,-2.05,-2.26,-2.04
Russia,2019-10-27,-0.81,-1.27,-0.03,-0.59,-0.95,-1.51,0.35,-0.55,-1.56,-1.42
Russia,2019-11-03,-2.42,-1.62,-1.61,-0.37,-1.3,-1.31,-1.06,-0.88,-1.17,-0.41
Russia,2019-11-10,-2.79,-2.6,-1.68,-1.01,-1.92,-2.2,-1.39,-1.49,-1.89,-1.91
Russia,2019-11-17,-1.61,-1.35,-0.01,-0.62,-0.69,-1.05,-0.38,-0.81,-1.39,-0.66
Russia,2019-11-24,0.12,-1.8,1.09,-0.46,-0.85,-0.79,0.02,-0.27,-0.81,-0.96
Russia,2019-12-01,-2.58,-3.07,-0.3,-1.97,-2.02,-1.36,-1.51,-1.01,-1.57,-1.71
Russia,2019-12-08,-0.84,-3.02,-0.77,-1.72,-1.2,-1.26,-0.38,-1.53,-0.78,-0.65
Russia,2019-12-15,-2.99,-4.76,-1.29,-2.94,-2.52,-2.45,-3.18,-2.36,-2.52,-2.02
Russia,2019-12-22,-2.04,-3.31,0.03,-0.78,-2.24,-2.68,-1.93,-1.63,-0.65,-1.26
Russia,2019-12-29,1.61,-1.61,0.89,1.65,-2.21,-2.38,-1.82,1.16,-1.06,1.17
Russia,2020-01-05,-0.02,-0.68,1.01,-0.34,-2.3,-1.54,-1.94,-0.4,-0.67,-0.46
Russia,2020-01-12,-1.69,-0.85,-1.52,-1.96,-0.71,-0.97,-0.79,-1.59,-2.92,-0.72
Russia,2020-01-19,-1.51,-1.2,-0.52,-1.34,-0.76,-0.69,-0.51,-0.72,-2.09,-0.34
Russia,2020-01-26,-3.19,-3.79,-2.37,-3.41,-3.77,-3.43,-4.64,-2.49,-4.79,-2.92
Russia,2020-02-02,-3.25,-3.59,-2.61,-3.44,-2.79,-2.92,-4.25,-2.7,-5.11,-2.73
Russia,2020-02-09,-3.26,-3.59,-3.58,-3.42,-2.44,-4.25,-4.02,-3.33,-6.5,-2.76
Russia,2020-02-16,-1.7,-2.23,-1.4,-2.24,-1.97,-1.1,-2.18,-2.09,-2.73,-2.4
Russia,2020-02-23,-2.45,-2.1,-2.71,-2.37,-2.94,-3.04,-2.58,-2.57,-3.64,-2.26
Russia,2020-03-01,-2.76,-2.48,-1.69,-1.6,-0.6,-2.08,-1.36,-2.49,-3.58,-2.9
Russia,2020-03-08,-0.96,-2.31,-3.46,-2.95,-1.09,-3.58,-4.81,-2.98,-3.61,-3.61
Russia,2020-03-15,-5.4,-9.58,-7.29,-6.36,-5.45,-8.39,-8.07,-7.49,-8.86,-8.99
Russia,2020-03-22,-7.88,-10.87,-6.49,-6.71,-8.74,-9.18,-10.1,-10.8,-8.16,-9.74
Russia,2020-03-29,-10.46,-14.37,-8.63,-8.57,-10.75,-13.36,-10.68,-14.91,-9.61,-14.89
Russia,2020-04-05,-12.34,-15.99,-10.47,-9.28,-10.96,-14.83,-10.33,-15.07,-10.23,-16.53
Russia,2020-04-12,-13.51,-17.1,-11.97,-8.81,-11.78,-15.87,-10.73,-16.06,-12.94,-18.0
Russia,2020-04-19,-11.83,-16.31,-11.05,-8.26,-9.95,-14.32,-9.55,-14.18,-10.01,-16.95
Russia,2020-04-26,-11.41,-15.83,-12.03,-10.06,-11.31,-14.93,-9.77,-15.0,-12.91,-16.64
Russia,2020-05-03,-9.83,-14.33,-9.73,-8.96,-11.3,-14.21,-9.72,-14.61,-11.21,-16.06
Russia,2020-05-10,-8.91,-13.26,-8.01,-7.43,-8.87,-11.71,-9.59,-14.4,-8.98,-12.28
Russia,2020-05-17,-9.13,-12.9,-7.64,-7.38,-9.75,-11.61,-8.38,-12.78,-9.69,-12.16
Russia,2020-05-24,-9.2,-13.66,-8.72,-7.85,-10.13,-12.41,-8.82,-12.43,-11.84,-13.69
Russia,2020-05-31,-8.32,-11.12,-7.17,-7.52,-8.56,-9.95,-8.52,-10.24,-9.86,-12.27
Russia,2020-06-07,-6.25,-9.59,-5.66,-7.23,-8.4,-9.8,-6.81,-11.68,-10.77,-10.28
Russia,2020-06-14,-4.71,-8.42,-5.08,-7.15,-7.14,-8.52,-7.36,-9.27,-8.11,-8.2
Russia,2020-06-21,-4.93,-6.96,-5.64,-7.2,-7.06,-8.35,-6.76,-9.42,-7.0,-7.96
Russia,2020-06-28,-3.67,-7.07,-5.61,-7.36,-7.61,-9.16,-6.94,-9.98,-8.86,-8.55
Russia,2020-07-05,-2.98,-7.4,-5.02,-7.13,-5.38,-7.09,-5.59,-9.51,-9.12,-7.71
Russia,2020-07-12,-0.75,-5.62,-2.32,-6.59,-4.6,-5.5,-6.05,-5.79,-6.34,-5.62
Russia,2020-07-19,-2.74,-6.34,-3.39,-6.61,-4.19,-6.78,-6.09,-6.29,-7.15,-6.47
Russia,2020-07-26,-3.19,-6.48,-4.86,-6.77,-4.95,-7.08,-7.05,-6.69,-6.41,-6.15
Russia,2020-08-02,-1.94,-5.65,-2.87,-6.24,-4.24,-6.18,-6.8,-4.63,-5.1,-4.48
Russia,2020-08-09,-2.52,-5.69,-4.29,-6.27,-4.67,-6.79,-6.71,-4.86,-6.37,-4.32
Russia,2020-08-16,-1.0,-5.33,-3.22,-5.88,-3.32,-5.72,-5.52,-4.67,-6.12,-4.43
Russia,2020-08-23,-2.51,-4.25,-4.49,-6.03,-3.26,-6.08,-6.28,-4.59,-5.21,-4.08
Russia,2020-08-30,-2.7,-5.03,-4.44,-5.94,-2.98,-5.19,-6.49,-4.71,-6.42,-3.06
Russia,2020-09-06,-3.3,-6.24,-3.59,-5.54,-3.55,-6.01,-6.6,-5.36,-6.54,-4.3
Russia,2020-09-13,-3.28,-6.09,-4.87,-6.63,-5.29,-6.43,-6.85,-5.08,-7.1,-4.37
Russia,2020-09-20,-2.89,-5.85,-4.07,-5.89,-3.49,-4.09,-6.6,-4.36,-5.04,-3.28
Russia,2020-09-27,-3.73,-6.53,-4.26,-5.79,-4.65,-6.1,-6.57,-5.78,-6.33,-4.82
Russia,2020-10-04,-4.4,-5.95,-5.49,-5.94,-5.65,-6.29,-7.49,-5.69,-6.5,-4.1
Russia,2020-10-11,-3.18,-5.92,-4.88,-6.22,-5.38,-6.04,-7.47,-5.86,-6.06,-5.34
Russia,2020-10-18,-3.89,-6.35,-6.51,-6.41,-5.37,-7.3,-8.16,-6.05,-7.27,-5.45
Russia,2020-10-25,-2.45,-5.67,-4.86,-6.7,-6.27,-6.42,-8.13,-4.61,-7.4,-5.9
Russia,2020-11-01,-1.64,-3.76,-5.33,-6.11,-5.77,-5.81,-7.97,-4.49,-6.88,-3.42
Russia,2020-11-08,-2.27,-6.14,-5.76,-5.84,-5.73,-5.33,-7.9,-4.49,-6.43,-4.71
Russia,2020-11-15,-0.71,-4.24,-5.71,-5.89,-3.98,-4.48,-5.76,-3.06,-4.62,-1.9
Russia,2020-11-22,-1.78,-5.16,-5.76,-6.47,-3.84,-5.31,-6.48,-3.17,-5.31,-3.64
Russia,2020-11-29,-3.04,-5.84,-5.71,-7.37,-5.37,-6.17,-7.0,-4.57,-6.23,-4.53
Russia,2020-12-06,-2.35,-5.47,-6.01,-6.5,-4.43,-5.53,-7.14,-4.43,-6.13,-4.33
Russia,2020-12-13,-3.29,-6.52,-5.91,-7.35,-6.45,-6.66,-7.63,-5.2,-7.25,-5.6
Russia,2020-12-20,-3.41,-7.53,-4.54,-6.93,-5.64,-5.65,-8.68,-4.66,-6.79,-5.61
Russia,2020-12-27,-2.15,-7.99,-5.52,-5.72,-5.26,-7.46,-7.96,-3.61,-7.15,-6.14
Russia,2021-01-03,1.7,-0.25,-1.27,-0.72,-0.05,-3.93,0.14,2.32,-0.03,0.15
Russia,2021-01-10,-2.66,-5.68,-4.41,-5.47,-4.81,-5.37,-7.54,-4.2,-6.75,-5.7
Russia,2021-01-17,-0.86,-3.58,-4.5,-6.04,-3.98,-5.74,-7.12,-2.89,-6.1,-2.96
Russia,2021-01-24,-0.79,-3.05,-5.36,-6.05,-3.53,-4.66,-6.03,-1.67,-5.2,-1.26
Russia,2021-01-31,-1.07,-4.22,-6.19,-6.92,-3.84,-6.4,-6.57,-2.92,-6.69,-2.94
Russia,2021-02-07,-0.31,-1.85,-3.5,-5.39,-2.87,-3.76,-4.11,-1.05,-3.3,-2.42
Russia,2021-02-14,-0.03,-1.99,-4.07,-4.32,-1.55,-4.0,-3.66,-1.22,-3.66,-1.8
Russia,2021-02-21,0.64,-1.6,-3.66,-4.87,-2.76,-3.25,-4.61,-0.43,-3.67,-1.35
Russia,2021-02-28,0.19,-2.05,-4.45,-4.59,-2.46,-4.17,-3.84,-0.95,-3.97,-1.33
Russia,2021-03-07,-1.18,-2.66,-4.43,-5.22,-2.62,-5.62,-4.28,-1.79,-3.81,-3.01
Russia,2021-03-14,-0.89,-2.79,-3.86,-5.2,-2.37,-4.83,-4.51,-1.29,-4.33,-1.51
Russia,2021-03-21,0.23,-1.11,-3.91,-3.48,-1.75,-3.49,-2.74,-0.98,-3.33,-0.53
Russia,2021-03-28,1.95,-2.07,-2.76,-4.57,-1.34,-3.57,-3.06,-0.13,-3.77,-1.54
Russia,2021-04-04,2.39,-2.39,-4.1,-4.69,-1.18,-2.74,-3.02,0.44,-3.55,-0.09
Russia,2021-04-11,0.98,-1.06,-3.25,-4.36,-2.2,-3.42,-2.67,-0.76,-4.13,-0.36
Russia,2021-04-18,-0.69,-2.54,-3.73,-4.72,-2.16,-3.14,-4.45,-2.11,-4.63,-0.88
Russia,2021-04-25,-1.83,-3.45,-4.33,-5.37,-3.38,-4.47,-4.4,-2.21,-3.56,-1.06
Russia,2021-05-02,3.16,-0.54,-0.07,-1.92,-0.71,-2.0,-2.75,0.99,-1.75,-0.08
Russia,2021-05-09,1.08,-2.44,-1.7,-3.22,-1.29,-3.09,-3.4,-0.65,-3.38,-1.53
Russia,2021-05-16,0.28,-3.77,-3.48,-5.6,-2.11,-4.35,-2.82,-1.99,-4.6,-2.51
Russia,2021-05-23,2.06,-1.26,-3.3,-4.51,-0.37,-3.18,-2.54,-1.29,-3.1,-1.04
Russia,2021-05-30,1.02,-0.79,-2.53,-2.74,-0.79,-2.18,-3.04,-0.83,-2.53,-1.22
Russia,2021-06-06,0.73,-1.6,-2.62,-3.03,-0.76,-2.08,-3.02,-0.09,-2.86,-1.03
Russia,2021-06-13,-1.41,-4.06,-2.72,-4.89,-2.99,-3.96,-4.91,-3.24,-4.37,-3.3
Russia,2021-06-20,0.31,-3.98,-1.59,-6.32,-2.91,-4.06,-4.77,-4.18,-5.64,-4.77
Russia,2021-06-27,-0.88,-6.45,-3.37,-6.66,-4.02,-6.64,-6.2,-4.95,-6.58,-6.82
Russia,2021-07-04,-0.06,-5.9,-4.64,-6.37,-3.98,-7.73,-7.31,-4.13,-7.58,-5.39
Russia,2021-07-11,-0.35,-5.15,-3.69,-4.92,-3.98,-5.28,-5.32,-3.56,-5.55,-4.96
Russia,2021-07-18,-1.27,-6.19,-2.32,-4.94,-4.4,-5.67,-5.77,-3.26,-5.39,-3.74
Russia,2021-07-25,0.81,-5.24,-1.38,-2.98,-2.05,-3.95,-2.66,-0.97,-3.61,-3.38
Russia,2021-08-01,-0.46,-5.17,-1.32,-4.94,-3.57,-5.42,-5.27,-2.18,-4.76,-3.67
Russia,2021-08-08,-1.2,-4.84,-1.7,-4.62,-3.82,-5.43,-4.18,-1.64,-3.45,-4.22
Russia,2021-08-15,-2.28,-4.95,-2.23,-4.22,-3.36,-5.25,-4.07,-0.29,-3.57,-3.72
Russia,2021-08-22,-0.69,-3.61,-2.55,-5.15,-3.0,-4.82,-4.15,-2.16,-3.67,-2.6
Russia,2021-08-29,2.6,-1.63,0.34,-2.55,0.02,-1.15,-0.02,1.55,-1.11,-0.82
Russia,2021-09-05,-0.36,-3.92,-2.67,-3.42,-0.92,-3.67,-2.93,-1.18,-2.87,-2.02
Russia,2021-09-12,-1.17,-2.86,-0.44,-3.5,-0.85,-3.58,0.29,0.59,-1.99,-1.85
Russia,2021-09-19,-2.23,-3.64,-3.53,-5.29,-1.57,-4.42,-2.42,-0.44,-2.58,-1.94
Russia,2021-09-26,-0.47,-2.9,-2.11,-5.32,-0.9,-4.55,-2.51,0.22,-2.12,-1.12
Russia,2021-10-03,-1.12,-5.23,-3.82,-5.97,-2.34,-5.46,-4.21,-1.36,-5.43,-3.36
Russia,2021-10-10,-1.71,-4.05,-3.02,-5.78,-1.76,-5.39,-3.98,-1.95,-4.19,-3.1
Russia,2021-10-17,-2.07,-6.42,-3.2,-5.5,-3.43,-5.47,-4.06,-2.42,-4.76,-3.62
Russia,2021-10-24,-2.42,-5.68,-3.4,-5.9,-2.19,-5.96,-5.79,-2.42,-4.57,-3.53
Russia,2021-10-31,-0.11,-5.26,-4.06,-6.96,-1.74,-5.72,-3.64,-1.39,-4.53,-3.75
Russia,2021-11-07,-2.22,-6.25,-4.51,-5.56,-1.26,-5.74,-4.02,-1.6,-4.79,-3.72
Russia,2021-11-14,-2.23,-5.85,-4.08,-4.62,-2.82,-5.19,-2.89,-1.85,-3.51,-2.95
Russia,2021-11-21,-0.87,-5.18,-2.27,-4.17,-1.2,-3.26,-0.32,-0.29,-2.59,-1.22
Russia,2021-11-28,-1.69,-4.28,-0.7,-2.81,-0.45,-2.36,1.03,0.97,-0.24,0.54
Russia,2021-12-05,-3.16,-4.81,0.87,-2.07,-1.15,-1.38,1.84,2.11,-0.29,0.55
Russia,2021-12-12,-2.42,-3.21,3.2,-0.75,0.0,-0.66,2.71,3.31,0.43,1.75
Russia,2021-12-19,-3.85,-4.31,2.19,-2.43,-1.84,-1.97,0.75,1.82,-0.29,0.44
Russia,2021-12-26,-1.05,-3.04,3.02,-2.13,-1.71,-1.94,0.43,2.4,1.21,3.05
Russia,2022-01-02,1.1,-0.82,3.42,-0.18,1.51,-0.49,3.78,5.02,1.45,2.35
Russia,2022-01-09,-2.9,-4.73,-0.34,-1.98,-1.69,-2.13,0.38,0.75,-0.62,-0.18
Russia,2022-01-16,-2.24,-3.99,-1.38,-3.11,-1.12,-2.36,2.04,0.54,-0.3,0.91
Russia,2022-01-23,-3.82,-6.84,-3.02,-3.17,-2.65,-3.52,-0.12,-1.45,-2.34,-1.43
Russia,2022-01-30,-3.89,-6.52,-1.87,-2.62,-2.1,-3.07,0.51,0.44,-2.38,-1.58
Russia,2022-02-06,-3.21,-5.77,-0.39,-2.4,-1.48,-1.17,1.83,1.17,-1.02,-1.39
Russia,2022-02-13,-2.97,-6.58,-1.13,-3.32,-1.45,-2.21,1.14,0.9,-2.49,-0.96
Russia,2022-02-20,-2.48,-3.25,-1.77,-2.55,-1.95,-3.28,0.27,1.38,0.49,-1.42
Russia,2022-02-27,-1.45,-2.52,-1.0,1.32,-0.04,-1.45,2.07,2.99,1.94,-1.16
Russia,2022-03-06,-5.01,-7.15,-2.67,-3.8,-1.94,-5.65,0.18,-2.2,-0.56,-4.76
Russia,2022-03-13,-5.34,-8.83,-1.56,-3.91,-2.57,-5.03,0.05,-1.79,-2.26,-3.49
Russia,2022-03-20,-5.4,-8.37,-3.65,-3.64,-2.97,-5.03,-0.39,-1.43,-3.25,-3.48
Russia,2022-03-27,-5.2,-7.78,-3.45,-3.88,-1.75,-4.82,-0.2,-1.51,-2.52,-2.34
Russia,2022-04-03,-4.49,-7.61,-3.63,-3.99,-2.47,-4.51,0.05,-2.15,-3.13,-2.18
Russia,2022-04-10,-3.56,-8.82,-4.28,-4.52,-4.14,-6.51,0.61,-0.73,-2.97,-2.17
Russia,2022-04-17,-3.9,-8.63,-4.17,-4.58,-3.42,-4.37,-1.61,-1.95,-2.73,-3.08
Russia,2022-04-24,-4.55,-7.04,-2.97,-4.55,-3.57,-3.42,-0.76,-2.08,-1.73,-1.49
Russia,2022-05-01,-2.09,-7.51,-2.8,-4.25,-3.83,-4.62,-1.47,-2.19,-3.14,-2.04
Russia,2022-05-08,-3.79,-6.59,-2.56,-4.07,-2.58,-4.02,-0.89,-2.41,-1.36,-1.46
Russia,2022-05-15,-3.55,-5.68,-2.08,-4.14,-1.82,-3.72,0.74,-1.96,-0.91,-1.65
Russia,2022-05-22,-3.6,-5.03,-1.44,-4.21,-2.31,-3.06,0.86,-2.87,-0.57,-1.87
Russia,2022-05-29,-2.57,-4.35,-1.78,-4.22,-2.14,-2.21,0.85,-1.42,-0.06,-0.93
Russia,2022-06-05,-2.87,-3.98,-0.97,-3.38,-1.81,-2.73,2.37,-1.28,0.05,-1.09
Russia,2022-06-12,-2.96,-5.05,-1.06,-3.58,-1.44,-3.34,2.15,-1.54,-0.55,-0.54
Russia,2022-06-19,-4.57,-4.45,-2.61,-3.76,-2.35,-3.61,0.32,-2.34,-0.79,-1.94
Russia,2022-06-26,-3.25,-5.32,-2.42,-5.79,-3.76,-4.95,0.23,-3.31,-1.78,-3.23
Russia,2022-07-03,-4.91,-6.1,-3.71,-6.44,-4.5,-6.04,-1.04,-4.38,-3.21,-4.07
Russia,2022-07-10,-3.68,-4.7,-1.59,-5.19,-3.73,-3.16,-0.16,-2.76,-1.88,-3.49
Russia,2022-07-17,-3.45,-7.45,-2.04,-4.16,-2.67,-3.85,-0.08,-2.56,-2.18,-2.9
Slovak Republic,2004-01-04,-17.13,-9.6,-13.07,-10.79,-11.73,-9.47,-12.6,-13.52,-16.24,-10.13
Slovak Republic,2004-01-11,-16.82,-15.01,-11.45,-7.9,-7.16,-11.58,-13.09,-19.95,-17.11,-16.82
Slovak Republic,2004-01-18,-20.03,-8.44,-6.52,-6.53,-6.37,-10.68,-8.96,-15.06,-17.04,-6.94
Slovak Republic,2004-01-25,-18.03,-15.28,-13.29,-6.74,-15.24,-13.56,-12.06,-20.75,-17.45,-18.02
Slovak Republic,2004-02-01,-12.44,-12.61,-8.38,-10.59,-14.78,-15.41,-12.65,-18.23,-20.11,-14.02
Slovak Republic,2004-02-08,-11.33,-12.19,-11.83,-13.91,-11.94,-14.5,-12.07,-12.61,-13.95,-9.03
Slovak Republic,2004-02-15,-15.94,-16.47,-9.76,-16.17,-14.63,-12.99,-13.85,-13.75,-21.2,-16.65
Slovak Republic,2004-02-22,-12.97,-10.16,-6.12,-6.93,-10.47,-8.58,-8.88,-10.46,-13.2,-13.49
Slovak Republic,2004-02-29,-19.54,-15.95,-18.84,-18.22,-14.23,-22.66,-18.45,-17.39,-22.73,-13.58
Slovak Republic,2004-03-07,-12.41,-8.69,-12.37,-11.83,-11.51,-10.97,-10.11,-10.49,-13.03,-9.34
Slovak Republic,2004-03-14,-14.82,-14.04,-13.52,-11.33,-11.51,-14.26,-13.11,-9.47,-16.01,-11.18
Slovak Republic,2004-03-21,-15.56,-12.6,-14.59,-8.8,-9.77,-17.55,-12.95,-14.94,-12.67,-14.31
Slovak Republic,2004-03-28,-16.41,-12.42,-13.35,-12.08,-10.91,-18.14,-14.47,-16.02,-17.15,-13.28
Slovak Republic,2004-04-04,-14.09,-9.47,-20.05,-13.5,-13.4,-13.85,-14.99,-17.36,-13.83,-13.51
Slovak Republic,2004-04-11,-5.14,-6.24,-12.51,-8.27,-7.78,-9.22,-13.98,-9.24,-9.63,-7.47
Slovak Republic,2004-04-18,-12.25,-8.41,-14.38,-6.36,-7.94,-10.32,-12.01,-15.51,-16.06,-14.24
Slovak Republic,2004-04-25,-11.14,-8.2,-7.25,-7.36,-8.78,-6.57,-7.21,-7.46,-12.23,-9.85
Slovak Republic,2004-05-02,-16.12,-13.9,-9.94,-11.43,-7.5,-16.51,-18.99,-14.05,-16.55,-17.9
Slovak Republic,2004-05-09,-12.18,-10.65,-10.6,-10.01,-10.3,-10.32,-10.68,-12.3,-18.65,-11.87
Slovak Republic,2004-05-16,-3.78,-2.75,-8.32,-2.73,-5.0,-6.82,-9.31,-2.56,-6.42,-7.8
Slovak Republic,2004-05-23,-13.38,-13.89,-15.03,-12.28,-11.14,-15.14,-15.57,-10.86,-16.6,-13.72
Slovak Republic,2004-05-30,-13.57,-11.11,-11.64,-15.16,-10.76,-12.72,-9.92,-10.7,-16.0,-14.61
Slovak Republic,2004-06-06,-16.54,-9.02,-7.71,-14.89,-11.09,-12.32,-11.25,-13.58,-12.84,-15.85
Slovak Republic,2004-06-13,-16.53,-13.87,-14.81,-10.33,-9.16,-13.32,-12.15,-17.89,-14.98,-14.06
Slovak Republic,2004-06-20,-12.71,-12.79,-1.11,-7.3,-8.28,-6.81,-9.61,-7.66,-7.34,-6.74
Slovak Republic,2004-06-27,-17.77,-14.6,-12.04,-6.27,-10.93,-16.79,-12.16,-15.59,-13.46,-16.02
Slovak Republic,2004-07-04,-17.18,-9.65,-16.05,-12.72,-11.71,-9.22,-13.45,-19.51,-12.46,-15.66
Slovak Republic,2004-07-11,-16.49,-11.44,-15.4,-11.16,-9.08,-12.91,-14.01,-13.59,-12.99,-13.05
Slovak Republic,2004-07-18,-13.11,-9.87,-11.72,-7.86,-12.04,-13.14,-9.78,-14.41,-15.42,-16.43
Slovak Republic,2004-07-25,-14.37,-13.07,-11.42,-12.75,-9.5,-12.0,-13.24,-14.12,-12.59,-11.96
Slovak Republic,2004-08-01,-13.42,-12.23,-12.66,-7.49,-9.48,-8.42,-12.28,-13.67,-12.82,-9.53
Slovak Republic,2004-08-08,-12.19,-13.67,-11.53,-15.65,-10.2,-12.69,-10.7,-12.94,-17.11,-14.87
Slovak Republic,2004-08-15,-8.96,-7.95,-16.51,-11.79,-10.06,-13.42,-11.15,-14.99,-14.2,-8.09
Slovak Republic,2004-08-22,-12.44,-13.51,-16.28,-10.79,-9.6,-7.9,-8.23,-17.94,-11.33,-13.71
Slovak Republic,2004-08-29,-14.8,-16.22,-22.77,-19.88,-15.51,-18.22,-14.91,-18.86,-22.49,-11.36
Slovak Republic,2004-09-05,-13.62,-10.19,-17.32,-13.66,-12.45,-9.15,-7.91,-9.71,-11.17,-5.02
Slovak Republic,2004-09-12,-15.51,-7.92,-12.53,-7.5,-7.48,-5.44,-9.88,-10.11,-10.98,-6.27
Slovak Republic,2004-09-19,-14.42,-13.54,-15.35,-13.62,-6.32,-11.35,-10.68,-13.92,-9.98,-9.38
Slovak Republic,2004-09-26,-9.37,-12.16,-14.77,-9.79,-10.11,-8.47,-13.14,-12.4,-9.59,-7.33
Slovak Republic,2004-10-03,-13.61,-12.67,-14.43,-9.82,-8.67,-9.57,-8.68,-12.57,-14.69,-11.65
Slovak Republic,2004-10-10,-10.54,-12.53,-9.39,-8.26,-10.61,-8.91,-13.79,-10.61,-11.36,-9.73
Slovak Republic,2004-10-17,-13.4,-6.51,-9.32,-7.48,-8.27,-8.75,-8.07,-8.22,-7.7,-7.49
