region,date,0,1,2,3,4,5,6,7,8,9
Norway,2017-04-30,0.96,0.27,1.03,1.06,0.22,0.73,0.15,0.51,1.07,0.44
Norway,2017-05-07,0.54,0.31,0.25,0.35,-0.57,0.55,0.79,0.73,0.12,0.22
Norway,2017-05-14,1.28,1.08,0.81,1.46,0.01,1.77,1.65,1.04,0.7,-0.25
Norway,2017-05-21,0.2,-0.59,-0.62,-0.35,-1.16,-0.42,-0.99,-1.27,-0.68,-0.8
Norway,2017-05-28,1.94,1.29,1.3,1.34,1.0,1.18,1.45,1.66,-0.23,0.79
Norway,2017-06-04,1.71,0.83,1.26,1.34,0.54,1.19,1.65,0.91,1.24,0.97
Norway,2017-06-11,0.78,-0.03,1.04,0.82,0.63,1.67,0.95,1.55,1.4,0.73
Norway,2017-06-18,1.18,2.32,1.45,0.69,1.26,1.51,0.87,1.73,1.9,0.8
Norway,2017-06-25,1.05,1.57,0.34,1.13,2.23,0.9,1.01,0.57,1.66,2.34
Norway,2017-07-02,1.05,0.58,1.33,1.18,0.78,1.33,-0.06,1.03,2.43,1.4
Norway,2017-07-09,0.85,0.19,0.61,0.6,1.68,0.03,0.31,0.7,-1.2,0.75
Norway,2017-07-16,0.91,0.75,0.47,0.94,1.21,-0.17,0.32,0.76,-0.3,1.67
Norway,2017-07-23,1.34,1.39,2.24,2.05,1.29,0.5,1.95,2.35,0.67,0.43
Norway,2017-07-30,0.24,0.34,1.27,1.65,0.09,0.04,0.14,-0.34,-0.1,0.19
Norway,2017-08-06,2.28,1.53,2.02,0.7,3.15,1.28,2.39,1.44,1.28,2.15
Norway,2017-08-13,-1.02,0.42,-0.0,-0.16,1.07,1.01,0.25,0.13,-0.09,-0.14
Norway,2017-08-20,-1.26,0.59,-0.4,0.18,0.24,0.44,0.92,-1.0,0.94,0.27
Norway,2017-08-27,-0.42,1.16,0.53,0.34,0.91,0.91,0.82,-0.23,-0.28,-0.33
Norway,2017-09-03,-0.06,0.33,0.09,0.59,0.62,-0.22,0.74,0.67,-0.4,-0.12
Norway,2017-09-10,2.19,2.46,1.06,0.81,1.97,1.69,0.48,1.04,0.97,1.59
Norway,2017-09-17,1.57,0.72,1.62,1.26,0.68,0.77,0.5,1.17,1.24,1.56
Norway,2017-09-24,1.33,2.26,2.08,1.3,2.37,1.03,1.37,0.66,1.07,0.15
Norway,2017-10-01,0.79,0.72,0.25,0.66,0.22,0.4,0.24,0.75,0.68,-0.28
Norway,2017-10-08,1.49,0.84,1.23,0.92,0.95,0.99,0.28,0.61,0.71,-0.3
Norway,2017-10-15,1.95,1.44,1.59,1.08,1.8,1.68,2.11,0.52,0.94,0.78
Norway,2017-10-22,0.33,1.31,0.48,1.06,1.01,1.52,1.88,0.71,0.86,-0.09
Norway,2017-10-29,0.71,1.09,0.48,1.58,0.88,0.4,0.66,0.72,0.31,0.29
Norway,2017-11-05,2.57,1.38,0.77,1.47,3.01,1.27,1.4,0.24,0.75,0.7
Norway,2017-11-12,0.68,1.14,1.06,0.27,0.8,-0.02,1.51,0.67,1.04,-0.21
Norway,2017-11-19,1.11,1.49,0.83,0.4,1.66,1.47,1.03,0.49,0.68,0.12
Norway,2017-11-26,-0.48,0.64,1.07,1.53,-0.3,0.85,0.16,0.26,0.98,-0.08
Norway,2017-12-03,-0.57,0.32,0.4,0.82,-0.37,0.38,0.26,-0.52,0.02,-0.54
Norway,2017-12-10,0.33,0.67,1.22,0.39,0.94,0.67,1.01,0.45,1.02,0.17
Norway,2017-12-17,-0.64,0.48,-0.67,-0.58,-0.85,-0.4,0.45,-0.65,-0.74,-0.99
Norway,2017-12-24,3.17,0.82,1.68,1.7,1.73,1.46,0.68,1.03,1.2,0.86
Norway,2017-12-31,0.46,1.5,1.09,0.34,1.76,1.77,1.46,0.66,-0.35,0.22
Norway,2018-01-07,-0.16,-0.69,-0.61,-0.11,0.48,1.04,0.2,-0.74,-0.4,-0.37
Norway,2018-01-14,0.53,0.59,0.24,-0.34,0.81,1.02,-0.98,0.41,0.27,-0.16
Norway,2018-01-21,1.42,0.7,0.85,1.11,1.55,1.57,1.7,1.08,0.69,1.44
Norway,2018-01-28,1.37,0.59,0.7,1.47,2.54,1.04,3.21,2.11,0.9,1.7
Norway,2018-02-04,-1.76,-1.53,0.2,1.11,-0.48,0.74,-1.27,-0.74,-1.4,0.36
Norway,2018-02-11,0.18,0.37,0.08,0.34,2.26,1.68,-0.42,-0.11,0.89,0.31
Norway,2018-02-18,-1.26,0.47,-0.05,1.03,0.97,1.7,-0.63,0.84,1.1,-0.51
Norway,2018-02-25,1.11,0.85,0.91,0.77,0.59,1.16,2.05,0.53,1.07,1.07
Norway,2018-03-04,-0.49,0.52,0.37,0.65,0.24,0.65,0.25,0.15,0.69,0.26
Norway,2018-03-11,-0.15,0.73,-0.16,0.34,0.01,1.03,0.62,-0.43,1.47,0.02
Norway,2018-03-18,-0.13,1.08,0.73,0.55,1.53,1.97,1.15,0.75,0.81,0.53
Norway,2018-03-25,3.9,2.44,0.91,0.81,0.28,2.98,0.12,1.91,0.57,-0.53
Norway,2018-04-01,2.47,3.25,1.52,1.19,-0.06,4.66,1.38,1.74,1.92,-0.02
Norway,2018-04-08,2.42,2.24,2.52,3.48,2.58,4.2,3.42,3.95,2.27,1.66
Norway,2018-04-15,0.6,0.66,0.3,0.85,-1.69,1.29,1.81,1.99,0.62,-0.3
Norway,2018-04-22,1.76,1.9,2.13,0.34,1.46,2.51,2.86,2.13,1.83,2.29
Norway,2018-04-29,1.37,1.39,1.04,0.41,0.6,1.4,-0.11,0.49,1.17,0.15
Norway,2018-05-06,2.16,1.92,1.64,1.8,1.75,1.39,2.1,0.41,1.13,1.97
Norway,2018-05-13,0.68,0.06,0.69,-0.04,0.92,0.63,-0.18,1.43,0.96,1.51
Norway,2018-05-20,2.24,1.0,1.16,0.77,1.75,1.51,1.51,1.02,1.09,1.06
Norway,2018-05-27,-0.29,0.44,0.13,-0.02,0.22,0.76,-0.38,0.15,0.22,-0.47
Norway,2018-06-03,0.61,2.22,-0.16,0.69,0.99,0.84,0.28,0.66,0.91,0.42
Norway,2018-06-10,1.28,1.2,0.51,0.35,1.33,0.74,0.52,0.72,0.83,0.91
Norway,2018-06-17,1.4,1.59,1.29,0.94,1.66,1.47,1.92,1.94,1.33,1.49
Norway,2018-06-24,2.31,2.97,2.33,0.48,1.97,2.35,1.48,1.82,0.92,1.77
Norway,2018-07-01,-0.26,0.59,2.47,0.34,1.3,0.18,1.98,0.76,0.25,0.56
Norway,2018-07-08,0.87,1.05,0.49,0.34,1.97,0.7,0.92,0.27,-0.12,1.13
Norway,2018-07-15,1.61,1.2,1.55,1.39,1.46,1.72,1.41,1.44,0.26,1.39
Norway,2018-07-22,1.4,1.93,2.49,2.18,1.86,1.88,1.44,2.4,2.68,0.87
Norway,2018-07-29,1.28,0.08,1.06,0.04,-0.02,-0.42,0.58,0.35,-0.2,1.01
Norway,2018-08-05,1.29,1.68,0.95,0.57,1.61,1.03,1.19,0.7,1.3,1.02
Norway,2018-08-12,1.48,1.46,1.15,0.93,1.5,2.8,0.41,0.7,0.82,1.7
Norway,2018-08-19,1.61,1.13,1.06,0.34,0.54,1.09,1.48,0.68,0.78,1.4
Norway,2018-08-26,1.39,0.99,1.04,0.43,1.43,0.05,0.5,0.69,0.9,-0.14
Norway,2018-09-02,1.72,1.8,2.68,2.08,2.15,2.17,2.74,0.93,1.59,2.11
Norway,2018-09-09,0.83,1.26,0.68,1.58,0.82,0.32,1.26,0.72,0.59,0.73
Norway,2018-09-16,-0.34,0.19,0.53,-0.09,-0.48,-0.42,-1.09,0.01,0.4,-0.39
Norway,2018-09-23,1.14,0.9,1.33,0.76,1.18,0.69,1.33,0.99,0.74,0.92
Norway,2018-09-30,1.74,1.65,1.73,2.58,2.76,1.35,2.65,1.08,1.39,1.87
Norway,2018-10-07,1.17,1.06,2.19,1.94,1.59,0.14,2.08,0.5,1.25,0.27
Norway,2018-10-14,2.19,1.4,2.03,1.2,0.95,0.82,1.58,0.64,0.39,0.48
Norway,2018-10-21,1.47,0.53,1.08,1.31,0.81,-0.38,2.0,0.61,0.58,0.33
Norway,2018-10-28,-0.07,0.75,0.83,0.81,1.1,-0.22,1.56,0.42,0.81,0.56
Norway,2018-11-04,0.89,-0.3,1.21,1.64,1.62,0.84,1.41,1.37,1.96,0.34
Norway,2018-11-11,0.86,2.08,1.52,0.8,0.95,1.96,1.3,0.7,1.16,0.63
Norway,2018-11-18,4.11,3.08,2.38,3.58,3.68,3.59,2.42,1.36,2.33,3.36
Norway,2018-11-25,1.77,1.83,2.23,2.11,1.5,0.23,0.97,1.04,0.49,1.08
Norway,2018-12-02,1.72,1.14,1.77,1.48,1.71,1.41,2.09,0.66,0.76,1.53
Norway,2018-12-09,-0.49,1.22,0.69,0.92,0.61,0.41,0.94,0.25,1.06,0.3
Norway,2018-12-16,1.48,-0.23,1.72,1.05,1.45,1.44,2.23,0.64,0.85,-0.59
Norway,2018-12-23,2.12,1.72,1.47,1.12,0.94,0.23,0.5,0.71,0.84,1.2
Norway,2018-12-30,-0.81,0.77,1.02,0.31,-0.04,0.84,-0.44,0.48,-0.69,-0.52
Norway,2019-01-06,1.73,3.04,2.14,1.64,2.13,3.55,2.76,1.47,1.15,2.58
Norway,2019-01-13,-0.2,0.89,1.09,0.54,1.13,0.43,-0.11,0.55,1.93,0.12
Norway,2019-01-20,1.22,1.59,2.15,0.97,1.33,1.56,1.65,1.2,2.01,0.85
Norway,2019-01-27,1.05,0.67,0.39,0.23,0.82,1.15,-0.27,0.62,0.47,1.27
Norway,2019-02-03,0.04,0.78,1.25,1.43,1.69,1.38,0.65,1.27,1.82,0.93
Norway,2019-02-10,2.1,2.0,2.16,1.93,2.04,1.93,1.5,0.82,0.57,1.37
Norway,2019-02-17,2.08,2.29,2.92,3.76,3.81,2.42,2.71,0.73,0.34,1.71
Norway,2019-02-24,1.72,1.76,1.2,1.4,1.53,0.74,1.42,0.66,1.27,0.22
Norway,2019-03-03,2.8,2.03,3.66,4.82,2.35,2.73,3.15,2.57,1.27,1.92
Norway,2019-03-10,1.36,1.39,1.39,2.25,1.78,1.37,1.09,0.92,1.78,1.45
Norway,2019-03-17,2.98,1.6,1.78,2.53,2.61,1.4,2.41,1.82,2.23,1.93
Norway,2019-03-24,3.26,2.4,2.46,3.53,2.39,2.2,2.09,2.78,3.35,1.22
Norway,2019-03-31,1.49,2.37,2.22,2.08,-0.13,2.2,0.82,3.25,1.55,0.9
Norway,2019-04-07,1.66,1.65,1.24,2.12,0.63,2.82,0.9,1.59,2.39,0.7
Norway,2019-04-14,3.81,1.38,0.09,-1.09,-2.13,3.06,-0.31,0.98,-0.91,-0.93
Norway,2019-04-21,1.88,1.26,2.19,2.07,2.64,1.43,2.01,0.94,2.11,2.67
Norway,2019-04-28,2.53,3.0,1.69,2.08,3.05,3.03,2.46,1.3,1.58,1.76
Norway,2019-05-05,3.0,2.56,1.69,2.18,2.32,2.25,1.32,0.8,1.04,1.59
Norway,2019-05-12,1.1,1.42,0.55,1.11,0.99,1.62,0.12,0.55,1.55,0.33
Norway,2019-05-19,1.12,-0.57,0.29,0.37,-0.28,0.37,-0.26,0.57,-0.91,-0.42
Norway,2019-05-26,1.77,0.97,0.75,1.61,1.71,1.31,2.43,0.88,1.64,1.83
Norway,2019-06-02,3.3,1.89,0.28,2.75,1.44,1.71,2.48,1.88,1.72,1.32
Norway,2019-06-09,2.22,1.47,1.61,2.23,0.81,1.99,1.45,0.68,1.14,1.44
Norway,2019-06-16,0.59,-0.15,-1.25,0.38,0.03,-0.28,-0.37,1.38,-0.42,-0.47
Norway,2019-06-23,1.49,1.65,1.44,2.02,2.61,2.14,2.11,1.02,0.64,1.48
Norway,2019-06-30,1.51,1.71,1.47,0.79,2.43,0.69,0.65,0.69,0.49,0.72
Norway,2019-07-07,1.07,1.86,0.59,1.2,1.7,2.17,1.52,0.73,2.23,1.93
Norway,2019-07-14,1.19,2.52,1.33,3.57,2.91,2.51,1.66,0.66,1.37,1.58
Norway,2019-07-21,1.67,1.85,1.11,2.49,2.1,1.13,1.99,0.85,1.42,1.75
Norway,2019-07-28,1.46,1.95,1.06,1.29,1.46,1.43,1.68,0.65,1.99,1.84
Norway,2019-08-04,3.61,2.18,2.45,3.51,2.98,4.21,2.74,2.1,0.89,3.08
Norway,2019-08-11,3.07,4.27,4.05,1.81,3.3,4.98,3.0,5.3,4.35,3.6
Norway,2019-08-18,2.76,2.47,1.74,1.99,1.59,1.78,1.69,1.94,2.37,2.53
Norway,2019-08-25,2.18,2.44,2.03,2.25,1.12,0.72,1.7,0.65,2.27,0.49
Norway,2019-09-01,0.84,1.44,0.77,1.02,1.57,1.35,1.19,0.73,0.84,0.83
Norway,2019-09-08,3.31,2.89,2.59,3.07,2.19,4.4,1.58,1.72,3.45,2.59
Norway,2019-09-15,2.15,2.13,2.66,1.82,4.26,2.35,2.76,0.81,2.81,1.32
Norway,2019-09-22,2.48,1.51,2.19,3.01,2.42,2.41,1.08,0.65,0.8,-0.23
Norway,2019-09-29,1.7,1.44,2.22,1.55,2.27,1.69,1.31,0.69,1.06,2.02
Norway,2019-10-06,1.37,1.73,1.37,0.89,2.06,1.48,1.43,0.72,1.09,0.12
Norway,2019-10-13,1.29,1.43,1.79,0.56,1.71,1.76,1.56,0.72,1.05,0.75
Norway,2019-10-20,1.9,1.21,1.02,0.95,0.5,1.24,1.2,0.68,1.56,0.33
Norway,2019-10-27,1.25,2.17,1.45,0.42,2.45,1.95,1.29,0.76,0.97,1.45
Norway,2019-11-03,2.33,1.61,1.63,1.88,2.39,2.14,1.25,0.83,1.35,1.15
Norway,2019-11-10,2.9,2.46,2.1,2.33,1.83,3.11,1.38,0.75,0.8,1.52
Norway,2019-11-17,3.26,2.72,2.38,3.48,3.19,4.26,1.98,0.78,1.07,1.72
Norway,2019-11-24,4.7,2.63,3.46,4.9,4.24,5.37,2.51,1.6,3.2,3.9
Norway,2019-12-01,3.77,2.12,2.83,3.29,3.22,4.69,1.92,0.72,1.85,2.35
Norway,2019-12-08,2.64,1.14,2.64,1.92,2.21,2.42,2.13,0.73,1.85,2.02
Norway,2019-12-15,0.58,1.15,1.96,0.62,-0.02,0.2,1.36,0.72,0.25,-0.0
Norway,2019-12-22,2.11,2.74,2.33,1.15,3.5,1.36,0.12,0.99,0.97,1.39
Norway,2019-12-29,2.09,1.89,1.56,1.96,0.51,0.51,0.15,0.67,0.83,1.95
Norway,2020-01-05,2.22,1.53,1.01,1.99,2.63,1.88,1.27,0.92,0.68,2.13
Norway,2020-01-12,0.95,1.05,0.82,0.75,0.59,0.81,0.94,0.66,0.9,0.69
Norway,2020-01-19,0.64,0.82,1.75,0.92,1.82,0.83,1.71,0.81,1.49,2.25
Norway,2020-01-26,0.57,1.8,1.32,2.11,1.06,1.42,0.45,0.5,0.51,1.01
Norway,2020-02-02,1.37,1.65,1.21,1.77,1.2,1.33,1.51,0.75,1.29,0.53
Norway,2020-02-09,1.56,1.76,1.76,1.3,1.38,2.17,1.5,0.7,0.86,0.7
Norway,2020-02-16,1.23,3.18,1.85,1.99,2.17,2.11,2.16,0.75,1.67,1.89
Norway,2020-02-23,2.09,2.86,2.27,2.65,2.6,2.75,1.74,1.22,2.07,2.18
Norway,2020-03-01,0.47,2.41,1.26,1.49,1.49,0.7,1.45,0.52,-0.52,0.8
Norway,2020-03-08,3.44,1.94,1.55,-0.66,1.82,0.09,0.24,1.14,-2.02,0.56
Norway,2020-03-15,-5.06,-8.81,-7.11,-7.78,-7.8,-6.17,-7.06,-7.76,-6.82,-7.96
Norway,2020-03-22,-9.98,-12.1,-8.85,-9.63,-11.25,-10.34,-9.72,-10.06,-9.74,-9.5
Norway,2020-03-29,-8.64,-9.93,-8.52,-8.88,-9.72,-9.42,-9.9,-9.57,-8.2,-9.09
Norway,2020-04-05,-10.11,-12.26,-11.34,-12.31,-10.96,-10.63,-12.11,-11.22,-11.5,-11.93
Norway,2020-04-12,-10.26,-9.47,-10.28,-10.38,-10.06,-10.97,-10.11,-9.83,-10.62,-10.66
Norway,2020-04-19,-8.17,-7.2,-7.7,-10.49,-9.13,-9.2,-9.03,-7.53,-9.19,-9.24
Norway,2020-04-26,-8.73,-8.11,-7.54,-8.21,-8.57,-7.96,-7.76,-8.22,-7.51,-9.48
Norway,2020-05-03,-5.99,-5.29,-7.56,-6.51,-7.09,-6.4,-6.27,-7.04,-4.56,-7.1
Norway,2020-05-10,-5.88,-6.5,-6.22,-7.15,-6.48,-4.44,-7.07,-6.53,-5.1,-7.03
Norway,2020-05-17,-6.24,-5.59,-5.29,-5.14,-5.26,-3.95,-6.67,-5.06,-5.71,-6.54
Norway,2020-05-24,-11.7,-10.67,-11.0,-7.62,-10.75,-10.12,-8.76,-9.78,-10.31,-10.46
Norway,2020-05-31,-6.38,-5.04,-6.55,-5.52,-5.74,-5.09,-5.8,-5.2,-5.02,-6.37
Norway,2020-06-07,-7.01,-5.63,-6.27,-6.76,-5.92,-5.42,-5.87,-5.21,-5.58,-6.79
Norway,2020-06-14,-4.63,-6.88,-4.36,-7.56,-6.48,-4.66,-6.85,-5.65,-4.49,-6.37
Norway,2020-06-21,-3.44,-2.0,-3.81,-5.35,-3.91,-4.04,-3.87,-2.3,-2.91,-4.15
Norway,2020-06-28,-3.75,-3.09,-4.1,-5.45,-3.82,-3.12,-3.4,-3.32,-4.17,-4.1
Norway,2020-07-05,-4.89,-2.7,-2.02,-6.02,-6.32,-4.53,-3.26,-4.57,-4.37,-3.92
Norway,2020-07-12,-2.49,-0.79,-2.92,-3.31,-4.28,-3.47,-0.63,-2.2,-4.48,-3.15
Norway,2020-07-19,-2.75,-1.37,-0.79,-1.4,-2.62,-2.96,-1.54,-1.3,-3.39,-3.5
Norway,2020-07-26,-3.74,-1.21,-1.2,-3.8,-3.4,-3.32,-1.71,-2.14,-2.74,-3.78
Norway,2020-08-02,-4.13,-2.93,-2.08,-2.5,-3.73,-3.05,-0.59,-1.3,-2.83,-3.41
Norway,2020-08-09,-2.99,-4.06,-2.88,-2.25,-2.43,-2.79,-1.62,-2.29,-0.99,-3.22
Norway,2020-08-16,-3.05,-4.94,-2.59,-3.94,-2.53,-3.21,-4.33,-3.28,-3.9,-3.97
Norway,2020-08-23,-2.92,-3.26,-1.85,-3.31,-3.24,-3.12,-3.07,-3.1,-2.94,-5.05
Norway,2020-08-30,-2.29,-2.72,-1.44,-2.59,-2.64,-1.55,-3.02,-2.6,-1.53,-3.93
Norway,2020-09-06,-2.44,-1.37,-2.29,-1.88,-1.99,-1.18,-2.5,-1.87,-1.99,-1.78
Norway,2020-09-13,-2.2,-1.92,-1.65,-2.54,-2.87,-2.57,-2.43,-2.25,-3.09,-2.63
Norway,2020-09-20,-2.15,-3.36,-1.4,-2.41,-2.38,-2.88,-2.36,-1.87,-0.9,-2.52
Norway,2020-09-27,-2.98,-4.02,-2.28,-4.69,-2.05,-1.8,-3.52,-2.91,-3.16,-3.86
Norway,2020-10-04,-2.68,-2.83,-1.23,-3.23,-1.34,-0.81,-2.74,-1.14,-2.81,-3.15
Norway,2020-10-11,-2.28,-4.25,-1.56,-3.29,-1.91,-2.71,-2.29,-2.75,-2.22,-3.67
Norway,2020-10-18,-2.05,-1.57,-0.73,-1.27,-2.16,-1.16,-0.82,-0.31,-0.11,-2.16
Norway,2020-10-25,-2.77,-2.33,-1.07,-2.42,-1.84,-1.96,-2.47,-0.48,-1.04,-1.76
Norway,2020-11-01,-1.41,-0.36,-1.32,-2.39,-1.7,-1.85,-3.0,-2.13,-3.13,-0.97
Norway,2020-11-08,-1.19,-1.05,-1.47,-2.28,-1.91,-1.45,-2.19,-2.51,-1.87,-2.56
Norway,2020-11-15,-2.23,-3.45,-3.17,-2.84,-2.6,-3.52,-2.93,-2.75,-2.62,-3.18
Norway,2020-11-22,-1.77,0.01,-1.18,-1.28,-1.96,-1.78,-2.51,-0.42,-0.69,-1.19
Norway,2020-11-29,-2.46,-0.88,-1.44,-2.89,-0.54,-1.95,-1.27,-1.08,-2.09,-2.52
Norway,2020-12-06,-3.49,-3.79,-2.77,-1.97,-1.77,-2.2,-2.58,-2.86,-1.54,-3.01
Norway,2020-12-13,-0.95,-1.39,-0.67,-0.52,0.32,-0.31,-0.86,-1.31,0.3,-0.63
Norway,2020-12-20,-5.57,-3.22,-1.61,-2.91,-1.37,-1.93,-4.44,-2.58,-1.58,-2.47
Norway,2020-12-27,-6.32,-5.67,-3.23,-5.88,-3.65,-2.89,-4.23,-2.96,-4.43,-4.13
Norway,2021-01-03,-3.56,-2.19,-2.95,-3.57,-1.99,-3.52,-4.51,-3.79,-2.97,-2.86
Norway,2021-01-10,-1.89,-3.03,-1.53,-3.59,-1.84,-2.23,-3.4,-1.33,-3.24,-2.3
Norway,2021-01-17,-2.24,-1.52,-1.9,-2.1,-1.67,-1.86,-3.29,-2.39,-2.96,-1.82
Norway,2021-01-24,-1.25,-1.69,-1.34,-1.6,-1.6,-2.04,-2.14,-2.13,-2.16,-1.25
Norway,2021-01-31,-2.44,-2.56,-1.77,-2.61,-1.25,-1.93,-3.28,-2.45,-2.83,-2.82
Norway,2021-02-07,-3.47,-3.08,-2.72,-2.95,-2.75,-3.34,-2.91,-2.36,-2.5,-3.83
Norway,2021-02-14,-2.47,-4.06,-2.95,-3.64,-3.49,-3.78,-3.56,-3.25,-3.38,-3.47
Norway,2021-02-21,-1.4,-1.9,-1.84,-1.02,-1.24,-1.81,-2.28,-2.55,-1.43,-2.25
Norway,2021-02-28,-0.88,-0.76,-1.57,-1.25,-0.93,-0.41,-2.23,1.38,-0.3,-0.04
Norway,2021-03-07,-1.63,-0.63,-0.61,-1.99,0.74,-1.1,-2.32,-2.08,-3.04,-1.55
Norway,2021-03-14,-3.91,-2.17,-1.81,-1.69,-2.47,-1.89,-3.69,-1.94,-0.8,-2.53
Norway,2021-03-21,-2.19,-0.99,-2.22,-3.5,-1.94,-2.36,-3.36,-1.57,-1.82,-2.21
Norway,2021-03-28,-4.76,-3.98,-3.11,-4.61,-3.52,-1.24,-5.71,-2.98,-3.14,-4.76
Norway,2021-04-04,-2.31,-3.33,-3.07,-2.9,-2.65,-3.49,-3.57,-2.73,-1.24,-2.51
Norway,2021-04-11,-2.98,-1.62,-3.17,-1.23,-2.3,-1.27,-1.74,-0.93,-1.13,-1.35
Norway,2021-04-18,-2.31,-2.16,-4.11,-0.99,-1.88,-2.1,-3.68,-2.76,-2.57,-2.26
Norway,2021-04-25,-4.7,-3.91,-3.32,-3.55,-2.76,-3.79,-4.2,-2.82,-2.48,-3.0
Norway,2021-05-02,-4.16,-2.08,-3.43,-3.11,-3.29,-3.57,-3.59,-3.23,-3.59,-3.58
Norway,2021-05-09,-3.31,-3.44,-2.23,-3.38,-2.85,-2.92,-2.26,-2.27,-1.84,-3.49
Norway,2021-05-16,-2.73,-2.15,-1.23,-2.15,-1.81,-0.88,-2.64,-1.96,-0.5,-2.1
Norway,2021-05-23,-2.15,0.42,-1.56,-3.35,-1.19,-0.77,-1.6,-1.87,-1.23,-2.09
Norway,2021-05-30,-2.53,-0.89,-0.94,-3.46,-1.64,-1.03,-2.38,-1.22,-1.68,-2.5
Norway,2021-06-06,-2.26,1.42,-1.1,-0.5,-0.06,-1.29,-1.38,-0.46,-0.89,-1.47
Norway,2021-06-13,-1.4,0.63,-1.04,1.36,-0.4,0.11,-1.24,-0.03,0.01,-0.35
Norway,2021-06-20,-2.0,-2.05,-2.26,-3.17,-2.52,-1.85,-3.21,-2.37,-2.15,-2.81
Norway,2021-06-27,-2.54,-0.58,-2.02,-2.69,-1.61,-0.71,-2.51,-2.11,-1.92,-2.45
Norway,2021-07-04,-1.3,2.25,0.16,0.47,-1.0,-0.89,-0.95,-0.22,-0.18,-1.22
Norway,2021-07-11,-2.19,1.57,-0.47,-0.94,-2.04,0.43,-1.62,-1.02,-1.33,-0.36
Norway,2021-07-18,0.33,1.58,0.94,1.99,1.14,0.07,-0.1,1.08,-0.79,0.3
Norway,2021-07-25,-1.95,0.28,-0.76,1.08,-1.2,-2.86,-0.86,-1.13,-1.06,-1.97
Norway,2021-08-01,-0.23,0.32,0.05,-0.2,0.63,-0.18,-0.51,-0.4,0.12,-1.9
Norway,2021-08-08,0.34,-0.35,0.41,0.34,-0.59,2.05,-0.35,-1.04,0.3,0.23
Norway,2021-08-15,-2.03,-1.86,-0.44,-0.02,-1.46,-1.83,-1.76,-0.57,-1.9,-0.81
Norway,2021-08-22,0.66,0.16,0.25,0.66,1.66,0.26,-0.52,0.29,-0.31,0.62
Norway,2021-08-29,-0.39,0.84,-1.48,0.34,1.39,-0.31,-0.68,-0.72,0.32,-1.01
Norway,2021-09-05,-0.56,0.61,-0.72,-1.22,-0.25,-0.69,-1.26,-0.7,-0.02,0.71
Norway,2021-09-12,-0.05,0.5,0.53,-0.29,0.83,0.31,-0.09,-0.53,-0.11,0.2
Norway,2021-09-19,0.3,0.32,0.85,0.34,1.29,0.54,0.79,0.61,0.71,0.67
Norway,2021-09-26,-0.04,0.28,0.6,-0.12,1.72,-0.51,0.48,0.14,-0.15,0.63
Norway,2021-10-03,0.22,0.49,1.01,-0.94,0.24,-0.4,0.81,-0.29,0.68,-0.18
Norway,2021-10-10,0.14,1.71,0.73,0.34,0.39,-0.14,1.02,0.7,0.68,0.42
Norway,2021-10-17,0.3,-0.18,1.49,0.22,-0.07,0.73,-0.28,-0.6,0.91,0.17
Norway,2021-10-24,0.08,1.06,-0.3,0.36,2.01,-0.05,1.34,-0.0,0.95,1.41
Norway,2021-10-31,2.04,2.38,1.44,1.47,3.29,2.13,1.89,0.74,1.69,1.55
Norway,2021-11-07,0.02,0.75,0.4,0.62,1.41,1.41,0.16,-0.71,1.14,0.13
Norway,2021-11-14,-0.19,0.17,1.02,0.39,3.02,1.26,1.68,0.05,0.59,0.35
Norway,2021-11-21,-0.44,1.3,1.07,0.04,-1.4,0.22,1.43,-1.29,1.64,-0.25
Norway,2021-11-28,-4.5,-1.19,-1.09,-2.04,-1.84,-1.15,-1.87,-4.04,-0.64,-2.76
Norway,2021-12-05,-4.29,-2.49,-0.92,-2.42,-4.81,-2.53,-2.7,-5.72,-0.99,-3.79
Norway,2021-12-12,-4.55,-0.24,-0.69,-1.88,-3.89,-1.69,-2.89,-4.48,-1.21,-1.68
Norway,2021-12-19,-3.56,-2.51,-3.42,-2.6,-3.78,-3.48,-2.14,-3.67,-2.49,-3.16
Norway,2021-12-26,-2.56,-0.72,-0.07,-0.07,-1.74,-0.71,-2.13,-3.94,0.17,-1.1
Norway,2022-01-02,-1.03,-1.64,-3.54,-0.65,-1.39,0.86,-0.69,-4.14,-0.4,-0.16
Norway,2022-01-09,-1.2,-1.23,-0.27,-1.66,-1.31,-0.8,-1.29,-2.69,-0.61,-0.47
Norway,2022-01-16,0.37,-0.56,-0.75,-1.06,-0.15,-1.12,-0.77,-2.1,-1.28,0.36
Norway,2022-01-23,1.88,0.34,0.13,0.39,2.33,2.33,-0.71,-1.48,-0.96,0.22
Norway,2022-01-30,-1.17,-1.25,-0.13,-1.23,1.91,-0.76,-0.51,-0.55,0.08,-0.46
Norway,2022-02-06,-0.86,0.23,0.79,0.62,1.11,0.96,-0.81,0.78,-0.31,1.02
Norway,2022-02-13,3.07,0.47,1.71,0.79,3.2,3.72,0.58,0.99,1.08,0.57
Norway,2022-02-20,0.68,1.52,1.52,0.57,5.13,0.64,1.29,1.02,-0.74,1.04
Norway,2022-02-27,-4.22,-0.02,-0.04,-3.25,-0.7,-0.25,-1.58,-0.58,-1.14,0.83
Norway,2022-03-06,1.99,3.58,2.37,2.6,3.28,0.99,4.02,1.09,2.49,3.2
