region,date,0,1,2,3,4,5,6,7,8,9
Slovak Republic,2009-01-04,0.87,0.8,1.88,6.14,2.69,2.21,2.72,5.23,2.48,2.94
Slovak Republic,2009-01-11,-0.46,1.12,1.89,9.07,5.63,1.97,2.79,7.73,4.17,6.07
Slovak Republic,2009-01-18,2.77,1.28,4.59,10.1,7.74,6.73,4.22,6.35,7.99,7.34
Slovak Republic,2009-01-25,-3.99,-6.67,-2.66,1.93,1.33,1.09,-1.5,2.47,-0.16,0.08
Slovak Republic,2009-02-01,5.9,2.97,2.67,6.18,6.05,2.58,3.24,6.35,3.72,8.27
Slovak Republic,2009-02-08,-1.6,-4.26,-4.97,1.48,0.86,-0.65,-2.79,-1.05,-1.03,0.7
Slovak Republic,2009-02-15,-3.9,-3.91,-5.2,1.18,-1.4,-2.67,-4.87,-1.32,-2.27,0.37
Slovak Republic,2009-02-22,-1.37,-0.23,-0.04,5.5,0.94,-0.65,1.67,6.14,4.07,5.51
Slovak Republic,2009-03-01,1.95,0.06,-1.59,4.17,2.41,2.6,4.58,5.4,1.62,3.37
Slovak Republic,2009-03-08,-1.16,-3.49,-3.84,5.95,3.07,-2.86,2.31,2.25,1.03,2.11
Slovak Republic,2009-03-15,-0.27,-3.0,1.51,4.82,3.17,1.86,1.41,6.93,0.04,4.56
Slovak Republic,2009-03-22,1.74,2.65,0.03,7.8,7.55,2.25,2.75,6.04,5.84,7.91
Slovak Republic,2009-03-29,0.92,-0.4,1.83,3.77,2.89,0.54,3.16,6.36,1.81,6.73
Slovak Republic,2009-04-05,2.87,3.71,2.33,8.13,8.28,3.41,5.44,7.14,4.29,6.07
Slovak Republic,2009-04-12,5.4,5.02,4.26,9.45,6.4,5.38,7.0,12.03,5.93,9.98
Slovak Republic,2009-04-19,-2.65,-2.67,-4.27,0.38,0.57,-2.82,-3.6,-0.21,-3.88,-2.81
Slovak Republic,2009-04-26,1.37,0.56,-2.54,3.24,7.21,0.73,-1.28,1.69,2.47,2.99
Slovak Republic,2009-05-03,-3.33,-5.65,-3.29,1.61,-0.73,-2.21,-2.17,-1.85,-5.87,-4.97
Slovak Republic,2009-05-10,-4.34,-5.31,-5.55,0.14,0.59,-6.33,-5.58,-3.66,-5.51,-5.31
Slovak Republic,2009-05-17,-4.29,-4.14,-3.32,-0.77,-0.34,-6.14,-0.41,-0.82,-0.62,-4.34
Slovak Republic,2009-05-24,2.36,4.14,4.32,6.64,2.8,2.66,3.86,5.03,5.72,5.96
Slovak Republic,2009-05-31,1.18,2.63,1.99,7.05,4.07,1.81,2.7,4.22,2.8,1.26
Slovak Republic,2009-06-07,-2.81,-1.84,-0.39,3.54,2.11,-1.69,1.15,1.95,3.45,0.33
Slovak Republic,2009-06-14,0.1,2.77,-0.08,3.33,5.22,0.94,2.83,1.11,1.23,0.87
Slovak Republic,2009-06-21,2.11,2.14,3.51,5.83,3.44,2.31,6.8,6.82,4.87,3.02
Slovak Republic,2009-06-28,4.97,2.33,-1.81,2.43,0.19,-2.07,3.33,4.49,2.83,-0.36
Slovak Republic,2009-07-05,1.2,0.3,3.48,3.12,0.94,0.46,2.63,2.71,1.02,4.09
Slovak Republic,2009-07-12,-1.92,-2.95,-2.98,1.96,-1.65,-2.44,-0.24,-1.94,-3.61,-0.46
Slovak Republic,2009-07-19,2.46,0.19,1.66,1.47,3.91,0.7,3.08,2.64,-0.26,4.17
Slovak Republic,2009-07-26,-0.61,-1.65,-1.19,1.45,2.24,-1.16,4.73,1.84,3.15,-0.07
Slovak Republic,2009-08-02,2.86,0.29,2.37,5.2,1.01,1.35,4.03,3.08,3.33,3.22
Slovak Republic,2009-08-09,3.32,4.81,2.05,4.23,1.36,3.91,4.99,5.86,4.01,6.15
Slovak Republic,2009-08-16,1.75,0.01,-1.11,1.98,4.21,0.12,0.22,-0.2,1.65,1.85
Slovak Republic,2009-08-23,-0.1,-0.71,2.28,3.02,0.82,1.06,2.74,3.38,2.94,2.31
Slovak Republic,2009-08-30,-1.3,-5.24,-5.61,-3.41,-2.56,-1.1,-2.82,-4.57,-3.81,-5.07
Slovak Republic,2009-09-06,3.33,3.91,1.56,6.49,1.08,4.87,2.78,3.2,5.92,2.79
Slovak Republic,2009-09-13,2.61,1.2,2.74,0.58,6.08,3.86,3.57,2.66,3.66,2.38
Slovak Republic,2009-09-20,0.82,-1.25,0.79,1.02,0.03,-0.44,0.46,0.97,0.88,0.66
Slovak Republic,2009-09-27,4.08,1.41,1.72,3.41,1.93,1.67,-0.35,2.17,2.06,0.62
Slovak Republic,2009-10-04,0.8,0.01,-0.2,2.82,2.1,-0.67,0.04,1.23,1.75,2.72
Slovak Republic,2009-10-11,-1.78,1.07,-1.8,-1.4,-0.47,-0.05,-0.14,-2.11,1.76,-2.16
Slovak Republic,2009-10-18,1.66,-0.33,0.59,0.41,-0.21,0.41,1.59,1.97,2.94,0.18
Slovak Republic,2009-10-25,1.12,-1.55,1.48,1.25,1.97,0.3,-0.96,2.21,-0.12,-1.52
Slovak Republic,2009-11-01,-2.57,-2.3,-2.78,-5.52,-2.27,-2.82,-1.04,-1.83,-1.15,-0.66
Slovak Republic,2009-11-08,3.94,-0.16,1.09,2.59,2.34,1.14,-2.05,4.26,3.24,1.12
Slovak Republic,2009-11-15,2.64,3.3,0.17,1.0,0.1,1.29,0.21,0.21,1.61,0.93
Slovak Republic,2009-11-22,-0.41,-0.39,-1.95,2.48,-0.52,1.43,-2.0,1.47,-0.55,-2.32
Slovak Republic,2009-11-29,-1.77,-2.07,-1.01,-3.36,1.59,-0.6,-3.71,0.68,-0.5,-0.23
Slovak Republic,2009-12-06,-1.71,-1.23,0.08,-0.16,2.26,-0.16,-3.97,0.88,-0.06,-0.84
Slovak Republic,2009-12-13,3.19,1.87,0.9,2.82,2.16,1.97,3.59,2.92,0.89,3.42
Slovak Republic,2009-12-20,-0.81,1.5,-1.12,-2.42,0.47,-1.04,-1.35,-1.46,0.47,-0.84
Slovak Republic,2009-12-27,-1.74,-6.64,-4.11,-5.92,-0.71,1.53,-5.09,-3.41,-2.11,-4.27
Slovak Republic,2010-01-03,2.76,4.49,0.43,3.75,4.4,3.03,5.75,4.73,5.93,4.11
Slovak Republic,2010-01-10,0.06,0.05,-1.52,1.0,1.65,-0.94,-0.55,1.87,1.51,-0.48
Slovak Republic,2010-01-17,-2.55,-2.07,-3.85,1.53,0.96,0.13,1.08,-1.23,0.22,1.87
Slovak Republic,2010-01-24,-2.66,-5.01,-5.25,-1.71,-2.53,-1.24,-3.31,-0.16,-3.27,-2.5
Slovak Republic,2010-01-31,-2.99,-1.06,-2.87,-0.91,-1.38,-2.75,-0.82,-2.5,-0.81,-1.63
Slovak Republic,2010-02-07,0.02,0.3,-0.13,2.46,1.34,0.4,0.46,1.09,1.41,-1.71
Slovak Republic,2010-02-14,-1.91,-2.31,-2.09,-0.07,-0.07,-1.34,1.17,-1.52,-0.95,-0.17
Slovak Republic,2010-02-21,0.83,2.15,-1.11,1.57,1.5,0.83,2.81,0.22,0.85,1.33
Slovak Republic,2010-02-28,3.76,4.35,0.55,3.54,3.55,0.56,1.25,2.1,2.7,1.46
Slovak Republic,2010-03-07,-1.93,1.5,-1.32,2.47,0.17,-1.15,2.16,0.42,1.67,-1.85
Slovak Republic,2010-03-14,1.21,2.48,-0.37,2.37,0.96,0.32,3.22,0.89,2.31,1.57
Slovak Republic,2010-03-21,-1.53,1.33,-1.45,-1.7,-0.98,-3.42,-0.44,-2.92,-2.93,1.01
Slovak Republic,2010-03-28,1.58,2.2,2.31,2.71,2.69,1.72,0.85,1.79,3.41,2.73
Slovak Republic,2010-04-04,1.11,4.32,3.73,4.35,0.63,3.6,3.53,1.34,4.81,2.0
Slovak Republic,2010-04-11,0.76,-2.09,0.22,1.01,0.73,0.43,-1.04,2.04,0.33,1.06
Slovak Republic,2010-04-18,0.38,0.39,-0.57,-0.46,0.18,-0.38,-2.3,-0.03,-0.44,0.17
Slovak Republic,2010-04-25,2.47,5.01,2.46,4.46,1.06,1.3,1.79,2.04,2.23,5.6
Slovak Republic,2010-05-02,0.12,0.88,2.59,1.89,0.62,-0.03,-0.32,2.15,1.79,2.35
Slovak Republic,2010-05-09,3.27,2.68,3.62,3.94,3.53,1.61,-0.48,1.74,2.69,2.99
Slovak Republic,2010-05-16,1.77,1.86,3.99,4.32,3.68,0.78,-1.95,2.9,3.22,-0.24
Slovak Republic,2010-05-23,0.06,-0.92,-0.27,0.24,1.47,-0.18,-3.08,2.26,1.27,-0.04
Slovak Republic,2010-05-30,7.87,5.55,4.39,6.21,8.6,6.23,5.97,5.03,8.54,7.23
Slovak Republic,2010-06-06,1.82,3.15,2.41,1.34,0.32,2.59,0.01,1.46,0.22,2.53
Slovak Republic,2010-06-13,-0.82,-1.59,-0.27,1.73,-1.16,-0.37,-3.3,-0.05,1.9,-2.13
Slovak Republic,2010-06-20,1.73,-0.5,0.62,-0.04,1.95,3.53,-0.77,0.44,2.79,0.78
Slovak Republic,2010-06-27,1.32,3.24,3.07,5.03,5.0,3.6,2.85,5.81,4.44,3.36
Slovak Republic,2010-07-04,-0.66,-2.6,0.68,1.4,1.32,1.43,-0.19,-0.25,1.12,-0.27
Slovak Republic,2010-07-11,4.96,4.42,6.19,2.64,5.86,-0.65,3.07,8.32,3.32,5.42
Slovak Republic,2010-07-18,4.07,0.63,2.97,1.97,5.05,0.9,1.01,2.97,3.09,5.95
Slovak Republic,2010-07-25,6.08,4.13,4.68,5.25,4.09,2.2,2.67,5.2,7.05,5.43
Slovak Republic,2010-08-01,3.19,-0.58,0.88,0.49,1.58,2.93,-0.1,1.61,0.25,0.69
Slovak Republic,2010-08-08,3.05,0.5,2.85,0.6,1.39,3.5,-0.89,2.0,2.32,3.53
Slovak Republic,2010-08-15,6.99,3.54,6.41,6.43,5.53,5.5,4.67,7.12,7.0,8.77
Slovak Republic,2010-08-22,3.67,1.93,2.55,-0.55,-0.16,3.43,-0.58,0.89,1.21,0.13
Slovak Republic,2010-08-29,5.62,3.43,4.23,3.11,1.42,5.06,-0.23,4.67,2.82,2.93
Slovak Republic,2010-09-05,4.97,1.86,2.67,5.01,2.59,3.18,2.18,4.59,3.97,6.41
Slovak Republic,2010-09-12,4.7,3.4,4.87,5.59,2.82,3.0,2.15,3.08,4.95,5.17
Slovak Republic,2010-09-19,1.37,1.08,2.82,2.19,0.9,2.22,-1.06,2.48,1.12,1.65
Slovak Republic,2010-09-26,-0.82,-1.12,0.23,3.89,1.85,0.22,-0.76,4.0,1.78,4.53
Slovak Republic,2010-10-03,-0.06,-0.98,1.18,1.8,0.98,2.12,-1.65,1.8,1.11,1.02
Slovak Republic,2010-10-10,2.01,-1.59,2.08,0.91,-0.82,0.33,-1.75,1.06,2.54,-0.68
Slovak Republic,2010-10-17,1.56,-1.81,0.39,-0.18,0.68,2.53,-1.4,1.1,2.69,-1.1
Slovak Republic,2010-10-24,-0.06,3.09,4.84,2.09,1.91,1.17,1.87,1.92,4.77,4.27
Slovak Republic,2010-10-31,1.86,3.82,3.88,3.61,3.77,3.03,-1.55,3.57,3.1,3.15
Slovak Republic,2010-11-07,-0.7,1.65,3.93,2.32,3.39,1.57,-1.14,2.38,1.74,1.38
Slovak Republic,2010-11-14,3.12,4.87,4.3,5.64,4.72,2.92,4.54,2.18,4.72,6.64
Slovak Republic,2010-11-21,1.62,2.99,1.57,0.67,2.42,2.31,-1.09,3.69,1.86,1.47
Slovak Republic,2010-11-28,4.18,-0.28,4.48,4.77,2.36,4.17,1.27,4.14,4.89,3.08
Slovak Republic,2010-12-05,1.48,2.68,3.25,2.27,2.6,2.04,-0.29,3.75,3.25,6.08
Slovak Republic,2010-12-12,3.82,5.45,2.33,3.61,2.99,3.46,0.02,0.56,2.68,5.36
Slovak Republic,2010-12-19,5.0,6.91,4.87,1.59,2.87,2.75,0.14,2.66,2.54,3.41
Slovak Republic,2010-12-26,0.77,-0.01,2.64,1.92,2.3,2.1,1.83,4.23,3.41,0.95
Slovak Republic,2011-01-02,-0.2,-1.14,-3.87,-0.38,1.63,0.07,1.95,1.25,0.46,0.32
Slovak Republic,2011-01-09,4.09,2.6,0.23,5.69,4.48,3.04,4.03,4.7,6.22,4.12
Slovak Republic,2011-01-16,4.61,4.27,1.43,3.61,3.12,3.28,4.12,4.53,6.18,6.1
Slovak Republic,2011-01-23,4.29,1.39,1.7,4.08,3.64,3.31,5.11,2.33,5.05,4.32
Slovak Republic,2011-01-30,3.9,2.22,2.38,2.82,3.21,4.57,4.83,2.5,2.36,3.78
Slovak Republic,2011-02-06,4.13,5.4,2.35,6.57,3.34,2.66,5.21,4.91,4.72,2.85
Slovak Republic,2011-02-13,4.48,2.93,3.55,3.24,3.8,4.25,4.55,4.71,5.64,3.84
Slovak Republic,2011-02-20,3.33,2.87,2.15,6.05,4.2,2.72,3.48,6.55,1.84,3.83
Slovak Republic,2011-02-27,4.99,5.08,2.77,4.16,3.3,3.56,4.86,3.7,4.08,4.57
Slovak Republic,2011-03-06,5.59,4.24,2.7,7.23,4.78,4.53,7.32,5.08,6.61,5.08
Slovak Republic,2011-03-13,5.94,2.83,4.05,6.54,5.15,3.41,5.14,6.91,5.62,5.56
Slovak Republic,2011-03-20,6.37,4.51,2.1,3.18,4.14,4.07,5.82,4.29,5.69,5.55
Slovak Republic,2011-03-27,1.58,0.18,0.35,0.92,2.07,2.13,2.54,2.46,4.27,3.68
Slovak Republic,2011-04-03,3.62,5.73,1.43,3.27,3.84,3.35,5.78,4.72,6.02,5.91
Slovak Republic,2011-04-10,3.37,4.73,2.3,2.03,5.48,4.21,4.93,4.73,7.24,5.84
Slovak Republic,2011-04-17,4.05,3.26,1.65,1.91,3.93,2.22,3.31,2.13,2.87,4.41
Slovak Republic,2011-04-24,4.32,4.3,2.43,4.7,4.46,2.45,4.33,3.82,4.74,5.22
Slovak Republic,2011-05-01,5.6,3.2,1.76,4.78,4.5,3.53,5.88,4.24,4.09,4.95
Slovak Republic,2011-05-08,1.67,0.57,-0.34,0.91,3.21,2.3,2.08,1.41,2.91,3.13
Slovak Republic,2011-05-15,5.04,4.82,5.04,4.7,4.59,7.52,5.65,5.78,5.53,5.24
Slovak Republic,2011-05-22,4.71,4.36,4.31,2.89,4.13,4.06,3.36,4.7,6.18,6.36
Slovak Republic,2011-05-29,1.73,1.47,3.03,0.26,3.55,2.66,5.01,3.26,0.83,2.17
Slovak Republic,2011-06-05,2.5,4.22,3.09,5.36,4.74,4.21,6.08,4.0,5.72,6.35
Slovak Republic,2011-06-12,2.44,4.34,4.55,3.81,5.66,5.37,4.85,5.01,4.05,4.63
Slovak Republic,2011-06-19,3.24,1.61,3.07,3.42,3.76,2.35,3.47,4.97,4.08,2.82
Slovak Republic,2011-06-26,3.58,3.28,3.12,0.63,6.01,4.91,3.65,3.02,3.17,4.92
Slovak Republic,2011-07-03,3.53,1.45,1.52,3.31,3.17,2.37,4.06,3.7,3.03,4.86
Slovak Republic,2011-07-10,7.05,8.58,6.43,7.03,7.67,7.94,7.39,7.95,9.99,9.48
Slovak Republic,2011-07-17,3.8,1.55,2.79,5.16,5.61,3.22,4.41,6.07,3.88,5.11
Slovak Republic,2011-07-24,5.2,5.33,3.37,6.84,5.93,4.41,4.66,5.55,8.07,6.61
Slovak Republic,2011-07-31,2.88,6.75,5.15,4.55,4.83,4.32,6.57,4.39,7.16,6.13
Slovak Republic,2011-08-07,2.0,0.07,1.38,3.74,3.52,3.43,3.65,2.11,1.44,3.03
Slovak Republic,2011-08-14,5.22,6.59,6.54,8.16,5.88,6.63,7.9,6.47,7.5,6.73
Slovak Republic,2011-08-21,2.41,1.59,1.93,2.4,2.45,3.85,4.48,3.49,3.2,2.48
Slovak Republic,2011-08-28,3.38,1.37,3.47,4.42,3.52,4.06,3.88,3.04,1.48,2.64
Slovak Republic,2011-09-04,2.88,2.1,2.3,3.66,3.45,2.81,4.73,3.22,2.07,4.75
Slovak Republic,2011-09-11,-0.25,-0.7,0.31,0.59,1.11,3.05,3.41,0.25,0.35,1.56
Slovak Republic,2011-09-18,2.03,2.98,2.47,3.87,3.15,3.32,4.21,2.73,2.25,3.05
Slovak Republic,2011-09-25,3.96,5.04,1.2,2.97,3.74,3.35,3.37,2.37,3.83,3.59
Slovak Republic,2011-10-02,3.71,1.59,2.46,1.83,3.42,3.4,3.56,2.91,3.29,4.15
Slovak Republic,2011-10-09,3.75,4.41,4.12,5.31,5.1,4.77,6.02,3.8,5.46,7.38
Slovak Republic,2011-10-16,3.91,2.43,1.68,2.04,2.82,2.56,2.84,2.27,2.94,5.14
Slovak Republic,2011-10-23,3.56,1.07,1.33,0.56,4.0,2.67,3.37,2.81,1.07,3.84
Slovak Republic,2011-10-30,3.45,2.31,2.61,2.57,3.82,3.49,3.01,2.5,0.6,3.62
Slovak Republic,2011-11-06,4.63,3.73,4.67,7.28,4.36,6.03,5.76,5.71,4.91,5.75
Slovak Republic,2011-11-13,4.51,7.63,3.98,5.83,3.74,6.11,4.92,4.32,5.99,5.72
Slovak Republic,2011-11-20,2.72,1.88,1.11,2.34,3.24,0.93,3.7,3.9,2.14,2.32
Slovak Republic,2011-11-27,3.21,1.9,1.53,2.68,3.23,3.14,3.43,1.6,2.57,3.69
Slovak Republic,2011-12-04,2.84,0.38,1.51,1.2,3.08,3.52,4.6,1.83,2.49,2.75
Slovak Republic,2011-12-11,2.77,4.05,3.59,4.71,4.17,4.07,5.25,4.01,5.05,3.29
Slovak Republic,2011-12-18,2.81,2.04,2.43,3.78,3.1,3.34,4.27,2.26,1.4,0.72
Slovak Republic,2011-12-25,6.15,5.31,3.75,2.69,4.49,5.15,5.25,4.29,7.13,5.62
Slovak Republic,2012-01-01,3.58,2.06,2.4,0.81,2.75,3.56,3.02,2.71,2.61,2.96
Slovak Republic,2012-01-08,3.82,3.13,2.73,2.54,2.54,3.0,3.05,2.91,4.37,4.88
Slovak Republic,2012-01-15,5.04,4.13,2.43,4.03,6.04,5.33,3.71,4.9,5.03,4.5
Slovak Republic,2012-01-22,3.7,4.47,3.97,4.39,4.19,6.03,4.37,5.21,4.48,5.6
Slovak Republic,2012-01-29,2.19,1.96,0.41,2.29,1.7,2.66,1.75,2.38,1.9,2.54
Slovak Republic,2012-02-05,1.12,1.45,-0.93,0.55,1.55,2.18,1.87,0.64,1.06,2.24
Slovak Republic,2012-02-12,2.74,2.36,3.34,2.25,2.27,3.74,2.22,1.99,3.35,4.0
Slovak Republic,2012-02-19,2.26,1.0,0.53,1.66,2.76,2.44,1.13,2.18,1.53,3.39
Slovak Republic,2012-02-26,1.72,1.34,2.67,1.68,1.87,2.27,1.54,2.11,0.08,3.39
Slovak Republic,2012-03-04,2.6,0.95,1.34,2.3,3.47,2.13,1.22,4.15,2.3,1.66
Slovak Republic,2012-03-11,1.92,-0.9,0.78,0.04,0.84,0.36,-0.11,2.85,-0.72,2.05
Slovak Republic,2012-03-18,3.92,3.29,2.48,4.33,1.9,2.46,3.69,5.02,4.83,5.49
Slovak Republic,2012-03-25,1.95,0.09,-1.06,-1.75,1.39,1.57,0.6,2.07,0.81,3.55
Slovak Republic,2012-04-01,1.52,0.46,-0.57,3.92,0.81,1.2,0.81,1.73,1.45,1.04
Slovak Republic,2012-04-08,4.68,4.52,5.7,4.47,4.35,3.96,4.94,6.7,5.97,6.7
Slovak Republic,2012-04-15,5.78,7.24,5.58,4.19,4.15,4.61,4.02,6.68,7.92,9.56
Slovak Republic,2012-04-22,2.54,0.86,1.9,0.75,2.69,2.94,1.66,2.89,2.13,1.05
Slovak Republic,2012-04-29,4.25,3.46,3.19,2.5,1.57,4.14,3.59,2.56,0.21,2.7
Slovak Republic,2012-05-06,4.16,5.23,3.07,2.83,4.03,6.45,3.48,4.07,4.36,5.06
Slovak Republic,2012-05-13,1.31,-0.38,-1.05,0.06,1.04,0.66,-0.31,-0.39,-0.31,-0.13
Slovak Republic,2012-05-20,1.65,5.18,0.72,1.69,1.33,3.55,2.68,3.46,4.2,4.72
Slovak Republic,2012-05-27,3.11,3.76,3.7,1.14,3.63,3.85,1.3,5.21,4.06,4.1
Slovak Republic,2012-06-03,4.11,4.69,4.19,3.48,3.63,2.79,2.89,4.55,4.3,4.9
Slovak Republic,2012-06-10,4.24,3.58,3.05,2.9,2.8,3.51,1.87,2.93,2.95,3.63
Slovak Republic,2012-06-17,2.41,2.59,1.36,2.68,2.31,4.79,3.08,3.81,2.34,3.21
Slovak Republic,2012-06-24,-0.03,-1.15,1.04,-1.84,0.08,0.5,0.23,0.46,-1.06,-0.47
Slovak Republic,2012-07-01,1.67,2.53,1.95,0.75,1.92,2.11,1.87,2.86,2.2,2.3
Slovak Republic,2012-07-08,1.79,2.72,2.42,2.58,2.5,2.33,2.81,3.44,2.56,1.54
Slovak Republic,2012-07-15,3.36,2.85,1.29,3.01,2.23,3.06,2.97,3.88,2.84,3.18
Slovak Republic,2012-07-22,2.45,4.24,2.1,0.87,2.47,1.93,2.77,4.52,4.79,4.18
Slovak Republic,2012-07-29,0.14,-0.25,0.94,0.44,-0.12,-1.21,2.11,-0.71,1.58,-1.79
Slovak Republic,2012-08-05,-0.66,-0.57,-1.95,-2.25,0.42,0.08,-0.64,-0.99,-2.16,-1.12
Slovak Republic,2012-08-12,2.03,2.45,0.63,2.84,0.22,2.44,3.22,1.19,2.04,1.81
Slovak Republic,2012-08-19,2.4,1.05,1.57,1.31,1.76,3.23,1.35,3.2,2.47,2.18
Slovak Republic,2012-08-26,2.22,2.05,0.72,0.83,0.98,2.47,1.69,2.16,0.43,0.92
Slovak Republic,2012-09-02,1.67,1.63,-0.96,1.54,0.9,0.71,1.61,1.95,0.06,-1.63
Slovak Republic,2012-09-09,1.86,1.12,1.74,0.37,3.47,3.31,3.25,0.97,2.05,2.63
Slovak Republic,2012-09-16,-0.37,-0.0,0.46,-1.0,1.5,1.25,0.26,1.27,-0.63,-1.14
Slovak Republic,2012-09-23,-0.5,-3.7,-2.96,-3.11,-1.83,-1.28,-2.33,-2.3,-2.66,-2.72
Slovak Republic,2012-09-30,2.29,0.87,0.83,1.39,1.61,0.58,1.78,3.42,3.45,2.14
Slovak Republic,2012-10-07,1.55,-1.84,-0.37,-2.19,1.12,2.17,1.62,1.61,-0.17,1.53
Slovak Republic,2012-10-14,0.97,-0.61,-0.96,-0.61,-0.14,1.07,0.72,-0.2,-0.26,1.75
Slovak Republic,2012-10-21,-0.86,-1.0,-0.98,-1.34,-0.48,-0.39,-1.94,0.14,0.21,0.06
Slovak Republic,2012-10-28,-0.52,-0.1,-0.65,-0.28,0.29,0.1,-0.27,2.36,0.58,1.14
Slovak Republic,2012-11-04,1.1,-0.56,-0.27,0.42,0.8,1.69,1.51,2.55,1.61,1.74
Slovak Republic,2012-11-11,-0.09,0.07,-0.9,-1.51,-0.84,0.27,0.51,-0.06,-3.03,0.99
Slovak Republic,2012-11-18,1.04,1.08,-0.64,-2.15,2.6,2.42,1.54,1.4,2.18,3.24
Slovak Republic,2012-11-25,2.04,1.28,3.15,0.62,2.53,2.82,4.33,2.36,2.79,4.13
Slovak Republic,2012-12-02,1.44,1.85,-0.14,1.0,1.51,1.95,1.88,1.34,2.26,3.52
Slovak Republic,2012-12-09,-2.6,-2.23,-0.96,-1.17,0.25,-1.24,-0.99,-0.63,-1.36,-2.05
Slovak Republic,2012-12-16,-2.33,-2.06,-1.43,-3.29,-1.73,0.43,-1.32,-2.3,-2.33,-1.58
Slovak Republic,2012-12-23,3.07,4.88,2.25,2.79,1.43,2.2,4.49,3.86,4.95,3.5
Slovak Republic,2012-12-30,-2.3,-1.78,-1.79,-2.73,-2.1,-0.23,-2.51,-1.11,-1.98,-2.61
Slovak Republic,2013-01-06,-2.9,-3.3,-1.04,-0.22,-1.36,0.15,-1.42,-0.17,-2.6,-2.62
Slovak Republic,2013-01-13,-0.45,1.34,0.96,2.41,1.03,0.89,0.04,2.84,2.89,0.54
Slovak Republic,2013-01-20,0.25,-0.38,0.44,0.94,1.01,1.62,0.36,1.16,0.52,1.99
Slovak Republic,2013-01-27,0.1,0.74,1.26,-0.08,0.29,0.96,0.68,2.58,0.75,2.43
Slovak Republic,2013-02-03,-2.97,-2.99,-3.85,-3.01,-3.31,-1.81,-3.93,-1.69,-2.94,-3.19
Slovak Republic,2013-02-10,-0.49,-0.41,0.98,1.88,-0.8,-0.11,-0.21,0.13,1.87,-0.13
Slovak Republic,2013-02-17,-1.86,-1.1,-0.53,0.1,-0.16,0.62,0.7,-0.08,1.12,1.66
Slovak Republic,2013-02-24,-0.17,-0.17,-0.35,-1.26,-0.28,-0.24,-1.22,-0.46,-0.74,0.77
Slovak Republic,2013-03-03,0.95,-0.3,-0.35,-0.4,0.62,-2.01,0.43,0.09,0.08,-0.28
Slovak Republic,2013-03-10,-0.85,-2.81,-0.53,-0.86,-1.03,-0.2,-2.06,-0.16,-1.11,0.43
Slovak Republic,2013-03-17,1.12,0.04,-0.4,0.76,-0.01,0.8,1.73,1.74,1.01,1.77
Slovak Republic,2013-03-24,1.16,0.67,1.16,1.73,0.19,0.64,1.64,1.65,2.26,0.67
Slovak Republic,2013-03-31,0.4,-0.74,-0.25,-0.06,0.6,0.13,2.1,-0.55,1.59,1.46
Slovak Republic,2013-04-07,-1.51,-2.06,-2.62,-2.19,-0.75,-1.23,-1.97,-2.26,-1.17,-2.7
Slovak Republic,2013-04-14,-3.19,-2.43,-2.82,-2.56,-1.47,-2.16,-3.86,-1.99,-1.76,-3.36
Slovak Republic,2013-04-21,-0.91,-3.08,-4.71,-2.62,-2.03,-2.07,-2.64,-1.55,-1.92,-1.81
Slovak Republic,2013-04-28,-1.39,-3.17,-1.64,-0.41,-0.49,-1.13,-2.36,-0.54,-1.05,-0.63
Slovak Republic,2013-05-05,-2.68,-4.17,-2.18,-2.8,-2.67,-2.57,-3.26,-2.04,-2.14,-2.1
Slovak Republic,2013-05-12,1.41,1.17,-0.53,-0.01,0.14,0.15,0.54,1.59,0.92,1.62
Slovak Republic,2013-05-19,-4.91,-2.04,-2.91,-1.36,-2.36,-2.13,-2.62,-2.19,-1.23,-2.4
Slovak Republic,2013-05-26,-0.06,-0.01,0.55,0.24,-1.25,0.06,-1.69,0.98,1.01,-0.42
Slovak Republic,2013-06-02,0.01,1.44,0.91,2.15,-0.8,-1.39,-1.29,2.63,-0.08,-0.1
Slovak Republic,2013-06-09,0.27,0.13,-0.76,-0.31,0.45,-0.46,-1.11,0.28,0.51,-0.23
Slovak Republic,2013-06-16,-0.45,-1.7,1.88,0.09,0.61,0.84,-1.21,0.04,1.64,2.25
Slovak Republic,2013-06-23,1.78,2.41,2.43,2.2,0.4,2.54,1.1,4.09,2.41,4.61
Slovak Republic,2013-06-30,0.18,0.56,-0.03,-0.81,-0.94,-1.57,-1.01,0.3,-0.12,-0.18
Slovak Republic,2013-07-07,-1.25,-1.41,-1.95,-0.11,-0.52,-0.58,-0.86,-0.64,-0.77,-1.01
Slovak Republic,2013-07-14,-4.91,-2.9,-6.62,-4.37,-2.6,-2.51,-2.97,-4.15,-2.9,-5.4
Slovak Republic,2013-07-21,0.8,1.09,-0.02,1.33,-0.56,2.11,2.13,0.79,1.69,-0.53
Slovak Republic,2013-07-28,1.18,1.67,0.23,-1.79,-1.19,-1.42,0.41,0.35,-1.2,0.38
Slovak Republic,2013-08-04,1.28,0.86,1.51,2.56,0.99,0.7,0.83,1.7,1.72,0.48
Slovak Republic,2013-08-11,-0.24,-2.1,-1.27,-0.86,-1.04,-1.83,-1.1,-0.47,-0.55,-1.48
Slovak Republic,2013-08-18,-1.15,-1.34,-1.71,-1.31,-0.1,-1.82,-1.15,-0.89,-1.72,-2.23
