region,date,0,1,2,3,4,5,6,7,8,9
Slovenia,2018-12-30,3.62,2.36,5.0,6.05,4.06,4.95,2.54,4.82,4.02,4.33
Slovenia,2019-01-06,2.38,2.64,3.76,3.49,2.72,4.48,2.72,4.52,4.15,4.56
Slovenia,2019-01-13,7.25,6.86,7.48,5.11,6.73,8.8,6.76,5.91,6.71,4.5
Slovenia,2019-01-20,5.89,6.34,7.43,4.74,3.74,4.94,4.24,5.13,5.63,6.13
Slovenia,2019-01-27,5.82,4.92,4.4,4.76,3.13,6.58,4.14,4.1,3.14,4.65
Slovenia,2019-02-03,4.47,3.58,6.46,4.6,2.79,3.63,4.53,4.49,4.66,3.73
Slovenia,2019-02-10,4.31,0.51,1.89,1.76,1.5,2.03,1.53,2.97,1.58,2.42
Slovenia,2019-02-17,3.94,3.93,2.39,3.28,-0.01,3.83,0.81,0.89,2.65,3.13
Slovenia,2019-02-24,5.87,4.75,4.95,5.64,4.27,2.14,5.94,4.93,4.31,5.32
Slovenia,2019-03-03,1.16,1.53,1.27,1.53,0.47,-0.05,1.23,2.63,2.74,1.14
Slovenia,2019-03-10,4.1,4.36,2.53,3.31,3.19,2.56,2.92,4.13,3.88,4.0
Slovenia,2019-03-17,4.55,5.29,5.75,5.2,5.07,6.64,6.23,5.65,5.39,4.56
Slovenia,2019-03-24,2.41,3.88,5.54,3.71,3.9,2.32,5.25,5.51,4.73,6.63
Slovenia,2019-03-31,5.44,3.89,6.18,6.89,5.31,6.66,4.23,6.0,5.56,6.47
Slovenia,2019-04-07,4.3,2.17,3.48,2.87,3.04,4.96,2.95,4.81,3.73,3.16
Slovenia,2019-04-14,4.14,6.96,5.27,4.96,4.73,5.65,3.7,6.77,3.66,5.47
Slovenia,2019-04-21,6.75,5.51,5.47,5.02,5.72,6.18,6.4,2.45,5.67,5.5
Slovenia,2019-04-28,4.52,3.54,4.0,2.29,4.48,4.43,5.58,3.79,3.33,4.64
Slovenia,2019-05-05,3.73,6.02,7.45,5.1,6.5,5.42,7.79,6.34,6.14,8.54
Slovenia,2019-05-12,2.14,3.4,3.83,2.32,3.52,5.12,4.53,2.17,3.58,4.61
Slovenia,2019-05-19,5.51,4.35,3.67,4.34,3.05,4.01,3.62,3.23,4.59,4.94
Slovenia,2019-05-26,3.69,5.94,6.37,4.35,2.6,4.31,4.49,4.51,4.5,3.01
Slovenia,2019-06-02,3.7,6.09,2.14,5.43,4.93,4.7,5.5,4.9,3.9,5.08
Slovenia,2019-06-09,0.86,3.87,2.92,2.97,2.79,2.04,3.07,0.81,2.09,2.69
Slovenia,2019-06-16,5.65,6.78,6.01,6.43,3.79,4.07,6.31,5.78,5.11,5.4
Slovenia,2019-06-23,1.82,1.19,0.21,1.5,-0.51,0.01,1.08,0.75,1.3,-1.43
Slovenia,2019-06-30,2.11,3.22,5.1,2.72,2.53,2.44,2.64,2.8,3.12,5.23
Slovenia,2019-07-07,1.54,2.55,1.85,2.04,3.23,3.27,3.61,2.55,1.68,3.34
Slovenia,2019-07-14,5.14,4.4,5.85,5.87,4.58,5.9,5.37,7.0,6.69,4.35
Slovenia,2019-07-21,2.59,3.67,5.66,4.95,3.8,2.52,4.8,0.63,2.29,4.6
Slovenia,2019-07-28,5.31,5.56,7.87,4.94,5.49,4.65,6.5,6.66,6.15,7.45
Slovenia,2019-08-04,2.38,3.1,3.28,0.39,2.41,1.34,2.15,3.21,2.02,1.45
Slovenia,2019-08-11,4.14,4.96,4.85,2.33,4.11,4.84,4.36,6.22,3.81,4.09
Slovenia,2019-08-18,3.99,3.39,2.78,3.92,4.82,3.5,4.58,5.05,1.74,2.2
Slovenia,2019-08-25,3.86,2.85,5.44,5.34,4.46,5.66,4.83,4.69,3.83,3.41
Slovenia,2019-09-01,7.3,5.34,6.43,8.49,5.87,5.1,6.45,6.24,2.84,6.93
Slovenia,2019-09-08,4.99,2.4,4.19,3.69,4.21,2.71,4.87,4.19,2.28,3.26
Slovenia,2019-09-15,8.75,7.16,6.71,8.1,5.98,5.65,8.1,8.88,6.38,8.83
Slovenia,2019-09-22,4.62,5.46,3.47,4.37,4.91,8.53,4.78,7.67,6.4,5.66
Slovenia,2019-09-29,5.99,5.51,4.5,5.82,4.32,7.05,5.46,6.71,5.23,6.61
Slovenia,2019-10-06,4.5,4.13,4.15,4.83,4.19,3.93,4.84,3.39,3.5,4.01
Slovenia,2019-10-13,1.11,0.71,0.85,1.61,2.49,3.19,3.69,1.57,1.22,2.71
Slovenia,2019-10-20,4.66,3.36,4.35,3.98,6.21,8.02,6.67,6.8,5.83,8.99
Slovenia,2019-10-27,6.41,6.53,5.87,6.73,7.73,8.88,6.94,6.78,5.66,8.48
Slovenia,2019-11-03,5.75,5.97,5.87,5.83,4.57,6.32,6.41,6.19,4.85,8.08
Slovenia,2019-11-10,7.95,7.59,7.92,8.52,8.17,9.21,9.69,8.81,10.8,11.96
Slovenia,2019-11-17,8.6,8.21,9.5,7.49,8.05,9.81,8.39,8.63,7.05,10.81
Slovenia,2019-11-24,5.48,4.83,4.78,3.96,5.88,7.3,6.14,7.38,4.21,6.69
Slovenia,2019-12-01,5.13,5.62,5.06,6.72,4.91,6.94,6.36,6.45,5.12,8.14
Slovenia,2019-12-08,7.0,9.46,9.84,11.56,6.97,8.3,9.08,10.43,10.0,8.87
Slovenia,2019-12-15,4.87,3.82,4.99,4.15,2.91,4.52,5.47,4.49,4.19,5.86
Slovenia,2019-12-22,5.37,6.63,6.3,7.6,5.54,4.9,5.23,6.53,7.73,9.46
Slovenia,2019-12-29,5.88,3.94,3.3,4.15,5.07,4.52,4.77,6.38,6.35,6.21
Slovenia,2020-01-05,3.31,3.15,3.46,3.28,3.59,3.37,4.79,5.45,4.25,4.33
Slovenia,2020-01-12,7.15,4.4,6.46,7.25,5.72,4.19,6.37,6.27,5.5,4.15
Slovenia,2020-01-19,3.96,4.38,5.05,1.71,3.29,2.7,2.66,4.29,2.48,5.54
Slovenia,2020-01-26,2.83,2.64,3.72,2.17,1.06,2.64,2.46,2.81,2.12,1.8
Slovenia,2020-02-02,4.57,3.2,5.38,4.38,4.34,5.54,4.92,2.5,2.39,1.24
Slovenia,2020-02-09,5.08,4.78,4.23,3.83,3.32,5.14,5.01,4.54,4.9,5.14
Slovenia,2020-02-16,3.81,3.22,1.63,1.93,1.53,1.82,2.24,2.61,1.55,2.34
Slovenia,2020-02-23,3.86,0.73,2.13,0.37,1.66,2.67,3.04,1.7,1.86,3.67
Slovenia,2020-03-01,8.72,7.02,6.88,7.67,3.6,8.27,7.41,7.97,9.28,8.63
Slovenia,2020-03-08,0.46,-0.68,2.49,0.61,-1.63,0.1,-1.6,-1.25,0.42,0.68
Slovenia,2020-03-15,-10.01,-9.99,-8.03,-8.71,-12.31,-13.98,-12.97,-13.12,-10.18,-10.85
Slovenia,2020-03-22,-6.57,-6.17,-5.82,-6.13,-6.84,-11.67,-9.86,-6.25,-7.54,-5.55
Slovenia,2020-03-29,-7.07,-6.13,-7.45,-6.73,-11.59,-14.77,-13.66,-10.75,-11.08,-8.64
Slovenia,2020-04-05,-7.79,-7.01,-7.61,-7.56,-13.0,-13.81,-16.12,-14.11,-12.3,-8.42
Slovenia,2020-04-12,-7.02,-5.84,-4.81,-5.8,-10.79,-13.07,-9.61,-11.37,-11.93,-3.88
Slovenia,2020-04-19,-12.62,-6.63,-5.29,-7.35,-18.81,-16.22,-14.55,-18.26,-18.01,-4.5
Slovenia,2020-04-26,-1.22,-5.81,-4.38,-5.17,-13.01,-14.14,-14.37,-12.01,-13.26,-1.71
Slovenia,2020-05-03,-1.97,-5.29,-1.64,-2.37,-9.11,-8.45,-7.9,-6.82,-10.47,0.18
Slovenia,2020-05-10,0.76,-2.89,-1.58,-2.85,-10.84,-10.98,-10.31,-11.54,-10.75,-1.6
Slovenia,2020-05-17,0.58,0.45,1.63,0.75,-4.21,-4.53,-3.4,-4.59,-2.84,2.21
Slovenia,2020-05-24,1.76,1.91,2.48,0.76,-2.17,-4.95,-1.8,-2.68,-3.52,3.87
Slovenia,2020-05-31,2.84,1.62,3.22,5.62,-2.43,-0.27,0.28,-1.24,-0.1,3.55
Slovenia,2020-06-07,2.55,1.07,3.95,2.94,1.35,-0.88,2.05,2.92,-0.48,3.77
Slovenia,2020-06-14,4.42,2.86,4.06,1.8,-0.96,1.87,3.22,2.22,1.41,3.24
Slovenia,2020-06-21,0.25,-0.44,1.74,-0.36,-2.61,-2.4,-3.29,-1.38,-2.96,-2.2
Slovenia,2020-06-28,-1.73,-1.81,-1.34,-2.02,-2.51,-3.75,-2.64,-3.13,-3.92,-2.17
Slovenia,2020-07-05,-0.83,-2.24,-1.19,-1.3,-3.6,-2.19,-4.16,-1.13,-2.51,-2.03
Slovenia,2020-07-12,2.33,0.47,3.42,5.23,1.81,2.23,3.44,2.62,2.49,1.47
Slovenia,2020-07-19,5.15,5.42,6.7,8.76,6.87,7.11,7.62,5.51,8.47,5.06
Slovenia,2020-07-26,-0.91,-0.88,2.52,0.91,0.69,0.48,1.93,1.37,-0.96,0.64
Slovenia,2020-08-02,2.65,4.06,5.07,2.34,4.13,3.36,6.08,6.26,4.7,3.45
Slovenia,2020-08-09,2.6,3.48,5.07,3.68,0.67,3.15,1.33,3.98,1.92,1.57
Slovenia,2020-08-16,1.58,1.38,3.42,4.13,-0.02,3.03,-0.0,1.48,2.52,2.14
Slovenia,2020-08-23,2.08,0.66,3.43,6.64,3.56,4.17,2.46,3.78,4.12,2.03
Slovenia,2020-08-30,1.65,0.94,2.62,5.49,1.15,2.89,1.67,3.95,1.31,2.74
Slovenia,2020-09-06,1.09,0.73,3.87,3.97,1.1,0.48,1.69,1.37,-0.46,1.68
Slovenia,2020-09-13,2.47,4.04,3.09,2.8,2.45,4.87,2.44,2.02,2.58,-0.85
Slovenia,2020-09-20,1.03,0.91,2.96,1.67,1.62,-0.51,1.48,2.12,-0.54,-0.06
Slovenia,2020-09-27,1.69,0.8,3.96,4.25,0.79,1.3,0.35,2.15,2.17,5.0
Slovenia,2020-10-04,1.92,1.31,1.04,0.29,0.43,0.48,1.27,0.34,-0.44,-0.42
Slovenia,2020-10-11,5.57,6.16,5.9,6.53,5.0,8.17,5.56,9.48,7.23,5.44
Slovenia,2020-10-18,1.27,-0.36,0.16,-0.97,-0.93,-2.58,-1.0,1.68,-2.05,0.74
Slovenia,2020-10-25,-0.73,-2.02,-2.03,-1.87,-2.68,-6.37,-2.69,-3.37,-6.41,-1.4
Slovenia,2020-11-01,-2.98,0.87,-0.26,0.86,-1.77,-0.51,-1.17,-1.14,-2.59,-1.86
Slovenia,2020-11-08,1.34,1.79,1.44,-0.41,-0.22,0.74,0.61,3.32,0.88,-0.69
Slovenia,2020-11-15,2.28,-0.87,-0.88,-0.66,-0.64,1.32,-0.5,0.75,0.0,0.71
Slovenia,2020-11-22,1.15,0.68,-0.59,0.08,-1.06,-1.83,-1.08,-1.44,-1.15,-0.02
Slovenia,2020-11-29,1.36,1.32,-1.6,-1.17,-0.4,0.38,1.41,0.43,-2.98,1.52
Slovenia,2020-12-06,2.08,-0.66,-1.27,-0.35,1.68,1.95,3.15,2.36,1.2,3.72
Slovenia,2020-12-13,3.34,4.53,2.08,0.79,2.79,2.35,4.63,5.26,6.36,2.69
Slovenia,2020-12-20,-0.24,-0.13,-1.16,-0.39,-2.51,-0.91,0.96,-0.23,-1.33,1.54
Slovenia,2020-12-27,-0.07,-0.74,0.82,0.92,-0.63,-0.69,-1.02,-1.95,-0.89,-1.64
Slovenia,2021-01-03,3.83,7.26,3.97,3.16,1.94,5.57,4.53,4.1,2.85,4.3
Slovenia,2021-01-10,2.6,0.21,1.82,0.85,-1.09,0.76,-0.24,-0.31,-0.68,0.09
Slovenia,2021-01-17,2.25,1.66,1.22,-0.19,1.18,0.85,2.46,0.76,0.82,0.06
Slovenia,2021-01-24,1.65,4.56,2.38,2.64,1.43,1.46,3.74,3.21,3.85,0.51
Slovenia,2021-01-31,-1.95,0.34,0.67,-0.56,-0.92,-1.19,0.35,0.06,-1.78,-1.05
Slovenia,2021-02-07,1.13,1.24,0.9,1.78,0.41,0.07,2.8,0.84,-0.77,2.15
Slovenia,2021-02-14,2.12,1.89,1.64,1.49,1.25,-0.47,2.92,-0.42,1.56,1.3
Slovenia,2021-02-21,1.17,-0.65,1.46,4.11,1.52,3.46,3.34,2.72,2.57,1.38
Slovenia,2021-02-28,2.74,2.46,2.09,2.34,-0.26,1.18,2.61,0.46,-1.48,1.03
Slovenia,2021-03-07,1.83,3.61,2.72,2.26,-0.33,0.25,4.15,2.06,1.54,2.99
Slovenia,2021-03-14,0.99,1.46,0.79,0.67,1.25,1.82,1.91,-0.86,0.77,1.52
Slovenia,2021-03-21,0.68,0.74,-1.63,1.44,0.48,1.13,-0.56,-0.59,1.37,-0.74
Slovenia,2021-03-28,-1.27,-1.25,1.25,-0.7,-2.2,-3.18,-3.58,-5.11,-2.53,-0.68
Slovenia,2021-04-04,4.38,3.63,2.65,2.42,3.16,4.9,4.36,4.44,1.65,2.42
Slovenia,2021-04-11,3.11,4.94,4.51,4.08,2.82,2.53,3.63,2.78,0.95,6.98
Slovenia,2021-04-18,1.26,0.67,2.62,2.17,0.6,-3.16,-1.09,-2.05,1.56,1.91
Slovenia,2021-04-25,0.43,-0.43,-0.13,2.06,-2.47,-1.49,-0.54,0.09,-2.13,-0.43
Slovenia,2021-05-02,3.04,4.0,3.89,2.73,-0.67,0.41,3.54,2.51,1.73,6.84
Slovenia,2021-05-09,2.15,3.67,2.91,0.23,1.38,2.11,3.27,2.36,0.69,0.38
Slovenia,2021-05-16,3.2,2.99,5.3,2.11,3.65,5.59,5.09,4.81,3.1,3.37
Slovenia,2021-05-23,1.51,-0.21,2.23,1.84,0.48,5.65,3.64,3.36,2.19,2.03
Slovenia,2021-05-30,2.73,3.23,1.67,3.97,0.15,-0.83,2.41,2.03,2.99,0.65
Slovenia,2021-06-06,1.84,2.69,1.81,4.34,1.53,2.7,2.14,4.42,2.74,3.06
Slovenia,2021-06-13,0.55,2.36,1.6,1.65,3.1,2.38,1.4,2.47,-1.53,5.02
Slovenia,2021-06-20,2.62,2.35,2.56,2.31,3.76,3.94,3.8,4.33,4.44,2.19
Slovenia,2021-06-27,4.51,5.17,5.01,1.28,2.17,5.12,5.38,3.73,3.64,2.55
Slovenia,2021-07-04,3.16,2.74,1.8,2.23,4.92,4.31,3.8,3.34,3.21,2.8
Slovenia,2021-07-11,4.19,3.52,3.11,1.03,2.72,3.51,5.6,3.71,2.78,2.5
Slovenia,2021-07-18,6.42,4.84,4.06,1.82,3.67,4.33,5.5,3.37,4.02,0.19
Slovenia,2021-07-25,1.41,0.78,1.06,0.45,0.93,0.24,0.43,1.67,-0.33,-0.68
Slovenia,2021-08-01,5.82,4.65,2.69,4.04,5.21,6.69,5.69,4.14,4.7,5.26
Slovenia,2021-08-08,5.19,6.66,6.86,5.04,7.93,6.16,7.71,4.72,6.19,4.66
Slovenia,2021-08-15,4.95,7.24,5.27,2.47,2.61,5.63,6.1,4.66,2.37,4.92
Slovenia,2021-08-22,2.32,1.36,-0.03,0.51,1.32,1.04,1.99,1.88,1.59,0.42
Slovenia,2021-08-29,5.34,7.04,3.51,3.95,7.03,7.0,7.83,6.3,4.21,6.95
Slovenia,2021-09-05,5.06,4.14,1.87,1.31,6.14,1.98,4.26,4.35,3.53,2.52
Slovenia,2021-09-12,4.46,2.94,0.21,3.57,2.72,4.67,0.7,2.99,2.32,2.01
Slovenia,2021-09-19,2.29,5.47,1.45,3.44,2.52,4.17,-0.38,5.71,0.75,0.48
Slovenia,2021-09-26,1.9,4.79,7.28,8.27,7.89,7.69,5.39,6.71,4.88,6.49
Slovenia,2021-10-03,3.23,5.21,3.18,4.58,6.01,9.22,3.52,7.93,4.55,6.74
Slovenia,2021-10-10,3.52,5.38,2.13,4.03,3.76,6.4,2.55,4.83,3.65,5.92
Slovenia,2021-10-17,4.18,7.97,5.13,5.67,9.18,7.03,7.36,8.87,6.01,12.85
Slovenia,2021-10-24,3.56,5.9,3.1,4.2,7.56,7.49,6.59,8.34,4.83,4.74
Slovenia,2021-10-31,2.33,7.93,4.85,3.93,6.29,5.1,6.5,5.26,4.54,6.86
Slovenia,2021-11-07,1.02,5.15,0.8,1.1,0.21,3.37,0.9,4.03,-0.89,3.52
Slovenia,2021-11-14,1.52,4.77,-0.02,2.45,5.15,5.25,1.67,2.76,1.61,-1.55
Slovenia,2021-11-21,3.35,9.1,5.11,6.15,5.58,10.52,6.66,8.42,10.34,8.02
Slovenia,2021-11-28,7.87,10.46,4.5,6.55,9.22,10.06,8.79,10.09,5.77,8.54
Slovenia,2021-12-05,4.09,5.96,3.22,2.7,6.09,5.52,4.74,4.3,1.71,5.66
Slovenia,2021-12-12,1.96,4.87,2.88,1.44,7.18,5.03,4.93,4.88,1.45,4.2
Slovenia,2021-12-19,2.12,1.26,3.94,9.48,1.38,4.79,1.42,7.31,2.74,8.01
Slovenia,2021-12-26,3.3,1.38,2.76,4.63,2.24,6.44,4.21,7.05,1.96,2.28
Slovenia,2022-01-02,7.45,12.3,10.77,9.36,8.93,9.07,10.92,10.62,6.65,10.52
Slovenia,2022-01-09,0.16,3.61,4.48,4.17,6.09,7.2,7.44,4.43,6.3,6.93
Slovenia,2022-01-16,3.73,7.42,7.42,6.75,8.65,9.73,7.9,8.12,8.48,8.35
Slovenia,2022-01-23,2.3,6.83,5.06,5.4,4.49,5.14,4.67,4.87,4.29,7.0
Slovenia,2022-01-30,-0.99,0.61,1.35,0.62,2.72,1.47,1.63,1.71,-1.38,1.38
Slovenia,2022-02-06,4.47,8.72,7.08,7.22,7.4,9.05,7.72,11.18,5.9,8.41
Slovenia,2022-02-13,5.74,10.53,9.17,6.73,7.77,9.7,10.55,8.78,8.59,12.12
Slovenia,2022-02-20,5.36,9.62,11.13,15.94,10.8,12.65,13.38,9.08,10.08,11.01
Slovenia,2022-02-27,4.44,7.15,8.86,10.57,6.43,6.5,10.26,5.94,4.4,7.26
Slovenia,2022-03-06,0.25,5.14,7.39,6.49,4.16,4.93,5.51,5.38,3.13,5.57
Slovenia,2022-03-13,2.54,6.65,8.78,8.33,5.06,4.97,8.53,6.54,1.5,8.16
Slovenia,2022-03-20,1.47,9.06,9.93,8.03,10.37,7.08,9.81,11.65,10.67,8.82
Slovenia,2022-03-27,3.91,11.14,12.01,12.69,11.06,10.92,9.88,9.7,11.17,13.89
Slovenia,2022-04-03,3.42,9.32,9.46,10.44,10.14,9.55,10.71,9.81,8.61,10.08
Slovenia,2022-04-10,0.26,5.43,7.21,3.34,4.57,4.23,5.67,4.34,5.79,6.61
Slovenia,2022-04-17,6.67,11.82,12.54,12.57,13.63,12.74,12.69,13.47,12.2,14.06
Slovenia,2022-04-24,7.3,11.59,9.75,9.61,8.2,11.11,10.92,11.11,9.27,9.64
Slovenia,2022-05-01,3.84,10.15,10.63,9.5,8.42,7.59,10.01,8.11,8.74,10.55
Slovenia,2022-05-08,3.0,9.55,10.6,8.58,11.37,10.12,11.7,9.97,11.45,12.26
Slovenia,2022-05-15,3.45,10.11,10.14,9.54,9.17,10.21,8.82,10.5,11.12,12.81
Slovenia,2022-05-22,3.96,7.2,7.72,7.11,6.24,6.33,7.09,6.56,2.72,7.61
Slovenia,2022-05-29,3.55,9.08,9.21,9.2,6.13,6.57,8.99,8.67,6.31,8.68
Slovenia,2022-06-05,4.08,9.17,10.99,10.08,8.97,8.93,8.65,12.07,7.38,11.99
Slovenia,2022-06-12,1.9,6.92,6.07,4.37,4.44,6.54,6.74,5.47,2.72,6.58
Slovenia,2022-06-19,4.36,12.39,8.45,6.77,7.85,6.47,7.99,10.67,6.6,7.83
Slovenia,2022-06-26,2.78,5.31,6.33,3.02,3.38,5.2,5.97,3.56,1.71,5.44
Slovenia,2022-07-03,5.83,8.28,8.08,10.58,8.03,8.74,8.81,11.28,6.41,7.81
Slovenia,2022-07-10,2.02,7.9,6.26,8.81,7.43,5.24,8.73,8.16,4.6,7.76
Slovenia,2022-07-17,4.23,8.27,5.17,7.22,3.97,6.72,9.17,7.53,6.65,6.13
Slovenia,2022-07-24,6.08,8.56,7.07,5.32,6.96,8.19,8.83,9.36,8.34,8.49
Slovenia,2022-07-31,4.65,11.36,8.6,8.97,7.5,4.86,7.16,5.38,5.62,5.61
Slovenia,2022-08-07,5.76,11.94,9.2,8.61,7.64,4.56,10.69,6.73,8.94,12.24
Slovenia,2022-08-14,-0.26,5.82,4.08,2.3,2.26,4.34,5.3,2.87,1.64,3.36
Slovenia,2022-08-21,3.56,7.29,6.38,7.89,4.99,7.92,5.64,7.88,4.84,7.91
Slovenia,2022-08-28,6.58,11.88,9.43,12.85,10.42,11.91,10.72,10.62,8.93,9.63
Slovenia,2022-09-04,1.8,8.17,5.49,3.3,5.55,5.9,8.27,6.44,3.14,5.32
South Africa,2004-01-04,-15.84,-14.98,-10.32,-17.28,-18.75,-16.45,-12.81,-12.25,-23.38,-15.02
South Africa,2004-01-11,-8.45,-6.7,-6.73,-8.51,-12.76,-13.93,-18.08,-14.73,-14.34,-6.25
South Africa,2004-01-18,-8.16,-4.41,-5.62,-7.98,-12.43,-5.85,-4.47,-4.95,-4.86,-7.08
South Africa,2004-01-25,-9.29,-8.41,-11.22,-16.31,-18.9,-8.57,-14.07,-8.39,-15.36,-10.54
South Africa,2004-02-01,-3.21,-7.47,-5.03,-11.32,-10.37,-12.34,-7.62,-7.02,-8.53,-1.08
South Africa,2004-02-08,-12.54,-12.43,-10.26,-13.62,-13.46,-13.73,-15.72,-11.0,-15.74,-12.81
South Africa,2004-02-15,-13.57,-9.26,-7.14,-7.06,-10.79,-8.42,-8.52,-13.33,-11.94,-13.3
South Africa,2004-02-22,-12.82,-6.95,-3.59,-9.27,-8.84,-8.05,-6.04,-6.72,-11.95,-6.64
South Africa,2004-02-29,-8.35,-11.21,-12.29,-14.4,-14.71,-15.92,-14.38,-18.23,-13.31,-16.19
South Africa,2004-03-07,-5.09,-6.35,-3.19,-9.24,-9.66,-4.33,-5.15,-3.34,-10.31,-6.9
South Africa,2004-03-14,-11.74,-9.72,-12.74,-14.29,-16.71,-9.48,-8.33,-10.41,-12.01,-12.04
South Africa,2004-03-21,-6.49,-1.87,-4.36,-9.07,-7.37,-7.39,-5.3,-0.69,-10.01,-8.94
South Africa,2004-03-28,-13.48,-4.21,-8.41,-13.43,-19.72,-11.98,-15.55,-15.21,-14.8,-14.76
South Africa,2004-04-04,-8.58,-2.81,-1.7,-13.78,-8.24,-5.67,-8.27,-8.98,-13.42,-13.64
South Africa,2004-04-11,-10.37,-7.91,-5.06,-13.09,-7.46,-8.91,-11.29,-5.97,-10.94,-8.71
South Africa,2004-04-18,-16.9,-9.35,-10.81,-18.74,-22.69,-17.34,-20.08,-16.48,-19.76,-16.11
South Africa,2004-04-25,-8.99,-6.49,-5.79,-12.63,-10.36,-9.23,-9.71,-4.7,-9.89,-9.46
South Africa,2004-05-02,-15.61,-5.12,-3.92,-11.25,-16.94,-13.88,-6.69,-15.34,-17.06,-14.13
South Africa,2004-05-09,-10.78,-8.9,-5.03,-10.62,-13.16,-11.16,-16.03,-9.64,-10.39,-10.37
South Africa,2004-05-16,-11.23,-6.75,-4.91,-8.25,-9.72,-7.91,-12.05,-5.29,-11.17,-8.11
South Africa,2004-05-23,-3.82,-6.45,-1.95,-6.88,0.42,-1.07,-1.84,2.71,-3.41,-7.95
South Africa,2004-05-30,-12.4,-2.8,-3.55,-8.1,-3.52,-6.9,-1.23,-4.47,-6.32,-0.73
South Africa,2004-06-06,-2.78,2.7,3.8,-5.3,-9.72,-5.81,2.7,-2.94,-6.15,0.76
South Africa,2004-06-13,-1.15,-3.52,-2.06,-3.64,-4.96,-0.13,0.81,0.57,-5.62,-0.73
South Africa,2004-06-20,2.84,-1.24,-0.19,1.21,-0.11,3.2,-0.8,6.3,-0.05,-0.04
South Africa,2004-06-27,-12.3,-10.97,-11.57,-13.02,-14.93,-10.85,-13.02,-12.83,-14.43,-9.31
South Africa,2004-07-04,-13.96,-7.39,-6.7,-10.16,-11.44,-13.5,-6.9,-9.93,-14.9,-7.97
South Africa,2004-07-11,-8.78,-12.33,-11.56,-5.36,-11.75,-8.06,-9.02,-8.88,-9.19,-8.52
South Africa,2004-07-18,-7.5,-5.38,-3.24,-6.08,-4.75,-2.03,-5.63,-5.85,-6.56,-5.17
South Africa,2004-07-25,-15.53,-8.91,-8.9,-12.0,-14.15,-11.07,-16.8,-14.13,-11.54,-7.94
South Africa,2004-08-01,-1.83,1.22,-3.07,-7.26,-7.44,-3.99,-3.42,-4.92,-6.12,-3.13
South Africa,2004-08-08,-6.13,-10.53,-2.51,-5.84,-6.43,-7.89,-7.61,-9.28,-8.44,-4.94
South Africa,2004-08-15,-1.24,-5.42,-2.67,-6.59,-2.45,2.84,3.95,-1.11,-5.01,-1.93
South Africa,2004-08-22,-10.83,-8.84,-10.44,-11.77,-13.35,-6.38,-13.57,-10.2,-13.01,-8.56
South Africa,2004-08-29,-22.41,-9.91,-10.88,-13.19,-15.85,-15.88,-17.21,-16.15,-16.0,-12.94
South Africa,2004-09-05,-11.6,-9.35,-7.56,-9.79,-11.53,-10.05,-10.53,-7.05,-10.27,-7.52
South Africa,2004-09-12,-14.19,-5.8,-6.31,-9.09,-11.72,-11.21,-16.1,-6.65,-10.31,-7.87
South Africa,2004-09-19,-10.36,-6.61,-12.22,-10.76,-8.58,-4.45,-8.55,-0.15,-11.78,-12.01
South Africa,2004-09-26,-2.25,-3.32,-1.21,-6.39,-7.65,-5.6,-4.51,-2.6,-5.19,-6.35
South Africa,2004-10-03,-16.45,-8.42,-2.25,-11.11,-12.49,-8.88,-11.64,-5.91,-11.3,-9.54
South Africa,2004-10-10,-11.29,-4.4,-7.76,-10.27,-15.53,-10.67,-8.51,-9.43,-11.52,-9.71
South Africa,2004-10-17,-9.33,-6.13,-5.82,-11.78,-10.45,-13.04,-12.51,-10.12,-14.27,-10.45
South Africa,2004-10-24,-14.26,-4.45,-10.4,-13.04,-10.22,-10.36,-16.03,-8.51,-7.36,-9.21
South Africa,2004-10-31,-3.73,-3.25,-1.29,-9.82,-7.46,-6.34,-3.47,-7.87,-8.61,-4.49
South Africa,2004-11-07,-13.74,-6.87,-9.9,-13.34,-13.09,-9.12,-12.03,-7.91,-8.5,-13.41
South Africa,2004-11-14,-12.69,-10.73,-9.02,-11.23,-11.39,-9.94,-7.35,-5.6,-11.96,-9.57
South Africa,2004-11-21,-2.91,-3.29,-0.06,-4.04,-1.53,-3.32,0.06,-1.65,-6.13,-2.76
South Africa,2004-11-28,-10.18,-8.01,-10.98,-8.39,-11.91,-8.54,-10.15,-10.56,-11.15,-11.39
South Africa,2004-12-05,-6.78,-7.72,-4.02,-8.89,-9.81,-10.0,-8.51,-8.02,-6.05,-5.02
South Africa,2004-12-12,-8.51,-2.81,-4.08,-4.29,-6.47,-4.82,-4.54,-3.03,-1.29,-6.09
South Africa,2004-12-19,-2.38,-8.44,-7.01,-6.09,-7.84,-5.07,-8.81,-6.13,-8.99,-5.56
South Africa,2004-12-26,-9.52,-9.55,-6.22,-10.37,-9.09,-8.9,-4.38,-2.42,-5.97,-4.58
South Africa,2005-01-02,-5.37,-5.5,-5.77,-6.85,-7.87,-10.56,-12.28,-8.94,-6.3,-10.68
South Africa,2005-01-09,-11.21,-8.05,-11.12,-11.22,-10.51,-8.49,-10.68,-11.79,-11.41,-7.52
South Africa,2005-01-16,-3.98,-7.47,-7.39,-9.81,-9.61,-4.93,-11.78,-7.92,-8.15,-9.93
South Africa,2005-01-23,-9.04,-2.72,-2.79,-5.02,-5.81,-5.02,-2.81,-1.52,-8.52,-4.65
