region,date,Tracker (log-deviation),Low (log-deviation),High (log-deviation),Tracker (level),Low (level),High (level)
Slovak Republic,2020-11-08,-0.044,-0.072,-0.023,97.16,94.51,99.24
Slovak Republic,2020-11-15,-0.035,-0.054,-0.012,98.13,96.28,100.34
Slovak Republic,2020-11-22,-0.022,-0.048,-0.002,99.43,96.88,101.45
Slovak Republic,2020-11-29,-0.041,-0.066,-0.02,97.59,95.15,99.7
Slovak Republic,2020-12-06,-0.05,-0.07,-0.028,96.75,94.88,98.9
Slovak Republic,2020-12-13,-0.042,-0.07,-0.019,97.62,94.87,99.93
Slovak Republic,2020-12-20,-0.05,-0.086,-0.011,96.92,93.41,100.76
Slovak Republic,2020-12-27,-0.062,-0.098,-0.023,95.78,92.36,99.56
Slovak Republic,2021-01-03,-0.053,-0.083,-0.028,96.73,93.82,99.13
Slovak Republic,2021-01-10,-0.065,-0.094,-0.044,95.57,92.87,97.68
Slovak Republic,2021-01-17,-0.077,-0.108,-0.054,94.55,91.58,96.67
Slovak Republic,2021-01-24,-0.069,-0.101,-0.047,95.32,92.27,97.4
Slovak Republic,2021-01-31,-0.065,-0.092,-0.045,95.78,93.17,97.66
Slovak Republic,2021-02-07,-0.054,-0.075,-0.034,96.83,94.86,98.78
Slovak Republic,2021-02-14,-0.055,-0.08,-0.035,96.8,94.46,98.79
Slovak Republic,2021-02-21,-0.066,-0.093,-0.047,95.76,93.28,97.65
Slovak Republic,2021-02-28,-0.085,-0.113,-0.059,94.05,91.5,96.48
Slovak Republic,2021-03-07,-0.08,-0.104,-0.056,94.61,92.37,96.87
Slovak Republic,2021-03-14,-0.067,-0.085,-0.046,95.9,94.15,97.86
Slovak Republic,2021-03-21,-0.064,-0.086,-0.041,96.2,94.15,98.42
Slovak Republic,2021-03-28,-0.06,-0.074,-0.042,96.65,95.3,98.35
Slovak Republic,2021-04-04,-0.044,-0.055,-0.026,98.25,97.2,100.04
Slovak Republic,2021-04-11,-0.042,-0.056,-0.021,98.48,97.12,100.59
Slovak Republic,2021-04-18,-0.059,-0.074,-0.044,96.93,95.46,98.39
Slovak Republic,2021-04-25,-0.055,-0.07,-0.036,97.37,95.91,99.16
Slovak Republic,2021-05-02,-0.046,-0.06,-0.022,98.26,96.84,100.67
Slovak Republic,2021-05-09,-0.046,-0.062,-0.023,98.29,96.74,100.62
Slovak Republic,2021-05-16,-0.039,-0.06,-0.021,99.04,97.03,100.87
Slovak Republic,2021-05-23,-0.033,-0.051,-0.021,99.68,97.93,100.9
Slovak Republic,2021-05-30,-0.035,-0.05,-0.019,99.59,98.08,101.14
Slovak Republic,2021-06-06,-0.029,-0.048,-0.007,100.18,98.29,102.4
Slovak Republic,2021-06-13,-0.033,-0.047,-0.012,99.88,98.48,102.03
Slovak Republic,2021-06-20,-0.041,-0.06,-0.02,99.1,97.3,101.22
Slovak Republic,2021-06-27,-0.039,-0.058,-0.022,99.33,97.55,101.07
Slovak Republic,2021-07-04,-0.044,-0.062,-0.03,98.88,97.2,100.31
Slovak Republic,2021-07-11,-0.045,-0.064,-0.03,98.89,97.04,100.4
Slovak Republic,2021-07-18,-0.025,-0.039,-0.007,100.94,99.51,102.74
Slovak Republic,2021-07-25,-0.021,-0.036,-0.001,101.36,99.89,103.43
Slovak Republic,2021-08-01,-0.037,-0.05,-0.017,99.84,98.54,101.9
Slovak Republic,2021-08-08,-0.041,-0.053,-0.023,99.46,98.29,101.27
Slovak Republic,2021-08-15,-0.038,-0.05,-0.024,99.84,98.61,101.26
Slovak Republic,2021-08-22,-0.047,-0.064,-0.028,98.98,97.32,100.92
Slovak Republic,2021-08-29,-0.052,-0.072,-0.03,98.57,96.56,100.78
Slovak Republic,2021-09-05,-0.042,-0.072,-0.021,99.58,96.67,101.76
Slovak Republic,2021-09-12,-0.035,-0.065,-0.011,100.32,97.43,102.76
Slovak Republic,2021-09-19,-0.032,-0.05,-0.013,100.69,98.92,102.64
Slovak Republic,2021-09-26,-0.043,-0.062,-0.017,99.68,97.81,102.32
Slovak Republic,2021-10-03,-0.038,-0.06,-0.012,100.18,98.02,102.87
Slovak Republic,2021-10-10,-0.029,-0.045,-0.011,101.2,99.53,103.03
Slovak Republic,2021-10-17,-0.028,-0.046,-0.008,101.36,99.52,103.42
Slovak Republic,2021-10-24,-0.029,-0.049,-0.007,101.26,99.33,103.55
Slovak Republic,2021-10-31,-0.027,-0.044,0.0,101.52,99.85,104.32
Slovak Republic,2021-11-07,-0.03,-0.051,-0.003,101.3,99.21,104.07
Slovak Republic,2021-11-14,-0.042,-0.062,-0.019,100.12,98.13,102.42
Slovak Republic,2021-11-21,-0.047,-0.065,-0.02,99.71,97.86,102.4
Slovak Republic,2021-11-28,-0.049,-0.072,-0.017,99.53,97.28,102.77
Slovak Republic,2021-12-05,-0.046,-0.067,-0.017,99.86,97.83,102.86
Slovak Republic,2021-12-12,-0.044,-0.059,-0.018,100.19,98.61,102.75
Slovak Republic,2021-12-19,-0.026,-0.055,0.004,102.0,99.15,105.16
Slovak Republic,2021-12-26,-0.021,-0.06,0.01,102.59,98.68,105.8
Slovak Republic,2022-01-02,-0.031,-0.071,-0.006,101.64,97.67,104.16
Slovak Republic,2022-01-09,-0.026,-0.061,0.001,102.2,98.72,104.99
Slovak Republic,2022-01-16,-0.007,-0.038,0.02,104.24,101.07,107.1
Slovak Republic,2022-01-23,-0.001,-0.037,0.026,104.9,101.2,107.75
Slovak Republic,2022-01-30,0.01,-0.02,0.033,106.07,102.98,108.56
Slovak Republic,2022-02-06,0.021,-0.003,0.041,107.32,104.83,109.48
Slovak Republic,2022-02-13,0.014,-0.015,0.041,106.6,103.57,109.51
Slovak Republic,2022-02-20,0.025,-0.0,0.053,107.85,105.23,110.9
Slovak Republic,2022-02-27,0.021,-0.004,0.055,107.51,104.92,111.24
Slovak Republic,2022-03-06,0.013,-0.011,0.046,106.73,104.2,110.29
Slovak Republic,2022-03-13,0.021,0.006,0.038,107.59,106.02,109.48
Slovak Republic,2022-03-20,0.015,-0.0,0.037,106.98,105.42,109.46
Slovak Republic,2022-03-27,0.01,-0.006,0.038,106.57,104.84,109.61
Slovak Republic,2022-04-03,0.011,-0.004,0.038,106.72,105.1,109.64
Slovak Republic,2022-04-10,0.014,-0.001,0.04,107.08,105.5,109.96
Slovak Republic,2022-04-17,0.019,0.004,0.039,107.64,106.1,109.88
Slovak Republic,2022-04-24,-0.002,-0.021,0.026,105.56,103.61,108.51
Slovak Republic,2022-05-01,-0.021,-0.044,0.023,103.53,101.23,108.28
Slovak Republic,2022-05-08,-0.001,-0.022,0.037,105.78,103.52,109.76
Slovak Republic,2022-05-15,0.012,-0.014,0.04,107.17,104.4,110.18
Slovak Republic,2022-05-22,0.001,-0.026,0.037,106.1,103.24,109.99
Slovak Republic,2022-05-29,0.011,-0.012,0.043,107.22,104.72,110.66
Slovak Republic,2022-06-05,0.016,-0.006,0.04,107.8,105.39,110.4
Slovenia,2004-01-04,-0.092,-0.121,-0.046,68.61,66.68,71.83
Slovenia,2004-01-11,-0.081,-0.118,-0.037,69.38,66.83,72.52
Slovenia,2004-01-18,-0.071,-0.114,-0.023,70.06,67.15,73.51
Slovenia,2004-01-25,-0.048,-0.087,0.004,71.77,69.04,75.56
Slovenia,2004-02-01,-0.047,-0.083,0.009,71.88,69.31,75.97
Slovenia,2004-02-08,-0.055,-0.097,0.021,71.28,68.36,76.91
Slovenia,2004-02-15,-0.037,-0.074,0.027,72.61,69.99,77.42
Slovenia,2004-02-22,-0.057,-0.094,-0.016,71.2,68.63,74.17
Slovenia,2004-02-29,-0.062,-0.11,-0.012,70.84,67.54,74.47
Slovenia,2004-03-07,-0.044,-0.084,0.004,72.12,69.33,75.74
Slovenia,2004-03-14,-0.027,-0.059,0.013,73.39,71.13,76.45
Slovenia,2004-03-21,-0.034,-0.064,0.009,72.94,70.8,76.15
Slovenia,2004-03-28,-0.035,-0.073,0.012,72.88,70.16,76.4
Slovenia,2004-04-04,-0.028,-0.081,0.021,73.41,69.63,77.06
Slovenia,2004-04-11,-0.034,-0.077,0.013,72.94,69.9,76.49
Slovenia,2004-04-18,-0.011,-0.043,0.052,74.73,72.33,79.59
Slovenia,2004-04-25,-0.032,-0.072,0.033,73.21,70.37,78.14
Slovenia,2004-05-02,-0.049,-0.085,-0.006,71.96,69.43,75.09
Slovenia,2004-05-09,-0.035,-0.071,0.011,72.97,70.4,76.42
Slovenia,2004-05-16,-0.021,-0.062,0.025,74.05,71.09,77.53
Slovenia,2004-05-23,-0.015,-0.054,0.015,74.52,71.64,76.81
Slovenia,2004-05-30,-0.044,-0.081,-0.017,72.39,69.74,74.36
Slovenia,2004-06-06,-0.099,-0.132,-0.062,68.56,66.37,71.12
Slovenia,2004-06-13,-0.102,-0.126,-0.072,68.4,66.76,70.48
Slovenia,2004-06-20,-0.051,-0.09,-0.019,71.93,69.2,74.33
Slovenia,2004-06-27,-0.034,-0.084,0.023,73.16,69.6,77.47
Slovenia,2004-07-04,-0.007,-0.049,0.057,75.22,72.16,80.24
Slovenia,2004-07-11,-0.018,-0.066,0.036,74.44,71.01,78.61
Slovenia,2004-07-18,-0.058,-0.107,-0.01,71.48,68.11,74.99
Slovenia,2004-07-25,-0.044,-0.08,0.008,72.59,70.01,76.42
Slovenia,2004-08-01,-0.003,-0.04,0.053,75.65,72.84,80.02
Slovenia,2004-08-08,-0.021,-0.058,0.041,74.33,71.63,79.11
Slovenia,2004-08-15,-0.064,-0.093,-0.017,71.18,69.16,74.59
Slovenia,2004-08-22,-0.064,-0.085,-0.043,71.17,69.74,72.72
Slovenia,2004-08-29,-0.05,-0.077,-0.025,72.18,70.26,74.02
Slovenia,2004-09-05,-0.035,-0.077,0.007,73.29,70.31,76.48
Slovenia,2004-09-12,-0.051,-0.091,-0.009,72.18,69.36,75.3
Slovenia,2004-09-19,-0.057,-0.085,-0.026,71.76,69.77,74.0
Slovenia,2004-09-26,-0.035,-0.062,-0.001,73.41,71.45,75.91
Slovenia,2004-10-03,-0.039,-0.074,0.001,73.14,70.58,76.1
Slovenia,2004-10-10,-0.039,-0.081,0.003,73.11,70.09,76.28
Slovenia,2004-10-17,-0.048,-0.098,0.013,72.53,68.96,77.06
Slovenia,2004-10-24,-0.048,-0.087,0.001,72.55,69.81,76.17
Slovenia,2004-10-31,-0.045,-0.072,-0.022,72.76,70.85,74.47
Slovenia,2004-11-07,-0.048,-0.074,-0.025,72.59,70.71,74.26
Slovenia,2004-11-14,-0.036,-0.071,0.011,73.42,70.92,76.99
Slovenia,2004-11-21,-0.014,-0.054,0.041,75.09,72.22,79.36
Slovenia,2004-11-28,-0.017,-0.059,0.021,74.94,71.83,77.82
Slovenia,2004-12-05,-0.06,-0.103,-0.015,71.79,68.76,75.09
Slovenia,2004-12-12,-0.028,-0.071,0.026,74.21,71.03,78.32
Slovenia,2004-12-19,0.011,-0.031,0.059,77.1,73.88,80.84
Slovenia,2004-12-26,-0.016,-0.048,0.026,75.04,72.69,78.28
Slovenia,2005-01-02,-0.041,-0.083,0.004,73.18,70.18,76.56
Slovenia,2005-01-09,-0.034,-0.075,0.0,73.73,70.81,76.32
Slovenia,2005-01-16,-0.03,-0.057,0.011,74.08,72.1,77.16
Slovenia,2005-01-23,0.002,-0.048,0.06,76.59,72.76,81.13
Slovenia,2005-01-30,0.005,-0.056,0.059,76.82,72.2,81.06
Slovenia,2005-02-06,-0.015,-0.055,0.025,75.26,72.34,78.29
Slovenia,2005-02-13,-0.011,-0.035,0.041,75.59,73.78,79.62
Slovenia,2005-02-20,-0.03,-0.05,0.043,74.17,72.71,79.79
Slovenia,2005-02-27,0.015,-0.015,0.075,77.67,75.36,82.47
Slovenia,2005-03-06,0.016,-0.02,0.071,77.78,75.07,82.13
Slovenia,2005-03-13,0.0,-0.044,0.069,76.56,73.24,82.04
Slovenia,2005-03-20,0.044,-0.001,0.112,79.97,76.48,85.58
Slovenia,2005-03-27,0.03,-0.005,0.075,78.84,76.18,82.59
Slovenia,2005-04-03,-0.034,-0.069,-0.008,74.03,71.52,76.01
Slovenia,2005-04-10,-0.022,-0.054,0.006,75.03,72.66,77.18
Slovenia,2005-04-17,0.025,-0.005,0.068,78.49,76.23,81.99
Slovenia,2005-04-24,-0.023,-0.05,0.015,74.93,72.93,77.89
Slovenia,2005-05-01,-0.029,-0.056,0.001,74.48,72.53,76.78
Slovenia,2005-05-08,-0.02,-0.049,0.009,75.12,73.0,77.42
Slovenia,2005-05-15,-0.037,-0.06,-0.017,73.86,72.22,75.4
Slovenia,2005-05-22,0.005,-0.031,0.051,77.15,74.36,80.86
Slovenia,2005-05-29,0.049,0.005,0.108,80.59,77.15,85.47
Slovenia,2005-06-05,0.06,0.026,0.1,81.47,78.76,84.83
Slovenia,2005-06-12,0.05,0.012,0.084,80.69,77.68,83.53
Slovenia,2005-06-19,0.008,-0.03,0.044,77.46,74.53,80.23
Slovenia,2005-06-26,-0.015,-0.054,0.02,75.66,72.74,78.33
Slovenia,2005-07-03,0.023,-0.015,0.049,78.63,75.69,80.7
Slovenia,2005-07-10,0.037,-0.001,0.069,79.78,76.8,82.3
Slovenia,2005-07-17,0.009,-0.054,0.064,77.52,72.85,81.96
Slovenia,2005-07-24,-0.011,-0.075,0.046,76.08,71.35,80.52
Slovenia,2005-07-31,-0.012,-0.067,0.026,76.01,71.9,78.93
Slovenia,2005-08-07,-0.002,-0.053,0.045,76.74,73.0,80.51
Slovenia,2005-08-14,-0.006,-0.052,0.05,76.51,73.04,80.9
Slovenia,2005-08-21,-0.006,-0.063,0.04,76.54,72.26,80.1
Slovenia,2005-08-28,-0.018,-0.071,0.028,75.64,71.68,79.18
Slovenia,2005-09-04,-0.043,-0.078,-0.005,73.77,71.23,76.62
Slovenia,2005-09-11,0.002,-0.042,0.043,77.29,73.89,80.58
Slovenia,2005-09-18,0.035,-0.015,0.078,79.81,75.9,83.36
Slovenia,2005-09-25,0.028,-0.005,0.07,79.25,76.65,82.66
Slovenia,2005-10-02,0.019,-0.007,0.059,78.61,76.57,81.82
Slovenia,2005-10-09,0.017,-0.001,0.041,78.45,77.06,80.33
Slovenia,2005-10-16,-0.005,-0.034,0.016,76.76,74.62,78.44
Slovenia,2005-10-23,-0.024,-0.056,0.001,75.33,72.97,77.26
Slovenia,2005-10-30,-0.015,-0.05,0.027,76.01,73.46,79.26
Slovenia,2005-11-06,-0.008,-0.038,0.033,76.61,74.34,79.81
Slovenia,2005-11-13,0.007,-0.017,0.036,77.76,75.88,80.01
Slovenia,2005-11-20,0.002,-0.028,0.03,77.4,75.12,79.57
Slovenia,2005-11-27,-0.007,-0.05,0.02,76.68,73.53,78.81
Slovenia,2005-12-04,0.003,-0.049,0.051,77.54,73.58,81.4
Slovenia,2005-12-11,0.014,-0.031,0.066,78.36,74.95,82.57
Slovenia,2005-12-18,-0.033,-0.07,0.004,74.86,72.14,77.7
Slovenia,2005-12-25,-0.026,-0.07,0.012,75.4,72.17,78.38
Slovenia,2006-01-01,0.019,-0.027,0.059,78.85,75.31,82.1
Slovenia,2006-01-08,0.026,-0.011,0.058,79.45,76.57,81.99
Slovenia,2006-01-15,0.015,-0.011,0.039,78.56,76.52,80.51
Slovenia,2006-01-22,-0.012,-0.038,0.016,76.48,74.57,78.65
Slovenia,2006-01-29,0.002,-0.035,0.045,77.61,74.79,81.06
Slovenia,2006-02-05,0.037,0.005,0.078,80.37,77.86,83.74
Slovenia,2006-02-12,-0.019,-0.049,0.016,76.2,74.01,78.89
Slovenia,2006-02-19,-0.036,-0.069,-0.004,74.86,72.46,77.29
Slovenia,2006-02-26,0.013,-0.013,0.039,78.55,76.54,80.59
Slovenia,2006-03-05,0.011,-0.013,0.045,78.4,76.51,81.15
Slovenia,2006-03-12,0.006,-0.027,0.044,78.07,75.53,81.09
Slovenia,2006-03-19,-0.023,-0.061,0.012,75.85,73.05,78.58
Slovenia,2006-03-26,-0.042,-0.08,0.004,74.4,71.67,77.91
Slovenia,2006-04-02,-0.014,-0.047,0.03,76.56,74.12,80.02
Slovenia,2006-04-09,0.047,0.017,0.08,81.47,79.01,84.2
Slovenia,2006-04-16,0.037,0.001,0.068,80.73,77.82,83.22
Slovenia,2006-04-23,0.01,-0.03,0.034,78.48,75.4,80.44
Slovenia,2006-04-30,0.04,0.003,0.065,80.88,77.94,82.94
Slovenia,2006-05-07,0.041,0.011,0.074,80.98,78.63,83.74
Slovenia,2006-05-14,0.056,0.027,0.096,82.24,79.9,85.63
Slovenia,2006-05-21,0.06,0.013,0.101,82.56,78.83,86.08
Slovenia,2006-05-28,0.041,-0.007,0.079,81.09,77.29,84.17
Slovenia,2006-06-04,0.04,0.013,0.069,81.01,78.86,83.35
Slovenia,2006-06-11,-0.002,-0.031,0.024,77.74,75.57,79.82
Slovenia,2006-06-18,0.005,-0.028,0.039,78.33,75.83,81.08
Slovenia,2006-06-25,0.029,0.005,0.069,80.22,78.29,83.48
Slovenia,2006-07-02,0.003,-0.02,0.041,78.15,76.33,81.15
Slovenia,2006-07-09,0.041,0.009,0.073,81.23,78.66,83.85
Slovenia,2006-07-16,0.083,0.05,0.126,84.73,81.93,88.41
Slovenia,2006-07-23,0.05,0.013,0.11,82.01,79.08,87.1
Slovenia,2006-07-30,0.017,-0.03,0.082,79.34,75.66,84.65
Slovenia,2006-08-06,0.042,0.001,0.096,81.4,78.16,85.92
Slovenia,2006-08-13,0.028,0.004,0.06,80.28,78.34,82.96
Slovenia,2006-08-20,0.003,-0.018,0.023,78.28,76.65,79.9
Slovenia,2006-08-27,-0.007,-0.033,0.015,77.58,75.55,79.27
Slovenia,2006-09-03,0.007,-0.026,0.038,78.73,76.09,81.22
Slovenia,2006-09-10,0.02,-0.008,0.052,79.74,77.49,82.32
Slovenia,2006-09-17,-0.025,-0.046,-0.001,76.22,74.68,78.06
Slovenia,2006-09-24,-0.01,-0.035,0.02,77.44,75.53,79.82
Slovenia,2006-10-01,0.014,-0.009,0.041,79.32,77.48,81.44
Slovenia,2006-10-08,0.041,0.011,0.069,81.56,79.13,83.91
Slovenia,2006-10-15,0.055,0.026,0.093,82.67,80.27,85.89
Slovenia,2006-10-22,0.013,-0.008,0.046,79.27,77.67,81.96
Slovenia,2006-10-29,0.056,0.025,0.087,82.92,80.32,85.56
Slovenia,2006-11-05,0.084,0.054,0.114,85.2,82.62,87.82
Slovenia,2006-11-12,0.035,0.009,0.069,81.08,79.03,83.88
Slovenia,2006-11-19,0.035,0.007,0.066,81.17,78.91,83.7
Slovenia,2006-11-26,0.042,0.008,0.071,81.69,79.01,84.09
Slovenia,2006-12-03,0.029,-0.002,0.065,80.69,78.18,83.68
Slovenia,2006-12-10,0.014,-0.007,0.051,79.54,77.86,82.5
Slovenia,2006-12-17,0.042,0.019,0.085,81.87,79.99,85.48
Slovenia,2006-12-24,0.018,-0.007,0.064,80.02,78.06,83.84
Slovenia,2006-12-31,-0.029,-0.073,0.027,76.23,72.96,80.66
Slovenia,2007-01-07,0.02,-0.037,0.088,80.05,75.66,85.76
Slovenia,2007-01-14,0.037,0.006,0.082,81.49,79.0,85.28
Slovenia,2007-01-21,0.004,-0.016,0.029,78.89,77.35,80.83
Slovenia,2007-01-28,-0.01,-0.034,0.013,77.75,75.88,79.6
Slovenia,2007-02-04,-0.006,-0.027,0.014,78.11,76.44,79.67
Slovenia,2007-02-11,0.025,0.001,0.05,80.62,78.71,82.65
Slovenia,2007-02-18,0.052,0.02,0.076,82.79,80.24,84.84
Slovenia,2007-02-25,0.056,0.022,0.085,83.16,80.42,85.61
Slovenia,2007-03-04,0.064,0.028,0.097,83.82,80.92,86.63
Slovenia,2007-03-11,0.041,-0.001,0.069,81.98,78.63,84.31
Slovenia,2007-03-18,0.033,-0.014,0.068,81.35,77.58,84.23
Slovenia,2007-03-25,0.045,0.005,0.077,82.38,79.14,85.02
Slovenia,2007-04-01,0.046,0.007,0.077,82.43,79.3,85.03
Slovenia,2007-04-08,-0.005,-0.049,0.04,78.42,75.04,82.03
Slovenia,2007-04-15,-0.032,-0.067,0.009,76.34,73.71,79.47
Slovenia,2007-04-22,0.023,-0.017,0.057,80.65,77.5,83.43
Slovenia,2007-04-29,0.041,-0.006,0.079,82.1,78.36,85.31
Slovenia,2007-05-06,0.024,-0.013,0.061,80.79,77.82,83.84
Slovenia,2007-05-13,0.025,-0.003,0.06,80.86,78.61,83.75
Slovenia,2007-05-20,0.062,0.031,0.111,84.0,81.39,88.22
Slovenia,2007-05-27,0.086,0.05,0.131,85.99,82.97,89.94
Slovenia,2007-06-03,0.061,0.023,0.094,83.91,80.75,86.73
Slovenia,2007-06-10,0.077,0.039,0.115,85.33,82.15,88.58
Slovenia,2007-06-17,0.078,0.048,0.115,85.38,82.91,88.6
Slovenia,2007-06-24,0.089,0.058,0.126,86.38,83.76,89.64
Slovenia,2007-07-01,0.101,0.064,0.137,87.41,84.23,90.65
Slovenia,2007-07-08,0.096,0.062,0.135,87.05,84.09,90.52
Slovenia,2007-07-15,0.089,0.062,0.129,86.45,84.15,89.95
Slovenia,2007-07-22,0.052,0.028,0.089,83.29,81.33,86.43
Slovenia,2007-07-29,0.063,0.033,0.097,84.26,81.76,87.17
Slovenia,2007-08-05,0.046,0.009,0.073,82.88,79.9,85.14
Slovenia,2007-08-12,0.03,-0.012,0.062,81.52,78.21,84.2
Slovenia,2007-08-19,0.06,0.026,0.089,84.03,81.31,86.51
Slovenia,2007-08-26,0.099,0.076,0.119,87.43,85.42,89.21
Slovenia,2007-09-02,0.105,0.083,0.128,88.0,86.06,90.02
Slovenia,2007-09-09,0.07,0.049,0.099,84.97,83.23,87.43
Slovenia,2007-09-16,0.06,0.04,0.099,84.19,82.49,87.54
Slovenia,2007-09-23,0.062,0.04,0.096,84.37,82.52,87.28
Slovenia,2007-09-30,0.081,0.057,0.106,86.0,83.99,88.15
Slovenia,2007-10-07,0.071,0.046,0.092,85.18,83.07,86.98
Slovenia,2007-10-14,0.042,0.013,0.071,82.72,80.37,85.16
Slovenia,2007-10-21,0.063,0.039,0.091,84.55,82.56,86.89
Slovenia,2007-10-28,0.069,0.05,0.089,85.03,83.45,86.78
Slovenia,2007-11-04,0.07,0.051,0.106,85.14,83.6,88.34
Slovenia,2007-11-11,0.08,0.063,0.109,86.01,84.6,88.61
Slovenia,2007-11-18,0.074,0.054,0.091,85.57,83.84,86.99
Slovenia,2007-11-25,0.08,0.053,0.111,86.07,83.79,88.81
Slovenia,2007-12-02,0.124,0.09,0.159,90.0,87.0,93.21
Slovenia,2007-12-09,0.139,0.103,0.171,91.36,88.14,94.35
Slovenia,2007-12-16,0.117,0.088,0.155,89.37,86.86,92.86
Slovenia,2007-12-23,0.098,0.073,0.137,87.74,85.63,91.21
Slovenia,2007-12-30,0.062,0.025,0.099,84.7,81.64,87.89
Slovenia,2008-01-06,0.056,0.019,0.085,84.14,81.13,86.61
Slovenia,2008-01-13,0.068,0.039,0.098,85.18,82.74,87.79
Slovenia,2008-01-20,0.057,0.03,0.086,84.28,82.09,86.81
Slovenia,2008-01-27,0.048,0.023,0.074,83.6,81.53,85.77
Slovenia,2008-02-03,0.079,0.044,0.109,86.28,83.3,88.84
Slovenia,2008-02-10,0.082,0.054,0.115,86.53,84.1,89.43
Slovenia,2008-02-17,0.076,0.05,0.113,85.99,83.82,89.28
Slovenia,2008-02-24,0.081,0.044,0.108,86.44,83.38,88.82
Slovenia,2008-03-02,0.059,0.031,0.079,84.61,82.27,86.34
Slovenia,2008-03-09,0.072,0.045,0.105,85.73,83.46,88.65
Slovenia,2008-03-16,0.118,0.087,0.16,89.82,87.1,93.66
Slovenia,2008-03-23,0.133,0.1,0.163,91.16,88.26,94.02
Slovenia,2008-03-30,0.072,0.036,0.1,85.96,82.91,88.33
Slovenia,2008-04-06,0.056,0.032,0.085,84.55,82.57,86.96
Slovenia,2008-04-13,0.075,0.05,0.098,86.1,84.01,88.14
Slovenia,2008-04-20,0.041,0.01,0.068,83.3,80.72,85.54
Slovenia,2008-04-27,0.036,0.006,0.066,82.85,80.4,85.36
Slovenia,2008-05-04,0.066,0.041,0.093,85.44,83.34,87.74
Slovenia,2008-05-11,0.103,0.082,0.127,88.69,86.85,90.82
Slovenia,2008-05-18,0.103,0.076,0.129,88.71,86.34,91.01
Slovenia,2008-05-25,0.065,0.033,0.091,85.4,82.75,87.71
Slovenia,2008-06-01,0.062,0.035,0.088,85.18,82.9,87.45
Slovenia,2008-06-08,0.103,0.079,0.129,88.79,86.63,91.14
Slovenia,2008-06-15,0.115,0.083,0.141,89.84,86.99,92.19
Slovenia,2008-06-22,0.099,0.06,0.138,88.49,85.06,91.98
Slovenia,2008-06-29,0.111,0.068,0.16,89.51,85.8,94.08
Slovenia,2008-07-06,0.102,0.071,0.134,88.82,86.03,91.72
Slovenia,2008-07-13,0.064,0.026,0.099,85.49,82.31,88.55
Slovenia,2008-07-20,0.044,-0.005,0.093,83.78,79.78,88.05
Slovenia,2008-07-27,0.048,0.014,0.078,84.14,81.32,86.7
Slovenia,2008-08-03,0.072,0.041,0.1,86.2,83.58,88.68
Slovenia,2008-08-10,0.081,0.05,0.116,87.03,84.41,90.14
Slovenia,2008-08-17,0.076,0.048,0.099,86.66,84.26,88.68
Slovenia,2008-08-24,0.074,0.032,0.094,86.48,82.94,88.18
Slovenia,2008-08-31,0.052,0.014,0.075,84.65,81.45,86.56
Slovenia,2008-09-07,0.044,0.02,0.066,83.99,81.95,85.84
Slovenia,2008-09-14,0.08,0.055,0.098,87.1,84.95,88.67
Slovenia,2008-09-21,0.069,0.046,0.089,86.2,84.26,87.93
Slovenia,2008-09-28,0.054,0.029,0.086,84.87,82.79,87.64
Slovenia,2008-10-05,0.084,0.057,0.115,87.49,85.18,90.26
Slovenia,2008-10-12,0.071,0.049,0.093,86.38,84.5,88.35
Slovenia,2008-10-19,0.051,0.034,0.074,84.69,83.26,86.69
Slovenia,2008-10-26,0.069,0.046,0.1,86.31,84.29,88.95
Slovenia,2008-11-02,0.06,0.033,0.09,85.55,83.21,88.18
Slovenia,2008-11-09,0.026,0.002,0.056,82.69,80.73,85.22
Slovenia,2008-11-16,0.048,0.017,0.08,84.6,82.01,87.3
Slovenia,2008-11-23,0.06,0.026,0.086,85.55,82.7,87.81
Slovenia,2008-11-30,0.031,-0.001,0.06,83.17,80.52,85.58
Slovenia,2008-12-07,0.038,0.012,0.076,83.8,81.61,87.02
Slovenia,2008-12-14,0.066,0.036,0.103,86.17,83.6,89.44
Slovenia,2008-12-21,0.068,0.018,0.104,86.34,82.19,89.55
Slovenia,2008-12-28,0.042,0.005,0.071,84.16,81.13,86.68
Slovenia,2009-01-04,0.018,-0.008,0.049,82.21,80.08,84.8
Slovenia,2009-01-11,0.003,-0.028,0.036,81.01,78.53,83.71
Slovenia,2009-01-18,0.027,0.011,0.046,83.01,81.7,84.56
Slovenia,2009-01-25,0.028,0.008,0.047,83.11,81.55,84.69
Slovenia,2009-02-01,0.001,-0.025,0.024,80.87,78.85,82.74
Slovenia,2009-02-08,0.01,-0.012,0.028,81.67,79.9,83.11
Slovenia,2009-02-15,-0.004,-0.031,0.011,80.56,78.4,81.79
Slovenia,2009-02-22,-0.01,-0.034,0.01,80.1,78.19,81.66
Slovenia,2009-03-01,0.022,-0.002,0.043,82.71,80.76,84.49
Slovenia,2009-03-08,0.036,0.014,0.059,83.85,82.07,85.81
Slovenia,2009-03-15,0.011,-0.008,0.039,81.88,80.33,84.17
Slovenia,2009-03-22,-0.019,-0.047,0.009,79.47,77.22,81.67
Slovenia,2009-03-29,-0.025,-0.057,-0.003,79.0,76.5,80.76
Slovenia,2009-04-05,-0.01,-0.037,0.014,80.22,78.1,82.12
Slovenia,2009-04-12,-0.008,-0.028,0.016,80.41,78.76,82.31
